"code_bss";"date_mesure";"niveau_nappe_eau"
"09022X0005/F";"1998-06-18";"34.38"
"09022X0005/F";"1999-08-05";"34.24"
"09022X0005/F";"2001-04-04";"34.86"
"09022X0005/F";"2001-10-09";"33.93"
"09022X0005/F";"2003-12-09";"33.65"
"09022X0005/F";"2003-12-10";"33.67"
"09022X0005/F";"2003-12-11";"33.7"
"09022X0005/F";"2003-12-12";"33.72"
"09022X0005/F";"2003-12-13";"33.75"
"09022X0005/F";"2003-12-14";"33.76"
"09022X0005/F";"2003-12-15";"33.78"
"09022X0005/F";"2003-12-16";"33.8"
"09022X0005/F";"2003-12-17";"33.81"
"09022X0005/F";"2003-12-18";"33.83"
"09022X0005/F";"2003-12-19";"33.84"
"09022X0005/F";"2003-12-20";"33.85"
"09022X0005/F";"2003-12-21";"33.85"
"09022X0005/F";"2003-12-22";"33.86"
"09022X0005/F";"2003-12-23";"33.87"
"09022X0005/F";"2003-12-24";"33.87"
"09022X0005/F";"2003-12-25";"33.88"
"09022X0005/F";"2003-12-26";"33.89"
"09022X0005/F";"2003-12-27";"33.9"
"09022X0005/F";"2003-12-28";"33.9"
"09022X0005/F";"2003-12-29";"33.91"
"09022X0005/F";"2003-12-30";"33.91"
"09022X0005/F";"2003-12-31";"33.91"
"09022X0005/F";"2004-01-01";"33.91"
"09022X0005/F";"2004-01-02";"33.92"
"09022X0005/F";"2004-01-03";"33.93"
"09022X0005/F";"2004-01-04";"33.93"
"09022X0005/F";"2004-01-05";"33.94"
"09022X0005/F";"2004-01-06";"33.94"
"09022X0005/F";"2004-01-07";"33.95"
"09022X0005/F";"2004-01-08";"33.96"
"09022X0005/F";"2004-01-09";"33.96"
"09022X0005/F";"2004-01-10";"33.96"
"09022X0005/F";"2004-01-11";"33.97"
"09022X0005/F";"2004-01-12";"33.98"
"09022X0005/F";"2004-01-13";"34.0"
"09022X0005/F";"2004-01-14";"34.0"
"09022X0005/F";"2004-01-15";"34.04"
"09022X0005/F";"2004-01-16";"34.07"
"09022X0005/F";"2004-01-17";"34.11"
"09022X0005/F";"2004-01-18";"34.14"
"09022X0005/F";"2004-01-19";"34.17"
"09022X0005/F";"2004-01-20";"34.21"
"09022X0005/F";"2004-01-21";"34.24"
"09022X0005/F";"2004-01-22";"34.28"
"09022X0005/F";"2004-01-23";"34.32"
"09022X0005/F";"2004-01-24";"34.35"
"09022X0005/F";"2004-01-25";"34.39"
"09022X0005/F";"2004-01-26";"34.43"
"09022X0005/F";"2004-01-27";"34.48"
"09022X0005/F";"2004-01-28";"34.53"
"09022X0005/F";"2004-01-29";"34.59"
"09022X0005/F";"2004-01-30";"34.64"
"09022X0005/F";"2004-01-31";"34.69"
"09022X0005/F";"2004-02-01";"34.74"
"09022X0005/F";"2004-02-02";"34.79"
"09022X0005/F";"2004-02-03";"34.83"
"09022X0005/F";"2004-02-04";"34.86"
"09022X0005/F";"2004-02-05";"34.89"
"09022X0005/F";"2004-02-06";"34.92"
"09022X0005/F";"2004-02-07";"34.94"
"09022X0005/F";"2004-02-08";"34.96"
"09022X0005/F";"2004-02-09";"34.98"
"09022X0005/F";"2004-02-10";"35.0"
"09022X0005/F";"2004-02-11";"35.01"
"09022X0005/F";"2004-02-12";"35.02"
"09022X0005/F";"2004-02-13";"35.03"
"09022X0005/F";"2004-02-14";"35.04"
"09022X0005/F";"2004-02-15";"35.04"
"09022X0005/F";"2004-02-16";"35.04"
"09022X0005/F";"2004-02-17";"35.04"
"09022X0005/F";"2004-02-18";"35.05"
"09022X0005/F";"2004-02-19";"35.06"
"09022X0005/F";"2004-02-20";"35.06"
"09022X0005/F";"2004-02-21";"35.06"
"09022X0005/F";"2004-02-22";"35.05"
"09022X0005/F";"2004-02-23";"35.04"
"09022X0005/F";"2004-02-24";"35.04"
"09022X0005/F";"2004-02-25";"35.02"
"09022X0005/F";"2004-02-27";"35.04"
"09022X0005/F";"2004-02-29";"35.03"
"09022X0005/F";"2004-03-02";"35.0"
"09022X0005/F";"2004-03-04";"34.99"
"09022X0005/F";"2004-03-06";"34.99"
"09022X0005/F";"2004-03-08";"34.97"
"09022X0005/F";"2004-03-10";"34.96"
"09022X0005/F";"2004-03-12";"34.95"
"09022X0005/F";"2004-03-14";"34.92"
"09022X0005/F";"2004-03-30";"34.9"
"09022X0005/F";"2004-04-19";"34.83"
"09022X0005/F";"2004-04-24";"34.81"
"09022X0005/F";"2004-04-26";"34.81"
"09022X0005/F";"2004-04-28";"34.83"
"09022X0005/F";"2004-04-30";"34.86"
"09022X0005/F";"2004-05-02";"34.87"
"09022X0005/F";"2004-05-04";"34.92"
"09022X0005/F";"2004-05-05";"34.95"
"09022X0005/F";"2004-06-03";"35.13"
"09022X0005/F";"2004-06-05";"35.13"
"09022X0005/F";"2004-06-07";"35.12"
"09022X0005/F";"2004-06-09";"35.1"
"09022X0005/F";"2004-06-11";"35.07"
"09022X0005/F";"2004-06-13";"35.05"
"09022X0005/F";"2004-06-15";"35.03"
"09022X0005/F";"2004-06-17";"35.01"
"09022X0005/F";"2004-06-19";"34.99"
"09022X0005/F";"2004-06-21";"34.96"
"09022X0005/F";"2004-06-23";"34.94"
"09022X0005/F";"2004-06-25";"34.92"
"09022X0005/F";"2004-06-27";"34.89"
"09022X0005/F";"2004-06-29";"34.86"
"09022X0005/F";"2004-07-01";"34.84"
"09022X0005/F";"2004-07-03";"34.8"
"09022X0005/F";"2004-07-05";"34.77"
"09022X0005/F";"2004-07-06";"34.75"
"09022X0005/F";"2004-07-08";"34.72"
"09022X0005/F";"2004-07-10";"34.68"
"09022X0005/F";"2004-07-12";"34.64"
"09022X0005/F";"2004-07-14";"34.62"
"09022X0005/F";"2004-07-16";"34.58"
"09022X0005/F";"2004-07-18";"34.55"
"09022X0005/F";"2004-07-20";"34.54"
"09022X0005/F";"2004-07-22";"34.52"
"09022X0005/F";"2004-07-24";"34.5"
"09022X0005/F";"2004-07-26";"34.47"
"09022X0005/F";"2004-07-28";"34.44"
"09022X0005/F";"2004-07-30";"34.4"
"09022X0005/F";"2004-08-01";"34.37"
"09022X0005/F";"2004-08-02";"34.34"
"09022X0005/F";"2004-08-03";"34.34"
"09022X0005/F";"2004-08-05";"34.33"
"09022X0005/F";"2004-08-07";"34.3"
"09022X0005/F";"2004-08-09";"34.28"
"09022X0005/F";"2004-08-11";"34.26"
"09022X0005/F";"2004-08-13";"34.24"
"09022X0005/F";"2004-08-15";"34.22"
"09022X0005/F";"2004-08-17";"34.2"
"09022X0005/F";"2004-08-19";"34.18"
"09022X0005/F";"2004-08-21";"34.16"
"09022X0005/F";"2004-08-23";"34.14"
"09022X0005/F";"2004-08-25";"34.12"
"09022X0005/F";"2004-08-27";"34.1"
"09022X0005/F";"2004-08-29";"34.08"
"09022X0005/F";"2004-08-31";"34.06"
"09022X0005/F";"2004-09-02";"34.05"
"09022X0005/F";"2004-09-04";"34.03"
"09022X0005/F";"2004-09-06";"34.0"
"09022X0005/F";"2004-09-07";"34.01"
"09022X0005/F";"2004-09-09";"33.99"
"09022X0005/F";"2004-09-11";"33.97"
"09022X0005/F";"2004-09-13";"33.96"
"09022X0005/F";"2004-09-15";"33.94"
"09022X0005/F";"2004-09-17";"33.93"
"09022X0005/F";"2004-09-19";"33.92"
"09022X0005/F";"2004-09-21";"33.91"
"09022X0005/F";"2004-09-23";"33.89"
"09022X0005/F";"2004-09-25";"33.88"
"09022X0005/F";"2004-09-27";"33.87"
"09022X0005/F";"2004-09-29";"33.86"
"09022X0005/F";"2004-10-01";"33.85"
"09022X0005/F";"2004-10-03";"33.84"
"09022X0005/F";"2004-10-04";"33.82"
"09022X0005/F";"2004-10-05";"33.83"
"09022X0005/F";"2004-10-07";"33.82"
"09022X0005/F";"2004-10-09";"33.81"
"09022X0005/F";"2004-10-11";"33.8"
"09022X0005/F";"2004-10-13";"33.78"
"09022X0005/F";"2004-10-15";"33.77"
"09022X0005/F";"2004-10-17";"33.76"
"09022X0005/F";"2004-10-19";"33.75"
"09022X0005/F";"2004-10-21";"33.74"
"09022X0005/F";"2004-10-23";"33.73"
"09022X0005/F";"2004-10-25";"33.73"
"09022X0005/F";"2004-10-27";"33.72"
"09022X0005/F";"2004-10-29";"33.71"
"09022X0005/F";"2004-10-31";"33.7"
"09022X0005/F";"2004-11-02";"33.67"
"09022X0005/F";"2004-11-04";"33.69"
"09022X0005/F";"2004-11-06";"33.68"
"09022X0005/F";"2004-11-08";"33.67"
"09022X0005/F";"2004-11-10";"33.67"
"09022X0005/F";"2004-11-12";"33.66"
"09022X0005/F";"2004-11-14";"33.66"
"09022X0005/F";"2004-11-16";"33.65"
"09022X0005/F";"2004-11-18";"33.65"
"09022X0005/F";"2004-11-20";"33.65"
"09022X0005/F";"2004-11-22";"33.64"
"09022X0005/F";"2004-11-24";"33.64"
"09022X0005/F";"2004-11-26";"33.63"
"09022X0005/F";"2004-11-28";"33.63"
"09022X0005/F";"2004-11-30";"33.63"
"09022X0005/F";"2004-12-02";"33.62"
"09022X0005/F";"2004-12-04";"33.62"
"09022X0005/F";"2004-12-06";"33.61"
"09022X0005/F";"2004-12-08";"33.61"
"09022X0005/F";"2004-12-10";"33.6"
"09022X0005/F";"2004-12-13";"33.58"
"09022X0005/F";"2004-12-14";"33.59"
"09022X0005/F";"2004-12-16";"33.59"
"09022X0005/F";"2004-12-18";"33.58"
"09022X0005/F";"2004-12-20";"33.58"
"09022X0005/F";"2004-12-22";"33.57"
"09022X0005/F";"2004-12-24";"33.57"
"09022X0005/F";"2004-12-26";"33.58"
"09022X0005/F";"2004-12-28";"33.58"
"09022X0005/F";"2004-12-30";"33.58"
"09022X0005/F";"2005-01-01";"33.58"
"09022X0005/F";"2005-01-03";"33.58"
"09022X0005/F";"2005-01-05";"33.59"
"09022X0005/F";"2005-01-07";"33.59"
"09022X0005/F";"2005-01-09";"33.59"
"09022X0005/F";"2005-01-10";"33.59"
"09022X0005/F";"2005-01-12";"33.6"
"09022X0005/F";"2005-01-14";"33.6"
"09022X0005/F";"2005-01-16";"33.6"
"09022X0005/F";"2005-01-18";"33.6"
"09022X0005/F";"2005-01-20";"33.59"
"09022X0005/F";"2005-01-22";"33.59"
"09022X0005/F";"2005-01-24";"33.59"
"09022X0005/F";"2005-01-26";"33.6"
"09022X0005/F";"2005-01-28";"33.61"
"09022X0005/F";"2005-01-30";"33.61"
"09022X0005/F";"2005-02-01";"33.62"
"09022X0005/F";"2005-02-03";"33.63"
"09022X0005/F";"2005-02-05";"33.64"
"09022X0005/F";"2005-02-07";"33.64"
"09022X0005/F";"2005-02-08";"33.65"
"09022X0005/F";"2005-02-09";"33.65"
"09022X0005/F";"2005-02-10";"33.65"
"09022X0005/F";"2005-02-11";"33.65"
"09022X0005/F";"2005-02-12";"33.65"
"09022X0005/F";"2005-02-13";"33.65"
"09022X0005/F";"2005-02-14";"33.65"
"09022X0005/F";"2005-02-15";"33.65"
"09022X0005/F";"2005-02-16";"33.66"
"09022X0005/F";"2005-02-17";"33.66"
"09022X0005/F";"2005-02-18";"33.66"
"09022X0005/F";"2005-02-19";"33.66"
"09022X0005/F";"2005-02-20";"33.66"
"09022X0005/F";"2005-02-21";"33.67"
"09022X0005/F";"2005-02-22";"33.67"
"09022X0005/F";"2005-02-23";"33.67"
"09022X0005/F";"2005-02-24";"33.67"
"09022X0005/F";"2005-02-25";"33.67"
"09022X0005/F";"2005-02-26";"33.68"
"09022X0005/F";"2005-02-27";"33.68"
"09022X0005/F";"2005-02-28";"33.68"
