"code_bss";"date_mesure";"niveau_nappe_eau"
"07333X0027/F";"1993-06-04";"118.16"
"07333X0027/F";"1993-06-05";"118.16"
"07333X0027/F";"1993-06-06";"118.14"
"07333X0027/F";"1993-06-07";"118.14"
"07333X0027/F";"1993-06-08";"118.16"
"07333X0027/F";"1993-06-09";"118.17"
"07333X0027/F";"1993-06-10";"118.15"
"07333X0027/F";"1993-06-11";"118.08"
"07333X0027/F";"1993-06-12";"118.1"
"07333X0027/F";"1993-06-13";"118.18"
"07333X0027/F";"1993-06-14";"118.22"
"07333X0027/F";"1993-06-15";"118.25"
"07333X0027/F";"1993-06-16";"118.25"
"07333X0027/F";"1993-06-17";"118.28"
"07333X0027/F";"1993-06-18";"118.33"
"07333X0027/F";"1993-06-19";"118.34"
"07333X0027/F";"1993-06-20";"118.34"
"07333X0027/F";"1993-06-21";"118.35"
"07333X0027/F";"1993-06-22";"118.34"
"07333X0027/F";"1993-06-23";"118.28"
"07333X0027/F";"1993-06-24";"118.19"
"07333X0027/F";"1993-06-25";"118.13"
"07333X0027/F";"1993-06-26";"118.09"
"07333X0027/F";"1993-06-27";"117.93"
"07333X0027/F";"1993-06-28";"117.09"
"07333X0027/F";"1993-06-29";"116.86"
"07333X0027/F";"1993-06-30";"116.54"
"07333X0027/F";"1993-07-01";"115.96"
"07333X0027/F";"1993-07-02";"115.61"
"07333X0027/F";"1993-07-03";"114.8"
"07333X0027/F";"1993-07-04";"113.75"
"07333X0027/F";"1993-07-05";"113.7"
"07333X0027/F";"1993-07-06";"113.55"
"07333X0027/F";"1993-07-07";"112.97"
"07333X0027/F";"1993-07-08";"112.45"
"07333X0027/F";"1993-07-09";"112.13"
"07333X0027/F";"1993-07-10";"112.72"
"07333X0027/F";"1993-07-11";"111.74"
"07333X0027/F";"1993-07-12";"111.87"
"07333X0027/F";"1993-07-13";"112.15"
"07333X0027/F";"1993-07-14";"111.36"
"07333X0027/F";"1993-07-15";"111.0"
"07333X0027/F";"1993-07-16";"110.7"
"07333X0027/F";"1993-07-17";"110.43"
"07333X0027/F";"1993-07-18";"110.22"
"07333X0027/F";"1993-07-19";"110.07"
"07333X0027/F";"1993-07-20";"109.96"
"07333X0027/F";"1993-07-21";"109.78"
"07333X0027/F";"1993-07-22";"109.54"
"07333X0027/F";"1993-07-23";"109.34"
"07333X0027/F";"1993-07-24";"109.23"
"07333X0027/F";"1993-07-25";"109.03"
"07333X0027/F";"1993-07-26";"108.86"
"07333X0027/F";"1993-07-27";"108.71"
"07333X0027/F";"1993-07-28";"108.58"
"07333X0027/F";"1993-07-29";"108.49"
"07333X0027/F";"1993-07-30";"108.66"
"07333X0027/F";"1993-07-31";"108.27"
"07333X0027/F";"1993-08-01";"108.19"
"07333X0027/F";"1993-08-02";"108.09"
"07333X0027/F";"1993-08-03";"108.01"
"07333X0027/F";"1993-08-04";"107.89"
"07333X0027/F";"1993-08-05";"107.78"
"07333X0027/F";"1993-08-06";"107.68"
"07333X0027/F";"1993-08-07";"107.62"
"07333X0027/F";"1993-08-08";"107.51"
"07333X0027/F";"1993-08-09";"107.4"
"07333X0027/F";"1993-08-10";"107.33"
"07333X0027/F";"1993-08-11";"107.27"
"07333X0027/F";"1993-08-12";"107.3"
"07333X0027/F";"1993-08-13";"107.23"
"07333X0027/F";"1993-08-14";"107.51"
"07333X0027/F";"1993-08-15";"107.14"
"07333X0027/F";"1993-08-16";"107.09"
"07333X0027/F";"1993-08-17";"107.02"
"07333X0027/F";"1993-08-18";"106.9"
"07333X0027/F";"1993-08-19";"106.79"
"07333X0027/F";"1993-08-20";"106.72"
"07333X0027/F";"1993-08-21";"106.69"
