"code_bss";"date_mesure";"niveau_nappe_eau"
"01837B0380/F1";"1979-08-27";"32.34"
"01837B0380/F1";"1989-04-28";"32.74"
"01837B0380/F1";"1989-04-29";"32.78"
"01837B0380/F1";"1989-04-30";"32.78"
"01837B0380/F1";"1989-05-01";"32.78"
"01837B0380/F1";"1989-05-02";"32.77"
"01837B0380/F1";"1989-05-03";"32.75"
"01837B0380/F1";"1989-05-04";"32.78"
"01837B0380/F1";"1989-05-05";"32.78"
"01837B0380/F1";"1989-05-06";"32.78"
"01837B0380/F1";"1989-05-07";"32.81"
"01837B0380/F1";"1989-05-08";"32.88"
"01837B0380/F1";"1989-05-09";"32.95"
"01837B0380/F1";"1989-05-10";"32.93"
"01837B0380/F1";"1989-05-11";"32.98"
"01837B0380/F1";"1989-05-12";"32.96"
"01837B0380/F1";"1989-05-13";"32.92"
"01837B0380/F1";"1989-05-14";"32.82"
"01837B0380/F1";"1989-05-15";"32.8"
"01837B0380/F1";"1989-05-16";"32.78"
"01837B0380/F1";"1989-05-17";"32.78"
"01837B0380/F1";"1989-05-18";"32.82"
"01837B0380/F1";"1989-05-19";"32.84"
"01837B0380/F1";"1989-05-20";"32.61"
"01837B0380/F1";"1989-05-21";"32.59"
"01837B0380/F1";"1989-05-22";"32.67"
"01837B0380/F1";"1989-05-23";"32.77"
"01837B0380/F1";"1989-05-24";"32.77"
"01837B0380/F1";"1989-05-25";"32.74"
"01837B0380/F1";"1989-05-26";"32.7"
"01837B0380/F1";"1989-05-27";"32.77"
"01837B0380/F1";"1989-05-28";"32.82"
"01837B0380/F1";"1989-05-29";"32.82"
"01837B0380/F1";"1989-05-30";"32.85"
"01837B0380/F1";"1989-05-31";"32.8"
"01837B0380/F1";"1989-06-01";"32.82"
"01837B0380/F1";"1989-06-02";"32.82"
"01837B0380/F1";"1989-06-03";"32.91"
"01837B0380/F1";"1989-06-04";"32.91"
"01837B0380/F1";"1989-06-05";"32.85"
"01837B0380/F1";"1989-06-06";"32.92"
"01837B0380/F1";"1989-06-07";"32.91"
"01837B0380/F1";"1989-06-08";"32.81"
"01837B0380/F1";"1989-06-09";"32.8"
"01837B0380/F1";"1989-06-10";"32.86"
"01837B0380/F1";"1989-06-11";"32.82"
"01837B0380/F1";"1989-06-12";"32.78"
"01837B0380/F1";"1989-06-13";"32.77"
"01837B0380/F1";"1989-06-14";"32.75"
"01837B0380/F1";"1989-06-15";"32.71"
"01837B0380/F1";"1989-06-16";"32.68"
"01837B0380/F1";"1989-06-17";"32.68"
"01837B0380/F1";"1989-06-18";"32.77"
"01837B0380/F1";"1989-06-19";"32.73"
"01837B0380/F1";"1989-06-20";"32.68"
"01837B0380/F1";"1989-06-21";"32.71"
"01837B0380/F1";"1989-06-22";"32.71"
"01837B0380/F1";"1989-06-23";"32.67"
"01837B0380/F1";"1989-06-24";"32.68"
"01837B0380/F1";"1989-06-25";"32.78"
"01837B0380/F1";"1989-06-26";"32.75"
"01837B0380/F1";"1989-06-27";"32.77"
"01837B0380/F1";"1989-06-28";"32.64"
"01837B0380/F1";"1989-06-29";"32.7"
"01837B0380/F1";"1989-06-30";"32.66"
"01837B0380/F1";"1989-07-01";"32.7"
"01837B0380/F1";"1989-07-02";"32.67"
"01837B0380/F1";"1989-07-03";"32.61"
"01837B0380/F1";"1989-07-04";"32.61"
"01837B0380/F1";"1989-07-05";"32.6"
"01837B0380/F1";"1989-07-07";"32.62"
"01837B0380/F1";"1989-07-08";"32.65"
"01837B0380/F1";"1989-07-09";"32.64"
"01837B0380/F1";"1989-07-10";"32.53"
"01837B0380/F1";"1989-07-11";"32.49"
"01837B0380/F1";"1989-07-12";"32.49"
"01837B0380/F1";"1989-07-13";"32.49"
"01837B0380/F1";"1989-07-14";"32.53"
"01837B0380/F1";"1989-07-15";"32.56"
"01837B0380/F1";"1989-07-16";"32.56"
"01837B0380/F1";"1989-07-17";"32.49"
"01837B0380/F1";"1989-07-18";"32.5"
"01837B0380/F1";"1989-07-19";"32.47"
"01837B0380/F1";"1989-07-20";"32.49"
"01837B0380/F1";"1989-07-21";"32.5"
"01837B0380/F1";"1989-07-22";"32.56"
"01837B0380/F1";"1989-07-23";"32.58"
"01837B0380/F1";"1989-07-24";"32.5"
"01837B0380/F1";"1989-07-25";"32.46"
"01837B0380/F1";"1989-07-26";"32.44"
"01837B0380/F1";"1989-07-27";"32.44"
"01837B0380/F1";"1989-07-28";"32.47"
"01837B0380/F1";"1989-07-29";"32.58"
"01837B0380/F1";"1989-07-30";"32.62"
"01837B0380/F1";"1989-07-31";"32.62"
"01837B0380/F1";"1989-08-01";"32.64"
"01837B0380/F1";"1989-08-02";"32.64"
"01837B0380/F1";"1989-08-03";"32.65"
"01837B0380/F1";"1989-08-04";"32.73"
"01837B0380/F1";"1989-08-05";"32.82"
"01837B0380/F1";"1989-08-06";"32.82"
"01837B0380/F1";"1989-08-07";"32.83"
"01837B0380/F1";"1989-08-08";"32.79"
"01837B0380/F1";"1989-08-09";"32.82"
"01837B0380/F1";"1989-08-10";"32.91"
"01837B0380/F1";"1989-08-11";"32.92"
"01837B0380/F1";"1989-08-12";"32.92"
"01837B0380/F1";"1989-08-13";"33.0"
"01837B0380/F1";"1989-08-14";"33.0"
"01837B0380/F1";"1989-08-15";"33.0"
"01837B0380/F1";"1989-08-16";"33.03"
"01837B0380/F1";"1989-08-17";"32.95"
"01837B0380/F1";"1989-08-18";"32.92"
"01837B0380/F1";"1989-08-19";"33.04"
"01837B0380/F1";"1989-08-20";"33.06"
"01837B0380/F1";"1989-08-21";"33.01"
"01837B0380/F1";"1989-08-22";"32.98"
"01837B0380/F1";"1989-08-23";"33.01"
"01837B0380/F1";"1989-08-24";"33.09"
"01837B0380/F1";"1989-08-25";"33.16"
