"code_bss";"date_mesure";"niveau_nappe_eau"
"08062X0012/F";"1996-10-03";"107.58"
"08062X0012/F";"2002-10-11";"104.89"
"08062X0012/F";"2002-10-24";"107.0"
"08062X0012/F";"2002-11-28";"107.05"
"08062X0012/F";"2002-12-17";"107.43"
"08062X0012/F";"2003-01-22";"107.69"
"08062X0012/F";"2003-02-18";"107.44"
"08062X0012/F";"2003-03-19";"107.45"
"08062X0012/F";"2003-04-16";"107.27"
"08062X0012/F";"2003-05-20";"107.43"
"08062X0012/F";"2003-06-18";"107.31"
"08062X0012/F";"2003-07-23";"107.03"
"08062X0012/F";"2003-08-27";"107.04"
"08062X0012/F";"2003-09-17";"107.21"
"08062X0012/F";"2003-10-09";"107.37"
"08062X0012/F";"2003-11-20";"107.15"
"08062X0012/F";"2003-12-17";"107.21"
"08062X0012/F";"2004-01-15";"107.9"
"08062X0012/F";"2004-02-18";"107.52"
"08062X0012/F";"2004-03-19";"107.39"
"08062X0012/F";"2004-04-30";"107.55"
"08062X0012/F";"2004-05-18";"107.35"
"08062X0012/F";"2004-06-17";"107.3"
"08062X0012/F";"2004-07-29";"107.03"
"08062X0012/F";"2004-08-26";"107.35"
"08062X0012/F";"2004-09-09";"107.38"
"08062X0012/F";"2004-10-20";"107.38"
"08062X0012/F";"2004-11-24";"107.28"
"08062X0012/F";"2004-12-16";"107.18"
"08062X0012/F";"2005-01-13";"107.32"
"08062X0012/F";"2005-02-22";"107.18"
"08062X0012/F";"2005-03-24";"107.07"
"08062X0012/F";"2005-04-29";"107.71"
"08062X0012/F";"2005-05-19";"107.33"
"08062X0012/F";"2005-06-24";"104.33"
"08062X0012/F";"2005-07-21";"106.57"
"08062X0012/F";"2005-08-24";"107.3"
"08062X0012/F";"2005-09-23";"107.09"
"08062X0012/F";"2005-10-26";"106.92"
"08062X0012/F";"2005-11-22";"106.92"
"08062X0012/F";"2005-12-16";"106.94"
"08062X0012/F";"2006-01-18";"106.94"
"08062X0012/F";"2006-02-15";"107.01"
"08062X0012/F";"2006-03-10";"107.98"
"08062X0012/F";"2006-04-12";"111.36"
"08062X0012/F";"2006-05-19";"107.6"
"08062X0012/F";"2006-06-15";"107.31"
"08062X0012/F";"2006-07-25";"107.21"
"08062X0012/F";"2006-08-28";"107.16"
"08062X0012/F";"2006-09-19";"107.31"
"08062X0012/F";"2006-10-23";"106.98"
"08062X0012/F";"2006-11-28";"106.93"
"08062X0012/F";"2006-12-11";"105.04"
"08062X0012/F";"2007-01-31";"107.01"
"08062X0012/F";"2007-02-21";"107.17"
"08062X0012/F";"2007-03-26";"107.33"
"08062X0012/F";"2007-04-27";"107.53"
"08062X0012/F";"2007-05-23";"107.58"
"08062X0012/F";"2007-07-23";"106.33"
"08062X0012/F";"2007-07-26";"106.81"
"08062X0012/F";"2007-08-29";"107.24"
"08062X0012/F";"2007-09-18";"103.15"
"08062X0012/F";"2007-10-29";"107.08"
"08062X0012/F";"2007-11-22";"107.3"
"08062X0012/F";"2007-12-11";"107.15"
"08062X0012/F";"2008-01-29";"107.28"
"08062X0012/F";"2008-02-27";"107.28"
"08062X0012/F";"2008-03-25";"107.34"
"08062X0012/F";"2008-04-28";"107.39"
"08062X0012/F";"2008-05-28";"107.72"
"08062X0012/F";"2008-06-18";"107.59"
"08062X0012/F";"2008-07-28";"107.43"
"08062X0012/F";"2008-08-27";"107.43"
"08062X0012/F";"2008-09-23";"107.33"
"08062X0012/F";"2008-10-22";"107.27"
"08062X0012/F";"2008-11-19";"107.13"
"08062X0012/F";"2008-12-16";"107.48"
"08062X0012/F";"2009-01-28";"107.53"
"08062X0012/F";"2009-02-18";"107.28"
"08062X0012/F";"2009-03-25";"107.56"
"08062X0012/F";"2009-04-22";"107.28"
"08062X0012/F";"2009-05-25";"107.08"
"08062X0012/F";"2009-06-18";"107.61"
"08062X0012/F";"2009-07-23";"107.49"
"08062X0012/F";"2009-08-17";"107.33"
"08062X0012/F";"2009-09-22";"107.18"
"08062X0012/F";"2009-10-26";"107.08"
"08062X0012/F";"2009-11-23";"106.03"
"08062X0012/F";"2009-12-16";"107.21"
"08062X0012/F";"2010-01-25";"107.38"
"08062X0012/F";"2010-02-19";"107.37"
"08062X0012/F";"2010-03-24";"107.34"
"08062X0012/F";"2010-04-26";"107.38"
"08062X0012/F";"2010-05-18";"107.33"
