"code_bss";"date_mesure";"niveau_nappe_eau"
"07561X0006/S";"1995-05-31";"50.1"
"07561X0006/S";"1995-06-01";"50.1"
"07561X0006/S";"1995-06-02";"50.09"
"07561X0006/S";"1995-06-03";"50.08"
"07561X0006/S";"1995-06-04";"50.07"
"07561X0006/S";"1995-06-05";"50.05"
"07561X0006/S";"1995-06-06";"50.04"
"07561X0006/S";"1995-06-07";"50.03"
"07561X0006/S";"1995-06-08";"50.04"
"07561X0006/S";"1995-06-09";"50.02"
"07561X0006/S";"1995-06-10";"50.02"
"07561X0006/S";"1995-06-11";"50.01"
"07561X0006/S";"1995-06-12";"50.0"
"07561X0006/S";"1995-06-13";"49.98"
"07561X0006/S";"1995-06-14";"49.96"
"07561X0006/S";"1995-06-15";"49.96"
"07561X0006/S";"1995-06-16";"49.94"
"07561X0006/S";"1995-06-17";"49.94"
"07561X0006/S";"1995-06-18";"49.93"
"07561X0006/S";"1995-06-19";"49.92"
"07561X0006/S";"1995-06-20";"49.91"
"07561X0006/S";"1995-06-21";"49.89"
"07561X0006/S";"1995-06-22";"49.89"
"07561X0006/S";"1995-06-23";"49.9"
"07561X0006/S";"1995-06-24";"49.88"
"07561X0006/S";"1995-06-25";"49.87"
"07561X0006/S";"1995-06-26";"49.85"
"07561X0006/S";"1995-06-27";"49.83"
"07561X0006/S";"1995-06-28";"49.82"
"07561X0006/S";"1995-06-29";"49.81"
"07561X0006/S";"1995-06-30";"49.8"
"07561X0006/S";"1995-07-01";"49.81"
"07561X0006/S";"1995-07-02";"49.81"
"07561X0006/S";"1995-07-03";"49.81"
"07561X0006/S";"1995-07-04";"49.79"
"07561X0006/S";"1995-07-05";"49.77"
"07561X0006/S";"1995-07-06";"49.76"
"07561X0006/S";"1995-07-07";"49.75"
"07561X0006/S";"1995-07-08";"49.73"
"07561X0006/S";"1995-07-09";"49.72"
"07561X0006/S";"1995-07-10";"49.71"
"07561X0006/S";"1995-07-11";"49.7"
"07561X0006/S";"1995-07-12";"49.68"
"07561X0006/S";"1995-07-13";"49.67"
"07561X0006/S";"1995-07-14";"49.64"
"07561X0006/S";"1995-07-15";"49.64"
"07561X0006/S";"1995-07-16";"49.62"
"07561X0006/S";"1995-07-17";"49.61"
"07561X0006/S";"1995-07-18";"49.57"
"07561X0006/S";"1995-07-19";"49.55"
"07561X0006/S";"1995-07-20";"49.54"
"07561X0006/S";"1995-07-21";"49.51"
"07561X0006/S";"1995-07-22";"49.49"
"07561X0006/S";"1995-07-23";"49.47"
"07561X0006/S";"1995-07-24";"49.44"
"07561X0006/S";"1995-07-25";"49.44"
"07561X0006/S";"1995-07-26";"49.41"
"07561X0006/S";"1995-07-27";"49.38"
"07561X0006/S";"1995-07-28";"49.35"
"07561X0006/S";"1995-07-29";"49.33"
"07561X0006/S";"1995-07-30";"49.31"
"07561X0006/S";"1995-07-31";"49.29"
"07561X0006/S";"1995-08-01";"49.26"
"07561X0006/S";"1995-08-02";"49.23"
"07561X0006/S";"1995-08-03";"49.21"
"07561X0006/S";"1995-08-04";"49.19"
"07561X0006/S";"1995-08-05";"49.16"
"07561X0006/S";"1995-08-06";"49.14"
"07561X0006/S";"1995-08-07";"49.12"
"07561X0006/S";"1995-08-08";"49.1"
"07561X0006/S";"1995-08-09";"49.07"
"07561X0006/S";"1995-08-10";"49.04"
"07561X0006/S";"1995-08-11";"49.0"
"07561X0006/S";"1995-08-12";"48.98"
"07561X0006/S";"1995-08-13";"48.96"
"07561X0006/S";"1995-08-14";"48.94"
"07561X0006/S";"1995-08-15";"48.91"
"07561X0006/S";"1995-08-16";"48.88"
"07561X0006/S";"1995-08-17";"48.86"
"07561X0006/S";"1995-08-18";"48.82"
"07561X0006/S";"1995-08-19";"48.79"
"07561X0006/S";"1995-08-20";"48.76"
"07561X0006/S";"1995-08-21";"48.72"
"07561X0006/S";"1995-08-22";"48.69"
"07561X0006/S";"1995-08-23";"48.66"
"07561X0006/S";"1995-08-24";"48.62"
"07561X0006/S";"1995-08-25";"48.6"
"07561X0006/S";"1995-08-26";"48.56"
"07561X0006/S";"1995-08-27";"48.54"
"07561X0006/S";"1995-08-28";"48.5"
"07561X0006/S";"1995-08-29";"48.47"
"07561X0006/S";"1995-08-30";"48.44"
"07561X0006/S";"1995-08-31";"48.4"
"07561X0006/S";"1995-09-01";"48.37"
"07561X0006/S";"1995-09-02";"48.35"
"07561X0006/S";"1995-09-03";"48.32"
"07561X0006/S";"1995-09-04";"48.29"
"07561X0006/S";"1995-09-05";"48.26"
"07561X0006/S";"1995-09-06";"48.23"
"07561X0006/S";"1995-09-07";"48.2"
"07561X0006/S";"1995-09-08";"48.15"
"07561X0006/S";"1995-09-09";"48.11"
"07561X0006/S";"1995-09-10";"48.08"
"07561X0006/S";"1995-09-11";"48.04"
"07561X0006/S";"1995-09-12";"48.02"
"07561X0006/S";"1995-09-13";"47.99"
"07561X0006/S";"1995-09-14";"47.97"
"07561X0006/S";"1995-09-15";"47.95"
"07561X0006/S";"1995-09-16";"47.94"
"07561X0006/S";"1995-09-17";"47.95"
"07561X0006/S";"1995-09-18";"47.99"
"07561X0006/S";"1995-09-19";"48.03"
"07561X0006/S";"1995-09-20";"48.08"
"07561X0006/S";"1995-09-21";"48.11"
"07561X0006/S";"1995-09-22";"48.13"
"07561X0006/S";"1995-09-23";"48.14"
"07561X0006/S";"1995-09-24";"48.15"
"07561X0006/S";"1995-09-25";"48.14"
"07561X0006/S";"1995-09-26";"48.13"
"07561X0006/S";"1995-09-27";"48.13"
"07561X0006/S";"1995-09-28";"48.15"
"07561X0006/S";"1995-09-29";"48.15"
"07561X0006/S";"1995-09-30";"48.15"
"07561X0006/S";"1995-10-01";"48.13"
"07561X0006/S";"1995-10-02";"48.12"
"07561X0006/S";"1995-10-03";"48.14"
"07561X0006/S";"1995-10-04";"48.18"
"07561X0006/S";"1995-10-05";"48.19"
"07561X0006/S";"1995-10-06";"48.2"
"07561X0006/S";"1995-10-07";"48.2"
"07561X0006/S";"1995-10-08";"48.21"
"07561X0006/S";"1995-10-09";"48.21"
"07561X0006/S";"1995-10-10";"48.2"
"07561X0006/S";"1995-10-11";"48.19"
"07561X0006/S";"1995-10-12";"48.18"
"07561X0006/S";"1995-10-13";"48.16"
"07561X0006/S";"1995-10-14";"48.14"
"07561X0006/S";"1995-10-15";"48.11"
"07561X0006/S";"1995-10-16";"48.09"
"07561X0006/S";"1995-10-17";"48.06"
"07561X0006/S";"1995-10-18";"48.03"
"07561X0006/S";"1995-10-19";"48.01"
"07561X0006/S";"1995-10-20";"48.0"
"07561X0006/S";"1995-10-21";"47.98"
"07561X0006/S";"1995-10-22";"47.97"
"07561X0006/S";"1995-10-23";"47.94"
"07561X0006/S";"1995-10-24";"47.92"
"07561X0006/S";"1995-10-25";"47.88"
"07561X0006/S";"1995-10-26";"47.86"
"07561X0006/S";"1995-10-27";"47.83"
"07561X0006/S";"1995-10-28";"47.81"
"07561X0006/S";"1995-10-29";"47.79"
"07561X0006/S";"1995-10-30";"47.76"
"07561X0006/S";"1995-10-31";"47.74"
"07561X0006/S";"1995-11-01";"47.73"
"07561X0006/S";"1995-11-02";"47.71"
"07561X0006/S";"1995-11-03";"47.68"
"07561X0006/S";"1995-11-04";"47.65"
"07561X0006/S";"1995-11-05";"47.63"
"07561X0006/S";"1995-11-06";"47.6"
"07561X0006/S";"1995-11-07";"47.57"
"07561X0006/S";"1995-11-08";"47.55"
"07561X0006/S";"1995-11-09";"47.54"
"07561X0006/S";"1995-11-10";"47.52"
"07561X0006/S";"1995-11-11";"47.5"
"07561X0006/S";"1995-11-12";"47.5"
"07561X0006/S";"1995-11-13";"47.52"
"07561X0006/S";"1995-11-14";"47.55"
"07561X0006/S";"1995-11-15";"47.58"
"07561X0006/S";"1995-11-16";"47.63"
"07561X0006/S";"1995-11-17";"47.68"
"07561X0006/S";"1995-11-18";"47.72"
"07561X0006/S";"1995-11-19";"47.76"
"07561X0006/S";"1995-11-20";"47.79"
"07561X0006/S";"1995-11-21";"47.82"
"07561X0006/S";"1995-11-22";"47.84"
"07561X0006/S";"1995-11-23";"47.89"
"07561X0006/S";"1995-11-24";"47.96"
"07561X0006/S";"1995-11-25";"48.0"
"07561X0006/S";"1995-11-26";"48.03"
"07561X0006/S";"1995-11-27";"48.05"
"07561X0006/S";"1995-11-28";"48.09"
"07561X0006/S";"1995-11-29";"48.12"
"07561X0006/S";"1995-11-30";"48.14"
"07561X0006/S";"1995-12-01";"48.14"
"07561X0006/S";"1995-12-02";"48.17"
"07561X0006/S";"1995-12-03";"48.28"
"07561X0006/S";"1995-12-04";"48.45"
"07561X0006/S";"1995-12-05";"48.66"
"07561X0006/S";"1995-12-06";"48.82"
"07561X0006/S";"1995-12-07";"48.91"
"07561X0006/S";"1995-12-08";"48.97"
"07561X0006/S";"1995-12-09";"48.99"
"07561X0006/S";"1995-12-10";"49.01"
"07561X0006/S";"1995-12-11";"49.03"
"07561X0006/S";"1995-12-12";"49.05"
"07561X0006/S";"1995-12-13";"49.05"
"07561X0006/S";"1995-12-14";"49.06"
"07561X0006/S";"1995-12-15";"49.07"
"07561X0006/S";"1995-12-16";"49.1"
"07561X0006/S";"1995-12-17";"49.14"
"07561X0006/S";"1995-12-18";"49.19"
"07561X0006/S";"1995-12-19";"49.24"
"07561X0006/S";"1995-12-20";"49.26"
"07561X0006/S";"1995-12-21";"49.28"
"07561X0006/S";"1995-12-22";"49.33"
"07561X0006/S";"1995-12-23";"49.43"
"07561X0006/S";"1995-12-24";"49.65"
"07561X0006/S";"1995-12-25";"49.85"
"07561X0006/S";"1995-12-26";"50.09"
"07561X0006/S";"1995-12-27";"50.26"
"07561X0006/S";"1995-12-28";"50.33"
"07561X0006/S";"1995-12-29";"50.39"
"07561X0006/S";"1995-12-30";"50.46"
"07561X0006/S";"1995-12-31";"50.7"
"07561X0006/S";"1996-01-01";"50.88"
"07561X0006/S";"1996-01-02";"51.07"
"07561X0006/S";"1996-01-03";"51.14"
"07561X0006/S";"1996-01-04";"51.11"
"07561X0006/S";"1996-01-05";"51.08"
"07561X0006/S";"1996-01-06";"51.18"
"07561X0006/S";"1996-01-07";"51.23"
"07561X0006/S";"1996-01-08";"51.33"
"07561X0006/S";"1996-01-09";"51.29"
