"code_bss";"date_mesure";"niveau_nappe_eau"
"01531X0047/F";"1982-11-09";"38.53"
"01531X0047/F";"1982-12-12";"38.43"
"01531X0047/F";"1983-01-13";"38.43"
"01531X0047/F";"1983-02-16";"38.41"
"01531X0047/F";"1983-03-17";"38.42"
"01531X0047/F";"1983-04-21";"38.31"
"01531X0047/F";"1983-05-17";"38.43"
"01531X0047/F";"1983-06-08";"38.44"
"01531X0047/F";"1983-07-05";"38.41"
"01531X0047/F";"1983-08-08";"38.37"
"01531X0047/F";"1983-09-12";"38.38"
"01531X0047/F";"1983-10-11";"38.4"
"01531X0047/F";"1983-11-10";"38.42"
"01531X0047/F";"1983-12-09";"38.41"
"01531X0047/F";"1984-01-12";"38.41"
"01531X0047/F";"1984-02-09";"38.95"
"01531X0047/F";"1984-03-09";"39.05"
"01531X0047/F";"1984-04-09";"39.05"
"01531X0047/F";"1984-05-15";"39.1"
"01531X0047/F";"1984-06-07";"39.07"
"01531X0047/F";"1984-07-05";"38.95"
"01531X0047/F";"1984-08-08";"38.85"
"01531X0047/F";"1984-09-06";"38.9"
"01531X0047/F";"1984-10-04";"38.87"
"01531X0047/F";"1984-11-08";"38.89"
"01531X0047/F";"1985-02-04";"38.57"
"01531X0047/F";"1985-03-05";"38.46"
"01531X0047/F";"1985-04-10";"38.39"
"01531X0047/F";"1985-06-05";"37.86"
"01531X0047/F";"1985-08-26";"37.15"
"01531X0047/F";"1985-09-18";"37.15"
"01531X0047/F";"1985-10-18";"37.15"
"01531X0047/F";"1985-11-20";"37.05"
"01531X0047/F";"1985-12-09";"37.0"
"01531X0047/F";"1986-01-07";"36.25"
"01531X0047/F";"1986-02-11";"36.25"
"01531X0047/F";"1986-03-10";"36.25"
"01531X0047/F";"1986-04-08";"36.25"
"01531X0047/F";"1986-05-14";"36.25"
"01531X0047/F";"1986-06-24";"36.25"
"01531X0047/F";"1986-07-08";"36.25"
"01531X0047/F";"1986-09-08";"35.35"
"01531X0047/F";"1986-10-13";"35.25"
"01531X0047/F";"1986-11-10";"35.05"
"01531X0047/F";"1986-12-15";"34.95"
"01531X0047/F";"1987-01-28";"34.85"
"01531X0047/F";"1987-02-02";"34.85"
"01531X0047/F";"1987-03-18";"35.25"
"01531X0047/F";"1987-06-23";"35.55"
"01531X0047/F";"1987-07-09";"34.85"
"01531X0047/F";"1987-09-11";"34.55"
"01531X0047/F";"1987-10-21";"34.15"
"01531X0047/F";"1987-11-19";"34.15"
"01531X0047/F";"1987-12-14";"34.25"
"01531X0047/F";"1988-01-15";"34.25"
"01531X0047/F";"1988-03-02";"34.45"
"01531X0047/F";"1988-04-07";"34.45"
"01531X0047/F";"1988-06-02";"34.35"
"01531X0047/F";"1988-10-03";"33.95"
"01531X0047/F";"1988-12-09";"33.45"
"01531X0047/F";"1989-01-17";"33.45"
"01531X0047/F";"1989-02-17";"33.85"
"01531X0047/F";"1989-03-23";"34.15"
"01531X0047/F";"1989-04-28";"34.35"
"01531X0047/F";"1989-05-31";"34.85"
"01531X0047/F";"1989-10-05";"33.43"
"01531X0047/F";"1989-10-06";"33.33"
"01531X0047/F";"1989-10-07";"33.3"
"01531X0047/F";"1989-10-08";"33.31"
"01531X0047/F";"1989-10-09";"33.31"
"01531X0047/F";"1989-10-10";"33.34"
"01531X0047/F";"1989-10-11";"33.34"
"01531X0047/F";"1989-10-12";"33.34"
"01531X0047/F";"1989-10-13";"33.31"
"01531X0047/F";"1989-10-14";"33.33"
"01531X0047/F";"1989-10-15";"33.38"
"01531X0047/F";"1989-10-16";"33.39"
"01531X0047/F";"1989-10-17";"33.38"
"01531X0047/F";"1989-10-18";"33.36"
"01531X0047/F";"1989-10-19";"33.32"
"01531X0047/F";"1989-10-20";"33.34"
"01531X0047/F";"1989-10-21";"33.34"
"01531X0047/F";"1989-10-22";"33.36"
"01531X0047/F";"1989-10-23";"33.37"
"01531X0047/F";"1989-10-24";"33.4"
"01531X0047/F";"1989-10-25";"33.4"
"01531X0047/F";"1989-10-26";"33.39"
"01531X0047/F";"1989-10-27";"33.34"
"01531X0047/F";"1989-10-28";"33.34"
"01531X0047/F";"1989-10-29";"33.38"
"01531X0047/F";"1989-10-30";"33.42"
"01531X0047/F";"1989-10-31";"33.42"
"01531X0047/F";"1989-11-01";"33.4"
"01531X0047/F";"1989-11-02";"33.35"
"01531X0047/F";"1989-11-03";"33.38"
"01531X0047/F";"1989-11-04";"33.32"
"01531X0047/F";"1989-11-05";"33.33"
"01531X0047/F";"1989-11-06";"33.39"
"01531X0047/F";"1989-11-07";"33.4"
