"code_bss";"date_mesure";"niveau_nappe_eau"
"00794X0021/S1";"1970-09-15";"137.56"
"00794X0021/S1";"1970-10-13";"137.32"
"00794X0021/S1";"1970-11-17";"137.06"
"00794X0021/S1";"1970-12-14";"136.85"
"00794X0021/S1";"1971-01-13";"136.37"
"00794X0021/S1";"1971-02-11";"136.22"
"00794X0021/S1";"1971-03-10";"136.09"
"00794X0021/S1";"1971-04-07";"135.89"
"00794X0021/S1";"1971-05-12";"135.6"
"00794X0021/S1";"1971-06-09";"135.48"
"00794X0021/S1";"1971-07-08";"135.43"
"00794X0021/S1";"1971-08-11";"135.17"
"00794X0021/S1";"1971-09-09";"135.03"
"00794X0021/S1";"1971-10-06";"134.85"
"00794X0021/S1";"1971-11-04";"134.76"
"00794X0021/S1";"1971-12-01";"134.74"
"00794X0021/S1";"1972-01-05";"134.51"
"00794X0021/S1";"1972-02-02";"134.43"
"00794X0021/S1";"1972-03-01";"134.39"
"00794X0021/S1";"1972-03-29";"134.37"
"00794X0021/S1";"1972-04-26";"134.08"
"00794X0021/S1";"1972-05-25";"134.11"
"00794X0021/S1";"1972-06-22";"134.18"
"00794X0021/S1";"1972-07-20";"134.24"
"00794X0021/S1";"1972-08-22";"134.43"
"00794X0021/S1";"1972-09-20";"134.27"
"00794X0021/S1";"1972-10-18";"134.16"
"00794X0021/S1";"1972-12-20";"132.68"
"00794X0021/S1";"1973-01-31";"132.5"
"00794X0021/S1";"1973-05-16";"132.5"
"00794X0021/S1";"1973-06-05";"132.47"
"00794X0021/S1";"1973-07-11";"132.43"
"00794X0021/S1";"1973-09-05";"132.06"
"00794X0021/S1";"1973-11-07";"131.79"
"00794X0021/S1";"1973-12-06";"131.69"
"00794X0021/S1";"1975-01-06";"131.75"
"00794X0021/S1";"1975-02-11";"132.23"
"00794X0021/S1";"1975-03-03";"132.47"
"00794X0021/S1";"1975-04-02";"132.91"
"00794X0021/S1";"1975-05-05";"133.23"
"00794X0021/S1";"1975-06-05";"133.49"
"00794X0021/S1";"1975-07-01";"133.65"
"00794X0021/S1";"1975-08-06";"133.7"
"00794X0021/S1";"1975-09-04";"133.66"
"00794X0021/S1";"1975-10-07";"133.59"
"00794X0021/S1";"1975-10-30";"133.43"
"00794X0021/S1";"1975-12-01";"133.3"
"00794X0021/S1";"1976-01-06";"133.01"
"00794X0021/S1";"1976-01-30";"132.85"
"00794X0021/S1";"1976-02-27";"132.61"
"00794X0021/S1";"1976-04-06";"132.35"
"00794X0021/S1";"1976-05-04";"132.14"
"00794X0021/S1";"1976-06-01";"131.99"
"00794X0021/S1";"1976-06-29";"131.78"
"00794X0021/S1";"1976-08-03";"131.53"
"00794X0021/S1";"1976-08-30";"131.14"
"00794X0021/S1";"1976-10-05";"131.17"
"00794X0021/S1";"1976-11-04";"131.02"
"00794X0021/S1";"1976-12-03";"130.95"
"00794X0021/S1";"1977-01-04";"130.84"
"00794X0021/S1";"1977-02-01";"130.91"
"00794X0021/S1";"1977-03-01";"130.9"
"00794X0021/S1";"1977-04-04";"130.94"
"00794X0021/S1";"1977-05-03";"131.03"
"00794X0021/S1";"1977-06-01";"131.19"
"00794X0021/S1";"1977-07-05";"131.3"
"00794X0021/S1";"1977-07-28";"131.37"
"00794X0021/S1";"1977-09-02";"131.34"
"00794X0021/S1";"1977-10-03";"131.23"
"00794X0021/S1";"1977-11-03";"131.14"
"00794X0021/S1";"1977-11-29";"131.2"
"00794X0021/S1";"1978-01-03";"131.24"
"00794X0021/S1";"1978-02-06";"131.65"
"00794X0021/S1";"1978-03-06";"131.8"
"00794X0021/S1";"1978-04-04";"132.31"
"00794X0021/S1";"1978-05-03";"132.66"
"00794X0021/S1";"1978-06-02";"133.08"
"00794X0021/S1";"1978-07-04";"133.42"
"00794X0021/S1";"1978-08-03";"133.54"
"00794X0021/S1";"1978-09-04";"133.6"
"00794X0021/S1";"1978-09-30";"133.56"
"00794X0021/S1";"1978-11-01";"133.41"
