"code_bss";"date_mesure";"niveau_nappe_eau"
"01064X0054/P";"1968-11-27";"151.37"
"01064X0054/P";"1994-12-21";"151.1"
"01064X0054/P";"1995-03-23";"151.15"
"01064X0054/P";"1995-04-27";"151.19"
"01064X0054/P";"1995-06-13";"151.2"
"01064X0054/P";"1996-02-05";"151.52"
"01064X0054/P";"1996-04-05";"151.42"
"01064X0054/P";"1996-05-30";"151.39"
"01064X0054/P";"1996-06-27";"151.33"
"01064X0054/P";"1996-08-05";"151.32"
"01064X0054/P";"1996-09-02";"151.25"
"01064X0054/P";"1996-11-05";"151.15"
"01064X0054/P";"1996-12-03";"151.1"
"01064X0054/P";"1997-01-20";"151.01"
"01064X0054/P";"1997-03-06";"150.94"
"01064X0054/P";"1997-04-17";"150.89"
"01064X0054/P";"1997-05-26";"150.83"
"01064X0054/P";"1997-06-26";"150.75"
"01064X0054/P";"1997-07-24";"150.74"
"01064X0054/P";"1997-08-21";"150.69"
"01064X0054/P";"1997-10-01";"150.63"
"01064X0054/P";"1997-10-28";"150.57"
"01064X0054/P";"1997-11-25";"150.56"
"01064X0054/P";"1997-12-18";"150.54"
"01064X0054/P";"1998-01-21";"150.44"
"01064X0054/P";"1998-02-18";"150.42"
"01064X0054/P";"1998-03-23";"150.38"
"01064X0054/P";"1998-04-28";"150.36"
"01064X0054/P";"1998-05-27";"150.32"
"01064X0054/P";"1998-06-29";"150.28"
"01064X0054/P";"1998-07-30";"150.25"
"01064X0054/P";"1998-08-25";"150.24"
"01064X0054/P";"1998-09-24";"150.23"
"01064X0054/P";"1998-10-27";"150.2"
"01064X0054/P";"1998-11-26";"150.18"
"01064X0054/P";"1998-12-22";"150.16"
"01064X0054/P";"1999-01-26";"150.15"
"01064X0054/P";"1999-02-25";"150.12"
"01064X0054/P";"1999-03-26";"150.16"
"01064X0054/P";"1999-04-22";"150.18"
"01064X0054/P";"1999-05-11";"150.21"
"01064X0054/P";"1999-06-29";"150.27"
"01064X0054/P";"1999-07-26";"150.3"
"01064X0054/P";"1999-08-27";"150.33"
"01064X0054/P";"1999-09-29";"150.37"
"01064X0054/P";"1999-10-25";"150.38"
"01064X0054/P";"1999-11-26";"150.38"
"01064X0054/P";"1999-12-27";"150.4"
"01064X0054/P";"2000-01-31";"150.43"
"01064X0054/P";"2000-02-23";"150.45"
"01064X0054/P";"2000-03-23";"150.51"
"01064X0054/P";"2000-04-28";"150.58"
"01064X0054/P";"2000-05-23";"150.62"
"01064X0054/P";"2000-06-23";"150.69"
"01064X0054/P";"2000-07-25";"150.75"
"01064X0054/P";"2000-08-22";"150.8"
"01064X0054/P";"2000-09-29";"150.88"
"01064X0054/P";"2000-10-26";"150.9"
"01064X0054/P";"2000-11-28";"150.93"
"01064X0054/P";"2000-12-28";"150.99"
"01064X0054/P";"2001-01-31";"151.05"
"01064X0054/P";"2001-02-22";"151.16"
"01064X0054/P";"2001-03-29";"151.27"
"01064X0054/P";"2001-04-23";"151.41"
"01064X0054/P";"2001-05-29";"151.62"
"01064X0054/P";"2001-06-26";"151.8"
"01064X0054/P";"2001-07-25";"151.92"
"01064X0054/P";"2001-08-24";"152.04"
"01064X0054/P";"2001-09-20";"152.12"
"01064X0054/P";"2001-10-19";"152.23"
"01064X0054/P";"2001-11-26";"152.31"
"01064X0054/P";"2001-12-11";"152.31"
"01064X0054/P";"2002-01-24";"152.43"
"01064X0054/P";"2002-02-21";"152.4"
"01064X0054/P";"2002-03-20";"152.48"
"01064X0054/P";"2002-04-22";"152.54"
"01064X0054/P";"2002-05-27";"152.67"
"01064X0054/P";"2002-06-25";"152.7"
"01064X0054/P";"2002-07-17";"152.74"
"01064X0054/P";"2002-08-23";"152.79"
"01064X0054/P";"2002-09-27";"152.77"
"01064X0054/P";"2002-10-23";"152.8"
"01064X0054/P";"2002-11-25";"152.83"
"01064X0054/P";"2002-12-16";"152.83"
"01064X0054/P";"2003-01-21";"152.92"
"01064X0054/P";"2003-02-24";"152.82"
"01064X0054/P";"2003-03-27";"152.89"
"01064X0054/P";"2003-04-24";"152.91"
"01064X0054/P";"2003-05-22";"152.9"
"01064X0054/P";"2003-06-26";"152.93"
"01064X0054/P";"2003-07-17";"152.86"
"01064X0054/P";"2003-08-27";"152.83"
"01064X0054/P";"2003-09-25";"152.75"
"01064X0054/P";"2003-10-24";"152.69"
"01064X0054/P";"2003-11-20";"152.68"
"01064X0054/P";"2003-12-15";"152.58"
"01064X0054/P";"2004-01-22";"152.53"
"01064X0054/P";"2004-02-23";"152.48"
"01064X0054/P";"2004-03-29";"152.41"
"01064X0054/P";"2004-04-26";"152.37"
"01064X0054/P";"2004-05-17";"152.33"
"01064X0054/P";"2004-06-28";"152.23"
"01064X0054/P";"2004-07-19";"152.21"
"01064X0054/P";"2004-08-30";"152.14"
"01064X0054/P";"2004-09-27";"152.07"
"01064X0054/P";"2004-10-25";"152.03"
"01064X0054/P";"2004-11-29";"151.97"
"01064X0054/P";"2004-12-20";"151.91"
"01064X0054/P";"2005-01-20";"151.87"
"01064X0054/P";"2005-02-17";"151.8"
"01064X0054/P";"2005-03-23";"151.73"
"01064X0054/P";"2005-04-27";"151.66"
"01064X0054/P";"2005-05-25";"151.61"
"01064X0054/P";"2005-06-22";"151.56"
"01064X0054/P";"2005-07-20";"151.51"
"01064X0054/P";"2005-08-25";"151.46"
"01064X0054/P";"2005-09-22";"151.39"
"01064X0054/P";"2005-10-26";"151.32"
"01064X0054/P";"2005-11-29";"151.26"
"01064X0054/P";"2005-12-20";"151.21"
"01064X0054/P";"2006-01-30";"151.14"
"01064X0054/P";"2006-02-27";"151.09"
"01064X0054/P";"2006-03-27";"151.06"
"01064X0054/P";"2006-04-26";"150.98"
"01064X0054/P";"2006-05-29";"150.96"
"01064X0054/P";"2006-06-19";"150.9"
"01064X0054/P";"2006-07-17";"150.84"
"01064X0054/P";"2006-08-23";"150.8"
"01064X0054/P";"2006-09-19";"150.75"
"01064X0054/P";"2006-10-23";"150.71"
"01064X0054/P";"2006-11-27";"150.64"
"01064X0054/P";"2006-12-18";"150.61"
"01064X0054/P";"2007-01-25";"150.55"
"01064X0054/P";"2007-02-26";"150.51"
"01064X0054/P";"2007-03-30";"150.54"
"01064X0054/P";"2007-04-24";"150.55"
"01064X0054/P";"2007-05-14";"150.59"
"01064X0054/P";"2007-06-11";"150.52"
"01064X0054/P";"2007-06-12";"150.52"
"01064X0054/P";"2007-06-13";"150.53"
"01064X0054/P";"2007-06-14";"150.54"
"01064X0054/P";"2007-06-15";"150.54"
"01064X0054/P";"2007-06-16";"150.53"
"01064X0054/P";"2007-06-17";"150.52"
"01064X0054/P";"2007-06-18";"150.52"
"01064X0054/P";"2007-06-19";"150.51"
"01064X0054/P";"2007-06-20";"150.52"
"01064X0054/P";"2007-06-21";"150.52"
"01064X0054/P";"2007-06-22";"150.53"
"01064X0054/P";"2007-06-23";"150.52"
"01064X0054/P";"2007-06-24";"150.51"
"01064X0054/P";"2007-06-25";"150.54"
"01064X0054/P";"2007-06-26";"150.54"
"01064X0054/P";"2007-06-27";"150.52"
"01064X0054/P";"2007-06-28";"150.52"
"01064X0054/P";"2007-06-29";"150.51"
"01064X0054/P";"2007-06-30";"150.51"
"01064X0054/P";"2007-07-01";"150.53"
"01064X0054/P";"2007-07-02";"150.53"
"01064X0054/P";"2007-07-09";"150.52"
"01064X0054/P";"2007-07-10";"150.52"
"01064X0054/P";"2007-07-11";"150.52"
"01064X0054/P";"2007-07-12";"150.51"
"01064X0054/P";"2007-07-13";"150.51"
"01064X0054/P";"2007-07-14";"150.52"
"01064X0054/P";"2007-07-15";"150.51"
"01064X0054/P";"2007-07-16";"150.51"
"01064X0054/P";"2007-07-17";"150.52"
"01064X0054/P";"2007-07-18";"150.51"
"01064X0054/P";"2007-07-24";"150.51"
"01064X0054/P";"2007-07-25";"150.5"
"01064X0054/P";"2007-07-26";"150.51"
"01064X0054/P";"2007-07-27";"150.5"
"01064X0054/P";"2007-07-28";"150.51"
"01064X0054/P";"2007-07-29";"150.51"
"01064X0054/P";"2007-07-30";"150.5"
"01064X0054/P";"2007-07-31";"150.5"
"01064X0054/P";"2007-08-01";"150.51"
"01064X0054/P";"2007-08-02";"150.53"
"01064X0054/P";"2007-08-03";"150.5"
"01064X0054/P";"2007-08-04";"150.5"
"01064X0054/P";"2007-08-05";"150.51"
"01064X0054/P";"2007-08-06";"150.53"
"01064X0054/P";"2007-08-13";"150.51"
"01064X0054/P";"2007-08-14";"150.51"
