"code_bss";"date_mesure";"niveau_nappe_eau"
"09995X0028/F";"1977-08-31";"13.41"
"09995X0028/F";"1977-09-07";"12.85"
"09995X0028/F";"1977-09-12";"12.77"
"09995X0028/F";"1977-09-14";"12.83"
"09995X0028/F";"1977-09-16";"12.86"
"09995X0028/F";"1977-09-21";"12.84"
"09995X0028/F";"1977-09-24";"13.01"
"09995X0028/F";"1977-09-28";"12.89"
"09995X0028/F";"1977-10-01";"13.1"
"09995X0028/F";"1977-10-02";"13.12"
"09995X0028/F";"1977-10-04";"12.81"
"09995X0028/F";"1977-10-07";"12.74"
"09995X0028/F";"1977-10-09";"12.8"
"09995X0028/F";"1977-10-10";"12.71"
"09995X0028/F";"1977-10-13";"12.67"
"09995X0028/F";"1977-10-15";"12.73"
"09995X0028/F";"1977-10-16";"12.73"
"09995X0028/F";"1977-10-17";"12.65"
"09995X0028/F";"1977-10-21";"12.63"
"09995X0028/F";"1977-10-23";"12.72"
"09995X0028/F";"1977-10-29";"12.75"
"09995X0028/F";"1977-11-04";"12.62"
"09995X0028/F";"1977-11-08";"12.69"
"09995X0028/F";"1977-11-09";"12.84"
"09995X0028/F";"1977-11-10";"12.76"
"09995X0028/F";"1977-11-14";"12.74"
"09995X0028/F";"1977-11-23";"12.72"
"09995X0028/F";"1977-11-29";"12.81"
"09995X0028/F";"1977-12-01";"12.76"
"09995X0028/F";"1977-12-05";"12.72"
"09995X0028/F";"1977-12-06";"12.88"
"09995X0028/F";"1977-12-07";"12.83"
"09995X0028/F";"1977-12-08";"13.21"
"09995X0028/F";"1977-12-09";"14.15"
"09995X0028/F";"1977-12-14";"13.41"
"09995X0028/F";"1977-12-21";"13.08"
"09995X0028/F";"1977-12-25";"13.02"
"09995X0028/F";"1977-12-29";"12.97"
"09995X0028/F";"1978-01-01";"12.95"
"09995X0028/F";"1978-01-06";"12.95"
"09995X0028/F";"1978-01-12";"12.96"
"09995X0028/F";"1978-01-15";"13.73"
"09995X0028/F";"1978-01-20";"13.45"
"09995X0028/F";"1978-01-27";"13.29"
"09995X0028/F";"1978-01-29";"13.81"
"09995X0028/F";"1978-02-01";"13.59"
"09995X0028/F";"1978-02-03";"13.37"
"09995X0028/F";"1978-02-05";"13.33"
"09995X0028/F";"1978-02-10";"13.2"
"09995X0028/F";"1978-02-15";"13.23"
"09995X0028/F";"1978-02-20";"13.29"
"09995X0028/F";"1978-02-24";"13.26"
"09995X0028/F";"1978-02-26";"13.97"
"09995X0028/F";"1978-03-03";"13.63"
"09995X0028/F";"1978-03-04";"13.78"
"09995X0028/F";"1978-03-09";"13.56"
"09995X0028/F";"1978-03-11";"13.25"
"09995X0028/F";"1978-03-13";"13.1"
"09995X0028/F";"1978-03-14";"13.13"
"09995X0028/F";"1978-03-17";"13.02"
"09995X0028/F";"1978-03-18";"13.07"
"09995X0028/F";"1978-03-21";"12.83"
"09995X0028/F";"1978-03-24";"12.94"
"09995X0028/F";"1978-03-28";"12.94"
"09995X0028/F";"1978-03-30";"12.87"
"09995X0028/F";"1978-04-01";"13.01"
"09995X0028/F";"1978-04-05";"13.08"
"09995X0028/F";"1978-04-10";"12.97"
"09995X0028/F";"1978-04-13";"12.93"
"09995X0028/F";"1978-04-15";"12.94"
"09995X0028/F";"1978-04-20";"12.93"
"09995X0028/F";"1978-04-25";"12.73"
"09995X0028/F";"1978-04-29";"12.79"
"09995X0028/F";"1978-05-01";"13.05"
"09995X0028/F";"1978-05-02";"13.21"
"09995X0028/F";"1978-05-05";"12.99"
"09995X0028/F";"1978-05-10";"12.95"
"09995X0028/F";"1978-05-15";"12.87"
"09995X0028/F";"1978-05-20";"12.85"
"09995X0028/F";"1978-05-25";"12.87"
"09995X0028/F";"1978-05-31";"12.85"
"09995X0028/F";"1978-06-05";"12.81"
"09995X0028/F";"1978-06-10";"12.79"
"09995X0028/F";"1978-06-15";"12.75"
"09995X0028/F";"1978-06-20";"12.69"
"09995X0028/F";"1978-06-25";"12.61"
"09995X0028/F";"1978-06-30";"12.57"
"09995X0028/F";"1978-07-01";"12.63"
"09995X0028/F";"1978-07-05";"12.65"
"09995X0028/F";"1978-07-10";"12.61"
"09995X0028/F";"1978-07-15";"12.58"
"09995X0028/F";"1978-07-20";"12.46"
"09995X0028/F";"1978-07-25";"12.41"
"09995X0028/F";"1978-08-01";"12.57"
"09995X0028/F";"1978-08-05";"12.57"
"09995X0028/F";"1978-08-10";"12.57"
"09995X0028/F";"1978-08-15";"12.57"
"09995X0028/F";"1978-08-20";"12.59"
"09995X0028/F";"1978-08-25";"12.57"
"09995X0028/F";"1978-08-30";"12.61"
"09995X0028/F";"1978-09-05";"12.61"
"09995X0028/F";"1978-09-10";"12.66"
"09995X0028/F";"1978-09-14";"12.61"
"09995X0028/F";"1978-09-20";"12.6"
"09995X0028/F";"1978-09-25";"12.6"
"09995X0028/F";"1978-09-30";"12.61"
"09995X0028/F";"1978-10-05";"12.63"
"09995X0028/F";"1978-10-10";"12.63"
"09995X0028/F";"1978-10-15";"12.62"
"09995X0028/F";"1978-10-20";"12.55"
"09995X0028/F";"1978-10-25";"12.49"
"09995X0028/F";"1978-11-01";"12.57"
"09995X0028/F";"1978-11-05";"12.54"
"09995X0028/F";"1978-11-10";"12.47"
"09995X0028/F";"1978-11-15";"12.45"
"09995X0028/F";"1978-11-20";"12.2"
"09995X0028/F";"1978-11-25";"12.43"
"09995X0028/F";"1978-11-30";"12.46"
"09995X0028/F";"1978-12-05";"12.49"
"09995X0028/F";"1978-12-10";"12.54"
"09995X0028/F";"1978-12-15";"12.5"
"09995X0028/F";"1978-12-17";"12.55"
"09995X0028/F";"1978-12-19";"12.6"
"09995X0028/F";"1978-12-22";"12.55"
"09995X0028/F";"1978-12-25";"12.56"
"09995X0028/F";"1978-12-29";"12.57"
"09995X0028/F";"1979-01-01";"12.58"
"09995X0028/F";"1979-01-03";"12.49"
"09995X0028/F";"1979-01-05";"12.79"
"09995X0028/F";"1979-01-08";"12.49"
"09995X0028/F";"1979-01-09";"12.71"
"09995X0028/F";"1979-01-11";"12.59"
"09995X0028/F";"1979-01-15";"12.53"
"09995X0028/F";"1979-01-20";"12.63"
"09995X0028/F";"1979-01-21";"12.78"
"09995X0028/F";"1979-01-22";"12.63"
"09995X0028/F";"1979-01-23";"12.87"
"09995X0028/F";"1979-01-24";"13.05"
"09995X0028/F";"1979-01-27";"12.89"
"09995X0028/F";"1979-01-29";"13.49"
"09995X0028/F";"1979-01-31";"13.21"
"09995X0028/F";"1979-02-01";"13.17"
"09995X0028/F";"1979-02-05";"13.01"
"09995X0028/F";"1979-02-10";"12.93"
"09995X0028/F";"1979-02-12";"13.46"
"09995X0028/F";"1979-02-15";"13.21"
"09995X0028/F";"1979-02-20";"13.05"
"09995X0028/F";"1979-02-25";"12.9"
"09995X0028/F";"1979-02-28";"12.84"
"09995X0028/F";"1979-03-02";"12.94"
"09995X0028/F";"1979-03-05";"12.91"
"09995X0028/F";"1979-03-08";"12.91"
"09995X0028/F";"1979-03-10";"12.91"
"09995X0028/F";"1979-03-15";"12.87"
"09995X0028/F";"1979-03-19";"13.16"
"09995X0028/F";"1979-03-20";"13.75"
"09995X0028/F";"1979-03-25";"13.35"
"09995X0028/F";"1979-03-26";"13.47"
"09995X0028/F";"1979-03-31";"13.28"
"09995X0028/F";"1979-04-05";"13.15"
"09995X0028/F";"1979-04-10";"12.85"
"09995X0028/F";"1979-04-15";"12.97"
"09995X0028/F";"1979-04-20";"12.99"
"09995X0028/F";"1979-04-25";"12.97"
"09995X0028/F";"1979-04-30";"12.86"
"09995X0028/F";"1979-05-05";"12.84"
"09995X0028/F";"1979-05-10";"12.73"
"09995X0028/F";"1979-05-15";"12.77"
"09995X0028/F";"1979-05-20";"12.77"
"09995X0028/F";"1979-05-25";"12.69"
"09995X0028/F";"1979-05-31";"12.71"
"09995X0028/F";"1979-06-05";"12.67"
"09995X0028/F";"1979-06-10";"12.68"
"09995X0028/F";"1979-06-15";"12.65"
"09995X0028/F";"1979-06-20";"12.61"
"09995X0028/F";"1979-06-25";"12.63"
"09995X0028/F";"1979-06-29";"12.59"
"09995X0028/F";"1979-06-30";"12.57"
"09995X0028/F";"1979-07-05";"12.63"
"09995X0028/F";"1979-07-10";"12.55"
"09995X0028/F";"1979-07-15";"12.57"
"09995X0028/F";"1979-07-20";"12.53"
"09995X0028/F";"1979-07-25";"12.51"
"09995X0028/F";"1979-07-31";"12.47"
"09995X0028/F";"1979-08-03";"12.45"
"09995X0028/F";"1979-08-10";"12.47"
"09995X0028/F";"1979-08-15";"12.47"
"09995X0028/F";"1979-08-17";"12.47"
"09995X0028/F";"1979-08-20";"12.53"
"09995X0028/F";"1979-08-25";"12.49"
"09995X0028/F";"1979-08-30";"12.51"
"09995X0028/F";"1979-09-01";"12.49"
"09995X0028/F";"1979-09-05";"12.49"
"09995X0028/F";"1979-09-10";"12.49"
"09995X0028/F";"1979-09-15";"12.49"
"09995X0028/F";"1979-09-20";"12.47"
"09995X0028/F";"1979-09-25";"12.51"
"09995X0028/F";"1979-10-01";"12.45"
"09995X0028/F";"1979-10-05";"12.59"
"09995X0028/F";"1979-10-10";"12.53"
"09995X0028/F";"1979-10-12";"12.81"
"09995X0028/F";"1979-10-13";"13.01"
"09995X0028/F";"1979-10-14";"14.07"
"09995X0028/F";"1979-10-18";"13.67"
"09995X0028/F";"1979-10-24";"13.27"
"09995X0028/F";"1979-10-26";"13.23"
"09995X0028/F";"1979-10-28";"13.83"
"09995X0028/F";"1979-11-01";"13.57"
"09995X0028/F";"1979-11-25";"13.56"
"09995X0028/F";"1979-12-01";"13.03"
"09995X0028/F";"1979-12-05";"12.98"
"09995X0028/F";"1979-12-10";"12.83"
"09995X0028/F";"1979-12-15";"12.83"
"09995X0028/F";"1979-12-20";"12.81"
"09995X0028/F";"1979-12-23";"13.05"
"09995X0028/F";"1979-12-25";"13.0"
"09995X0028/F";"1979-12-27";"13.07"
"09995X0028/F";"1979-12-31";"13.11"
"09995X0028/F";"1980-01-01";"13.12"
"09995X0028/F";"1980-01-06";"13.09"
"09995X0028/F";"1980-01-10";"13.0"
"09995X0028/F";"1980-01-15";"12.96"
"09995X0028/F";"1980-01-20";"12.93"
"09995X0028/F";"1980-01-24";"12.94"
"09995X0028/F";"1980-01-26";"12.99"
"09995X0028/F";"1980-01-31";"13.01"
"09995X0028/F";"1980-02-02";"13.27"
"09995X0028/F";"1980-02-05";"13.14"
"09995X0028/F";"1980-02-10";"13.01"
"09995X0028/F";"1980-02-15";"12.99"
"09995X0028/F";"1980-02-20";"12.94"
"09995X0028/F";"1980-02-25";"12.79"
"09995X0028/F";"1980-02-29";"12.73"
"09995X0028/F";"1980-03-01";"12.72"
"09995X0028/F";"1980-03-05";"12.76"
"09995X0028/F";"1980-03-10";"12.69"
"09995X0028/F";"1980-03-15";"12.98"
"09995X0028/F";"1980-03-20";"12.92"
"09995X0028/F";"1980-03-25";"13.14"
"09995X0028/F";"1980-03-31";"13.16"
"09995X0028/F";"1980-04-05";"13.09"
"09995X0028/F";"1980-04-10";"12.92"
"09995X0028/F";"1980-04-15";"12.77"
"09995X0028/F";"1980-04-20";"12.81"
"09995X0028/F";"1980-04-25";"12.85"
"09995X0028/F";"1980-04-29";"12.96"
"09995X0028/F";"1980-05-05";"12.73"
"09995X0028/F";"1980-05-10";"12.85"
"09995X0028/F";"1980-05-15";"12.88"
"09995X0028/F";"1980-05-21";"13.09"
"09995X0028/F";"1980-05-25";"13.03"
"09995X0028/F";"1980-05-31";"13.05"
"09995X0028/F";"1980-06-05";"12.97"
