"code_bss";"date_mesure";"niveau_nappe_eau"
"00862X0005/S1";"1971-01-20";"109.73"
"00862X0005/S1";"1971-02-17";"110.93"
"00862X0005/S1";"1971-03-30";"110.74"
"00862X0005/S1";"1971-05-17";"110.21"
"00862X0005/S1";"1971-06-23";"110.78"
"00862X0005/S1";"1971-08-04";"110.22"
"00862X0005/S1";"1971-09-15";"109.75"
"00862X0005/S1";"1971-10-19";"109.65"
"00862X0005/S1";"1971-12-01";"110.24"
"00862X0005/S1";"1972-01-12";"109.7"
"00862X0005/S1";"1972-02-13";"111.5"
"00862X0005/S1";"1972-03-15";"111.17"
"00862X0005/S1";"1972-04-15";"112.35"
"00862X0005/S1";"1972-05-25";"111.05"
"00862X0005/S1";"1972-06-21";"111.03"
"00862X0005/S1";"1972-07-26";"111.23"
"00862X0005/S1";"1972-09-04";"111.06"
"00862X0005/S1";"1972-10-04";"110.32"
"00862X0005/S1";"1973-01-02";"111.38"
"00862X0005/S1";"1973-02-07";"111.53"
"00862X0005/S1";"1973-03-08";"111.79"
"00862X0005/S1";"1973-04-11";"110.98"
"00862X0005/S1";"1973-05-11";"110.89"
"00862X0005/S1";"1973-06-06";"110.75"
"00862X0005/S1";"1973-07-04";"110.2"
"00862X0005/S1";"1973-08-01";"109.98"
"00862X0005/S1";"1973-09-03";"109.72"
"00862X0005/S1";"1973-10-03";"110.04"
"00862X0005/S1";"1973-10-31";"109.97"
"00862X0005/S1";"1973-11-28";"110.41"
"00862X0005/S1";"1973-12-28";"111.94"
"00862X0005/S1";"1974-01-30";"112.38"
"00862X0005/S1";"1974-03-04";"111.85"
"00862X0005/S1";"1974-04-01";"112.15"
"00862X0005/S1";"1974-05-09";"110.81"
"00862X0005/S1";"1974-06-06";"110.3"
"00862X0005/S1";"1974-07-03";"110.24"
"00862X0005/S1";"1974-07-31";"109.92"
"00862X0005/S1";"1974-09-03";"109.72"
"00862X0005/S1";"1974-10-07";"110.57"
"00862X0005/S1";"1974-11-06";"111.32"
"00862X0005/S1";"1974-12-04";"112.29"
"00862X0005/S1";"1975-01-03";"112.54"
"00862X0005/S1";"1975-03-05";"111.71"
"00862X0005/S1";"1975-05-05";"111.67"
"00862X0005/S1";"1975-07-02";"110.55"
"00862X0005/S1";"1975-09-04";"110.23"
"00862X0005/S1";"1975-11-05";"109.95"
"00862X0005/S1";"1976-01-07";"111.12"
"00862X0005/S1";"1976-03-03";"111.54"
"00862X0005/S1";"1976-04-30";"110.4"
"00862X0005/S1";"1976-07-01";"109.83"
"00862X0005/S1";"1976-09-01";"109.56"
"00862X0005/S1";"1976-11-25";"110.58"
"00862X0005/S1";"1977-01-03";"109.7"
"00862X0005/S1";"1977-01-10";"109.9"
"00862X0005/S1";"1977-01-17";"110.13"
"00862X0005/S1";"1977-01-24";"110.3"
"00862X0005/S1";"1977-01-31";"110.0"
"00862X0005/S1";"1977-02-07";"111.3"
"00862X0005/S1";"1977-02-14";"109.8"
"00862X0005/S1";"1977-02-21";"111.65"
"00862X0005/S1";"1977-02-28";"112.15"
"00862X0005/S1";"1977-03-07";"111.8"
"00862X0005/S1";"1977-03-14";"112.15"
"00862X0005/S1";"1977-03-21";"112.05"
"00862X0005/S1";"1977-03-28";"112.1"
"00862X0005/S1";"1977-04-04";"112.65"
"00862X0005/S1";"1977-04-11";"112.8"
"00862X0005/S1";"1977-04-18";"112.35"
"00862X0005/S1";"1977-04-25";"112.05"
"00862X0005/S1";"1977-05-02";"111.8"
"00862X0005/S1";"1977-05-09";"111.75"
"00862X0005/S1";"1977-05-16";"112.2"
"00862X0005/S1";"1977-05-23";"112.1"
"00862X0005/S1";"1977-05-30";"111.65"
"00862X0005/S1";"1977-06-06";"111.35"
"00862X0005/S1";"1977-06-13";"111.35"
"00862X0005/S1";"1977-06-20";"111.2"
