"code_bss";"date_mesure";"niveau_nappe_eau"
"01042X0049/S1";"1976-10-06";"59.97"
"01042X0049/S1";"1976-11-10";"59.75"
"01042X0049/S1";"1976-12-10";"59.58"
"01042X0049/S1";"1977-01-13";"59.44"
"01042X0049/S1";"1977-02-04";"59.39"
"01042X0049/S1";"1977-03-04";"59.65"
"01042X0049/S1";"1977-04-08";"60.05"
"01042X0049/S1";"1977-05-06";"60.2"
"01042X0049/S1";"1977-06-03";"60.28"
"01042X0049/S1";"1977-07-08";"60.21"
"01042X0049/S1";"1977-08-03";"60.1"
"01042X0049/S1";"1977-09-12";"59.78"
"01042X0049/S1";"1977-10-07";"59.6"
"01042X0049/S1";"1977-11-11";"59.33"
"01042X0049/S1";"1977-12-08";"59.2"
"01042X0049/S1";"1978-01-06";"59.09"
"01042X0049/S1";"1978-02-10";"59.32"
"01042X0049/S1";"1978-03-10";"60.05"
"01042X0049/S1";"1978-04-06";"60.75"
"01042X0049/S1";"1978-05-08";"61.17"
"01042X0049/S1";"1978-06-12";"61.4"
"01042X0049/S1";"1978-07-07";"61.44"
"01042X0049/S1";"1978-08-04";"61.4"
"01042X0049/S1";"1978-09-08";"61.34"
"01042X0049/S1";"1978-10-12";"61.12"
"01042X0049/S1";"1978-11-03";"60.94"
"01042X0049/S1";"1978-12-14";"60.69"
"01042X0049/S1";"1979-01-12";"60.62"
"01042X0049/S1";"1979-02-09";"60.71"
"01042X0049/S1";"1979-03-09";"61.07"
"01042X0049/S1";"1979-04-06";"61.76"
"01042X0049/S1";"1979-05-07";"62.33"
"01042X0049/S1";"1979-06-14";"62.55"
"01042X0049/S1";"1979-07-06";"62.53"
"01042X0049/S1";"1979-08-03";"62.36"
"01042X0049/S1";"1979-09-21";"62.07"
"01042X0049/S1";"1979-10-22";"61.84"
"01042X0049/S1";"1979-11-15";"61.71"
"01042X0049/S1";"1979-12-07";"61.53"
"01042X0049/S1";"1980-01-25";"61.86"
"01042X0049/S1";"1980-02-08";"62.06"
"01042X0049/S1";"1980-03-07";"62.68"
"01042X0049/S1";"1980-04-14";"63.01"
"01042X0049/S1";"1980-04-20";"63.08"
"01042X0049/S1";"1980-04-27";"63.1"
"01042X0049/S1";"1980-05-04";"63.14"
"01042X0049/S1";"1980-05-11";"63.12"
"01042X0049/S1";"1980-05-18";"63.13"
"01042X0049/S1";"1980-05-25";"63.1"
"01042X0049/S1";"1980-06-01";"63.1"
"01042X0049/S1";"1980-06-08";"63.1"
"01042X0049/S1";"1980-06-15";"62.9"
"01042X0049/S1";"1980-06-22";"63.0"
"01042X0049/S1";"1980-06-29";"63.0"
"01042X0049/S1";"1980-07-06";"62.98"
"01042X0049/S1";"1980-07-14";"62.97"
"01042X0049/S1";"1980-07-20";"62.98"
"01042X0049/S1";"1980-07-27";"63.0"
"01042X0049/S1";"1980-08-03";"62.95"
"01042X0049/S1";"1980-08-10";"62.9"
"01042X0049/S1";"1980-08-17";"62.84"
"01042X0049/S1";"1980-08-24";"62.8"
"01042X0049/S1";"1980-08-31";"62.76"
"01042X0049/S1";"1980-09-07";"62.71"
"01042X0049/S1";"1980-09-14";"62.68"
"01042X0049/S1";"1980-09-21";"62.6"
"01042X0049/S1";"1980-09-28";"62.56"
"01042X0049/S1";"1980-10-05";"62.5"
"01042X0049/S1";"1980-10-19";"62.42"
"01042X0049/S1";"1980-10-26";"62.4"
"01042X0049/S1";"1980-11-02";"61.9"
"01042X0049/S1";"1980-11-09";"62.3"
"01042X0049/S1";"1980-11-16";"62.3"
"01042X0049/S1";"1980-11-23";"62.22"
"01042X0049/S1";"1980-11-30";"62.19"
"01042X0049/S1";"1980-12-07";"62.1"
"01042X0049/S1";"1980-12-14";"62.13"
"01042X0049/S1";"1980-12-21";"62.15"
"01042X0049/S1";"1980-12-28";"62.14"
"01042X0049/S1";"1981-01-04";"62.15"
"01042X0049/S1";"1981-01-11";"62.3"
"01042X0049/S1";"1981-01-18";"62.3"
"01042X0049/S1";"1981-01-25";"62.4"
"01042X0049/S1";"1981-02-08";"62.7"
"01042X0049/S1";"1981-02-15";"62.78"
"01042X0049/S1";"1981-02-22";"62.88"
"01042X0049/S1";"1981-03-02";"62.97"
"01042X0049/S1";"1981-03-13";"63.0"
"01042X0049/S1";"1981-03-15";"63.06"
"01042X0049/S1";"1981-03-22";"63.13"
"01042X0049/S1";"1981-03-29";"63.16"
"01042X0049/S1";"1981-04-05";"63.21"
"01042X0049/S1";"1981-04-12";"63.1"
"01042X0049/S1";"1981-04-19";"63.32"
"01042X0049/S1";"1981-04-26";"63.34"
"01042X0049/S1";"1981-05-03";"63.36"
"01042X0049/S1";"1981-05-10";"63.4"
"01042X0049/S1";"1981-05-17";"63.37"
"01042X0049/S1";"1981-05-24";"63.4"
"01042X0049/S1";"1981-05-31";"63.4"
"01042X0049/S1";"1981-06-07";"63.42"
"01042X0049/S1";"1981-06-14";"63.37"
"01042X0049/S1";"1981-06-21";"63.37"
"01042X0049/S1";"1981-06-28";"63.4"
"01042X0049/S1";"1981-07-05";"63.4"
"01042X0049/S1";"1981-07-12";"63.37"
"01042X0049/S1";"1981-07-19";"63.35"
"01042X0049/S1";"1981-07-26";"63.32"
"01042X0049/S1";"1981-08-02";"63.3"
"01042X0049/S1";"1981-08-09";"63.25"
"01042X0049/S1";"1981-08-16";"63.17"
"01042X0049/S1";"1981-08-23";"63.12"
"01042X0049/S1";"1981-08-30";"63.06"
"01042X0049/S1";"1981-09-06";"63.0"
"01042X0049/S1";"1981-09-13";"62.93"
"01042X0049/S1";"1981-09-20";"62.9"
"01042X0049/S1";"1981-09-27";"62.89"
"01042X0049/S1";"1981-10-04";"62.82"
"01042X0049/S1";"1981-10-11";"62.83"
"01042X0049/S1";"1981-10-18";"62.83"
"01042X0049/S1";"1981-10-25";"62.92"
"01042X0049/S1";"1981-11-01";"62.93"
"01042X0049/S1";"1981-11-08";"62.94"
"01042X0049/S1";"1981-11-15";"62.97"
"01042X0049/S1";"1981-11-22";"62.98"
"01042X0049/S1";"1981-11-29";"63.01"
"01042X0049/S1";"1981-12-06";"63.05"
"01042X0049/S1";"1981-12-13";"63.11"
"01042X0049/S1";"1981-12-20";"63.25"
"01042X0049/S1";"1981-12-27";"63.45"
"01042X0049/S1";"1982-01-17";"64.1"
"01042X0049/S1";"1982-02-14";"64.7"
"01042X0049/S1";"1982-03-14";"64.98"
"01042X0049/S1";"1982-04-11";"65.1"
"01042X0049/S1";"1982-05-23";"65.3"
"01042X0049/S1";"1982-06-13";"65.35"
"01042X0049/S1";"1982-06-27";"65.33"
"01042X0049/S1";"1982-07-11";"65.23"
"01042X0049/S1";"1982-08-08";"65.03"
"01042X0049/S1";"1982-09-12";"64.68"
"01042X0049/S1";"1982-10-10";"64.5"
"01042X0049/S1";"1982-11-07";"64.3"
"01042X0049/S1";"1982-12-05";"64.28"
"01042X0049/S1";"1982-12-19";"64.62"
"01042X0049/S1";"1983-01-02";"64.8"
"01042X0049/S1";"1983-02-06";"65.05"
"01042X0049/S1";"1983-03-06";"65.21"
"01042X0049/S1";"1983-04-03";"65.45"
"01042X0049/S1";"1983-06-05";"65.89"
"01042X0049/S1";"1983-07-03";"65.81"
"01042X0049/S1";"1983-08-07";"65.56"
"01042X0049/S1";"1983-09-04";"65.35"
"01042X0049/S1";"1983-10-02";"65.1"
"01042X0049/S1";"1983-11-06";"64.79"
"01042X0049/S1";"1983-12-04";"64.51"
"01042X0049/S1";"1983-12-25";"64.32"
"01042X0049/S1";"1984-01-15";"64.2"
"01042X0049/S1";"1984-02-12";"64.44"
"01042X0049/S1";"1984-03-11";"64.74"
"01042X0049/S1";"1984-04-22";"64.8"
"01042X0049/S1";"1984-05-13";"64.77"
"01042X0049/S1";"1984-06-10";"64.69"
"01042X0049/S1";"1984-07-08";"64.46"
"01042X0049/S1";"1984-08-12";"64.2"
"01042X0049/S1";"1984-09-23";"64.0"
"01042X0049/S1";"1984-10-21";"64.1"
"01042X0049/S1";"1984-11-18";"64.23"
"01042X0049/S1";"1984-12-23";"64.47"
"01042X0049/S1";"1985-01-13";"64.44"
"01042X0049/S1";"1985-02-10";"64.5"
"01042X0049/S1";"1985-03-10";"64.51"
"01042X0049/S1";"1985-04-07";"64.56"
"01042X0049/S1";"1985-05-05";"64.66"
"01042X0049/S1";"1985-06-09";"64.75"
"01042X0049/S1";"1985-06-30";"64.68"
"01042X0049/S1";"1985-09-04";"64.16"
"01042X0049/S1";"1986-01-14";"62.28"
"01042X0049/S1";"1986-02-15";"62.54"
"01042X0049/S1";"1986-03-13";"62.61"
"01042X0049/S1";"1986-05-14";"63.03"
"01042X0049/S1";"1986-06-30";"62.87"
"01042X0049/S1";"1986-09-17";"62.2"
"01042X0049/S1";"1986-11-25";"61.9"
"01042X0049/S1";"1986-12-04";"61.67"
"01042X0049/S1";"1987-01-02";"61.72"
"01042X0049/S1";"1987-02-19";"61.93"
"01042X0049/S1";"1987-04-14";"62.33"
"01042X0049/S1";"1987-06-26";"62.46"
"01042X0049/S1";"1987-08-31";"62.05"
"01042X0049/S1";"1987-11-09";"61.78"
"01042X0049/S1";"1988-01-07";"61.86"
"01042X0049/S1";"1988-02-18";"63.08"
"01042X0049/S1";"1988-05-06";"64.65"
"01042X0049/S1";"1988-06-13";"64.7"
"01042X0049/S1";"1988-09-05";"64.48"
"01042X0049/S1";"1988-10-17";"64.22"
"01042X0049/S1";"1988-12-19";"64.31"
"01042X0049/S1";"1989-02-03";"64.42"
"01042X0049/S1";"1989-04-13";"64.99"
"01042X0049/S1";"1989-05-19";"65.31"
"01042X0049/S1";"1989-06-26";"64.88"
"01042X0049/S1";"1989-08-21";"64.41"
"01042X0049/S1";"1989-09-21";"64.3"
"01042X0049/S1";"1989-11-22";"63.82"
"01042X0049/S1";"1989-12-27";"63.52"
"01042X0049/S1";"1990-02-01";"63.24"
"01042X0049/S1";"1990-03-08";"63.28"
"01042X0049/S1";"1990-04-13";"62.91"
"01042X0049/S1";"1990-06-01";"62.13"
"01042X0049/S1";"1990-07-11";"62.19"
"01042X0049/S1";"1990-09-06";"61.26"
"01042X0049/S1";"1990-10-17";"61.26"
"01042X0049/S1";"1990-11-09";"61.12"
"01042X0049/S1";"1991-01-29";"60.94"
"01042X0049/S1";"1991-03-08";"60.92"
"01042X0049/S1";"1991-04-05";"60.98"
"01042X0049/S1";"1991-04-26";"61.03"
"01042X0049/S1";"1991-04-27";"61.03"
"01042X0049/S1";"1991-04-28";"61.03"
"01042X0049/S1";"1991-04-29";"61.03"
"01042X0049/S1";"1991-04-30";"61.03"
"01042X0049/S1";"1991-05-01";"61.03"
"01042X0049/S1";"1991-05-02";"61.03"
"01042X0049/S1";"1991-05-03";"61.02"
"01042X0049/S1";"1991-05-04";"61.03"
"01042X0049/S1";"1991-05-05";"61.03"
"01042X0049/S1";"1991-05-06";"61.03"
"01042X0049/S1";"1991-05-07";"61.03"
"01042X0049/S1";"1991-05-08";"61.03"
"01042X0049/S1";"1991-05-09";"61.03"
"01042X0049/S1";"1991-05-10";"61.02"
"01042X0049/S1";"1991-05-11";"61.02"
"01042X0049/S1";"1991-05-12";"61.01"
"01042X0049/S1";"1991-05-13";"60.99"
"01042X0049/S1";"1991-05-14";"60.97"
"01042X0049/S1";"1991-05-15";"60.96"
"01042X0049/S1";"1991-05-16";"60.96"
"01042X0049/S1";"1991-05-17";"60.96"
"01042X0049/S1";"1991-05-18";"60.94"
"01042X0049/S1";"1991-05-19";"60.95"
"01042X0049/S1";"1991-05-20";"60.95"
"01042X0049/S1";"1991-05-21";"60.94"
"01042X0049/S1";"1991-05-22";"60.91"
"01042X0049/S1";"1991-05-23";"60.9"
"01042X0049/S1";"1991-05-24";"60.89"
"01042X0049/S1";"1991-05-25";"60.89"
"01042X0049/S1";"1991-05-26";"60.89"
"01042X0049/S1";"1991-05-27";"60.73"
"01042X0049/S1";"1991-05-28";"60.81"
"01042X0049/S1";"1991-05-29";"60.86"
"01042X0049/S1";"1991-05-30";"60.66"
"01042X0049/S1";"1991-05-31";"60.59"
"01042X0049/S1";"1991-06-01";"60.2"
"01042X0049/S1";"1991-06-02";"60.78"
"01042X0049/S1";"1991-06-03";"60.74"
"01042X0049/S1";"1991-06-04";"60.38"
"01042X0049/S1";"1991-06-05";"60.36"
"01042X0049/S1";"1991-06-06";"60.53"
"01042X0049/S1";"1991-06-07";"60.44"
"01042X0049/S1";"1991-06-08";"60.69"
"01042X0049/S1";"1991-06-09";"60.73"
"01042X0049/S1";"1991-06-10";"60.74"
"01042X0049/S1";"1991-06-11";"60.4"
"01042X0049/S1";"1991-06-12";"60.23"
"01042X0049/S1";"1991-06-13";"60.13"
"01042X0049/S1";"1991-06-14";"59.96"
"01042X0049/S1";"1991-06-15";"60.06"
"01042X0049/S1";"1991-06-16";"60.26"
"01042X0049/S1";"1991-06-17";"60.11"
"01042X0049/S1";"1991-06-18";"60.26"
"01042X0049/S1";"1991-06-19";"60.26"
"01042X0049/S1";"1991-06-20";"60.03"
"01042X0049/S1";"1991-06-21";"60.33"
"01042X0049/S1";"1991-06-22";"60.23"
"01042X0049/S1";"1991-06-23";"60.46"
"01042X0049/S1";"1991-06-24";"60.43"
"01042X0049/S1";"1991-06-25";"59.99"
"01042X0049/S1";"1991-06-26";"59.77"
"01042X0049/S1";"1991-06-27";"60.13"
"01042X0049/S1";"1991-06-28";"60.43"
"01042X0049/S1";"1991-06-29";"60.46"
"01042X0049/S1";"1991-06-30";"60.5"
"01042X0049/S1";"1991-07-01";"60.26"
"01042X0049/S1";"1991-07-02";"60.46"
"01042X0049/S1";"1991-07-03";"60.49"
"01042X0049/S1";"1991-07-04";"60.48"
"01042X0049/S1";"1991-07-05";"60.48"
"01042X0049/S1";"1991-07-06";"60.46"
"01042X0049/S1";"1991-07-07";"60.49"
"01042X0049/S1";"1991-07-08";"60.29"
"01042X0049/S1";"1991-07-09";"60.03"
"01042X0049/S1";"1991-07-10";"59.8"
"01042X0049/S1";"1991-07-11";"59.66"
"01042X0049/S1";"1991-07-12";"59.83"
"01042X0049/S1";"1991-07-13";"59.81"
"01042X0049/S1";"1991-07-14";"59.8"
"01042X0049/S1";"1991-07-15";"60.06"
"01042X0049/S1";"1991-07-16";"59.96"
"01042X0049/S1";"1991-07-17";"60.1"
"01042X0049/S1";"1991-07-18";"60.06"
"01042X0049/S1";"1991-07-19";"60.03"
"01042X0049/S1";"1991-07-20";"60.01"
"01042X0049/S1";"1991-07-21";"60.23"
"01042X0049/S1";"1991-07-22";"60.01"
"01042X0049/S1";"1991-07-23";"59.88"
"01042X0049/S1";"1991-07-24";"60.1"
"01042X0049/S1";"1991-07-25";"59.6"
"01042X0049/S1";"1991-07-26";"60.19"
"01042X0049/S1";"1991-07-27";"60.23"
"01042X0049/S1";"1991-07-28";"60.26"
"01042X0049/S1";"1991-07-29";"60.26"
"01042X0049/S1";"1991-07-30";"60.26"
"01042X0049/S1";"1991-07-31";"60.24"
"01042X0049/S1";"1991-08-01";"60.23"
"01042X0049/S1";"1991-08-02";"60.0"
"01042X0049/S1";"1991-08-03";"59.59"
"01042X0049/S1";"1991-08-04";"59.58"
"01042X0049/S1";"1991-08-05";"59.58"
"01042X0049/S1";"1991-08-06";"59.55"
"01042X0049/S1";"1991-08-07";"59.45"
"01042X0049/S1";"1991-08-08";"59.53"
"01042X0049/S1";"1991-08-09";"59.5"
"01042X0049/S1";"1991-08-10";"59.5"
"01042X0049/S1";"1991-08-11";"59.43"
"01042X0049/S1";"1991-08-12";"59.88"
"01042X0049/S1";"1991-08-13";"59.67"
"01042X0049/S1";"1991-08-14";"59.58"
"01042X0049/S1";"1991-08-15";"59.55"
"01042X0049/S1";"1991-08-16";"59.56"
"01042X0049/S1";"1991-08-17";"59.51"
"01042X0049/S1";"1991-08-18";"59.53"
"01042X0049/S1";"1991-08-19";"59.47"
"01042X0049/S1";"1991-08-20";"59.49"
"01042X0049/S1";"1991-08-21";"59.37"
"01042X0049/S1";"1991-08-22";"59.37"
"01042X0049/S1";"1991-08-23";"59.79"
"01042X0049/S1";"1991-08-24";"59.91"
"01042X0049/S1";"1991-08-25";"59.93"
"01042X0049/S1";"1991-08-26";"59.94"
"01042X0049/S1";"1991-08-27";"59.74"
"01042X0049/S1";"1991-08-28";"59.63"
"01042X0049/S1";"1991-08-29";"59.56"
"01042X0049/S1";"1991-08-30";"59.8"
"01042X0049/S1";"1991-08-31";"59.89"
"01042X0049/S1";"1991-09-01";"59.91"
"01042X0049/S1";"1991-09-02";"59.92"
"01042X0049/S1";"1991-09-03";"59.91"
"01042X0049/S1";"1991-09-04";"59.9"
"01042X0049/S1";"1991-09-05";"59.9"
"01042X0049/S1";"1991-09-06";"59.9"
"01042X0049/S1";"1991-09-07";"59.9"
"01042X0049/S1";"1991-09-08";"59.92"
"01042X0049/S1";"1991-09-09";"59.93"
"01042X0049/S1";"1991-09-10";"59.92"
"01042X0049/S1";"1991-09-11";"59.9"
"01042X0049/S1";"1991-09-12";"59.9"
"01042X0049/S1";"1991-09-13";"59.89"
"01042X0049/S1";"1991-09-14";"59.87"
"01042X0049/S1";"1991-09-15";"59.86"
"01042X0049/S1";"1991-09-16";"59.86"
"01042X0049/S1";"1991-09-17";"59.86"
"01042X0049/S1";"1991-09-18";"59.84"
"01042X0049/S1";"1991-09-19";"59.83"
"01042X0049/S1";"1991-09-20";"59.83"
"01042X0049/S1";"1991-09-21";"59.83"
"01042X0049/S1";"1991-09-22";"59.83"
"01042X0049/S1";"1991-09-23";"59.83"
"01042X0049/S1";"1991-09-24";"59.82"
"01042X0049/S1";"1991-09-25";"59.81"
"01042X0049/S1";"1991-09-26";"59.82"
"01042X0049/S1";"1991-09-27";"59.83"
"01042X0049/S1";"1991-09-28";"59.83"
"01042X0049/S1";"1991-09-29";"59.85"
"01042X0049/S1";"1991-09-30";"59.85"
"01042X0049/S1";"1991-10-01";"59.83"
"01042X0049/S1";"1991-10-02";"59.82"
"01042X0049/S1";"1991-10-03";"59.79"
"01042X0049/S1";"1991-10-04";"59.78"
"01042X0049/S1";"1991-10-05";"59.77"
"01042X0049/S1";"1991-10-06";"59.79"
"01042X0049/S1";"1991-10-07";"59.77"
"01042X0049/S1";"1991-10-08";"59.77"
"01042X0049/S1";"1991-10-09";"59.77"
"01042X0049/S1";"1991-10-10";"59.76"
"01042X0049/S1";"1991-10-11";"59.76"
"01042X0049/S1";"1991-10-12";"59.76"
"01042X0049/S1";"1991-10-13";"59.76"
"01042X0049/S1";"1991-10-14";"59.76"
"01042X0049/S1";"1991-10-15";"59.76"
"01042X0049/S1";"1991-10-16";"59.73"
"01042X0049/S1";"1991-10-17";"59.73"
"01042X0049/S1";"1991-10-18";"59.73"
"01042X0049/S1";"1991-10-19";"59.73"
"01042X0049/S1";"1991-10-20";"59.72"
"01042X0049/S1";"1991-10-21";"59.71"
"01042X0049/S1";"1991-10-22";"59.7"
"01042X0049/S1";"1991-10-23";"59.69"
"01042X0049/S1";"1991-10-24";"59.67"
"01042X0049/S1";"1991-10-25";"59.66"
"01042X0049/S1";"1991-10-26";"59.66"
"01042X0049/S1";"1991-10-27";"59.66"
"01042X0049/S1";"1991-10-28";"59.65"
"01042X0049/S1";"1991-10-29";"59.63"
"01042X0049/S1";"1991-10-30";"59.63"
"01042X0049/S1";"1991-10-31";"59.63"
"01042X0049/S1";"1991-11-01";"59.63"
"01042X0049/S1";"1991-11-02";"59.63"
"01042X0049/S1";"1991-11-03";"59.63"
"01042X0049/S1";"1991-11-04";"59.64"
"01042X0049/S1";"1991-11-05";"59.63"
"01042X0049/S1";"1991-11-06";"59.62"
"01042X0049/S1";"1991-11-07";"59.6"
"01042X0049/S1";"1991-11-08";"59.59"
"01042X0049/S1";"1991-11-09";"59.6"
"01042X0049/S1";"1991-11-10";"59.59"
"01042X0049/S1";"1991-11-11";"59.59"
"01042X0049/S1";"1991-11-12";"59.59"
"01042X0049/S1";"1991-11-13";"59.59"
"01042X0049/S1";"1991-11-14";"59.6"
"01042X0049/S1";"1991-11-15";"59.6"
"01042X0049/S1";"1991-11-16";"59.59"
"01042X0049/S1";"1991-11-17";"59.59"
"01042X0049/S1";"1991-11-18";"59.58"
"01042X0049/S1";"1991-11-19";"59.57"
"01042X0049/S1";"1991-11-20";"59.56"
"01042X0049/S1";"1991-11-21";"59.56"
"01042X0049/S1";"1991-11-22";"59.55"
"01042X0049/S1";"1991-11-23";"59.54"
"01042X0049/S1";"1991-11-24";"59.53"
"01042X0049/S1";"1991-11-25";"59.53"
"01042X0049/S1";"1991-11-26";"59.53"
"01042X0049/S1";"1991-11-27";"59.51"
"01042X0049/S1";"1991-11-28";"59.5"
"01042X0049/S1";"1991-11-29";"59.5"
"01042X0049/S1";"1991-11-30";"59.5"
"01042X0049/S1";"1991-12-01";"59.5"
"01042X0049/S1";"1991-12-02";"59.49"
"01042X0049/S1";"1991-12-03";"59.48"
"01042X0049/S1";"1991-12-04";"59.47"
"01042X0049/S1";"1991-12-05";"59.46"
"01042X0049/S1";"1991-12-06";"59.46"
"01042X0049/S1";"1991-12-07";"59.43"
"01042X0049/S1";"1991-12-08";"59.43"
"01042X0049/S1";"1991-12-09";"59.43"
"01042X0049/S1";"1991-12-10";"59.43"
"01042X0049/S1";"1991-12-11";"59.43"
"01042X0049/S1";"1991-12-12";"59.42"
"01042X0049/S1";"1991-12-13";"59.4"
"01042X0049/S1";"1991-12-14";"59.4"
"01042X0049/S1";"1991-12-15";"59.4"
"01042X0049/S1";"1991-12-16";"59.4"
"01042X0049/S1";"1991-12-17";"59.38"
"01042X0049/S1";"1991-12-18";"59.37"
"01042X0049/S1";"1991-12-19";"59.36"
"01042X0049/S1";"1991-12-20";"59.37"
"01042X0049/S1";"1991-12-21";"59.36"
"01042X0049/S1";"1991-12-22";"59.36"
"01042X0049/S1";"1991-12-23";"59.36"
"01042X0049/S1";"1991-12-24";"59.36"
"01042X0049/S1";"1991-12-25";"59.36"
"01042X0049/S1";"1991-12-26";"59.35"
"01042X0049/S1";"1991-12-27";"59.35"
"01042X0049/S1";"1991-12-28";"59.33"
"01042X0049/S1";"1991-12-29";"59.35"
"01042X0049/S1";"1991-12-30";"59.33"
"01042X0049/S1";"1991-12-31";"59.33"
"01042X0049/S1";"1992-01-01";"59.33"
"01042X0049/S1";"1992-01-02";"59.33"
"01042X0049/S1";"1992-01-03";"59.32"
"01042X0049/S1";"1992-01-04";"59.31"
"01042X0049/S1";"1992-01-05";"59.3"
"01042X0049/S1";"1992-01-06";"59.3"
"01042X0049/S1";"1992-01-07";"59.3"
"01042X0049/S1";"1992-01-08";"59.3"
"01042X0049/S1";"1992-01-09";"59.3"
"01042X0049/S1";"1992-01-10";"59.3"
"01042X0049/S1";"1992-01-11";"59.3"
"01042X0049/S1";"1992-01-12";"59.3"
"01042X0049/S1";"1992-01-13";"59.29"
"01042X0049/S1";"1992-01-14";"59.28"
"01042X0049/S1";"1992-01-15";"59.26"
"01042X0049/S1";"1992-01-16";"59.27"
"01042X0049/S1";"1992-01-17";"59.27"
"01042X0049/S1";"1992-01-18";"59.26"
"01042X0049/S1";"1992-01-19";"59.26"
"01042X0049/S1";"1992-01-20";"59.26"
"01042X0049/S1";"1992-01-21";"59.26"
"01042X0049/S1";"1992-01-22";"59.25"
"01042X0049/S1";"1992-01-23";"59.23"
"01042X0049/S1";"1992-01-24";"59.23"
"01042X0049/S1";"1992-01-25";"59.23"
"01042X0049/S1";"1992-01-26";"59.22"
"01042X0049/S1";"1992-01-27";"59.21"
"01042X0049/S1";"1992-01-28";"59.21"
"01042X0049/S1";"1992-01-29";"59.2"
"01042X0049/S1";"1992-01-30";"59.19"
"01042X0049/S1";"1992-01-31";"59.18"
"01042X0049/S1";"1992-02-01";"59.17"
"01042X0049/S1";"1992-02-02";"59.19"
"01042X0049/S1";"1992-02-03";"59.2"
"01042X0049/S1";"1992-02-04";"59.16"
"01042X0049/S1";"1992-02-05";"59.16"
"01042X0049/S1";"1992-02-06";"59.14"
"01042X0049/S1";"1992-02-07";"59.13"
"01042X0049/S1";"1992-02-08";"59.13"
"01042X0049/S1";"1992-02-09";"59.13"
"01042X0049/S1";"1992-02-10";"59.06"
"01042X0049/S1";"1992-02-11";"59.06"
"01042X0049/S1";"1992-02-12";"58.7"
