"code_bss";"date_mesure";"niveau_nappe_eau"
"05471X0070/P1";"1979-10-17";"154.86"
"05471X0070/P1";"1979-10-24";"155.2"
"05471X0070/P1";"1979-10-30";"155.53"
"05471X0070/P1";"1979-11-05";"155.77"
"05471X0070/P1";"1979-11-12";"155.86"
"05471X0070/P1";"1979-11-19";"155.95"
"05471X0070/P1";"1979-11-26";"156.05"
"05471X0070/P1";"1979-11-30";"156.14"
"05471X0070/P1";"1979-12-04";"156.15"
"05471X0070/P1";"1979-12-11";"156.04"
"05471X0070/P1";"1979-12-16";"155.92"
"05471X0070/P1";"1979-12-22";"155.86"
"05471X0070/P1";"1979-12-29";"156.35"
"05471X0070/P1";"1980-01-05";"156.85"
"05471X0070/P1";"1980-01-12";"156.63"
"05471X0070/P1";"1980-01-16";"156.4"
"05471X0070/P1";"1980-01-20";"156.37"
"05471X0070/P1";"1980-01-24";"156.6"
"05471X0070/P1";"1980-01-29";"156.84"
"05471X0070/P1";"1980-02-05";"156.81"
"05471X0070/P1";"1980-02-12";"156.79"
"05471X0070/P1";"1980-02-16";"156.76"
"05471X0070/P1";"1980-02-20";"156.76"
"05471X0070/P1";"1980-02-26";"156.51"
"05471X0070/P1";"1980-03-03";"156.26"
"05471X0070/P1";"1980-03-10";"156.31"
"05471X0070/P1";"1980-03-17";"156.37"
"05471X0070/P1";"1980-03-23";"156.42"
"05471X0070/P1";"1980-03-30";"156.47"
"05471X0070/P1";"1980-04-06";"156.33"
"05471X0070/P1";"1980-04-13";"156.19"
"05471X0070/P1";"1980-04-20";"156.06"
"05471X0070/P1";"1980-04-27";"155.92"
"05471X0070/P1";"1980-05-04";"155.78"
"05471X0070/P1";"1980-05-11";"155.77"
"05471X0070/P1";"1980-05-16";"155.76"
"05471X0070/P1";"1980-05-21";"155.76"
"05471X0070/P1";"1980-05-26";"155.71"
"05471X0070/P1";"1980-06-01";"155.67"
"05471X0070/P1";"1980-06-07";"155.67"
"05471X0070/P1";"1980-06-13";"155.67"
"05471X0070/P1";"1980-06-20";"155.65"
"05471X0070/P1";"1980-06-27";"155.63"
"05471X0070/P1";"1980-07-04";"155.61"
"05471X0070/P1";"1980-07-11";"155.59"
"05471X0070/P1";"1980-07-15";"155.57"
"05471X0070/P1";"1980-07-19";"155.57"
"05471X0070/P1";"1980-07-26";"155.57"
"05471X0070/P1";"1980-07-31";"155.57"
"05471X0070/P1";"1980-08-06";"155.57"
"05471X0070/P1";"1980-08-13";"155.52"
"05471X0070/P1";"1980-08-18";"155.47"
"05471X0070/P1";"1980-08-23";"155.45"
"05471X0070/P1";"1980-08-30";"155.29"
"05471X0070/P1";"1980-09-06";"155.13"
"05471X0070/P1";"1980-09-13";"154.97"
