"code_bss";"date_mesure";"niveau_nappe_eau"
"05464X0045/P";"1989-12-08";"137.87"
"05464X0045/P";"1989-12-15";"137.8"
"05464X0045/P";"1989-12-22";"137.79"
"05464X0045/P";"1989-12-29";"137.77"
"05464X0045/P";"1990-01-05";"137.76"
"05464X0045/P";"1990-01-10";"137.75"
"05464X0045/P";"1990-01-15";"137.74"
"05464X0045/P";"1990-01-22";"137.87"
"05464X0045/P";"1990-01-29";"137.99"
"05464X0045/P";"1990-02-05";"138.12"
"05464X0045/P";"1990-02-10";"138.25"
"05464X0045/P";"1990-02-15";"138.3"
"05464X0045/P";"1990-02-22";"140.52"
"05464X0045/P";"1990-02-27";"142.74"
"05464X0045/P";"1990-03-05";"144.01"
"05464X0045/P";"1990-03-12";"143.65"
"05464X0045/P";"1990-03-19";"143.29"
"05464X0045/P";"1990-03-26";"142.93"
"05464X0045/P";"1990-04-02";"142.61"
"05464X0045/P";"1990-04-09";"142.3"
"05464X0045/P";"1990-04-16";"141.98"
"05464X0045/P";"1990-04-21";"141.67"
"05464X0045/P";"1990-04-26";"141.53"
"05464X0045/P";"1990-05-03";"141.28"
"05464X0045/P";"1990-05-10";"141.04"
"05464X0045/P";"1990-05-15";"140.79"
"05464X0045/P";"1990-05-21";"140.65"
"05464X0045/P";"1990-05-28";"140.37"
"05464X0045/P";"1990-06-04";"140.1"
"05464X0045/P";"1990-06-11";"139.82"
"05464X0045/P";"1990-06-18";"139.61"
"05464X0045/P";"1990-06-22";"139.4"
"05464X0045/P";"1990-06-27";"139.34"
"05464X0045/P";"1990-07-04";"139.23"
"05464X0045/P";"1990-07-10";"139.12"
"05464X0045/P";"1990-07-17";"139.03"
"05464X0045/P";"1990-07-24";"138.91"
"05464X0045/P";"1990-07-28";"138.79"
"05464X0045/P";"1990-08-02";"138.75"
"05464X0045/P";"1990-08-09";"138.63"
"05464X0045/P";"1990-08-16";"138.5"
"05464X0045/P";"1990-08-22";"138.42"
"05464X0045/P";"1990-08-29";"138.34"
"05464X0045/P";"1990-09-05";"138.22"
"05464X0045/P";"1990-09-12";"138.1"
"05464X0045/P";"1990-09-19";"137.98"
"05464X0045/P";"1990-09-26";"137.95"
"05464X0045/P";"1990-10-03";"137.92"
"05464X0045/P";"1990-10-10";"137.89"
"05464X0045/P";"1990-10-17";"137.86"
"05464X0045/P";"1990-10-24";"137.83"
"05464X0045/P";"1990-10-30";"137.81"
"05464X0045/P";"1990-11-06";"137.78"
"05464X0045/P";"1990-11-13";"137.79"
"05464X0045/P";"1990-11-20";"137.8"
"05464X0045/P";"1990-11-24";"137.82"
"05464X0045/P";"1990-11-29";"137.82"
"05464X0045/P";"1990-12-06";"137.85"
"05464X0045/P";"1990-12-13";"137.89"
"05464X0045/P";"1990-12-20";"137.92"
"05464X0045/P";"1990-12-27";"137.94"
"05464X0045/P";"1991-01-01";"138.24"
"05464X0045/P";"1991-01-06";"138.76"
"05464X0045/P";"1991-01-13";"141.62"
"05464X0045/P";"1991-01-18";"144.48"
"05464X0045/P";"1991-01-24";"146.12"
"05464X0045/P";"1991-01-27";"146.25"
"05464X0045/P";"1991-01-30";"146.25"
"05464X0045/P";"1991-02-05";"145.89"
"05464X0045/P";"1991-02-12";"145.39"
"05464X0045/P";"1991-02-14";"146.39"
"05464X0045/P";"1991-02-20";"147.56"
"05464X0045/P";"1991-02-23";"149.39"
"05464X0045/P";"1991-02-28";"150.49"
"05464X0045/P";"1991-03-03";"150.79"
"05464X0045/P";"1991-03-07";"150.91"
"05464X0045/P";"1991-03-13";"150.98"
"05464X0045/P";"1991-03-20";"150.31"
"05464X0045/P";"1991-03-27";"149.64"
"05464X0045/P";"1991-04-03";"148.96"
"05464X0045/P";"1991-04-07";"148.29"
"05464X0045/P";"1991-04-12";"148.1"
"05464X0045/P";"1991-04-19";"147.43"
"05464X0045/P";"1991-04-26";"146.75"
"05464X0045/P";"1991-05-03";"146.08"
"05464X0045/P";"1991-05-10";"145.4"
"05464X0045/P";"1991-05-15";"144.73"
"05464X0045/P";"1991-05-21";"144.34"
"05464X0045/P";"1991-05-28";"143.96"
"05464X0045/P";"1991-06-04";"143.57"
"05464X0045/P";"1991-06-11";"143.19"
"05464X0045/P";"1991-06-18";"142.81"
"05464X0045/P";"1991-06-23";"142.42"
"05464X0045/P";"1991-06-28";"142.26"
"05464X0045/P";"1991-07-05";"142.04"
"05464X0045/P";"1991-07-12";"141.83"
"05464X0045/P";"1991-07-17";"141.61"
"05464X0045/P";"1991-07-23";"141.49"
"05464X0045/P";"1991-07-30";"141.2"
"05464X0045/P";"1991-08-03";"140.91"
"05464X0045/P";"1991-08-08";"140.83"
"05464X0045/P";"1991-08-15";"140.42"
"05464X0045/P";"1991-08-22";"140.01"
"05464X0045/P";"1991-08-29";"139.71"
"05464X0045/P";"1991-09-05";"139.41"
"05464X0045/P";"1991-09-12";"139.1"
"05464X0045/P";"1991-09-19";"138.8"
"05464X0045/P";"1991-09-26";"138.72"
"05464X0045/P";"1991-10-03";"138.64"
"05464X0045/P";"1991-10-10";"138.56"
"05464X0045/P";"1991-10-17";"138.66"
"05464X0045/P";"1991-10-24";"138.76"
"05464X0045/P";"1991-10-31";"138.86"
"05464X0045/P";"1991-11-07";"138.95"
"05464X0045/P";"1991-11-12";"139.05"
"05464X0045/P";"1991-11-18";"139.11"
"05464X0045/P";"1991-11-25";"139.81"
"05464X0045/P";"1991-12-02";"140.5"
"05464X0045/P";"1991-12-09";"141.2"
"05464X0045/P";"1991-12-13";"141.89"
"05464X0045/P";"1991-12-18";"142.09"
"05464X0045/P";"1991-12-25";"142.16"
"05464X0045/P";"1992-01-01";"142.23"
"05464X0045/P";"1992-01-08";"142.29"
"05464X0045/P";"1992-01-15";"142.36"
"05464X0045/P";"1992-01-22";"142.43"
"05464X0045/P";"1992-01-29";"142.22"
"05464X0045/P";"1992-02-05";"142.0"
"05464X0045/P";"1992-02-12";"141.79"
"05464X0045/P";"1992-02-18";"141.57"
"05464X0045/P";"1992-02-25";"141.39"
"05464X0045/P";"1992-03-03";"141.29"
"05464X0045/P";"1992-03-10";"141.19"
"05464X0045/P";"1992-03-16";"141.09"
"05464X0045/P";"1992-03-23";"141.01"
"05464X0045/P";"1992-03-30";"141.26"
"05464X0045/P";"1992-04-06";"141.5"
"05464X0045/P";"1992-04-11";"141.75"
"05464X0045/P";"1992-04-16";"141.85"
"05464X0045/P";"1992-04-23";"142.05"
"05464X0045/P";"1992-04-30";"142.26"
"05464X0045/P";"1992-05-05";"142.46"
"05464X0045/P";"1992-05-11";"142.58"
"05464X0045/P";"1992-05-18";"142.39"
"05464X0045/P";"1992-05-25";"142.2"
"05464X0045/P";"1992-06-01";"142.01"
"05464X0045/P";"1992-06-05";"141.82"
"05464X0045/P";"1992-06-10";"141.77"
"05464X0045/P";"1992-06-17";"141.7"
"05464X0045/P";"1992-06-24";"141.63"
"05464X0045/P";"1992-07-01";"141.56"
"05464X0045/P";"1992-07-08";"141.49"
"05464X0045/P";"1992-07-12";"141.42"
"05464X0045/P";"1992-07-16";"141.41"
"05464X0045/P";"1992-07-23";"141.05"
"05464X0045/P";"1992-07-30";"140.68"
"05464X0045/P";"1992-08-06";"140.32"
"05464X0045/P";"1992-08-12";"139.96"
"05464X0045/P";"1992-08-18";"139.7"
"05464X0045/P";"1992-08-25";"139.53"
"05464X0045/P";"1992-09-01";"139.35"
"05464X0045/P";"1992-09-08";"139.18"
"05464X0045/P";"1992-09-12";"139.01"
"05464X0045/P";"1992-09-17";"138.96"
"05464X0045/P";"1992-09-24";"140.01"
"05464X0045/P";"1992-10-01";"141.05"
"05464X0045/P";"1992-10-08";"142.1"
"05464X0045/P";"1992-10-15";"143.15"
"05464X0045/P";"1992-10-22";"144.2"
"05464X0045/P";"1992-10-29";"145.24"
"05464X0045/P";"1992-11-03";"146.29"
"05464X0045/P";"1992-11-09";"146.89"
"05464X0045/P";"1992-11-16";"150.7"
"05464X0045/P";"1992-11-23";"154.51"
"05464X0045/P";"1992-11-27";"158.32"
"05464X0045/P";"1992-12-01";"158.86"
"05464X0045/P";"1992-12-03";"158.84"
"05464X0045/P";"1992-12-09";"158.85"
"05464X0045/P";"1992-12-12";"158.93"
"05464X0045/P";"1992-12-16";"158.92"
"05464X0045/P";"1992-12-23";"158.37"
"05464X0045/P";"1992-12-30";"157.83"
"05464X0045/P";"1993-01-06";"157.28"
"05464X0045/P";"1993-01-12";"156.73"
"05464X0045/P";"1993-01-18";"156.34"
"05464X0045/P";"1993-01-25";"155.45"
"05464X0045/P";"1993-02-01";"154.55"
"05464X0045/P";"1993-02-08";"153.66"
"05464X0045/P";"1993-02-13";"152.76"
"05464X0045/P";"1993-02-18";"152.38"
"05464X0045/P";"1993-02-25";"151.48"
"05464X0045/P";"1993-03-04";"150.57"
"05464X0045/P";"1993-03-11";"149.67"
"05464X0045/P";"1993-03-18";"148.77"
"05464X0045/P";"1993-03-25";"147.87"
"05464X0045/P";"1993-03-31";"146.96"
"05464X0045/P";"1993-04-07";"146.19"
"05464X0045/P";"1993-04-14";"145.85"
"05464X0045/P";"1993-04-21";"145.51"
"05464X0045/P";"1993-04-28";"145.18"
"05464X0045/P";"1993-05-05";"144.84"
"05464X0045/P";"1993-05-12";"144.5"
"05464X0045/P";"1993-05-16";"144.15"
"05464X0045/P";"1993-05-20";"143.79"
"05464X0045/P";"1993-05-21";"143.78"
"05464X0045/P";"1993-05-22";"143.76"
"05464X0045/P";"1993-05-23";"143.75"
"05464X0045/P";"1993-05-25";"143.73"
"05464X0045/P";"1993-05-27";"143.71"
"05464X0045/P";"1993-05-30";"143.73"
"05464X0045/P";"1993-05-31";"143.73"
"05464X0045/P";"1993-06-01";"143.75"
"05464X0045/P";"1993-06-03";"143.76"
"05464X0045/P";"1993-06-04";"143.78"
"05464X0045/P";"1993-06-05";"143.81"
"05464X0045/P";"1993-06-06";"143.84"
"05464X0045/P";"1993-06-07";"143.89"
"05464X0045/P";"1993-06-08";"143.92"
"05464X0045/P";"1993-06-09";"143.94"
"05464X0045/P";"1993-06-10";"143.94"
"05464X0045/P";"1993-06-12";"143.94"
"05464X0045/P";"1993-06-14";"143.93"
"05464X0045/P";"1993-06-15";"143.96"
"05464X0045/P";"1993-06-20";"143.99"
"05464X0045/P";"1993-06-21";"144.04"
"05464X0045/P";"1993-06-22";"144.07"
"05464X0045/P";"1993-06-23";"144.15"
"05464X0045/P";"1993-06-24";"144.22"
"05464X0045/P";"1993-06-25";"144.29"
"05464X0045/P";"1993-06-26";"144.33"
"05464X0045/P";"1993-06-27";"144.37"
"05464X0045/P";"1993-06-28";"144.4"
"05464X0045/P";"1993-06-29";"144.41"
"05464X0045/P";"1993-06-30";"144.4"
"05464X0045/P";"1993-07-01";"144.4"
"05464X0045/P";"1993-07-02";"144.38"
"05464X0045/P";"1993-07-03";"144.35"
"05464X0045/P";"1993-07-04";"144.31"
"05464X0045/P";"1993-07-05";"144.27"
"05464X0045/P";"1993-07-06";"144.21"
"05464X0045/P";"1993-07-07";"144.15"
"05464X0045/P";"1993-07-08";"144.1"
"05464X0045/P";"1993-07-09";"144.04"
"05464X0045/P";"1993-07-10";"143.99"
"05464X0045/P";"1993-07-11";"143.92"
"05464X0045/P";"1993-07-12";"143.85"
"05464X0045/P";"1993-07-13";"143.79"
"05464X0045/P";"1993-07-14";"143.74"
"05464X0045/P";"1993-07-15";"143.68"
"05464X0045/P";"1993-07-16";"143.61"
"05464X0045/P";"1993-07-17";"143.54"
"05464X0045/P";"1993-07-18";"143.46"
"05464X0045/P";"1993-07-19";"143.39"
"05464X0045/P";"1993-07-20";"143.32"
"05464X0045/P";"1993-07-21";"143.23"
"05464X0045/P";"1993-07-22";"143.16"
"05464X0045/P";"1993-07-23";"143.08"
"05464X0045/P";"1993-07-24";"143.0"
"05464X0045/P";"1993-07-25";"142.93"
"05464X0045/P";"1993-07-26";"142.86"
"05464X0045/P";"1993-07-27";"142.78"
"05464X0045/P";"1993-07-28";"142.71"
"05464X0045/P";"1993-07-29";"142.64"
"05464X0045/P";"1993-07-30";"142.57"
"05464X0045/P";"1993-07-31";"142.5"
"05464X0045/P";"1993-08-01";"142.43"
"05464X0045/P";"1993-08-02";"142.36"
"05464X0045/P";"1993-08-03";"142.29"
"05464X0045/P";"1993-08-04";"142.21"
"05464X0045/P";"1993-08-05";"142.13"
"05464X0045/P";"1993-08-06";"142.04"
"05464X0045/P";"1993-08-07";"141.96"
"05464X0045/P";"1993-08-08";"141.89"
"05464X0045/P";"1993-08-09";"141.82"
"05464X0045/P";"1993-08-10";"141.75"
"05464X0045/P";"1993-08-11";"141.69"
"05464X0045/P";"1993-08-12";"141.63"
"05464X0045/P";"1993-08-13";"141.56"
"05464X0045/P";"1993-08-14";"141.51"
"05464X0045/P";"1993-08-15";"141.46"
"05464X0045/P";"1993-08-16";"141.4"
"05464X0045/P";"1993-08-17";"141.36"
"05464X0045/P";"1993-08-18";"141.32"
"05464X0045/P";"1993-08-19";"141.28"
"05464X0045/P";"1993-08-20";"141.23"
"05464X0045/P";"1993-08-21";"141.18"
"05464X0045/P";"1993-08-22";"141.14"
"05464X0045/P";"1993-08-23";"141.11"
"05464X0045/P";"1993-08-24";"141.07"
"05464X0045/P";"1993-08-25";"141.04"
"05464X0045/P";"1993-08-26";"141.0"
"05464X0045/P";"1993-08-27";"140.96"
"05464X0045/P";"1993-08-28";"140.9"
"05464X0045/P";"1993-08-29";"140.85"
"05464X0045/P";"1993-08-30";"140.8"
"05464X0045/P";"1993-08-31";"140.75"
"05464X0045/P";"1993-09-01";"140.71"
"05464X0045/P";"1993-09-02";"140.66"
"05464X0045/P";"1993-09-03";"140.63"
"05464X0045/P";"1993-09-04";"140.6"
"05464X0045/P";"1993-09-05";"140.56"
"05464X0045/P";"1993-09-06";"140.52"
"05464X0045/P";"1993-09-07";"140.47"
"05464X0045/P";"1993-09-08";"140.43"
"05464X0045/P";"1993-09-09";"140.38"
"05464X0045/P";"1993-09-10";"140.31"
"05464X0045/P";"1993-09-11";"140.21"
"05464X0045/P";"1993-09-12";"140.14"
"05464X0045/P";"1993-09-13";"140.08"
"05464X0045/P";"1993-09-14";"140.02"
"05464X0045/P";"1993-09-15";"139.96"
"05464X0045/P";"1993-09-16";"139.93"
"05464X0045/P";"1993-09-17";"139.9"
"05464X0045/P";"1993-09-18";"139.88"
"05464X0045/P";"1993-09-19";"139.85"
"05464X0045/P";"1993-09-20";"139.82"
"05464X0045/P";"1993-09-21";"139.86"
"05464X0045/P";"1993-09-22";"140.38"
"05464X0045/P";"1993-09-23";"140.46"
"05464X0045/P";"1993-09-24";"141.2"
"05464X0045/P";"1993-09-25";"143.39"
"05464X0045/P";"1993-09-26";"145.91"
"05464X0045/P";"1993-09-27";"147.26"
"05464X0045/P";"1993-09-28";"148.31"
"05464X0045/P";"1993-09-29";"149.34"
"05464X0045/P";"1993-09-30";"149.98"
"05464X0045/P";"1993-10-01";"150.43"
"05464X0045/P";"1993-10-02";"150.71"
"05464X0045/P";"1993-10-03";"150.93"
"05464X0045/P";"1993-10-04";"151.14"
"05464X0045/P";"1993-10-05";"151.3"
"05464X0045/P";"1993-10-06";"151.45"
"05464X0045/P";"1993-10-07";"151.64"
"05464X0045/P";"1993-10-08";"152.0"
"05464X0045/P";"1993-10-09";"152.32"
"05464X0045/P";"1993-10-10";"152.57"
"05464X0045/P";"1993-10-11";"152.83"
"05464X0045/P";"1993-10-12";"153.01"
"05464X0045/P";"1993-10-13";"153.4"
"05464X0045/P";"1993-10-14";"153.87"
"05464X0045/P";"1993-10-15";"154.5"
"05464X0045/P";"1993-10-16";"154.9"
"05464X0045/P";"1993-10-17";"155.18"
"05464X0045/P";"1993-10-18";"155.48"
"05464X0045/P";"1993-10-19";"155.89"
"05464X0045/P";"1993-10-20";"156.21"
"05464X0045/P";"1993-10-21";"156.46"
"05464X0045/P";"1993-10-22";"156.69"
"05464X0045/P";"1993-10-23";"156.86"
"05464X0045/P";"1993-10-24";"156.96"
"05464X0045/P";"1993-10-25";"157.03"
"05464X0045/P";"1993-10-26";"157.07"
"05464X0045/P";"1993-10-27";"157.1"
"05464X0045/P";"1993-10-30";"157.07"
"05464X0045/P";"1993-10-31";"157.04"
"05464X0045/P";"1993-11-01";"157.01"
"05464X0045/P";"1993-11-02";"156.97"
"05464X0045/P";"1993-11-03";"156.93"
"05464X0045/P";"1993-11-04";"156.86"
"05464X0045/P";"1993-11-05";"156.8"
"05464X0045/P";"1993-11-06";"156.73"
"05464X0045/P";"1993-11-07";"156.65"
"05464X0045/P";"1993-11-08";"156.56"
"05464X0045/P";"1993-11-09";"156.47"
"05464X0045/P";"1993-11-10";"156.39"
"05464X0045/P";"1993-11-11";"156.31"
"05464X0045/P";"1993-11-12";"156.21"
"05464X0045/P";"1993-11-13";"156.12"
"05464X0045/P";"1993-11-14";"156.04"
"05464X0045/P";"1993-11-15";"155.95"
"05464X0045/P";"1993-11-16";"155.85"
"05464X0045/P";"1993-11-17";"155.75"
"05464X0045/P";"1993-11-18";"155.67"
"05464X0045/P";"1993-11-19";"155.57"
"05464X0045/P";"1993-11-20";"155.48"
"05464X0045/P";"1993-11-21";"155.38"
"05464X0045/P";"1993-11-22";"155.27"
"05464X0045/P";"1993-11-23";"155.16"
"05464X0045/P";"1993-11-24";"155.05"
"05464X0045/P";"1993-11-25";"154.94"
"05464X0045/P";"1993-11-26";"154.82"
"05464X0045/P";"1993-11-27";"154.7"
"05464X0045/P";"1993-11-28";"154.58"
"05464X0045/P";"1993-11-29";"154.46"
"05464X0045/P";"1993-11-30";"154.35"
"05464X0045/P";"1993-12-01";"154.24"
"05464X0045/P";"1993-12-02";"154.11"
"05464X0045/P";"1993-12-03";"153.98"
"05464X0045/P";"1993-12-04";"153.86"
"05464X0045/P";"1993-12-05";"153.72"
"05464X0045/P";"1993-12-06";"153.57"
"05464X0045/P";"1993-12-07";"153.43"
"05464X0045/P";"1993-12-08";"153.31"
"05464X0045/P";"1993-12-09";"153.18"
"05464X0045/P";"1993-12-10";"153.02"
"05464X0045/P";"1993-12-11";"152.87"
"05464X0045/P";"1993-12-12";"152.71"
"05464X0045/P";"1993-12-13";"152.57"
"05464X0045/P";"1993-12-14";"152.44"
"05464X0045/P";"1993-12-15";"152.28"
"05464X0045/P";"1993-12-16";"152.14"
"05464X0045/P";"1993-12-17";"151.98"
"05464X0045/P";"1993-12-18";"151.84"
"05464X0045/P";"1993-12-19";"151.74"
"05464X0045/P";"1993-12-20";"151.7"
"05464X0045/P";"1993-12-21";"151.71"
"05464X0045/P";"1993-12-22";"151.77"
"05464X0045/P";"1993-12-23";"151.86"
"05464X0045/P";"1993-12-24";"151.97"
"05464X0045/P";"1993-12-25";"152.12"
"05464X0045/P";"1993-12-26";"152.28"
"05464X0045/P";"1993-12-27";"152.5"
"05464X0045/P";"1993-12-28";"152.82"
"05464X0045/P";"1993-12-29";"153.11"
"05464X0045/P";"1993-12-30";"153.36"
"05464X0045/P";"1993-12-31";"153.61"
"05464X0045/P";"1994-01-01";"154.19"
"05464X0045/P";"1994-01-02";"155.28"
"05464X0045/P";"1994-01-03";"156.02"
"05464X0045/P";"1994-01-04";"156.6"
"05464X0045/P";"1994-01-05";"157.13"
"05464X0045/P";"1994-01-06";"157.58"
"05464X0045/P";"1994-01-07";"158.08"
"05464X0045/P";"1994-01-08";"158.44"
"05464X0045/P";"1994-01-09";"158.66"
"05464X0045/P";"1994-01-10";"158.79"
"05464X0045/P";"1994-01-11";"158.9"
"05464X0045/P";"1994-01-12";"159.04"
"05464X0045/P";"1994-01-13";"159.07"
"05464X0045/P";"1994-01-15";"159.05"
"05464X0045/P";"1994-01-16";"159.04"
"05464X0045/P";"1994-01-17";"159.0"
"05464X0045/P";"1994-01-18";"158.93"
"05464X0045/P";"1994-01-19";"158.85"
"05464X0045/P";"1994-01-20";"158.79"
"05464X0045/P";"1994-01-21";"158.75"
"05464X0045/P";"1994-01-22";"158.69"
"05464X0045/P";"1994-01-23";"158.64"
"05464X0045/P";"1994-01-24";"158.61"
"05464X0045/P";"1994-01-25";"158.6"
"05464X0045/P";"1994-01-27";"158.55"
"05464X0045/P";"1994-01-28";"158.54"
"05464X0045/P";"1994-01-29";"158.53"
"05464X0045/P";"1994-01-30";"158.52"
"05464X0045/P";"1994-01-31";"158.51"
"05464X0045/P";"1994-02-01";"158.5"
"05464X0045/P";"1994-02-02";"158.49"
"05464X0045/P";"1994-02-03";"158.5"
"05464X0045/P";"1994-02-04";"158.57"
"05464X0045/P";"1994-02-05";"158.88"
"05464X0045/P";"1994-02-06";"159.0"
"05464X0045/P";"1994-02-07";"159.03"
"05464X0045/P";"1994-02-09";"159.01"
"05464X0045/P";"1994-02-10";"159.0"
"05464X0045/P";"1994-02-11";"158.95"
"05464X0045/P";"1994-02-12";"158.92"
"05464X0045/P";"1994-02-13";"158.89"
"05464X0045/P";"1994-02-14";"158.86"
"05464X0045/P";"1994-02-15";"158.88"
"05464X0045/P";"1994-02-16";"158.9"
"05464X0045/P";"1994-02-17";"158.94"
"05464X0045/P";"1994-02-18";"158.95"
"05464X0045/P";"1994-02-19";"158.93"
"05464X0045/P";"1994-02-20";"158.91"
"05464X0045/P";"1994-02-21";"158.93"
"05464X0045/P";"1994-02-23";"158.96"
"05464X0045/P";"1994-02-25";"158.94"
"05464X0045/P";"1994-02-26";"158.91"
"05464X0045/P";"1994-02-27";"158.89"
"05464X0045/P";"1994-02-28";"158.85"
"05464X0045/P";"1994-03-01";"158.82"
"05464X0045/P";"1994-03-02";"158.75"
"05464X0045/P";"1994-03-03";"158.71"
"05464X0045/P";"1994-03-04";"158.67"
"05464X0045/P";"1994-03-05";"158.63"
"05464X0045/P";"1994-03-06";"158.6"
"05464X0045/P";"1994-03-07";"158.56"
"05464X0045/P";"1994-03-08";"158.53"
"05464X0045/P";"1994-03-09";"158.5"
"05464X0045/P";"1994-03-10";"158.47"
"05464X0045/P";"1994-03-11";"158.43"
"05464X0045/P";"1994-03-12";"158.4"
"05464X0045/P";"1994-03-13";"158.36"
"05464X0045/P";"1994-03-14";"158.32"
"05464X0045/P";"1994-03-15";"158.29"
"05464X0045/P";"1994-03-16";"158.25"
"05464X0045/P";"1994-03-17";"158.2"
"05464X0045/P";"1994-03-18";"158.16"
"05464X0045/P";"1994-03-19";"158.12"
"05464X0045/P";"1994-03-20";"158.08"
"05464X0045/P";"1994-03-21";"158.04"
"05464X0045/P";"1994-03-22";"158.0"
"05464X0045/P";"1994-03-23";"157.95"
"05464X0045/P";"1994-03-24";"157.91"
"05464X0045/P";"1994-03-25";"157.86"
"05464X0045/P";"1994-03-26";"157.82"
"05464X0045/P";"1994-03-27";"157.78"
"05464X0045/P";"1994-03-28";"157.73"
"05464X0045/P";"1994-03-29";"157.45"
"05464X0045/P";"1994-03-30";"157.39"
"05464X0045/P";"1994-03-31";"157.32"
"05464X0045/P";"1994-04-01";"157.24"
"05464X0045/P";"1994-04-02";"157.17"
"05464X0045/P";"1994-04-03";"157.08"
"05464X0045/P";"1994-04-04";"156.99"
"05464X0045/P";"1994-04-05";"156.92"
"05464X0045/P";"1994-04-06";"156.85"
"05464X0045/P";"1994-04-07";"156.77"
"05464X0045/P";"1994-04-08";"156.74"
"05464X0045/P";"1994-04-09";"156.75"
"05464X0045/P";"1994-04-10";"156.77"
"05464X0045/P";"1994-04-11";"156.81"
"05464X0045/P";"1994-04-12";"156.81"
"05464X0045/P";"1994-04-14";"156.92"
"05464X0045/P";"1994-04-15";"156.96"
"05464X0045/P";"1994-04-16";"157.01"
"05464X0045/P";"1994-04-17";"157.04"
"05464X0045/P";"1994-04-18";"157.07"
"05464X0045/P";"1994-04-19";"157.1"
"05464X0045/P";"1994-04-20";"157.12"
"05464X0045/P";"1994-04-21";"157.12"
"05464X0045/P";"1994-04-24";"157.09"
"05464X0045/P";"1994-04-25";"157.06"
"05464X0045/P";"1994-04-26";"157.01"
"05464X0045/P";"1994-04-27";"156.95"
"05464X0045/P";"1994-04-28";"156.9"
"05464X0045/P";"1994-04-29";"156.83"
"05464X0045/P";"1994-04-30";"156.76"
"05464X0045/P";"1994-05-01";"156.69"
"05464X0045/P";"1994-05-02";"156.6"
"05464X0045/P";"1994-05-03";"156.51"
"05464X0045/P";"1994-05-04";"156.43"
