"code_bss";"date_mesure";"niveau_nappe_eau"
"04051X0007/S3";"1972-01-01";"215.12"
"04051X0007/S3";"1995-01-17";"215.74"
"04051X0007/S3";"1995-01-18";"215.45"
"04051X0007/S3";"1995-01-19";"215.21"
"04051X0007/S3";"1995-01-20";"215.07"
"04051X0007/S3";"1995-01-21";"214.94"
"04051X0007/S3";"1995-01-22";"214.81"
"04051X0007/S3";"1995-01-23";"214.68"
"04051X0007/S3";"1995-01-24";"214.6"
"04051X0007/S3";"1995-01-25";"214.9"
"04051X0007/S3";"1995-01-26";"216.74"
"04051X0007/S3";"1995-01-27";"217.11"
"04051X0007/S3";"1995-01-28";"217.04"
"04051X0007/S3";"1995-01-29";"217.35"
"04051X0007/S3";"1995-01-30";"217.76"
"04051X0007/S3";"1995-01-31";"217.7"
"04051X0007/S3";"1995-02-01";"217.56"
"04051X0007/S3";"1995-02-02";"217.32"
"04051X0007/S3";"1995-02-03";"217.02"
"04051X0007/S3";"1995-02-04";"216.69"
"04051X0007/S3";"1995-02-05";"216.38"
"04051X0007/S3";"1995-02-06";"215.99"
"04051X0007/S3";"1995-02-07";"215.72"
"04051X0007/S3";"1995-02-08";"215.47"
"04051X0007/S3";"1995-02-09";"215.32"
"04051X0007/S3";"1995-02-10";"215.44"
"04051X0007/S3";"1995-02-11";"215.71"
"04051X0007/S3";"1995-02-12";"215.8"
"04051X0007/S3";"1995-02-13";"215.75"
"04051X0007/S3";"1995-02-14";"215.68"
"04051X0007/S3";"1995-02-15";"215.83"
"04051X0007/S3";"1995-02-16";"216.69"
"04051X0007/S3";"1995-02-17";"217.6"
"04051X0007/S3";"1995-02-18";"217.55"
"04051X0007/S3";"1995-02-19";"217.24"
"04051X0007/S3";"1995-02-20";"216.87"
"04051X0007/S3";"1995-02-21";"216.46"
"04051X0007/S3";"1995-02-22";"216.0"
"04051X0007/S3";"1995-02-23";"215.66"
"04051X0007/S3";"1995-02-24";"215.37"
"04051X0007/S3";"1995-02-25";"215.41"
"04051X0007/S3";"1995-02-26";"216.83"
"04051X0007/S3";"1995-02-27";"217.7"
"04051X0007/S3";"1995-02-28";"217.7"
"04051X0007/S3";"1995-03-01";"217.45"
"04051X0007/S3";"1995-03-02";"217.14"
"04051X0007/S3";"1995-03-03";"216.82"
"04051X0007/S3";"1995-03-04";"216.49"
"04051X0007/S3";"1995-03-05";"216.11"
"04051X0007/S3";"1995-03-06";"215.84"
"04051X0007/S3";"1995-03-07";"215.61"
"04051X0007/S3";"1995-03-08";"215.44"
"04051X0007/S3";"1995-03-09";"215.35"
"04051X0007/S3";"1995-03-10";"215.29"
"04051X0007/S3";"1995-03-11";"215.2"
"04051X0007/S3";"1995-03-12";"215.12"
"04051X0007/S3";"1995-03-13";"215.02"
"04051X0007/S3";"1995-03-14";"214.9"
"04051X0007/S3";"1995-03-15";"214.78"
"04051X0007/S3";"1995-03-16";"214.69"
"04051X0007/S3";"1995-03-17";"214.56"
"04051X0007/S3";"1995-03-18";"214.44"
"04051X0007/S3";"1995-03-19";"214.52"
"04051X0007/S3";"1995-03-20";"215.83"
"04051X0007/S3";"1995-03-21";"216.36"
"04051X0007/S3";"1995-03-22";"216.28"
"04051X0007/S3";"1995-03-23";"215.98"
"04051X0007/S3";"1995-03-24";"215.72"
"04051X0007/S3";"1995-03-25";"215.45"
"04051X0007/S3";"1995-03-26";"215.22"
"04051X0007/S3";"1995-03-27";"215.17"
"04051X0007/S3";"1995-03-28";"215.11"
"04051X0007/S3";"1995-03-29";"215.19"
"04051X0007/S3";"1995-03-30";"215.4"
"04051X0007/S3";"1995-03-31";"215.54"
"04051X0007/S3";"1995-04-01";"215.47"
"04051X0007/S3";"1995-04-02";"215.29"
"04051X0007/S3";"1995-04-03";"215.14"
"04051X0007/S3";"1995-04-04";"214.99"
"04051X0007/S3";"1995-04-05";"214.84"
"04051X0007/S3";"1995-04-06";"214.71"
"04051X0007/S3";"1995-04-07";"214.56"
"04051X0007/S3";"1995-04-08";"214.38"
"04051X0007/S3";"1995-04-09";"214.23"
"04051X0007/S3";"1995-04-10";"214.11"
"04051X0007/S3";"1995-04-11";"213.92"
"04051X0007/S3";"1995-04-12";"213.74"
"04051X0007/S3";"1995-04-13";"213.56"
"04051X0007/S3";"1995-04-14";"213.36"
"04051X0007/S3";"1995-04-15";"213.15"
"04051X0007/S3";"1995-04-16";"212.95"
"04051X0007/S3";"1995-04-17";"212.75"
"04051X0007/S3";"1995-04-18";"212.57"
"04051X0007/S3";"1995-04-19";"212.38"
