"code_bss";"date_mesure";"niveau_nappe_eau"
"05031X0060/SONDAG";"1995-12-12";"233.98"
"05031X0060/SONDAG";"1995-12-13";"233.82"
"05031X0060/SONDAG";"1995-12-14";"233.71"
"05031X0060/SONDAG";"1995-12-15";"233.81"
"05031X0060/SONDAG";"1995-12-16";"233.77"
"05031X0060/SONDAG";"1995-12-17";"233.69"
"05031X0060/SONDAG";"1995-12-18";"233.65"
"05031X0060/SONDAG";"1995-12-19";"233.64"
"05031X0060/SONDAG";"1995-12-20";"233.74"
"05031X0060/SONDAG";"1995-12-21";"233.97"
"05031X0060/SONDAG";"1995-12-22";"234.41"
"05031X0060/SONDAG";"1995-12-23";"234.57"
"05031X0060/SONDAG";"1995-12-24";"235.27"
"05031X0060/SONDAG";"1995-12-25";"237.64"
"05031X0060/SONDAG";"1995-12-26";"238.76"
"05031X0060/SONDAG";"1995-12-27";"238.52"
"05031X0060/SONDAG";"1995-12-28";"238.1"
"05031X0060/SONDAG";"1995-12-29";"237.66"
"05031X0060/SONDAG";"1995-12-30";"237.25"
"05031X0060/SONDAG";"1995-12-31";"236.86"
"05031X0060/SONDAG";"1996-01-01";"237.53"
"05031X0060/SONDAG";"1996-01-02";"237.34"
"05031X0060/SONDAG";"1996-01-03";"237.16"
"05031X0060/SONDAG";"1996-01-04";"237.01"
"05031X0060/SONDAG";"1996-01-05";"236.81"
"05031X0060/SONDAG";"1996-01-06";"236.64"
"05031X0060/SONDAG";"1996-01-07";"236.47"
"05031X0060/SONDAG";"1996-01-08";"236.3"
"05031X0060/SONDAG";"1996-01-09";"236.18"
"05031X0060/SONDAG";"1996-01-10";"236.06"
"05031X0060/SONDAG";"1996-01-11";"235.86"
"05031X0060/SONDAG";"1996-01-12";"235.79"
"05031X0060/SONDAG";"1996-01-13";"235.74"
"05031X0060/SONDAG";"1996-01-14";"235.67"
"05031X0060/SONDAG";"1996-01-15";"235.61"
"05031X0060/SONDAG";"1996-01-16";"235.5"
"05031X0060/SONDAG";"1996-01-17";"235.47"
"05031X0060/SONDAG";"1996-01-18";"235.28"
"05031X0060/SONDAG";"1996-01-19";"235.31"
"05031X0060/SONDAG";"1996-01-20";"235.27"
"05031X0060/SONDAG";"1996-01-21";"235.19"
"05031X0060/SONDAG";"1996-01-22";"235.15"
"05031X0060/SONDAG";"1996-01-23";"234.93"
"05031X0060/SONDAG";"1996-01-24";"235.05"
"05031X0060/SONDAG";"1996-01-25";"234.91"
"05031X0060/SONDAG";"1996-01-26";"234.94"
"05031X0060/SONDAG";"1996-01-27";"234.92"
"05031X0060/SONDAG";"1996-01-28";"234.91"
"05031X0060/SONDAG";"1996-01-29";"234.88"
"05031X0060/SONDAG";"1996-01-30";"234.82"
"05031X0060/SONDAG";"1996-01-31";"234.77"
"05031X0060/SONDAG";"1996-02-01";"234.79"
"05031X0060/SONDAG";"1996-02-02";"234.68"
"05031X0060/SONDAG";"1996-02-03";"234.7"
"05031X0060/SONDAG";"1996-02-04";"234.76"
"05031X0060/SONDAG";"1996-02-05";"234.78"
"05031X0060/SONDAG";"1996-02-06";"234.81"
"05031X0060/SONDAG";"1996-02-07";"234.75"
"05031X0060/SONDAG";"1996-02-08";"234.64"
"05031X0060/SONDAG";"1996-02-09";"234.51"
"05031X0060/SONDAG";"1996-02-10";"234.43"
"05031X0060/SONDAG";"1996-02-11";"234.36"
"05031X0060/SONDAG";"1996-02-12";"234.52"
"05031X0060/SONDAG";"1996-02-13";"234.98"
"05031X0060/SONDAG";"1996-02-14";"235.47"
"05031X0060/SONDAG";"1996-02-15";"235.43"
"05031X0060/SONDAG";"1996-02-16";"235.49"
"05031X0060/SONDAG";"1996-02-17";"235.46"
"05031X0060/SONDAG";"1996-02-18";"235.46"
"05031X0060/SONDAG";"1996-02-19";"235.64"
"05031X0060/SONDAG";"1996-02-20";"235.84"
"05031X0060/SONDAG";"1996-02-21";"235.86"
"05031X0060/SONDAG";"1996-02-22";"235.77"
"05031X0060/SONDAG";"1996-02-23";"235.77"
"05031X0060/SONDAG";"1996-02-24";"235.74"
"05031X0060/SONDAG";"1996-02-25";"235.59"
"05031X0060/SONDAG";"1996-02-26";"235.49"
"05031X0060/SONDAG";"1996-02-27";"235.4"
"05031X0060/SONDAG";"1996-02-28";"235.31"
"05031X0060/SONDAG";"1996-02-29";"235.25"
"05031X0060/SONDAG";"1996-03-01";"235.29"
"05031X0060/SONDAG";"1996-03-02";"235.29"
"05031X0060/SONDAG";"1996-03-03";"235.25"
"05031X0060/SONDAG";"1996-03-04";"235.15"
"05031X0060/SONDAG";"1996-03-05";"235.07"
"05031X0060/SONDAG";"1996-03-06";"234.97"
"05031X0060/SONDAG";"1996-03-07";"234.96"
"05031X0060/SONDAG";"1996-03-08";"234.94"
"05031X0060/SONDAG";"1996-03-09";"234.93"
"05031X0060/SONDAG";"1996-03-10";"234.94"
"05031X0060/SONDAG";"1996-03-11";"234.85"
"05031X0060/SONDAG";"1996-03-12";"234.83"
"05031X0060/SONDAG";"1996-03-13";"234.63"
"05031X0060/SONDAG";"1996-03-14";"234.55"
"05031X0060/SONDAG";"1996-03-15";"234.51"
"05031X0060/SONDAG";"1996-03-16";"234.47"
"05031X0060/SONDAG";"1996-03-17";"234.41"
"05031X0060/SONDAG";"1996-03-18";"234.39"
"05031X0060/SONDAG";"1996-03-19";"234.49"
"05031X0060/SONDAG";"1996-03-20";"234.37"
"05031X0060/SONDAG";"1996-03-21";"234.33"
"05031X0060/SONDAG";"1996-03-22";"234.34"
"05031X0060/SONDAG";"1996-03-23";"234.48"
"05031X0060/SONDAG";"1996-03-24";"234.64"
"05031X0060/SONDAG";"1996-03-25";"234.6"
"05031X0060/SONDAG";"1996-03-26";"234.61"
"05031X0060/SONDAG";"1996-03-27";"234.57"
"05031X0060/SONDAG";"1996-03-28";"234.57"
"05031X0060/SONDAG";"1996-03-29";"234.49"
"05031X0060/SONDAG";"1996-03-30";"234.35"
"05031X0060/SONDAG";"1996-03-31";"234.34"
"05031X0060/SONDAG";"1996-04-01";"234.36"
"05031X0060/SONDAG";"1996-04-02";"234.34"
"05031X0060/SONDAG";"1996-04-03";"234.23"
"05031X0060/SONDAG";"1996-04-04";"234.05"
"05031X0060/SONDAG";"1996-04-05";"233.89"
"05031X0060/SONDAG";"1996-04-06";"233.67"
"05031X0060/SONDAG";"1996-04-07";"233.61"
"05031X0060/SONDAG";"1996-04-08";"233.56"
"05031X0060/SONDAG";"1996-04-09";"233.58"
"05031X0060/SONDAG";"1996-04-10";"233.67"
