"code_bss";"date_mesure";"niveau_nappe_eau"
"10345X0199/F";"1996-12-18";"237.31"
"10345X0199/F";"1996-12-19";"237.35"
"10345X0199/F";"1996-12-20";"237.42"
"10345X0199/F";"1996-12-21";"237.45"
"10345X0199/F";"1996-12-22";"237.44"
"10345X0199/F";"1996-12-23";"237.43"
"10345X0199/F";"1996-12-24";"237.42"
"10345X0199/F";"1996-12-25";"237.4"
"10345X0199/F";"1996-12-26";"237.27"
"10345X0199/F";"1996-12-27";"237.16"
"10345X0199/F";"1996-12-28";"237.22"
"10345X0199/F";"1996-12-29";"237.28"
"10345X0199/F";"1996-12-30";"237.29"
"10345X0199/F";"1996-12-31";"237.31"
"10345X0199/F";"1997-01-01";"237.29"
"10345X0199/F";"1997-01-02";"237.2"
"10345X0199/F";"1997-01-03";"237.26"
"10345X0199/F";"1997-01-04";"237.56"
"10345X0199/F";"1997-01-05";"237.75"
"10345X0199/F";"1997-01-06";"237.82"
"10345X0199/F";"1997-01-07";"237.84"
"10345X0199/F";"1997-01-08";"237.91"
"10345X0199/F";"1997-01-09";"237.97"
"10345X0199/F";"1997-01-10";"237.92"
"10345X0199/F";"1997-01-11";"237.86"
"10345X0199/F";"1997-01-12";"237.83"
"10345X0199/F";"1997-01-13";"237.85"
"10345X0199/F";"1997-01-14";"237.84"
"10345X0199/F";"1997-01-15";"237.82"
"10345X0199/F";"1997-01-16";"237.81"
"10345X0199/F";"1997-01-17";"237.81"
"10345X0199/F";"1997-01-18";"237.84"
"10345X0199/F";"1997-01-19";"237.9"
"10345X0199/F";"1997-01-20";"237.9"
"10345X0199/F";"1997-01-21";"237.89"
"10345X0199/F";"1997-01-22";"237.85"
"10345X0199/F";"1997-01-23";"237.8"
"10345X0199/F";"1997-01-24";"237.77"
"10345X0199/F";"1997-01-25";"237.71"
"10345X0199/F";"1997-01-26";"237.69"
"10345X0199/F";"1997-01-27";"237.69"
"10345X0199/F";"1997-01-28";"237.63"
"10345X0199/F";"1997-01-29";"237.61"
"10345X0199/F";"1997-01-30";"237.61"
"10345X0199/F";"1997-01-31";"237.6"
"10345X0199/F";"1997-02-01";"237.59"
"10345X0199/F";"1997-02-02";"237.57"
"10345X0199/F";"1997-02-03";"237.58"
"10345X0199/F";"1997-02-04";"237.55"
"10345X0199/F";"1997-02-05";"237.54"
"10345X0199/F";"1997-02-06";"237.48"
"10345X0199/F";"1997-02-07";"237.47"
"10345X0199/F";"1997-02-08";"237.45"
"10345X0199/F";"1997-02-09";"237.41"
"10345X0199/F";"1997-02-10";"237.39"
"10345X0199/F";"1997-02-11";"237.39"
"10345X0199/F";"1997-02-12";"237.35"
