"code_bss";"date_mesure";"niveau_nappe_eau"
"06842X0015/S";"1992-06-11";"53.25"
"06842X0015/S";"1992-06-12";"53.24"
"06842X0015/S";"1992-06-13";"53.2"
"06842X0015/S";"1992-06-14";"53.17"
"06842X0015/S";"1992-06-15";"53.16"
"06842X0015/S";"1992-06-16";"53.13"
"06842X0015/S";"1992-06-17";"53.1"
"06842X0015/S";"1992-06-18";"53.08"
"06842X0015/S";"1992-06-19";"53.06"
"06842X0015/S";"1992-06-20";"53.04"
"06842X0015/S";"1992-06-21";"53.02"
"06842X0015/S";"1992-06-22";"53.01"
"06842X0015/S";"1992-06-23";"53.11"
"06842X0015/S";"1992-06-24";"53.24"
"06842X0015/S";"1992-06-25";"53.35"
"06842X0015/S";"1992-06-26";"53.47"
"06842X0015/S";"1992-06-27";"53.59"
"06842X0015/S";"1992-06-28";"53.71"
"06842X0015/S";"1992-06-29";"53.83"
"06842X0015/S";"1992-06-30";"53.93"
"06842X0015/S";"1992-07-01";"54.0"
"06842X0015/S";"1992-07-02";"54.03"
"06842X0015/S";"1992-07-03";"54.07"
"06842X0015/S";"1992-07-04";"54.1"
"06842X0015/S";"1992-07-05";"54.12"
"06842X0015/S";"1992-07-06";"54.12"
"06842X0015/S";"1992-07-07";"54.13"
"06842X0015/S";"1992-07-08";"54.2"
"06842X0015/S";"1992-07-09";"54.27"
"06842X0015/S";"1992-07-10";"54.33"
"06842X0015/S";"1992-07-11";"54.35"
"06842X0015/S";"1992-07-12";"54.35"
"06842X0015/S";"1992-07-13";"54.33"
"06842X0015/S";"1992-07-14";"54.31"
"06842X0015/S";"1992-07-15";"54.28"
"06842X0015/S";"1992-07-16";"54.23"
"06842X0015/S";"1992-07-17";"54.16"
"06842X0015/S";"1992-07-18";"54.1"
"06842X0015/S";"1992-07-19";"54.04"
"06842X0015/S";"1992-07-20";"53.98"
"06842X0015/S";"1992-07-21";"53.88"
"06842X0015/S";"1992-07-22";"53.77"
"06842X0015/S";"1992-07-23";"53.69"
"06842X0015/S";"1992-07-24";"53.59"
"06842X0015/S";"1992-07-25";"53.49"
"06842X0015/S";"1992-07-26";"53.39"
"06842X0015/S";"1992-07-27";"53.27"
"06842X0015/S";"1992-07-28";"53.16"
"06842X0015/S";"1992-07-29";"53.07"
"06842X0015/S";"1992-07-30";"52.94"
"06842X0015/S";"1992-07-31";"52.82"
"06842X0015/S";"1992-08-01";"52.69"
"06842X0015/S";"1992-08-02";"52.57"
"06842X0015/S";"1992-08-03";"52.46"
"06842X0015/S";"1992-08-04";"52.34"
"06842X0015/S";"1992-08-05";"52.23"
"06842X0015/S";"1992-08-06";"52.14"
"06842X0015/S";"1992-08-07";"52.05"
"06842X0015/S";"1992-08-08";"51.97"
"06842X0015/S";"1992-08-09";"51.89"
"06842X0015/S";"1992-08-10";"51.81"
"06842X0015/S";"1992-08-11";"51.78"
"06842X0015/S";"1992-08-12";"51.75"
"06842X0015/S";"1992-08-13";"51.72"
"06842X0015/S";"1992-08-14";"51.7"
"06842X0015/S";"1992-08-15";"51.7"
"06842X0015/S";"1992-08-16";"51.83"
"06842X0015/S";"1992-08-17";"52.01"
"06842X0015/S";"1992-08-18";"52.15"
"06842X0015/S";"1992-08-19";"52.26"
"06842X0015/S";"1992-08-20";"52.34"
"06842X0015/S";"1992-08-21";"52.39"
"06842X0015/S";"1992-08-22";"52.44"
"06842X0015/S";"1992-08-23";"52.44"
"06842X0015/S";"1992-08-24";"52.44"
"06842X0015/S";"1992-08-25";"52.44"
"06842X0015/S";"1992-08-26";"52.41"
"06842X0015/S";"1992-08-27";"52.39"
"06842X0015/S";"1992-08-28";"52.36"
"06842X0015/S";"1992-08-29";"52.31"
"06842X0015/S";"1992-08-30";"52.28"
