"code_bss";"date_mesure";"niveau_nappe_eau"
"07944X0049/S";"1988-05-31";"244.3"
"07944X0049/S";"1988-06-15";"244.36"
"07944X0049/S";"1988-06-27";"244.18"
"07944X0049/S";"1988-07-13";"243.83"
"07944X0049/S";"1988-07-20";"243.46"
"07944X0049/S";"1988-07-25";"243.4"
"07944X0049/S";"1988-08-08";"243.23"
"07944X0049/S";"1988-08-26";"243.54"
"07944X0049/S";"1988-09-07";"243.8"
"07944X0049/S";"1988-09-14";"243.74"
"07944X0049/S";"1988-09-22";"243.92"
"07944X0049/S";"1988-10-13";"243.92"
"07944X0049/S";"1988-10-19";"244.24"
"07944X0049/S";"1988-11-17";"244.34"
"07944X0049/S";"1988-11-30";"244.39"
"07944X0049/S";"1988-12-05";"244.43"
"07944X0049/S";"1988-12-19";"244.54"
"07944X0049/S";"1989-01-06";"244.54"
"07944X0049/S";"1989-02-14";"244.31"
"07944X0049/S";"1989-02-24";"244.41"
"07944X0049/S";"1989-02-25";"244.43"
"07944X0049/S";"1989-02-28";"244.32"
"07944X0049/S";"1989-03-02";"244.27"
"07944X0049/S";"1989-03-03";"244.32"
"07944X0049/S";"1989-03-05";"244.3"
"07944X0049/S";"1989-03-16";"244.35"
"07944X0049/S";"1989-03-18";"244.39"
"07944X0049/S";"1989-03-22";"244.26"
"07944X0049/S";"1989-03-26";"244.3"
"07944X0049/S";"1989-04-04";"244.35"
"07944X0049/S";"1989-04-26";"244.33"
"07944X0049/S";"1989-05-17";"244.26"
"07944X0049/S";"1989-05-18";"244.29"
"07944X0049/S";"1989-05-21";"244.2"
"07944X0049/S";"1989-05-28";"243.77"
"07944X0049/S";"1989-05-30";"243.82"
"07944X0049/S";"1989-06-02";"243.86"
"07944X0049/S";"1989-06-16";"242.78"
"07944X0049/S";"1989-06-28";"242.51"
"07944X0049/S";"1989-07-01";"242.32"
"07944X0049/S";"1989-07-04";"242.91"
"07944X0049/S";"1989-07-06";"242.74"
"07944X0049/S";"1989-07-09";"242.37"
"07944X0049/S";"1989-07-12";"242.72"
"07944X0049/S";"1989-07-26";"242.46"
"07944X0049/S";"1989-08-09";"242.36"
"07944X0049/S";"1989-08-16";"242.42"
"07944X0049/S";"1989-08-23";"242.3"
"07944X0049/S";"1989-08-26";"242.15"
"07944X0049/S";"1989-09-06";"242.44"
"07944X0049/S";"1989-09-12";"242.78"
"07944X0049/S";"1989-09-21";"243.07"
"07944X0049/S";"1989-10-31";"243.49"
"07944X0049/S";"1989-11-05";"243.49"
"07944X0049/S";"1989-11-29";"243.48"
"07944X0049/S";"1989-12-19";"243.45"
"07944X0049/S";"1989-12-27";"243.56"
"07944X0049/S";"1990-01-10";"243.51"
"07944X0049/S";"1990-01-23";"243.6"
"07944X0049/S";"1990-01-28";"243.56"
"07944X0049/S";"1990-02-06";"243.56"
"07944X0049/S";"1990-02-15";"243.55"
"07944X0049/S";"1990-02-27";"243.61"
"07944X0049/S";"1990-02-28";"243.56"
"07944X0049/S";"1990-03-13";"243.55"
"07944X0049/S";"1990-04-19";"243.58"
"07944X0049/S";"1990-05-02";"243.47"
"07944X0049/S";"1990-05-11";"243.45"
"07944X0049/S";"1990-05-12";"243.4"
"07944X0049/S";"1990-05-22";"243.4"
"07944X0049/S";"1990-05-28";"243.36"
"07944X0049/S";"1990-05-30";"243.33"
"07944X0049/S";"1990-06-01";"243.25"
"07944X0049/S";"1990-06-02";"243.18"
"07944X0049/S";"1990-06-04";"243.18"
"07944X0049/S";"1990-06-08";"243.28"
"07944X0049/S";"1990-06-13";"243.32"
"07944X0049/S";"1990-06-16";"243.16"
"07944X0049/S";"1990-06-18";"243.22"
"07944X0049/S";"1990-06-19";"243.18"
"07944X0049/S";"1990-06-20";"243.22"
"07944X0049/S";"1990-06-22";"243.12"
"07944X0049/S";"1990-06-25";"243.14"
"07944X0049/S";"1990-06-28";"242.76"
"07944X0049/S";"1990-07-05";"242.56"
"07944X0049/S";"1990-07-06";"242.58"
"07944X0049/S";"1990-07-08";"242.37"
"07944X0049/S";"1990-07-10";"242.21"
"07944X0049/S";"1990-07-12";"242.13"
"07944X0049/S";"1990-07-16";"241.98"
"07944X0049/S";"1990-07-17";"241.99"
"07944X0049/S";"1990-07-23";"241.94"
