"code_bss";"date_mesure";"niveau_nappe_eau"
"00435X0079/S1";"1972-11-06";"34.28"
"00435X0079/S1";"1973-06-27";"33.48"
"00435X0079/S1";"1973-10-03";"33.28"
"00435X0079/S1";"1973-11-07";"33.19"
"00435X0079/S1";"1973-12-12";"33.05"
"00435X0079/S1";"1974-01-17";"33.01"
"00435X0079/S1";"1974-02-21";"32.94"
"00435X0079/S1";"1974-03-26";"32.91"
"00435X0079/S1";"1974-04-30";"32.73"
"00435X0079/S1";"1974-06-05";"32.92"
"00435X0079/S1";"1974-07-02";"32.75"
"00435X0079/S1";"1974-08-06";"32.57"
"00435X0079/S1";"1974-09-04";"32.5"
"00435X0079/S1";"1974-10-02";"32.53"
"00435X0079/S1";"1974-11-04";"32.46"
"00435X0079/S1";"1974-12-04";"32.46"
"00435X0079/S1";"1975-01-15";"32.41"
"00435X0079/S1";"1975-02-11";"32.41"
"00435X0079/S1";"1975-03-12";"32.48"
"00435X0079/S1";"1975-04-15";"32.6"
"00435X0079/S1";"1975-05-12";"32.71"
"00435X0079/S1";"1975-06-10";"32.8"
"00435X0079/S1";"1975-07-17";"33.07"
"00435X0079/S1";"1975-09-09";"33.32"
"00435X0079/S1";"1975-10-14";"33.5"
"00435X0079/S1";"1975-11-18";"33.57"
"00435X0079/S1";"1975-12-16";"33.69"
"00435X0079/S1";"1976-01-13";"33.57"
"00435X0079/S1";"1976-02-18";"33.8"
"00435X0079/S1";"1976-03-10";"33.64"
"00435X0079/S1";"1976-04-13";"33.85"
"00435X0079/S1";"1976-05-11";"33.87"
"00435X0079/S1";"1976-06-14";"33.8"
"00435X0079/S1";"1976-07-09";"33.71"
"00435X0079/S1";"1976-08-10";"33.62"
"00435X0079/S1";"1976-09-07";"33.53"
"00435X0079/S1";"1976-10-04";"33.32"
"00435X0079/S1";"1976-11-03";"33.73"
"00435X0079/S1";"1976-12-07";"33.71"
"00435X0079/S1";"1977-01-14";"33.64"
"00435X0079/S1";"1977-02-22";"33.53"
"00435X0079/S1";"1977-03-22";"33.41"
"00435X0079/S1";"1977-04-25";"33.32"
"00435X0079/S1";"1977-05-17";"33.25"
"00435X0079/S1";"1977-06-17";"33.3"
"00435X0079/S1";"1977-07-22";"33.35"
"00435X0079/S1";"1977-08-23";"33.41"
"00435X0079/S1";"1977-09-20";"33.41"
"00435X0079/S1";"1977-10-14";"33.48"
"00435X0079/S1";"1977-11-15";"33.5"
"00435X0079/S1";"1977-12-16";"33.71"
"00435X0079/S1";"1978-01-30";"33.6"
"00435X0079/S1";"1978-02-16";"33.51"
"00435X0079/S1";"1978-03-16";"33.5"
"00435X0079/S1";"1978-04-25";"33.5"
"00435X0079/S1";"1978-05-30";"33.62"
"00435X0079/S1";"1978-06-27";"33.69"
"00435X0079/S1";"1978-07-26";"33.17"
"00435X0079/S1";"1978-08-25";"33.42"
"00435X0079/S1";"1978-09-20";"33.25"
"00435X0079/S1";"1978-10-24";"33.03"
"00435X0079/S1";"1978-12-05";"32.91"
"00435X0079/S1";"1979-02-02";"33.92"
"00435X0079/S1";"1979-02-20";"34.1"
"00435X0079/S1";"1979-03-20";"34.69"
"00435X0079/S1";"1979-04-25";"35.46"
"00435X0079/S1";"1979-05-15";"35.64"
"00435X0079/S1";"1979-06-20";"35.98"
"00435X0079/S1";"1979-07-20";"35.42"
"00435X0079/S1";"1979-08-19";"34.86"
"00435X0079/S1";"1979-09-18";"34.3"
"00435X0079/S1";"1979-10-06";"33.74"
"00435X0079/S1";"1979-10-24";"33.62"
"00435X0079/S1";"1979-11-21";"33.94"
"00435X0079/S1";"1979-12-21";"34.03"
"00435X0079/S1";"1980-01-24";"34.12"
"00435X0079/S1";"1980-02-26";"34.21"
"00435X0079/S1";"1980-03-31";"34.23"
"00435X0079/S1";"1980-04-25";"34.35"
"00435X0079/S1";"1980-05-29";"34.8"
"00435X0079/S1";"1980-06-24";"35.0"
"00435X0079/S1";"1980-07-23";"34.59"
"00435X0079/S1";"1980-08-26";"34.62"
"00435X0079/S1";"1980-10-23";"34.8"
"00435X0079/S1";"1980-11-19";"34.91"
"00435X0079/S1";"1980-12-19";"34.96"
"00435X0079/S1";"1981-01-22";"35.1"
"00435X0079/S1";"1981-02-20";"35.05"
"00435X0079/S1";"1981-04-01";"35.19"
"00435X0079/S1";"1981-04-16";"34.1"
"00435X0079/S1";"1981-05-22";"33.92"
"00435X0079/S1";"1981-06-30";"35.48"
"00435X0079/S1";"1981-07-22";"35.53"
"00435X0079/S1";"1981-09-01";"35.69"
"00435X0079/S1";"1981-09-29";"34.62"
"00435X0079/S1";"1981-10-29";"34.71"
"00435X0079/S1";"1981-11-19";"35.39"
"00435X0079/S1";"1981-12-23";"35.92"
"00435X0079/S1";"1982-01-27";"36.66"
"00435X0079/S1";"1982-03-05";"36.03"
"00435X0079/S1";"1982-03-29";"35.96"
"00435X0079/S1";"1982-04-28";"36.1"
"00435X0079/S1";"1982-05-25";"36.25"
"00435X0079/S1";"1982-06-23";"36.44"
"00435X0079/S1";"1982-07-22";"36.21"
"00435X0079/S1";"1982-08-24";"36.46"
"00435X0079/S1";"1982-09-28";"36.32"
"00435X0079/S1";"1982-10-29";"36.14"
"00435X0079/S1";"1982-12-14";"36.64"
"00435X0079/S1";"1983-01-18";"37.44"
"00435X0079/S1";"1983-02-24";"37.59"
"00435X0079/S1";"1983-03-24";"37.91"
"00435X0079/S1";"1983-04-26";"36.41"
"00435X0079/S1";"1983-05-25";"36.28"
"00435X0079/S1";"1983-06-28";"36.16"
"00435X0079/S1";"1983-07-12";"35.92"
"00435X0079/S1";"1983-09-07";"35.35"
"00435X0079/S1";"1983-10-18";"34.64"
"00435X0079/S1";"1983-11-23";"34.53"
"00435X0079/S1";"1984-01-10";"36.84"
"00435X0079/S1";"1984-02-07";"36.87"
"00435X0079/S1";"1984-03-07";"36.71"
"00435X0079/S1";"1984-04-03";"36.69"
"00435X0079/S1";"1984-05-09";"36.55"
"00435X0079/S1";"1984-06-13";"36.44"
"00435X0079/S1";"1984-07-19";"36.3"
"00435X0079/S1";"1984-08-20";"36.25"
"00435X0079/S1";"1984-09-21";"36.17"
"00435X0079/S1";"1984-11-14";"36.0"
"00435X0079/S1";"1985-01-30";"35.84"
"00435X0079/S1";"1985-03-28";"35.71"
"00435X0079/S1";"1985-06-06";"35.6"
"00435X0079/S1";"1985-07-17";"35.62"
"00435X0079/S1";"1985-09-05";"35.66"
"00435X0079/S1";"1985-12-02";"35.78"
"00435X0079/S1";"1986-01-18";"35.8"
"00435X0079/S1";"1986-03-27";"35.6"
"00435X0079/S1";"1986-05-28";"35.37"
"00435X0079/S1";"1986-07-09";"35.28"
"00435X0079/S1";"1986-09-18";"35.14"
"00435X0079/S1";"1986-11-27";"35.05"
"00435X0079/S1";"1987-01-28";"34.94"
"00435X0079/S1";"1987-03-25";"34.94"
"00435X0079/S1";"1987-05-06";"34.91"
"00435X0079/S1";"1987-07-03";"35.05"
"00435X0079/S1";"1987-09-22";"35.3"
"00435X0079/S1";"1987-11-25";"35.46"
"00435X0079/S1";"1988-01-20";"35.53"
"00435X0079/S1";"1988-03-16";"35.67"
"00435X0079/S1";"1988-05-26";"36.05"
"00435X0079/S1";"1988-07-19";"36.25"
"00435X0079/S1";"1988-09-07";"36.71"
"00435X0079/S1";"1988-11-15";"36.96"
"00435X0079/S1";"1989-01-18";"37.1"
"00435X0079/S1";"1989-03-09";"37.09"
"00435X0079/S1";"1989-05-16";"36.82"
"00435X0079/S1";"1989-07-20";"36.71"
"00435X0079/S1";"1989-09-08";"36.57"
"00435X0079/S1";"1989-11-22";"36.42"
"00435X0079/S1";"1990-01-19";"36.21"
"00435X0079/S1";"1990-03-14";"36.03"
"00435X0079/S1";"1990-05-24";"35.73"
"00435X0079/S1";"1990-07-12";"35.53"
"00435X0079/S1";"1990-09-27";"35.3"
"00435X0079/S1";"1990-11-28";"34.71"
"00435X0079/S1";"1991-01-16";"34.39"
"00435X0079/S1";"1991-03-03";"34.5"
"00435X0079/S1";"1991-05-26";"34.39"
"00435X0079/S1";"1991-07-10";"34.34"
"00435X0079/S1";"1991-10-01";"34.19"
"00435X0079/S1";"1992-01-08";"33.98"
