"code_bss";"date_mesure";"niveau_nappe_eau"
"02584X0007/F1";"1990-12-22";"54.1"
"02584X0007/F1";"1990-12-23";"54.11"
"02584X0007/F1";"1990-12-24";"54.16"
"02584X0007/F1";"1990-12-25";"54.23"
"02584X0007/F1";"1990-12-26";"54.23"
"02584X0007/F1";"1990-12-27";"54.21"
"02584X0007/F1";"1990-12-28";"54.71"
"02584X0007/F1";"1990-12-29";"54.78"
"02584X0007/F1";"1990-12-30";"54.67"
"02584X0007/F1";"1990-12-31";"54.74"
"02584X0007/F1";"1991-01-01";"54.68"
"02584X0007/F1";"1991-01-02";"54.82"
"02584X0007/F1";"1991-01-03";"54.81"
"02584X0007/F1";"1991-01-04";"54.81"
"02584X0007/F1";"1991-01-05";"54.86"
"02584X0007/F1";"1991-01-06";"54.88"
"02584X0007/F1";"1991-01-07";"54.93"
"02584X0007/F1";"1991-01-08";"54.9"
"02584X0007/F1";"1991-01-09";"54.92"
"02584X0007/F1";"1991-01-10";"54.95"
"02584X0007/F1";"1991-01-11";"54.86"
"02584X0007/F1";"1991-01-12";"54.82"
"02584X0007/F1";"1991-01-13";"54.79"
"02584X0007/F1";"1991-01-14";"54.87"
"02584X0007/F1";"1991-06-12";"53.93"
"02584X0007/F1";"1991-06-13";"53.92"
"02584X0007/F1";"1991-06-14";"53.9"
"02584X0007/F1";"1991-06-15";"53.92"
"02584X0007/F1";"1991-06-16";"53.92"
"02584X0007/F1";"1991-06-17";"53.89"
"02584X0007/F1";"1991-06-18";"53.86"
"02584X0007/F1";"1991-06-19";"53.87"
"02584X0007/F1";"1991-06-20";"53.96"
"02584X0007/F1";"1991-06-21";"53.86"
"02584X0007/F1";"1991-06-22";"53.83"
"02584X0007/F1";"1991-06-23";"53.79"
"02584X0007/F1";"1991-06-24";"53.82"
"02584X0007/F1";"1991-06-25";"53.83"
"02584X0007/F1";"1991-06-26";"53.85"
"02584X0007/F1";"1991-06-27";"53.89"
"02584X0007/F1";"1991-06-28";"53.84"
"02584X0007/F1";"1991-06-29";"53.8"
"02584X0007/F1";"1991-06-30";"53.79"
"02584X0007/F1";"1991-07-01";"53.84"
"02584X0007/F1";"1991-07-02";"53.86"
"02584X0007/F1";"1991-07-03";"53.83"
"02584X0007/F1";"1991-07-04";"53.84"
"02584X0007/F1";"1991-07-05";"53.89"
"02584X0007/F1";"1991-07-06";"53.8"
"02584X0007/F1";"1991-07-07";"53.81"
"02584X0007/F1";"1991-07-08";"53.8"
"02584X0007/F1";"1991-07-09";"53.75"
"02584X0007/F1";"1991-07-10";"53.77"
"02584X0007/F1";"1991-07-11";"53.81"
"02584X0007/F1";"1991-07-12";"53.73"
"02584X0007/F1";"1991-07-13";"53.75"
"02584X0007/F1";"1991-07-14";"53.76"
"02584X0007/F1";"1991-07-15";"53.75"
"02584X0007/F1";"1991-07-16";"53.74"
"02584X0007/F1";"1991-07-17";"53.73"
"02584X0007/F1";"1991-07-18";"53.75"
"02584X0007/F1";"1991-07-19";"53.74"
"02584X0007/F1";"1991-07-20";"53.7"
"02584X0007/F1";"1991-07-21";"53.67"
"02584X0007/F1";"1991-07-22";"53.68"
"02584X0007/F1";"1991-07-23";"53.72"
"02584X0007/F1";"1991-07-24";"53.72"
"02584X0007/F1";"1991-07-25";"53.72"
"02584X0007/F1";"1991-07-26";"53.64"
"02584X0007/F1";"1991-07-27";"53.62"
"02584X0007/F1";"1991-07-28";"53.66"
"02584X0007/F1";"1991-07-29";"53.72"
"02584X0007/F1";"1991-07-30";"53.67"
"02584X0007/F1";"1991-07-31";"53.66"
"02584X0007/F1";"1991-08-01";"53.62"
"02584X0007/F1";"1991-08-02";"53.56"
"02584X0007/F1";"1991-08-03";"53.55"
"02584X0007/F1";"1991-08-04";"53.55"
"02584X0007/F1";"1991-08-05";"53.57"
"02584X0007/F1";"1991-08-06";"53.65"
"02584X0007/F1";"1991-08-07";"53.68"
"02584X0007/F1";"1991-08-08";"53.64"
