"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0073/S";"1994-04-12";"95.61"
"05662X0073/S";"1994-04-13";"95.74"
"05662X0073/S";"1994-04-14";"95.74"
"05662X0073/S";"1994-04-15";"95.72"
"05662X0073/S";"1994-04-16";"95.68"
"05662X0073/S";"1994-04-17";"95.68"
"05662X0073/S";"1994-04-18";"95.65"
"05662X0073/S";"1994-04-19";"95.65"
"05662X0073/S";"1994-04-20";"95.62"
"05662X0073/S";"1994-04-21";"95.54"
"05662X0073/S";"1994-04-22";"95.53"
"05662X0073/S";"1994-04-23";"95.48"
"05662X0073/S";"1994-04-24";"95.49"
"05662X0073/S";"1994-04-25";"95.4"
"05662X0073/S";"1994-04-26";"95.4"
"05662X0073/S";"1994-04-27";"95.32"
"05662X0073/S";"1994-04-28";"95.26"
"05662X0073/S";"1994-04-29";"95.2"
"05662X0073/S";"1994-04-30";"95.18"
"05662X0073/S";"1994-05-01";"95.16"
"05662X0073/S";"1994-05-02";"95.15"
"05662X0073/S";"1994-05-03";"95.14"
"05662X0073/S";"1994-05-04";"95.15"
"05662X0073/S";"1994-05-05";"95.14"
"05662X0073/S";"1994-05-06";"95.05"
"05662X0073/S";"1994-05-07";"95.03"
"05662X0073/S";"1994-05-08";"95.05"
"05662X0073/S";"1994-05-09";"94.91"
"05662X0073/S";"1994-05-10";"94.84"
"05662X0073/S";"1994-05-11";"94.88"
"05662X0073/S";"1994-05-12";"94.86"
"05662X0073/S";"1994-05-13";"94.76"
"05662X0073/S";"1994-05-14";"94.69"
"05662X0073/S";"1994-05-15";"94.61"
"05662X0073/S";"1994-05-16";"94.69"
"05662X0073/S";"1994-05-17";"94.64"
"05662X0073/S";"1994-05-18";"94.57"
"05662X0073/S";"1994-05-19";"94.53"
"05662X0073/S";"1994-05-20";"94.56"
"05662X0073/S";"1994-05-21";"94.55"
"05662X0073/S";"1994-05-22";"94.5"
"05662X0073/S";"1994-05-23";"94.46"
"05662X0073/S";"1994-05-24";"94.48"
"05662X0073/S";"1994-05-25";"94.38"
"05662X0073/S";"1994-05-26";"94.4"
"05662X0073/S";"1994-05-27";"94.28"
"05662X0073/S";"1994-05-28";"94.27"
"05662X0073/S";"1994-05-29";"94.22"
"05662X0073/S";"1994-05-30";"94.13"
"05662X0073/S";"1994-05-31";"94.08"
"05662X0073/S";"1994-06-01";"93.88"
"05662X0073/S";"1994-06-02";"94.05"
"05662X0073/S";"1994-06-03";"94.15"
"05662X0073/S";"1994-06-04";"94.18"
"05662X0073/S";"1994-06-05";"94.09"
"05662X0073/S";"1994-06-06";"94.1"
"05662X0073/S";"1994-06-07";"94.09"
"05662X0073/S";"1994-06-08";"94.07"
"05662X0073/S";"1994-06-09";"94.0"
"05662X0073/S";"1994-06-10";"93.98"
"05662X0073/S";"1994-06-11";"93.97"
"05662X0073/S";"1994-06-12";"93.94"
"05662X0073/S";"1994-06-13";"93.8"
"05662X0073/S";"1994-06-14";"93.65"
"05662X0073/S";"1994-06-15";"93.52"
"05662X0073/S";"1994-06-16";"93.47"
"05662X0073/S";"1994-06-17";"93.36"
"05662X0073/S";"1994-06-18";"93.28"
"05662X0073/S";"1994-06-19";"93.3"
"05662X0073/S";"1994-06-20";"93.18"
"05662X0073/S";"1994-06-21";"93.02"
"05662X0073/S";"1994-06-22";"92.92"
"05662X0073/S";"1994-06-23";"92.88"
"05662X0073/S";"1994-06-24";"92.8"
"05662X0073/S";"1994-06-25";"93.12"
"05662X0073/S";"1994-06-26";"93.32"
"05662X0073/S";"1994-06-27";"93.34"
"05662X0073/S";"1994-06-28";"93.32"
"05662X0073/S";"1994-06-29";"93.17"
"05662X0073/S";"1994-06-30";"93.08"
"05662X0073/S";"1994-07-01";"92.98"
"05662X0073/S";"1994-07-02";"92.86"
"05662X0073/S";"1994-07-03";"92.67"
"05662X0073/S";"1994-07-04";"92.56"
"05662X0073/S";"1994-07-05";"92.46"
"05662X0073/S";"1994-07-06";"92.43"
"05662X0073/S";"1994-07-07";"92.36"
"05662X0073/S";"1994-07-08";"92.42"
"05662X0073/S";"1994-07-09";"92.27"
"05662X0073/S";"1994-07-10";"92.12"
"05662X0073/S";"1994-07-11";"91.94"
"05662X0073/S";"1994-07-12";"91.66"
"05662X0073/S";"1994-07-13";"91.55"
"05662X0073/S";"1994-07-14";"91.46"
"05662X0073/S";"1994-07-15";"91.45"
"05662X0073/S";"1994-07-16";"91.32"
"05662X0073/S";"1994-07-17";"91.53"
"05662X0073/S";"1994-07-18";"91.55"
"05662X0073/S";"1994-07-19";"91.54"
"05662X0073/S";"1994-07-20";"91.47"
"05662X0073/S";"1994-07-21";"91.25"
"05662X0073/S";"1994-07-22";"91.07"
"05662X0073/S";"1994-07-23";"91.03"
"05662X0073/S";"1994-07-24";"91.15"
"05662X0073/S";"1994-07-25";"90.98"
"05662X0073/S";"1994-07-26";"90.81"
"05662X0073/S";"1994-07-27";"90.67"
"05662X0073/S";"1994-07-28";"90.6"
"05662X0073/S";"1994-07-29";"90.64"
"05662X0073/S";"1994-07-30";"90.59"
"05662X0073/S";"1994-07-31";"90.79"
"05662X0073/S";"1994-08-01";"90.92"
"05662X0073/S";"1994-08-02";"90.84"
"05662X0073/S";"1994-08-03";"90.68"
"05662X0073/S";"1994-08-04";"90.47"
"05662X0073/S";"1994-08-05";"90.37"
"05662X0073/S";"1994-08-06";"90.27"
"05662X0073/S";"1994-08-07";"90.3"
"05662X0073/S";"1994-08-08";"90.42"
"05662X0073/S";"1994-08-09";"90.5"
"05662X0073/S";"1994-08-10";"90.54"
"05662X0073/S";"1994-08-11";"90.56"
"05662X0073/S";"1994-08-12";"90.6"
"05662X0073/S";"1994-08-13";"90.65"
"05662X0073/S";"1994-08-14";"90.65"
"05662X0073/S";"1994-08-15";"90.64"
"05662X0073/S";"1994-08-16";"90.63"
"05662X0073/S";"1994-08-17";"90.63"
"05662X0073/S";"1994-08-18";"90.62"
"05662X0073/S";"1994-08-19";"90.52"
"05662X0073/S";"1994-08-20";"90.45"
"05662X0073/S";"1994-08-21";"90.37"
"05662X0073/S";"1994-08-22";"90.31"
"05662X0073/S";"1994-08-23";"90.3"
"05662X0073/S";"1994-08-24";"90.31"
"05662X0073/S";"1994-08-25";"90.28"
"05662X0073/S";"1994-08-26";"90.26"
"05662X0073/S";"1994-08-27";"90.27"
"05662X0073/S";"1994-08-28";"90.28"
"05662X0073/S";"1994-08-29";"90.24"
"05662X0073/S";"1994-08-30";"90.24"
"05662X0073/S";"1994-08-31";"90.28"
"05662X0073/S";"1994-09-01";"90.27"
"05662X0073/S";"1994-09-02";"90.22"
"05662X0073/S";"1994-09-03";"90.22"
"05662X0073/S";"1994-09-04";"90.25"
"05662X0073/S";"1994-09-05";"90.31"
"05662X0073/S";"1994-09-06";"90.36"
"05662X0073/S";"1994-09-07";"90.4"
"05662X0073/S";"1994-09-08";"90.43"
"05662X0073/S";"1994-09-09";"90.42"
"05662X0073/S";"1994-09-10";"90.42"
"05662X0073/S";"1994-09-11";"90.43"
"05662X0073/S";"1994-09-12";"90.46"
"05662X0073/S";"1994-09-13";"90.51"
"05662X0073/S";"1994-09-14";"90.58"
"05662X0073/S";"1994-09-15";"90.56"
"05662X0073/S";"1994-09-16";"90.58"
"05662X0073/S";"1994-09-17";"90.59"
"05662X0073/S";"1994-09-18";"90.64"
"05662X0073/S";"1994-09-19";"90.75"
"05662X0073/S";"1994-09-20";"90.84"
"05662X0073/S";"1994-09-21";"90.88"
"05662X0073/S";"1994-09-22";"90.95"
"05662X0073/S";"1994-09-23";"91.05"
"05662X0073/S";"1994-09-24";"91.08"
"05662X0073/S";"1994-09-25";"91.16"
"05662X0073/S";"1994-09-26";"91.23"
"05662X0073/S";"1994-09-27";"91.31"
"05662X0073/S";"1994-09-28";"91.36"
"05662X0073/S";"1994-09-29";"91.44"
"05662X0073/S";"1994-09-30";"91.52"
"05662X0073/S";"1994-10-01";"91.55"
"05662X0073/S";"1994-10-02";"91.62"
"05662X0073/S";"1994-10-03";"91.7"
"05662X0073/S";"1994-10-04";"91.73"
"05662X0073/S";"1994-10-05";"91.73"
"05662X0073/S";"1994-10-06";"91.82"
"05662X0073/S";"1994-10-07";"91.9"
"05662X0073/S";"1994-10-08";"91.92"
"05662X0073/S";"1994-10-09";"91.94"
"05662X0073/S";"1994-10-10";"92.0"
"05662X0073/S";"1994-10-11";"92.04"
"05662X0073/S";"1994-10-12";"92.04"
"05662X0073/S";"1994-10-13";"92.05"
"05662X0073/S";"1994-10-14";"92.15"
"05662X0073/S";"1994-10-15";"92.18"
"05662X0073/S";"1994-10-16";"92.18"
"05662X0073/S";"1994-10-17";"92.26"
"05662X0073/S";"1994-10-18";"92.37"
"05662X0073/S";"1994-10-19";"92.46"
"05662X0073/S";"1994-10-20";"92.47"
"05662X0073/S";"1994-10-21";"92.58"
"05662X0073/S";"1994-10-22";"92.49"
"05662X0073/S";"1994-10-23";"92.49"
"05662X0073/S";"1994-10-24";"92.51"
"05662X0073/S";"1994-10-25";"92.59"
"05662X0073/S";"1994-10-26";"92.62"
"05662X0073/S";"1994-10-27";"92.67"
"05662X0073/S";"1994-10-28";"92.69"
"05662X0073/S";"1994-10-29";"92.7"
"05662X0073/S";"1994-10-30";"92.71"
"05662X0073/S";"1994-10-31";"92.73"
"05662X0073/S";"1994-11-01";"92.74"
"05662X0073/S";"1994-11-02";"92.82"
"05662X0073/S";"1994-11-03";"92.9"
"05662X0073/S";"1994-11-04";"92.92"
"05662X0073/S";"1994-11-05";"92.94"
"05662X0073/S";"1994-11-06";"92.96"
"05662X0073/S";"1994-11-07";"93.04"
"05662X0073/S";"1994-11-08";"93.09"
"05662X0073/S";"1994-11-09";"93.2"
"05662X0073/S";"1994-11-10";"93.21"
"05662X0073/S";"1994-11-11";"93.15"
"05662X0073/S";"1994-11-12";"93.24"
"05662X0073/S";"1994-11-13";"93.22"
"05662X0073/S";"1994-11-14";"93.27"
"05662X0073/S";"1994-11-15";"93.4"
"05662X0073/S";"1994-11-16";"93.48"
