"code_bss";"date_mesure";"niveau_nappe_eau"
"01184X0021/S1";"1977-08-22";"18.79"
"01184X0021/S1";"1977-09-28";"18.69"
"01184X0021/S1";"1977-10-25";"18.64"
"01184X0021/S1";"1977-11-22";"18.69"
"01184X0021/S1";"1977-12-20";"18.79"
"01184X0021/S1";"1978-01-17";"18.9"
"01184X0021/S1";"1978-02-23";"25.12"
"01184X0021/S1";"1978-03-21";"24.93"
"01184X0021/S1";"1978-04-18";"24.43"
"01184X0021/S1";"1978-05-17";"22.62"
"01184X0021/S1";"1978-06-20";"20.29"
"01184X0021/S1";"1978-07-25";"18.87"
"01184X0021/S1";"1978-08-29";"18.82"
"01184X0021/S1";"1978-09-26";"18.82"
"01184X0021/S1";"1978-10-17";"18.78"
"01184X0021/S1";"1978-11-22";"18.72"
"01184X0021/S1";"1978-12-19";"18.72"
"01184X0021/S1";"1979-01-02";"19.4"
"01184X0021/S1";"1979-01-09";"20.48"
"01184X0021/S1";"1979-01-16";"22.93"
"01184X0021/S1";"1979-01-23";"23.2"
"01184X0021/S1";"1979-01-30";"23.04"
"01184X0021/S1";"1979-02-06";"22.53"
"01184X0021/S1";"1979-02-13";"24.14"
"01184X0021/S1";"1979-02-20";"24.89"
"01184X0021/S1";"1979-02-27";"24.7"
"01184X0021/S1";"1979-03-06";"24.16"
"01184X0021/S1";"1979-03-13";"23.83"
"01184X0021/S1";"1979-03-20";"24.93"
"01184X0021/S1";"1979-03-27";"25.0"
"01184X0021/S1";"1979-04-03";"25.77"
"01184X0021/S1";"1979-04-10";"25.77"
"01184X0021/S1";"1979-04-17";"25.31"
"01184X0021/S1";"1979-04-24";"24.91"
"01184X0021/S1";"1979-05-01";"24.45"
"01184X0021/S1";"1979-05-08";"23.83"
"01184X0021/S1";"1979-05-15";"23.31"
"01184X0021/S1";"1979-05-22";"22.74"
"01184X0021/S1";"1979-05-29";"22.19"
"01184X0021/S1";"1979-06-05";"21.66"
"01184X0021/S1";"1979-06-12";"21.16"
"01184X0021/S1";"1979-06-19";"20.98"
"01184X0021/S1";"1979-06-26";"20.57"
"01184X0021/S1";"1979-07-03";"20.03"
"01184X0021/S1";"1979-07-10";"20.48"
"01184X0021/S1";"1979-07-17";"20.85"
"01184X0021/S1";"1979-07-24";"21.11"
"01184X0021/S1";"1979-07-31";"21.22"
"01184X0021/S1";"1979-08-07";"21.23"
"01184X0021/S1";"1979-08-14";"21.24"
"01184X0021/S1";"1979-08-21";"21.25"
"01184X0021/S1";"1979-08-28";"21.28"
"01184X0021/S1";"1979-09-04";"21.28"
"01184X0021/S1";"1979-09-11";"21.28"
"01184X0021/S1";"1979-09-18";"21.28"
"01184X0021/S1";"1979-09-25";"21.29"
"01184X0021/S1";"1979-10-02";"21.31"
"01184X0021/S1";"1979-10-09";"21.32"
"01184X0021/S1";"1979-10-16";"21.32"
"01184X0021/S1";"1979-10-23";"21.35"
"01184X0021/S1";"1979-10-30";"21.36"
"01184X0021/S1";"1979-11-06";"21.36"
"01184X0021/S1";"1979-11-13";"21.37"
"01184X0021/S1";"1979-11-20";"21.49"
"01184X0021/S1";"1979-11-27";"21.61"
"01184X0021/S1";"1979-12-04";"21.73"
"01184X0021/S1";"1979-12-11";"21.81"
"01184X0021/S1";"1980-01-15";"20.24"
"01184X0021/S1";"1980-01-22";"20.1"
"01184X0021/S1";"1980-01-29";"19.95"
"01184X0021/S1";"1980-02-05";"21.27"
"01184X0021/S1";"1980-02-12";"23.29"
"01184X0021/S1";"1980-02-19";"23.49"
"01184X0021/S1";"1980-02-26";"23.16"
"01184X0021/S1";"1980-03-04";"22.7"
"01184X0021/S1";"1980-03-11";"22.33"
"01184X0021/S1";"1980-03-18";"22.61"
"01184X0021/S1";"1980-03-25";"22.69"
"01184X0021/S1";"1980-04-01";"22.81"
"01184X0021/S1";"1980-04-08";"23.12"
"01184X0021/S1";"1980-04-15";"22.91"
"01184X0021/S1";"1980-04-22";"22.44"
"01184X0021/S1";"1980-04-29";"21.9"
"01184X0021/S1";"1980-05-06";"21.35"
"01184X0021/S1";"1980-05-13";"20.77"
"01184X0021/S1";"1980-05-20";"20.22"
"01184X0021/S1";"1980-05-27";"19.74"
"01184X0021/S1";"1980-06-03";"19.28"
"01184X0021/S1";"1980-06-10";"18.98"
"01184X0021/S1";"1980-06-17";"18.86"
"01184X0021/S1";"1980-06-24";"18.83"
"01184X0021/S1";"1980-07-01";"18.82"
"01184X0021/S1";"1980-07-08";"18.82"
"01184X0021/S1";"1980-07-15";"18.81"
"01184X0021/S1";"1980-07-22";"18.81"
"01184X0021/S1";"1980-07-29";"18.82"
"01184X0021/S1";"1980-08-05";"18.81"
"01184X0021/S1";"1980-08-12";"18.79"
"01184X0021/S1";"1980-08-19";"18.79"
"01184X0021/S1";"1980-08-26";"18.79"
"01184X0021/S1";"1980-09-02";"18.78"
"01184X0021/S1";"1980-09-09";"18.78"
"01184X0021/S1";"1980-09-16";"18.81"
"01184X0021/S1";"1980-09-23";"18.78"
"01184X0021/S1";"1980-09-30";"18.78"
"01184X0021/S1";"1980-10-07";"18.77"
"01184X0021/S1";"1980-10-14";"18.77"
"01184X0021/S1";"1980-10-21";"18.75"
"01184X0021/S1";"1980-10-28";"18.73"
"01184X0021/S1";"1980-11-04";"18.73"
"01184X0021/S1";"1980-11-11";"18.69"
"01184X0021/S1";"1980-11-18";"18.7"
"01184X0021/S1";"1980-11-25";"18.75"
"01184X0021/S1";"1980-12-02";"18.75"
"01184X0021/S1";"1980-12-09";"18.73"
"01184X0021/S1";"1980-12-16";"18.74"
"01184X0021/S1";"1980-12-23";"18.86"
"01184X0021/S1";"1980-12-30";"19.19"
"01184X0021/S1";"1981-01-06";"19.54"
"01184X0021/S1";"1981-01-13";"19.49"
"01184X0021/S1";"1981-02-10";"21.6"
"01184X0021/S1";"1981-02-17";"21.91"
"01184X0021/S1";"1981-02-24";"22.23"
"01184X0021/S1";"1981-03-17";"20.93"
"01184X0021/S1";"1981-03-24";"21.2"
"01184X0021/S1";"1981-03-31";"21.28"
"01184X0021/S1";"1981-04-07";"21.31"
"01184X0021/S1";"1981-04-14";"21.19"
"01184X0021/S1";"1981-04-21";"20.81"
"01184X0021/S1";"1981-04-28";"20.36"
"01184X0021/S1";"1981-05-05";"20.08"
"01184X0021/S1";"1981-05-12";"19.85"
"01184X0021/S1";"1981-05-19";"19.83"
"01184X0021/S1";"1981-05-26";"19.73"
"01184X0021/S1";"1981-06-02";"19.73"
"01184X0021/S1";"1981-06-09";"20.2"
"01184X0021/S1";"1981-06-16";"20.25"
"01184X0021/S1";"1981-06-23";"19.98"
"01184X0021/S1";"1981-06-30";"19.73"
"01184X0021/S1";"1981-07-07";"19.44"
"01184X0021/S1";"1981-07-14";"19.12"
"01184X0021/S1";"1981-07-21";"18.98"
"01184X0021/S1";"1981-07-28";"18.93"
"01184X0021/S1";"1981-08-04";"18.91"
"01184X0021/S1";"1981-08-11";"18.9"
"01184X0021/S1";"1981-08-18";"18.89"
"01184X0021/S1";"1981-08-25";"18.89"
"01184X0021/S1";"1981-09-01";"18.89"
"01184X0021/S1";"1981-09-08";"18.89"
"01184X0021/S1";"1981-09-15";"18.86"
"01184X0021/S1";"1981-09-22";"18.85"
"01184X0021/S1";"1981-09-29";"18.82"
"01184X0021/S1";"1981-10-06";"18.77"
"01184X0021/S1";"1981-10-13";"18.81"
"01184X0021/S1";"1981-10-20";"18.86"
"01184X0021/S1";"1981-10-27";"19.02"
"01184X0021/S1";"1981-11-03";"19.9"
"01184X0021/S1";"1981-11-10";"20.07"
"01184X0021/S1";"1981-11-17";"19.99"
"01184X0021/S1";"1981-11-24";"19.79"
"01184X0021/S1";"1981-12-01";"19.62"
"01184X0021/S1";"1981-12-08";"19.66"
"01184X0021/S1";"1981-12-15";"21.14"
"01184X0021/S1";"1982-01-14";"24.41"
"01184X0021/S1";"1982-01-19";"24.58"
"01184X0021/S1";"1982-01-26";"24.31"
"01184X0021/S1";"1982-02-02";"23.87"
"01184X0021/S1";"1982-02-09";"23.37"
"01184X0021/S1";"1982-02-16";"22.82"
"01184X0021/S1";"1982-02-23";"22.32"
"01184X0021/S1";"1982-03-02";"21.77"
"01184X0021/S1";"1982-03-09";"21.32"
"01184X0021/S1";"1982-03-23";"21.0"
"01184X0021/S1";"1982-03-30";"21.12"
"01184X0021/S1";"1982-04-06";"21.03"
"01184X0021/S1";"1982-04-13";"20.74"
"01184X0021/S1";"1982-04-20";"20.44"
"01184X0021/S1";"1982-04-27";"20.43"
"01184X0021/S1";"1982-05-04";"20.0"
"01184X0021/S1";"1982-05-11";"19.7"
"01184X0021/S1";"1982-05-18";"19.36"
"01184X0021/S1";"1982-05-25";"19.08"
"01184X0021/S1";"1982-06-01";"18.95"
"01184X0021/S1";"1982-06-08";"18.9"
"01184X0021/S1";"1982-06-15";"19.24"
"01184X0021/S1";"1982-06-22";"19.0"
"01184X0021/S1";"1982-06-29";"18.93"
"01184X0021/S1";"1982-07-06";"18.91"
"01184X0021/S1";"1982-07-13";"18.9"
"01184X0021/S1";"1982-07-20";"18.98"
"01184X0021/S1";"1982-07-27";"18.95"
"01184X0021/S1";"1982-08-03";"18.93"
"01184X0021/S1";"1982-08-10";"18.9"
"01184X0021/S1";"1982-08-17";"18.9"
"01184X0021/S1";"1982-08-24";"18.9"
"01184X0021/S1";"1982-08-31";"18.9"
"01184X0021/S1";"1982-09-07";"18.89"
"01184X0021/S1";"1982-09-14";"18.89"
"01184X0021/S1";"1982-09-21";"18.87"
"01184X0021/S1";"1982-09-28";"18.86"
"01184X0021/S1";"1982-10-05";"18.86"
"01184X0021/S1";"1982-10-12";"18.9"
"01184X0021/S1";"1982-10-19";"18.98"
"01184X0021/S1";"1982-10-26";"19.53"
"01184X0021/S1";"1982-11-02";"19.81"
"01184X0021/S1";"1982-11-09";"19.69"
"01184X0021/S1";"1982-11-16";"19.91"
"01184X0021/S1";"1982-11-23";"21.57"
"01184X0021/S1";"1982-11-30";"22.32"
"01184X0021/S1";"1982-12-07";"22.61"
"01184X0021/S1";"1982-12-28";"26.31"
"01184X0021/S1";"1983-01-04";"26.0"
"01184X0021/S1";"1983-01-11";"25.58"
"01184X0021/S1";"1983-01-18";"25.24"
"01184X0021/S1";"1983-01-25";"24.81"
"01184X0021/S1";"1983-02-01";"24.33"
"01184X0021/S1";"1983-02-08";"24.14"
"01184X0021/S1";"1983-02-15";"24.45"
"01184X0021/S1";"1983-02-22";"24.49"
"01184X0021/S1";"1983-03-01";"24.49"
"01184X0021/S1";"1983-03-08";"24.45"
"01184X0021/S1";"1983-03-15";"24.08"
"01184X0021/S1";"1983-03-22";"23.72"
"01184X0021/S1";"1983-03-29";"23.43"
"01184X0021/S1";"1983-04-05";"23.54"
"01184X0021/S1";"1983-04-12";"24.45"
"01184X0021/S1";"1983-04-19";"24.54"
"01184X0021/S1";"1983-04-26";"24.27"
"01184X0021/S1";"1983-05-03";"23.89"
"01184X0021/S1";"1983-05-10";"23.74"
"01184X0021/S1";"1983-05-17";"23.99"
"01184X0021/S1";"1983-05-24";"24.54"
"01184X0021/S1";"1983-05-31";"24.5"
"01184X0021/S1";"1983-06-07";"24.16"
"01184X0021/S1";"1983-06-14";"23.64"
"01184X0021/S1";"1983-06-21";"23.12"
"01184X0021/S1";"1983-06-28";"22.62"
"01184X0021/S1";"1983-07-05";"22.11"
"01184X0021/S1";"1983-07-12";"21.61"
"01184X0021/S1";"1983-07-19";"21.04"
"01184X0021/S1";"1983-07-25";"20.48"
"01184X0021/S1";"1983-08-02";"19.89"
"01184X0021/S1";"1983-08-09";"19.65"
"01184X0021/S1";"1983-08-16";"19.4"
"01184X0021/S1";"1983-08-23";"19.14"
"01184X0021/S1";"1983-08-30";"18.93"
"01184X0021/S1";"1983-09-06";"18.86"
"01184X0021/S1";"1983-09-13";"18.97"
"01184X0021/S1";"1983-09-20";"18.95"
"01184X0021/S1";"1983-09-27";"18.95"
"01184X0021/S1";"1983-10-04";"18.94"
"01184X0021/S1";"1983-10-11";"18.9"
"01184X0021/S1";"1983-10-18";"18.9"
"01184X0021/S1";"1983-10-25";"18.89"
"01184X0021/S1";"1983-11-01";"18.87"
"01184X0021/S1";"1983-11-08";"18.86"
"01184X0021/S1";"1983-11-15";"18.85"
"01184X0021/S1";"1983-11-22";"18.82"
"01184X0021/S1";"1983-11-29";"18.82"
"01184X0021/S1";"1983-12-06";"18.82"
"01184X0021/S1";"1983-12-13";"18.81"
"01184X0021/S1";"1983-12-20";"18.81"
"01184X0021/S1";"1983-12-27";"18.81"
"01184X0021/S1";"1984-01-03";"18.81"
"01184X0021/S1";"1984-01-10";"18.82"
"01184X0021/S1";"1984-01-17";"18.9"
"01184X0021/S1";"1984-01-24";"19.03"
"01184X0021/S1";"1984-01-31";"19.04"
"01184X0021/S1";"1984-02-07";"19.04"
"01184X0021/S1";"1984-02-14";"19.04"
"01184X0021/S1";"1984-02-21";"18.9"
"01184X0021/S1";"1984-02-28";"18.4"
"01184X0021/S1";"1984-03-16";"21.56"
"01184X0021/S1";"1984-03-20";"21.19"
"01184X0021/S1";"1984-04-03";"20.31"
"01184X0021/S1";"1984-04-10";"20.78"
"01184X0021/S1";"1984-04-17";"20.73"
"01184X0021/S1";"1984-04-24";"20.44"
"01184X0021/S1";"1984-05-01";"20.08"
"01184X0021/S1";"1984-05-08";"19.73"
"01184X0021/S1";"1984-05-15";"19.4"
"01184X0021/S1";"1984-05-22";"19.18"
"01184X0021/S1";"1984-05-29";"19.11"
"01184X0021/S1";"1984-06-05";"19.11"
"01184X0021/S1";"1984-06-12";"19.08"
"01184X0021/S1";"1984-06-19";"19.07"
"01184X0021/S1";"1984-06-26";"19.02"
"01184X0021/S1";"1984-07-03";"18.91"
"01184X0021/S1";"1984-07-10";"18.82"
"01184X0021/S1";"1984-07-17";"18.82"
"01184X0021/S1";"1984-07-24";"18.81"
"01184X0021/S1";"1984-07-31";"18.79"
"01184X0021/S1";"1984-08-07";"18.78"
"01184X0021/S1";"1984-08-14";"18.78"
"01184X0021/S1";"1984-08-21";"18.77"
"01184X0021/S1";"1984-08-28";"18.74"
"01184X0021/S1";"1984-09-04";"18.69"
"01184X0021/S1";"1984-09-11";"18.69"
"01184X0021/S1";"1984-09-18";"18.69"
"01184X0021/S1";"1984-09-25";"18.68"
"01184X0021/S1";"1984-10-02";"18.68"
"01184X0021/S1";"1984-10-09";"18.69"
"01184X0021/S1";"1984-10-16";"18.69"
"01184X0021/S1";"1984-10-23";"18.65"
"01184X0021/S1";"1984-10-30";"18.64"
"01184X0021/S1";"1984-11-06";"18.61"
"01184X0021/S1";"1984-11-13";"18.56"
"01184X0021/S1";"1984-11-20";"18.61"
"01184X0021/S1";"1984-11-27";"18.78"
"01184X0021/S1";"1984-12-04";"18.82"
"01184X0021/S1";"1984-12-11";"18.79"
"01184X0021/S1";"1984-12-18";"18.78"
"01184X0021/S1";"1984-12-25";"18.85"
"01184X0021/S1";"1985-01-01";"18.74"
"01184X0021/S1";"1985-01-08";"18.85"
"01184X0021/S1";"1985-01-15";"18.86"
"01184X0021/S1";"1985-01-22";"18.86"
"01184X0021/S1";"1985-02-12";"20.74"
"01184X0021/S1";"1985-02-19";"20.69"
"01184X0021/S1";"1985-02-26";"20.48"
"01184X0021/S1";"1985-03-05";"20.32"
"01184X0021/S1";"1985-03-12";"20.32"
"01184X0021/S1";"1985-03-19";"20.19"
"01184X0021/S1";"1985-03-26";"20.16"
"01184X0021/S1";"1985-04-02";"20.61"
"01184X0021/S1";"1985-04-09";"20.86"
"01184X0021/S1";"1985-04-16";"20.77"
"01184X0021/S1";"1985-04-23";"20.64"
"01184X0021/S1";"1985-04-30";"19.78"
"01184X0021/S1";"1985-05-07";"19.53"
"01184X0021/S1";"1985-05-14";"19.27"
"01184X0021/S1";"1985-05-21";"19.04"
"01184X0021/S1";"1985-05-28";"18.98"
"01184X0021/S1";"1985-06-04";"18.93"
"01184X0021/S1";"1985-06-11";"18.93"
"01184X0021/S1";"1985-06-18";"18.9"
"01184X0021/S1";"1985-06-25";"18.87"
"01184X0021/S1";"1985-07-02";"18.85"
"01184X0021/S1";"1985-07-09";"18.86"
"01184X0021/S1";"1985-07-16";"18.85"
"01184X0021/S1";"1985-07-23";"18.85"
"01184X0021/S1";"1985-07-30";"18.83"
"01184X0021/S1";"1985-08-06";"18.83"
"01184X0021/S1";"1985-08-13";"18.82"
"01184X0021/S1";"1985-08-20";"18.81"
"01184X0021/S1";"1985-08-27";"18.78"
"01184X0021/S1";"1985-09-03";"18.77"
"01184X0021/S1";"1985-09-10";"18.75"
"01184X0021/S1";"1985-09-17";"18.68"
"01184X0021/S1";"1985-09-24";"18.65"
"01184X0021/S1";"1985-10-01";"18.62"
"01184X0021/S1";"1985-10-08";"18.58"
"01184X0021/S1";"1985-10-15";"18.57"
"01184X0021/S1";"1985-10-22";"18.56"
"01184X0021/S1";"1985-10-29";"18.57"
"01184X0021/S1";"1985-11-05";"18.54"
"01184X0021/S1";"1985-11-12";"18.53"
"01184X0021/S1";"1985-11-19";"18.43"
"01184X0021/S1";"1985-11-26";"18.4"
"01184X0021/S1";"1985-12-03";"18.43"
"01184X0021/S1";"1985-12-10";"18.44"
"01184X0021/S1";"1985-12-17";"18.44"
"01184X0021/S1";"1985-12-24";"18.4"
"01184X0021/S1";"1985-12-31";"18.43"
"01184X0021/S1";"1986-01-07";"18.58"
"01184X0021/S1";"1986-01-14";"18.82"
"01184X0021/S1";"1986-01-21";"18.82"
"01184X0021/S1";"1986-01-28";"18.89"
"01184X0021/S1";"1986-02-04";"18.89"
"01184X0021/S1";"1986-02-11";"18.87"
"01184X0021/S1";"1986-02-18";"18.86"
"01184X0021/S1";"1986-02-25";"18.7"
"01184X0021/S1";"1986-03-04";"18.57"
"01184X0021/S1";"1986-03-11";"18.56"
"01184X0021/S1";"1986-03-18";"18.53"
"01184X0021/S1";"1986-03-25";"18.53"
"01184X0021/S1";"1986-04-01";"21.61"
"01184X0021/S1";"1986-04-08";"23.04"
"01184X0021/S1";"1986-04-15";"23.0"
"01184X0021/S1";"1986-04-22";"22.65"
"01184X0021/S1";"1986-04-29";"22.52"
"01184X0021/S1";"1986-05-06";"22.27"
"01184X0021/S1";"1986-05-13";"21.77"
"01184X0021/S1";"1986-05-20";"21.39"
"01184X0021/S1";"1986-05-27";"21.24"
"01184X0021/S1";"1986-06-03";"20.73"
"01184X0021/S1";"1986-06-10";"20.28"
"01184X0021/S1";"1986-06-17";"19.89"
"01184X0021/S1";"1986-06-24";"20.08"
"01184X0021/S1";"1986-07-01";"20.16"
"01184X0021/S1";"1986-07-08";"19.82"
"01184X0021/S1";"1986-07-15";"19.64"
"01184X0021/S1";"1986-07-22";"18.87"
"01184X0021/S1";"1986-07-29";"18.87"
"01184X0021/S1";"1986-08-05";"18.86"
"01184X0021/S1";"1986-08-12";"18.86"
"01184X0021/S1";"1986-08-19";"18.85"
"01184X0021/S1";"1986-08-26";"18.79"
"01184X0021/S1";"1986-09-02";"18.79"
"01184X0021/S1";"1986-09-09";"18.78"
"01184X0021/S1";"1986-09-16";"18.77"
"01184X0021/S1";"1986-09-23";"18.78"
"01184X0021/S1";"1986-09-30";"18.78"
"01184X0021/S1";"1986-10-07";"18.78"
"01184X0021/S1";"1986-10-14";"18.74"
"01184X0021/S1";"1986-10-21";"18.75"
"01184X0021/S1";"1986-10-28";"18.78"
"01184X0021/S1";"1986-11-04";"18.79"
"01184X0021/S1";"1986-11-11";"18.79"
"01184X0021/S1";"1986-11-18";"18.82"
"01184X0021/S1";"1986-11-25";"18.98"
"01184X0021/S1";"1986-12-02";"19.62"
"01184X0021/S1";"1986-12-09";"19.89"
"01184X0021/S1";"1986-12-16";"19.9"
"01184X0021/S1";"1986-12-30";"21.9"
"01184X0021/S1";"1987-01-06";"23.85"
"01184X0021/S1";"1987-01-13";"24.02"
"01184X0021/S1";"1987-01-20";"23.52"
"01184X0021/S1";"1987-01-27";"22.94"
"01184X0021/S1";"1987-02-03";"22.31"
"01184X0021/S1";"1987-02-24";"21.0"
"01184X0021/S1";"1987-03-03";"21.04"
"01184X0021/S1";"1987-03-10";"21.23"
"01184X0021/S1";"1987-03-17";"21.12"
"01184X0021/S1";"1987-03-24";"20.86"
"01184X0021/S1";"1987-03-31";"20.69"
"01184X0021/S1";"1987-04-07";"20.57"
"01184X0021/S1";"1987-04-14";"20.35"
"01184X0021/S1";"1987-04-21";"20.06"
"01184X0021/S1";"1987-04-28";"19.77"
"01184X0021/S1";"1987-05-05";"19.47"
"01184X0021/S1";"1987-05-12";"19.18"
"01184X0021/S1";"1987-05-19";"18.99"
"01184X0021/S1";"1987-05-26";"18.93"
"01184X0021/S1";"1987-06-02";"18.9"
"01184X0021/S1";"1987-06-09";"18.9"
"01184X0021/S1";"1987-06-16";"18.9"
"01184X0021/S1";"1987-06-23";"18.89"
"01184X0021/S1";"1987-06-30";"18.9"
"01184X0021/S1";"1987-07-07";"18.9"
"01184X0021/S1";"1987-07-14";"18.89"
"01184X0021/S1";"1987-07-21";"18.89"
"01184X0021/S1";"1987-07-28";"18.89"
"01184X0021/S1";"1987-08-04";"18.87"
"01184X0021/S1";"1987-08-18";"18.65"
"01184X0021/S1";"1987-08-25";"18.65"
"01184X0021/S1";"1987-09-01";"18.64"
"01184X0021/S1";"1987-09-02";"18.64"
"01184X0021/S1";"1987-09-08";"18.61"
"01184X0021/S1";"1987-09-15";"18.6"
"01184X0021/S1";"1987-09-22";"18.57"
"01184X0021/S1";"1987-09-29";"18.57"
"01184X0021/S1";"1987-10-06";"18.54"
"01184X0021/S1";"1987-10-13";"18.57"
"01184X0021/S1";"1987-10-20";"18.74"
"01184X0021/S1";"1987-10-27";"18.97"
"01184X0021/S1";"1987-11-03";"18.85"
"01184X0021/S1";"1987-11-10";"18.83"
"01184X0021/S1";"1987-11-17";"19.1"
"01184X0021/S1";"1987-11-24";"19.83"
"01184X0021/S1";"1987-12-01";"19.93"
"01184X0021/S1";"1987-12-08";"19.93"
"01184X0021/S1";"1987-12-15";"19.85"
"01184X0021/S1";"1987-12-22";"20.66"
"01184X0021/S1";"1987-12-29";"20.53"
"01184X0021/S1";"1988-01-05";"20.48"
"01184X0021/S1";"1988-01-12";"22.35"
"01184X0021/S1";"1988-01-19";"22.94"
"01184X0021/S1";"1988-01-26";"23.06"
"01184X0021/S1";"1988-02-11";"26.95"
"01184X0021/S1";"1988-02-16";"27.17"
"01184X0021/S1";"1988-02-23";"26.68"
"01184X0021/S1";"1988-03-01";"26.12"
"01184X0021/S1";"1988-03-08";"25.56"
"01184X0021/S1";"1988-03-15";"24.93"
"01184X0021/S1";"1988-03-22";"24.7"
"01184X0021/S1";"1988-03-29";"24.56"
"01184X0021/S1";"1988-04-05";"24.99"
"01184X0021/S1";"1988-04-12";"24.81"
"01184X0021/S1";"1988-04-19";"24.37"
"01184X0021/S1";"1988-04-26";"23.7"
"01184X0021/S1";"1988-05-03";"23.56"
"01184X0021/S1";"1988-05-10";"23.04"
"01184X0021/S1";"1988-05-17";"22.61"
"01184X0021/S1";"1988-05-24";"22.04"
"01184X0021/S1";"1988-05-31";"21.61"
"01184X0021/S1";"1988-06-07";"21.0"
"01184X0021/S1";"1988-06-14";"20.32"
"01184X0021/S1";"1988-06-21";"19.69"
"01184X0021/S1";"1988-06-28";"19.12"
"01184X0021/S1";"1988-07-05";"18.95"
"01184X0021/S1";"1988-07-12";"18.89"
"01184X0021/S1";"1988-07-19";"18.87"
"01184X0021/S1";"1988-07-26";"18.86"
"01184X0021/S1";"1988-08-02";"18.85"
"01184X0021/S1";"1988-08-09";"18.83"
"01184X0021/S1";"1988-08-16";"18.81"
"01184X0021/S1";"1988-08-23";"18.79"
"01184X0021/S1";"1988-08-30";"18.78"
"01184X0021/S1";"1988-09-06";"18.78"
"01184X0021/S1";"1988-09-13";"18.77"
"01184X0021/S1";"1988-09-20";"18.77"
"01184X0021/S1";"1988-09-27";"18.75"
"01184X0021/S1";"1988-10-04";"18.77"
"01184X0021/S1";"1988-10-11";"18.75"
"01184X0021/S1";"1988-10-18";"18.75"
"01184X0021/S1";"1988-10-25";"18.74"
"01184X0021/S1";"1988-11-01";"18.73"
"01184X0021/S1";"1988-11-08";"18.74"
"01184X0021/S1";"1988-11-15";"18.73"
"01184X0021/S1";"1988-11-22";"18.72"
"01184X0021/S1";"1988-11-29";"18.69"
"01184X0021/S1";"1988-12-06";"18.73"
"01184X0021/S1";"1988-12-13";"19.2"
"01184X0021/S1";"1988-12-20";"18.97"
"01184X0021/S1";"1988-12-27";"18.89"
"01184X0021/S1";"1989-01-03";"18.86"
"01184X0021/S1";"1989-01-10";"18.85"
"01184X0021/S1";"1989-01-17";"18.86"
"01184X0021/S1";"1989-01-24";"18.85"
"01184X0021/S1";"1989-01-31";"18.85"
"01184X0021/S1";"1989-02-07";"18.81"
"01184X0021/S1";"1989-02-14";"18.79"
"01184X0021/S1";"1989-02-21";"18.79"
"01184X0021/S1";"1989-02-28";"18.82"
"01184X0021/S1";"1989-03-07";"19.11"
"01184X0021/S1";"1989-03-14";"19.56"
"01184X0021/S1";"1989-03-21";"19.66"
"01184X0021/S1";"1989-03-28";"19.77"
"01184X0021/S1";"1989-04-04";"19.78"
"01184X0021/S1";"1989-04-11";"19.66"
"01184X0021/S1";"1989-04-18";"19.48"
"01184X0021/S1";"1989-04-25";"19.4"
"01184X0021/S1";"1989-05-02";"19.24"
"01184X0021/S1";"1989-05-09";"19.12"
"01184X0021/S1";"1989-05-16";"18.99"
"01184X0021/S1";"1989-05-23";"18.93"
"01184X0021/S1";"1989-05-30";"18.89"
