"code_bss";"date_mesure";"niveau_nappe_eau"
"06604X0179/F";"1995-03-01";"76.18"
"06604X0179/F";"1995-03-02";"76.12"
"06604X0179/F";"1995-03-03";"76.12"
"06604X0179/F";"1995-03-04";"76.19"
"06604X0179/F";"1995-03-05";"76.15"
"06604X0179/F";"1995-03-06";"76.08"
"06604X0179/F";"1995-03-07";"76.0"
"06604X0179/F";"1995-03-08";"75.99"
"06604X0179/F";"1995-03-09";"76.06"
"06604X0179/F";"1995-03-10";"76.03"
"06604X0179/F";"1995-03-11";"75.95"
"06604X0179/F";"1995-03-12";"75.87"
"06604X0179/F";"1995-03-13";"75.8"
"06604X0179/F";"1995-03-14";"75.74"
"06604X0179/F";"1995-03-15";"75.68"
"06604X0179/F";"1995-03-16";"75.59"
"06604X0179/F";"1995-03-17";"75.5"
"06604X0179/F";"1995-03-18";"75.45"
"06604X0179/F";"1995-03-19";"75.49"
"06604X0179/F";"1995-03-20";"75.92"
"06604X0179/F";"1995-03-21";"75.95"
"06604X0179/F";"1995-03-22";"75.87"
"06604X0179/F";"1995-03-23";"75.78"
"06604X0179/F";"1995-03-24";"75.7"
"06604X0179/F";"1995-03-25";"75.62"
"06604X0179/F";"1995-03-26";"75.53"
"06604X0179/F";"1995-03-27";"75.46"
"06604X0179/F";"1995-03-28";"75.38"
"06604X0179/F";"1995-03-29";"75.33"
"06604X0179/F";"1995-03-30";"75.25"
"06604X0179/F";"1995-03-31";"75.19"
"06604X0179/F";"1995-04-01";"75.13"
"06604X0179/F";"1995-04-02";"75.07"
"06604X0179/F";"1995-04-03";"75.0"
"06604X0179/F";"1995-04-04";"74.93"
"06604X0179/F";"1995-04-05";"74.88"
"06604X0179/F";"1995-04-06";"74.8"
"06604X0179/F";"1995-04-07";"74.73"
"06604X0179/F";"1995-04-08";"74.67"
"06604X0179/F";"1995-04-09";"74.6"
"06604X0179/F";"1995-04-10";"74.53"
"06604X0179/F";"1995-04-11";"74.46"
"06604X0179/F";"1995-04-12";"74.39"
"06604X0179/F";"1995-04-13";"74.32"
