"code_bss";"date_mesure";"niveau_nappe_eau"
"00825X0107/S1";"1981-07-20";"64.37"
"00825X0107/S1";"1981-07-27";"64.37"
"00825X0107/S1";"1981-08-03";"64.27"
"00825X0107/S1";"1981-08-10";"64.24"
"00825X0107/S1";"1981-08-17";"64.2"
"00825X0107/S1";"1981-08-24";"64.15"
"00825X0107/S1";"1981-08-31";"64.15"
"00825X0107/S1";"1981-09-07";"64.1"
"00825X0107/S1";"1981-09-14";"64.07"
"00825X0107/S1";"1981-09-21";"64.06"
"00825X0107/S1";"1981-09-28";"64.05"
"00825X0107/S1";"1981-10-05";"64.03"
"00825X0107/S1";"1981-10-12";"64.08"
"00825X0107/S1";"1981-10-19";"64.13"
"00825X0107/S1";"1981-10-26";"64.12"
"00825X0107/S1";"1981-11-02";"64.33"
"00825X0107/S1";"1981-11-09";"64.36"
"00825X0107/S1";"1981-11-16";"64.36"
"00825X0107/S1";"1981-11-23";"64.36"
"00825X0107/S1";"1981-11-30";"64.35"
"00825X0107/S1";"1981-12-07";"64.35"
"00825X0107/S1";"1981-12-14";"64.35"
"00825X0107/S1";"1981-12-21";"64.36"
"00825X0107/S1";"1981-12-28";"64.66"
"00825X0107/S1";"1982-01-04";"64.81"
"00825X0107/S1";"1982-02-01";"65.18"
"00825X0107/S1";"1982-02-15";"65.14"
"00825X0107/S1";"1982-03-01";"65.06"
"00825X0107/S1";"1982-04-05";"64.98"
"00825X0107/S1";"1982-05-03";"64.87"
"00825X0107/S1";"1982-06-01";"65.0"
"00825X0107/S1";"1982-07-05";"64.86"
"00825X0107/S1";"1982-08-02";"64.73"
"00825X0107/S1";"1982-09-05";"64.55"
"00825X0107/S1";"1982-10-04";"64.41"
"00825X0107/S1";"1982-10-18";"64.44"
"00825X0107/S1";"1982-11-02";"64.4"
"00825X0107/S1";"1982-12-06";"64.47"
"00825X0107/S1";"1982-12-27";"64.84"
"00825X0107/S1";"1983-01-03";"64.89"
"00825X0107/S1";"1983-01-24";"64.89"
"00825X0107/S1";"1983-02-07";"64.91"
"00825X0107/S1";"1983-03-07";"64.95"
"00825X0107/S1";"1983-04-05";"64.98"
"00825X0107/S1";"1983-05-02";"65.19"
"00825X0107/S1";"1983-05-16";"65.21"
"00825X0107/S1";"1983-06-06";"65.13"
"00825X0107/S1";"1983-07-04";"64.97"
"00825X0107/S1";"1983-08-01";"64.82"
"00825X0107/S1";"1983-09-05";"64.62"
"00825X0107/S1";"1983-10-03";"64.52"
"00825X0107/S1";"1983-11-07";"64.38"
"00825X0107/S1";"1983-12-05";"64.29"
"00825X0107/S1";"1983-12-26";"64.25"
"00825X0107/S1";"1984-01-09";"64.3"
"00825X0107/S1";"1984-02-20";"64.95"
"00825X0107/S1";"1984-03-05";"64.88"
"00825X0107/S1";"1984-04-09";"64.77"
"00825X0107/S1";"1984-05-14";"64.72"
"00825X0107/S1";"1984-06-04";"64.7"
"00825X0107/S1";"1984-07-09";"64.66"
"00825X0107/S1";"1984-08-06";"64.52"
"00825X0107/S1";"1984-09-03";"64.42"
"00825X0107/S1";"1984-10-15";"64.35"
"00825X0107/S1";"1984-11-19";"64.3"
"00825X0107/S1";"1984-12-17";"64.44"
"00825X0107/S1";"1985-01-21";"64.33"
"00825X0107/S1";"1985-02-11";"64.42"
"00825X0107/S1";"1985-03-04";"64.43"
"00825X0107/S1";"1985-04-15";"64.54"
"00825X0107/S1";"1985-05-20";"64.65"
"00825X0107/S1";"1985-06-24";"64.81"
"00825X0107/S1";"1985-09-02";"64.5"
"00825X0107/S1";"1986-01-12";"64.01"
"00825X0107/S1";"1986-02-12";"64.08"
"00825X0107/S1";"1986-03-13";"64.06"
"00825X0107/S1";"1986-05-13";"64.68"
"00825X0107/S1";"1986-06-30";"64.45"
"00825X0107/S1";"1986-09-17";"64.12"
"00825X0107/S1";"1986-11-02";"64.05"
"00825X0107/S1";"1986-12-06";"64.01"
"00825X0107/S1";"1987-01-02";"64.3"
"00825X0107/S1";"1987-02-19";"64.33"
"00825X0107/S1";"1987-04-14";"64.63"
"00825X0107/S1";"1987-06-26";"64.47"
"00825X0107/S1";"1987-08-31";"64.41"
"00825X0107/S1";"1987-11-06";"64.86"
"00825X0107/S1";"1988-01-07";"65.71"
"00825X0107/S1";"1988-02-17";"65.58"
"00825X0107/S1";"1988-05-06";"65.3"
"00825X0107/S1";"1988-06-08";"65.25"
"00825X0107/S1";"1988-09-07";"64.94"
"00825X0107/S1";"1988-10-17";"64.83"
"00825X0107/S1";"1988-11-19";"65.26"
"00825X0107/S1";"1989-01-09";"65.02"
"00825X0107/S1";"1989-04-13";"65.58"
"00825X0107/S1";"1989-05-19";"65.64"
"00825X0107/S1";"1989-06-16";"65.44"
"00825X0107/S1";"1989-08-17";"65.06"
"00825X0107/S1";"1989-09-22";"64.87"
"00825X0107/S1";"1989-11-22";"64.62"
"00825X0107/S1";"1989-12-22";"64.55"
"00825X0107/S1";"1990-02-02";"64.47"
"00825X0107/S1";"1990-03-08";"64.83"
"00825X0107/S1";"1990-04-18";"64.63"
"00825X0107/S1";"1990-06-01";"64.42"
"00825X0107/S1";"1990-07-19";"64.24"
"00825X0107/S1";"1990-09-07";"64.0"
"00825X0107/S1";"1990-10-05";"63.89"
"00825X0107/S1";"1990-11-16";"63.78"
"00825X0107/S1";"1991-01-25";"64.08"
"00825X0107/S1";"1991-03-08";"63.93"
"00825X0107/S1";"1991-04-05";"64.07"
"00825X0107/S1";"1991-05-13";"63.98"
"00825X0107/S1";"1991-07-05";"63.75"
"00825X0107/S1";"1991-10-18";"63.45"
"00825X0107/S1";"1991-12-09";"63.34"
"00825X0107/S1";"1992-03-04";"63.22"
"00825X0107/S1";"1992-05-27";"63.33"
"00825X0107/S1";"1992-09-29";"63.2"
"00825X0107/S1";"1993-01-06";"63.48"
"00825X0107/S1";"1993-03-09";"63.57"
"00825X0107/S1";"1993-04-07";"63.45"
"00825X0107/S1";"1993-05-05";"63.34"
"00825X0107/S1";"1993-05-28";"63.28"
"00825X0107/S1";"1993-06-30";"63.2"
"00825X0107/S1";"1993-07-21";"63.13"
"00825X0107/S1";"1993-09-13";"63.02"
"00825X0107/S1";"1993-10-21";"63.14"
"00825X0107/S1";"1994-10-25";"63.67"
"00825X0107/S1";"1994-10-26";"63.69"
"00825X0107/S1";"1994-10-27";"63.68"
"00825X0107/S1";"1994-10-28";"63.68"
"00825X0107/S1";"1994-10-29";"63.68"
"00825X0107/S1";"1994-10-30";"63.68"
"00825X0107/S1";"1994-10-31";"63.67"
"00825X0107/S1";"1994-11-01";"63.67"
"00825X0107/S1";"1994-11-02";"63.66"
"00825X0107/S1";"1994-11-03";"63.66"
"00825X0107/S1";"1994-11-04";"63.66"
"00825X0107/S1";"1994-11-05";"63.66"
"00825X0107/S1";"1994-11-06";"63.65"
"00825X0107/S1";"1994-11-07";"63.65"
"00825X0107/S1";"1994-11-08";"63.64"
"00825X0107/S1";"1994-11-09";"63.64"
"00825X0107/S1";"1994-11-10";"63.64"
"00825X0107/S1";"1994-11-11";"63.63"
"00825X0107/S1";"1994-11-12";"63.63"
"00825X0107/S1";"1994-11-13";"63.62"
"00825X0107/S1";"1994-11-14";"63.62"
"00825X0107/S1";"1994-11-15";"63.61"
"00825X0107/S1";"1994-11-16";"63.61"
"00825X0107/S1";"1994-11-17";"63.61"
"00825X0107/S1";"1994-11-18";"63.61"
"00825X0107/S1";"1994-11-19";"63.61"
"00825X0107/S1";"1994-11-20";"63.61"
"00825X0107/S1";"1994-11-21";"63.6"
"00825X0107/S1";"1994-11-22";"63.6"
"00825X0107/S1";"1994-11-23";"63.59"
"00825X0107/S1";"1994-11-24";"63.59"
"00825X0107/S1";"1994-11-25";"63.59"
"00825X0107/S1";"1994-11-26";"63.58"
"00825X0107/S1";"1994-11-27";"63.58"
"00825X0107/S1";"1994-11-28";"63.57"
"00825X0107/S1";"1994-11-29";"63.57"
"00825X0107/S1";"1994-11-30";"63.57"
"00825X0107/S1";"1994-12-01";"63.57"
"00825X0107/S1";"1994-12-02";"63.56"
"00825X0107/S1";"1994-12-03";"63.56"
"00825X0107/S1";"1994-12-04";"63.56"
"00825X0107/S1";"1994-12-05";"63.56"
"00825X0107/S1";"1994-12-06";"63.55"
"00825X0107/S1";"1994-12-07";"63.55"
"00825X0107/S1";"1994-12-08";"63.55"
"00825X0107/S1";"1994-12-09";"63.55"
"00825X0107/S1";"1994-12-10";"63.54"
"00825X0107/S1";"1994-12-11";"63.54"
"00825X0107/S1";"1994-12-12";"63.54"
"00825X0107/S1";"1994-12-13";"63.53"
"00825X0107/S1";"1994-12-14";"63.53"
"00825X0107/S1";"1994-12-15";"63.53"
"00825X0107/S1";"1994-12-16";"63.52"
"00825X0107/S1";"1994-12-17";"63.52"
"00825X0107/S1";"1994-12-18";"63.52"
"00825X0107/S1";"1994-12-19";"63.52"
"00825X0107/S1";"1994-12-20";"63.52"
"00825X0107/S1";"1994-12-21";"63.51"
"00825X0107/S1";"1994-12-22";"63.5"
"00825X0107/S1";"1994-12-23";"63.5"
"00825X0107/S1";"1994-12-24";"63.5"
"00825X0107/S1";"1994-12-25";"63.5"
"00825X0107/S1";"1994-12-26";"63.5"
"00825X0107/S1";"1994-12-27";"63.5"
"00825X0107/S1";"1994-12-28";"63.5"
"00825X0107/S1";"1994-12-29";"63.5"
"00825X0107/S1";"1994-12-30";"63.51"
"00825X0107/S1";"1994-12-31";"63.51"
"00825X0107/S1";"1995-01-01";"63.5"
"00825X0107/S1";"1995-01-02";"63.5"
"00825X0107/S1";"1995-01-03";"63.49"
"00825X0107/S1";"1995-01-04";"63.49"
"00825X0107/S1";"1995-01-05";"63.49"
"00825X0107/S1";"1995-01-06";"63.48"
"00825X0107/S1";"1995-01-07";"63.48"
"00825X0107/S1";"1995-01-08";"63.48"
"00825X0107/S1";"1995-01-09";"63.48"
"00825X0107/S1";"1995-01-10";"63.49"
"00825X0107/S1";"1995-01-11";"63.5"
"00825X0107/S1";"1995-01-12";"63.5"
"00825X0107/S1";"1995-01-13";"63.5"
"00825X0107/S1";"1995-01-14";"63.51"
"00825X0107/S1";"1995-01-15";"63.51"
"00825X0107/S1";"1995-01-16";"63.51"
"00825X0107/S1";"1995-01-17";"63.52"
"00825X0107/S1";"1995-01-18";"63.52"
"00825X0107/S1";"1995-01-19";"63.52"
"00825X0107/S1";"1995-01-20";"63.52"
"00825X0107/S1";"1995-01-21";"63.52"
"00825X0107/S1";"1995-01-22";"63.54"
"00825X0107/S1";"1995-01-23";"63.58"
"00825X0107/S1";"1995-01-24";"63.6"
"00825X0107/S1";"1995-01-25";"63.63"
"00825X0107/S1";"1995-01-26";"63.7"
"00825X0107/S1";"1995-01-27";"63.74"
"00825X0107/S1";"1995-01-28";"63.79"
"00825X0107/S1";"1995-01-29";"63.83"
"00825X0107/S1";"1995-01-30";"63.87"
"00825X0107/S1";"1995-01-31";"63.91"
"00825X0107/S1";"1995-02-01";"63.95"
"00825X0107/S1";"1995-02-02";"63.97"
"00825X0107/S1";"1995-02-03";"63.99"
"00825X0107/S1";"1995-02-04";"64.02"
"00825X0107/S1";"1995-02-05";"64.04"
"00825X0107/S1";"1995-02-06";"64.06"
"00825X0107/S1";"1995-02-07";"64.08"
"00825X0107/S1";"1995-02-08";"64.1"
"00825X0107/S1";"1995-02-09";"64.11"
"00825X0107/S1";"1995-02-10";"64.12"
"00825X0107/S1";"1995-02-11";"64.14"
"00825X0107/S1";"1995-02-12";"64.14"
"00825X0107/S1";"1995-02-13";"64.15"
"00825X0107/S1";"1995-02-14";"64.16"
"00825X0107/S1";"1995-02-15";"64.18"
"00825X0107/S1";"1995-02-16";"64.2"
"00825X0107/S1";"1995-02-17";"64.22"
"00825X0107/S1";"1995-02-18";"64.24"
"00825X0107/S1";"1995-02-19";"64.25"
"00825X0107/S1";"1995-02-20";"64.26"
"00825X0107/S1";"1995-02-21";"64.28"
"00825X0107/S1";"1995-02-22";"64.3"
"00825X0107/S1";"1995-02-23";"64.32"
"00825X0107/S1";"1995-02-24";"64.34"
"00825X0107/S1";"1995-02-25";"64.36"
"00825X0107/S1";"1995-02-26";"64.36"
"00825X0107/S1";"1995-02-27";"64.36"
"00825X0107/S1";"1995-02-28";"64.37"
"00825X0107/S1";"1995-03-01";"64.39"
"00825X0107/S1";"1995-03-02";"64.41"
"00825X0107/S1";"1995-03-03";"64.42"
"00825X0107/S1";"1995-03-04";"64.42"
"00825X0107/S1";"1995-03-05";"64.44"
"00825X0107/S1";"1995-03-06";"64.43"
"00825X0107/S1";"1995-03-07";"64.45"
"00825X0107/S1";"1995-03-08";"64.46"
"00825X0107/S1";"1995-03-09";"64.46"
"00825X0107/S1";"1995-03-10";"64.47"
"00825X0107/S1";"1995-03-11";"64.47"
"00825X0107/S1";"1995-03-12";"64.46"
"00825X0107/S1";"1995-03-13";"64.47"
"00825X0107/S1";"1995-03-14";"64.49"
"00825X0107/S1";"1995-03-15";"64.55"
"00825X0107/S1";"1995-03-16";"64.54"
"00825X0107/S1";"1995-03-17";"64.56"
"00825X0107/S1";"1995-03-18";"64.55"
"00825X0107/S1";"1995-03-19";"64.56"
"00825X0107/S1";"1995-03-20";"64.56"
"00825X0107/S1";"1995-03-21";"64.55"
"00825X0107/S1";"1995-03-22";"64.56"
"00825X0107/S1";"1995-03-23";"64.57"
"00825X0107/S1";"1995-03-24";"64.57"
"00825X0107/S1";"1995-03-25";"64.58"
"00825X0107/S1";"1995-03-26";"64.59"
"00825X0107/S1";"1995-03-27";"64.59"
"00825X0107/S1";"1995-03-28";"64.6"
"00825X0107/S1";"1995-03-29";"64.58"
"00825X0107/S1";"1995-03-30";"64.57"
"00825X0107/S1";"1995-03-31";"64.58"
"00825X0107/S1";"1995-04-01";"64.58"
"00825X0107/S1";"1995-04-02";"64.58"
"00825X0107/S1";"1995-04-03";"64.59"
"00825X0107/S1";"1995-04-04";"64.58"
"00825X0107/S1";"1995-04-05";"64.57"
"00825X0107/S1";"1995-04-06";"64.56"
"00825X0107/S1";"1995-04-07";"64.57"
"00825X0107/S1";"1995-04-08";"64.56"
"00825X0107/S1";"1995-04-09";"64.56"
"00825X0107/S1";"1995-04-10";"64.55"
"00825X0107/S1";"1995-04-11";"64.55"
"00825X0107/S1";"1995-04-12";"64.54"
"00825X0107/S1";"1995-04-13";"64.53"
"00825X0107/S1";"1995-04-14";"64.52"
"00825X0107/S1";"1995-04-15";"64.53"
"00825X0107/S1";"1995-04-16";"64.53"
"00825X0107/S1";"1995-04-17";"64.53"
"00825X0107/S1";"1995-04-18";"64.54"
"00825X0107/S1";"1995-04-19";"64.53"
"00825X0107/S1";"1995-04-20";"64.51"
"00825X0107/S1";"1995-04-21";"64.51"
"00825X0107/S1";"1995-04-22";"64.51"
"00825X0107/S1";"1995-04-23";"64.5"
"00825X0107/S1";"1995-04-24";"64.51"
"00825X0107/S1";"1995-04-25";"64.5"
"00825X0107/S1";"1995-04-26";"64.5"
"00825X0107/S1";"1995-04-27";"64.49"
"00825X0107/S1";"1995-04-28";"64.49"
"00825X0107/S1";"1995-04-29";"64.49"
"00825X0107/S1";"1995-04-30";"64.49"
"00825X0107/S1";"1995-05-01";"64.49"
"00825X0107/S1";"1995-05-02";"64.49"
"00825X0107/S1";"1995-05-03";"64.49"
"00825X0107/S1";"1995-05-04";"64.48"
"00825X0107/S1";"1995-05-05";"64.49"
"00825X0107/S1";"1995-05-06";"64.49"
"00825X0107/S1";"1995-05-07";"64.48"
"00825X0107/S1";"1995-05-08";"64.48"
"00825X0107/S1";"1995-05-09";"64.47"
"00825X0107/S1";"1995-05-10";"64.47"
"00825X0107/S1";"1995-05-11";"64.48"
"00825X0107/S1";"1995-05-12";"64.47"
"00825X0107/S1";"1995-05-13";"64.48"
"00825X0107/S1";"1995-05-14";"64.47"
"00825X0107/S1";"1995-05-15";"64.48"
"00825X0107/S1";"1995-05-16";"64.48"
"00825X0107/S1";"1995-05-17";"64.48"
"00825X0107/S1";"1995-05-18";"64.46"
"00825X0107/S1";"1995-05-19";"64.45"
"00825X0107/S1";"1995-05-20";"64.44"
"00825X0107/S1";"1995-05-21";"64.44"
"00825X0107/S1";"1995-05-22";"64.45"
"00825X0107/S1";"1995-05-23";"64.45"
"00825X0107/S1";"1995-05-24";"64.44"
"00825X0107/S1";"1995-05-25";"64.43"
"00825X0107/S1";"1995-05-26";"64.42"
"00825X0107/S1";"1995-05-27";"64.41"
"00825X0107/S1";"1995-05-28";"64.41"
"00825X0107/S1";"1995-05-29";"64.41"
"00825X0107/S1";"1995-05-30";"64.41"
"00825X0107/S1";"1995-05-31";"64.4"
"00825X0107/S1";"1995-06-01";"64.4"
"00825X0107/S1";"1995-06-02";"64.39"
"00825X0107/S1";"1995-06-03";"64.39"
"00825X0107/S1";"1995-06-04";"64.38"
"00825X0107/S1";"1995-06-05";"64.38"
"00825X0107/S1";"1995-06-06";"64.37"
"00825X0107/S1";"1995-06-07";"64.38"
"00825X0107/S1";"1995-06-08";"64.37"
"00825X0107/S1";"1995-06-09";"64.36"
"00825X0107/S1";"1995-06-10";"64.36"
"00825X0107/S1";"1995-06-11";"64.36"
"00825X0107/S1";"1995-06-12";"64.35"
"00825X0107/S1";"1995-06-13";"64.34"
"00825X0107/S1";"1995-06-14";"64.34"
"00825X0107/S1";"1995-06-15";"64.33"
"00825X0107/S1";"1995-06-16";"64.33"
"00825X0107/S1";"1995-06-17";"64.33"
"00825X0107/S1";"1995-06-18";"64.32"
"00825X0107/S1";"1995-06-19";"64.31"
"00825X0107/S1";"1995-06-20";"64.31"
"00825X0107/S1";"1995-06-21";"64.3"
"00825X0107/S1";"1995-06-22";"64.29"
"00825X0107/S1";"1995-06-23";"64.29"
"00825X0107/S1";"1995-06-24";"64.28"
"00825X0107/S1";"1995-06-25";"64.27"
"00825X0107/S1";"1995-06-26";"64.26"
"00825X0107/S1";"1995-06-27";"64.26"
"00825X0107/S1";"1995-06-28";"64.25"
"00825X0107/S1";"1995-06-29";"64.25"
"00825X0107/S1";"1995-06-30";"64.24"
"00825X0107/S1";"1995-07-01";"64.22"
"00825X0107/S1";"1995-07-02";"64.23"
"00825X0107/S1";"1995-07-03";"64.22"
"00825X0107/S1";"1995-07-04";"64.21"
"00825X0107/S1";"1995-07-05";"64.21"
"00825X0107/S1";"1995-07-06";"64.2"
"00825X0107/S1";"1995-07-07";"64.2"
"00825X0107/S1";"1995-07-08";"64.19"
"00825X0107/S1";"1995-07-09";"64.18"
"00825X0107/S1";"1995-07-10";"64.17"
"00825X0107/S1";"1995-07-11";"64.16"
"00825X0107/S1";"1995-07-12";"64.21"
"00825X0107/S1";"1995-07-13";"64.22"
"00825X0107/S1";"1995-07-14";"64.21"
"00825X0107/S1";"1995-07-15";"64.21"
"00825X0107/S1";"1995-07-16";"64.23"
"00825X0107/S1";"1995-07-17";"64.23"
"00825X0107/S1";"1995-07-18";"64.21"
"00825X0107/S1";"1995-07-19";"64.2"
"00825X0107/S1";"1995-07-20";"64.2"
"00825X0107/S1";"1995-07-21";"64.2"
"00825X0107/S1";"1995-07-22";"64.18"
"00825X0107/S1";"1995-07-23";"64.17"
"00825X0107/S1";"1995-07-24";"64.17"
"00825X0107/S1";"1995-07-25";"64.17"
"00825X0107/S1";"1995-07-26";"64.15"
"00825X0107/S1";"1995-07-27";"64.14"
"00825X0107/S1";"1995-07-28";"64.13"
"00825X0107/S1";"1995-07-29";"64.12"
"00825X0107/S1";"1995-07-30";"64.12"
"00825X0107/S1";"1995-07-31";"64.12"
"00825X0107/S1";"1995-08-01";"64.11"
"00825X0107/S1";"1995-08-02";"64.1"
"00825X0107/S1";"1995-08-03";"64.09"
"00825X0107/S1";"1995-08-04";"64.08"
"00825X0107/S1";"1995-08-05";"64.07"
"00825X0107/S1";"1995-08-06";"64.07"
"00825X0107/S1";"1995-08-07";"64.08"
"00825X0107/S1";"1995-08-08";"64.09"
"00825X0107/S1";"1995-08-09";"64.08"
"00825X0107/S1";"1995-08-10";"64.07"
"00825X0107/S1";"1995-08-11";"64.06"
"00825X0107/S1";"1995-08-12";"64.05"
"00825X0107/S1";"1995-08-13";"64.05"
"00825X0107/S1";"1995-08-14";"64.05"
"00825X0107/S1";"1995-08-15";"64.04"
"00825X0107/S1";"1995-08-16";"64.04"
"00825X0107/S1";"1995-08-17";"64.04"
"00825X0107/S1";"1995-08-18";"64.03"
"00825X0107/S1";"1995-08-19";"64.02"
"00825X0107/S1";"1995-08-20";"64.01"
"00825X0107/S1";"1995-08-21";"64.01"
"00825X0107/S1";"1995-08-22";"64.01"
"00825X0107/S1";"1995-08-23";"64.0"
"00825X0107/S1";"1995-08-24";"64.0"
"00825X0107/S1";"1995-08-25";"64.0"
"00825X0107/S1";"1995-08-26";"63.99"
"00825X0107/S1";"1995-08-27";"63.98"
"00825X0107/S1";"1995-08-28";"63.98"
"00825X0107/S1";"1995-08-29";"63.97"
"00825X0107/S1";"1995-08-30";"63.97"
"00825X0107/S1";"1995-08-31";"63.97"
"00825X0107/S1";"1995-09-01";"63.96"
"00825X0107/S1";"1995-09-02";"63.96"
"00825X0107/S1";"1995-09-03";"63.96"
"00825X0107/S1";"1995-09-04";"63.96"
"00825X0107/S1";"1995-09-05";"63.96"
"00825X0107/S1";"1995-09-06";"63.96"
"00825X0107/S1";"1995-09-07";"63.96"
"00825X0107/S1";"1995-09-08";"63.97"
"00825X0107/S1";"1995-09-09";"63.96"
"00825X0107/S1";"1995-09-10";"63.95"
"00825X0107/S1";"1995-09-11";"63.95"
"00825X0107/S1";"1995-09-12";"63.95"
"00825X0107/S1";"1995-09-13";"63.94"
"00825X0107/S1";"1995-09-14";"63.88"
"00825X0107/S1";"1995-09-15";"63.88"
"00825X0107/S1";"1995-09-16";"63.88"
"00825X0107/S1";"1995-09-17";"63.88"
"00825X0107/S1";"1995-09-18";"63.87"
"00825X0107/S1";"1995-09-19";"63.87"
"00825X0107/S1";"1995-09-20";"63.87"
"00825X0107/S1";"1995-09-21";"63.86"
"00825X0107/S1";"1995-09-22";"63.85"
"00825X0107/S1";"1995-09-23";"63.85"
"00825X0107/S1";"1995-09-24";"63.85"
"00825X0107/S1";"1995-09-25";"63.84"
"00825X0107/S1";"1995-09-26";"63.84"
