"code_bss";"date_mesure";"niveau_nappe_eau"
"02726X0008/235G";"1964-03-03";"144.81"
"02726X0008/235G";"1964-03-10";"144.77"
"02726X0008/235G";"1964-03-17";"144.82"
"02726X0008/235G";"1964-03-24";"145.1"
"02726X0008/235G";"1964-03-31";"145.47"
"02726X0008/235G";"1964-04-07";"145.3"
"02726X0008/235G";"1964-04-14";"145.17"
"02726X0008/235G";"1964-04-21";"145.03"
"02726X0008/235G";"1964-04-28";"145.08"
"02726X0008/235G";"1964-05-05";"145.09"
"02726X0008/235G";"1964-05-12";"145.32"
"02726X0008/235G";"1964-05-19";"145.19"
"02726X0008/235G";"1964-05-26";"145.3"
"02726X0008/235G";"1964-06-02";"145.21"
"02726X0008/235G";"1964-06-09";"145.13"
"02726X0008/235G";"1964-06-16";"145.12"
"02726X0008/235G";"1964-06-23";"145.06"
"02726X0008/235G";"1964-06-30";"145.02"
"02726X0008/235G";"1964-07-07";"144.97"
"02726X0008/235G";"1964-07-14";"144.97"
"02726X0008/235G";"1964-07-21";"144.92"
"02726X0008/235G";"1964-07-28";"144.88"
"02726X0008/235G";"1964-08-04";"144.85"
"02726X0008/235G";"1964-08-11";"144.86"
"02726X0008/235G";"1964-08-18";"144.89"
"02726X0008/235G";"1964-08-25";"144.91"
"02726X0008/235G";"1964-09-01";"144.83"
"02726X0008/235G";"1964-09-08";"144.77"
"02726X0008/235G";"1964-09-15";"144.75"
"02726X0008/235G";"1964-09-22";"144.72"
"02726X0008/235G";"1964-09-29";"144.82"
"02726X0008/235G";"1964-10-06";"144.81"
"02726X0008/235G";"1964-10-13";"144.91"
"02726X0008/235G";"1964-10-20";"144.98"
"02726X0008/235G";"1964-10-27";"144.96"
"02726X0008/235G";"1964-11-03";"144.89"
"02726X0008/235G";"1964-11-10";"144.86"
"02726X0008/235G";"1964-11-17";"144.87"
"02726X0008/235G";"1964-11-24";"145.16"
"02726X0008/235G";"1964-12-01";"145.0"
"02726X0008/235G";"1964-12-08";"144.92"
