"code_bss";"date_mesure";"niveau_nappe_eau"
"06775X0010/BOURSI";"1991-04-08";"243.48"
"06775X0010/BOURSI";"1991-04-09";"243.47"
"06775X0010/BOURSI";"1991-04-10";"243.46"
"06775X0010/BOURSI";"1991-04-11";"243.47"
"06775X0010/BOURSI";"1991-04-12";"243.46"
"06775X0010/BOURSI";"1991-04-13";"243.46"
"06775X0010/BOURSI";"1991-04-14";"243.45"
"06775X0010/BOURSI";"1991-04-15";"243.45"
"06775X0010/BOURSI";"1991-04-16";"243.45"
"06775X0010/BOURSI";"1991-04-17";"243.44"
"06775X0010/BOURSI";"1991-04-18";"243.43"
"06775X0010/BOURSI";"1991-04-19";"243.42"
"06775X0010/BOURSI";"1991-04-20";"243.42"
"06775X0010/BOURSI";"1991-04-21";"243.42"
"06775X0010/BOURSI";"1991-04-22";"243.41"
"06775X0010/BOURSI";"1991-04-23";"243.41"
"06775X0010/BOURSI";"1991-04-24";"243.4"
"06775X0010/BOURSI";"1991-04-25";"243.39"
"06775X0010/BOURSI";"1991-04-26";"243.39"
"06775X0010/BOURSI";"1991-04-27";"243.39"
"06775X0010/BOURSI";"1991-04-28";"243.39"
"06775X0010/BOURSI";"1991-04-29";"243.38"
"06775X0010/BOURSI";"1991-04-30";"243.38"
"06775X0010/BOURSI";"1991-05-01";"243.38"
"06775X0010/BOURSI";"1991-05-02";"243.37"
"06775X0010/BOURSI";"1991-05-03";"243.35"
"06775X0010/BOURSI";"1991-05-04";"243.34"
"06775X0010/BOURSI";"1991-05-05";"243.33"
"06775X0010/BOURSI";"1991-05-06";"243.32"
"06775X0010/BOURSI";"1991-05-07";"243.31"
"06775X0010/BOURSI";"1991-05-08";"243.31"
"06775X0010/BOURSI";"1991-05-09";"243.31"
"06775X0010/BOURSI";"1991-05-10";"243.32"
"06775X0010/BOURSI";"1991-05-11";"243.32"
"06775X0010/BOURSI";"1991-05-12";"243.3"
"06775X0010/BOURSI";"1991-05-13";"243.3"
"06775X0010/BOURSI";"1991-05-14";"243.29"
"06775X0010/BOURSI";"1991-05-15";"243.34"
"06775X0010/BOURSI";"1991-05-16";"243.34"
"06775X0010/BOURSI";"1991-05-17";"243.31"
"06775X0010/BOURSI";"1991-05-18";"243.31"
"06775X0010/BOURSI";"1991-05-19";"243.31"
"06775X0010/BOURSI";"1991-05-20";"243.3"
"06775X0010/BOURSI";"1991-05-21";"243.3"
"06775X0010/BOURSI";"1991-05-22";"243.3"
"06775X0010/BOURSI";"1991-05-23";"243.3"
"06775X0010/BOURSI";"1991-05-24";"243.31"
"06775X0010/BOURSI";"1991-05-25";"243.31"
"06775X0010/BOURSI";"1991-05-26";"243.31"
"06775X0010/BOURSI";"1991-05-27";"243.3"
"06775X0010/BOURSI";"1991-05-28";"243.3"
"06775X0010/BOURSI";"1991-05-29";"243.3"
"06775X0010/BOURSI";"1991-05-30";"243.3"
"06775X0010/BOURSI";"1991-05-31";"243.33"
"06775X0010/BOURSI";"1991-06-01";"243.35"
"06775X0010/BOURSI";"1991-06-02";"243.37"
"06775X0010/BOURSI";"1991-06-03";"243.37"
"06775X0010/BOURSI";"1991-06-04";"243.37"
"06775X0010/BOURSI";"1991-06-05";"243.38"
"06775X0010/BOURSI";"1991-06-06";"243.38"
"06775X0010/BOURSI";"1991-06-07";"243.39"
