"code_bss";"date_mesure";"niveau_nappe_eau"
"01522X0044/F";"1981-05-11";"77.17"
"01522X0044/F";"1981-06-22";"76.99"
"01522X0044/F";"1981-07-19";"76.77"
"01522X0044/F";"1981-09-21";"74.69"
"01522X0044/F";"1981-10-19";"74.57"
"01522X0044/F";"1981-11-16";"74.65"
"01522X0044/F";"1981-12-15";"74.72"
"01522X0044/F";"1982-01-20";"78.45"
"01522X0044/F";"1982-02-16";"78.68"
"01522X0044/F";"1982-03-15";"78.03"
"01522X0044/F";"1982-04-19";"77.49"
"01522X0044/F";"1982-05-13";"77.04"
"01522X0044/F";"1982-06-21";"76.8"
"01522X0044/F";"1982-07-13";"76.9"
"01522X0044/F";"1982-09-12";"76.9"
"01522X0044/F";"1982-12-07";"76.1"
"01522X0044/F";"1983-01-14";"76.35"
"01522X0044/F";"1983-02-15";"76.69"
"01522X0044/F";"1983-03-30";"77.14"
"01522X0044/F";"1983-04-21";"77.78"
"01522X0044/F";"1983-05-16";"77.96"
"01522X0044/F";"1983-06-08";"77.85"
"01522X0044/F";"1983-07-07";"77.9"
"01522X0044/F";"1983-08-08";"76.48"
"01522X0044/F";"1983-09-12";"75.98"
"01522X0044/F";"1983-10-13";"75.38"
"01522X0044/F";"1983-11-10";"74.5"
"01522X0044/F";"1983-12-09";"73.9"
"01522X0044/F";"1984-01-13";"75.35"
"01522X0044/F";"1984-02-07";"74.06"
"01522X0044/F";"1984-03-13";"75.36"
"01522X0044/F";"1984-04-09";"75.32"
"01522X0044/F";"1984-05-15";"75.08"
"01522X0044/F";"1984-06-05";"74.81"
"01522X0044/F";"1984-07-04";"74.19"
"01522X0044/F";"1984-08-08";"73.28"
"01522X0044/F";"1984-09-06";"73.37"
"01522X0044/F";"1984-10-04";"73.4"
"01522X0044/F";"1984-11-08";"71.79"
"01522X0044/F";"1984-12-05";"71.94"
"01522X0044/F";"1985-01-16";"71.91"
"01522X0044/F";"1985-02-04";"73.53"
"01522X0044/F";"1985-03-06";"73.94"
"01522X0044/F";"1985-04-10";"74.03"
"01522X0044/F";"1985-05-07";"74.09"
"01522X0044/F";"1985-06-05";"74.73"
"01522X0044/F";"1985-07-26";"74.7"
"01522X0044/F";"1985-08-26";"72.71"
"01522X0044/F";"1985-09-17";"72.69"
"01522X0044/F";"1985-10-11";"72.7"
"01522X0044/F";"1985-11-20";"70.37"
"01522X0044/F";"1985-12-09";"70.1"
"01522X0044/F";"1986-01-07";"70.06"
"01522X0044/F";"1986-02-11";"70.1"
"01522X0044/F";"1986-03-10";"70.15"
"01522X0044/F";"1986-04-08";"70.22"
"01522X0044/F";"1986-05-14";"70.38"
"01522X0044/F";"1986-06-24";"70.42"
"01522X0044/F";"1986-07-21";"70.44"
"01522X0044/F";"1986-09-08";"68.64"
"01522X0044/F";"1986-10-13";"67.9"
"01522X0044/F";"1986-11-12";"68.11"
"01522X0044/F";"1986-12-15";"68.14"
"01522X0044/F";"1987-02-01";"70.44"
"01522X0044/F";"1987-03-27";"71.54"
"01522X0044/F";"1987-05-06";"72.52"
"01522X0044/F";"1987-06-17";"72.3"
"01522X0044/F";"1987-07-02";"72.27"
"01522X0044/F";"1987-09-11";"71.15"
"01522X0044/F";"1987-10-17";"70.81"
"01522X0044/F";"1987-11-24";"71.15"
"01522X0044/F";"1987-12-12";"71.2"
"01522X0044/F";"1988-01-15";"71.76"
"01522X0044/F";"1988-03-02";"74.92"
"01522X0044/F";"1988-03-29";"76.2"
"01522X0044/F";"1988-05-05";"76.32"
"01522X0044/F";"1988-06-02";"76.64"
"01522X0044/F";"1988-07-04";"76.35"
"01522X0044/F";"1988-08-18";"75.15"
"01522X0044/F";"1988-10-03";"74.9"
"01522X0044/F";"1988-12-12";"74.63"
"01522X0044/F";"1989-01-17";"74.7"
"01522X0044/F";"1989-02-20";"74.11"
"01522X0044/F";"1989-07-13";"74.75"
"01522X0044/F";"1990-03-01";"72.57"
"01522X0044/F";"1990-04-04";"72.63"
"01522X0044/F";"1990-04-05";"72.49"
"01522X0044/F";"1990-04-06";"72.39"
"01522X0044/F";"1990-04-07";"72.29"
"01522X0044/F";"1990-04-08";"72.18"
