"code_bss";"date_mesure";"niveau_nappe_eau"
"03506X0032/PZ";"2003-12-17";"101.25"
"03506X0032/PZ";"2003-12-18";"101.25"
"03506X0032/PZ";"2003-12-19";"101.24"
"03506X0032/PZ";"2003-12-20";"101.25"
"03506X0032/PZ";"2003-12-21";"101.24"
"03506X0032/PZ";"2003-12-22";"101.24"
"03506X0032/PZ";"2003-12-23";"101.24"
"03506X0032/PZ";"2003-12-24";"101.24"
"03506X0032/PZ";"2003-12-25";"101.24"
"03506X0032/PZ";"2003-12-26";"101.24"
"03506X0032/PZ";"2003-12-27";"101.24"
"03506X0032/PZ";"2003-12-28";"101.24"
"03506X0032/PZ";"2003-12-29";"101.26"
"03506X0032/PZ";"2003-12-30";"101.25"
"03506X0032/PZ";"2003-12-31";"101.25"
"03506X0032/PZ";"2004-01-01";"101.26"
"03506X0032/PZ";"2004-01-02";"101.26"
"03506X0032/PZ";"2004-01-03";"101.26"
"03506X0032/PZ";"2004-01-04";"101.27"
"03506X0032/PZ";"2004-01-05";"101.27"
"03506X0032/PZ";"2004-01-06";"101.28"
"03506X0032/PZ";"2004-01-07";"101.28"
"03506X0032/PZ";"2004-01-08";"101.31"
"03506X0032/PZ";"2004-01-09";"101.31"
"03506X0032/PZ";"2004-01-10";"101.32"
"03506X0032/PZ";"2004-01-11";"101.33"
"03506X0032/PZ";"2004-01-12";"101.36"
"03506X0032/PZ";"2004-01-13";"101.38"
"03506X0032/PZ";"2004-01-14";"101.4"
"03506X0032/PZ";"2004-01-15";"101.42"
"03506X0032/PZ";"2004-01-16";"101.44"
"03506X0032/PZ";"2004-01-17";"101.46"
"03506X0032/PZ";"2004-01-18";"101.47"
"03506X0032/PZ";"2004-01-19";"101.48"
"03506X0032/PZ";"2004-01-20";"101.5"
"03506X0032/PZ";"2004-01-21";"101.51"
"03506X0032/PZ";"2004-01-22";"101.52"
"03506X0032/PZ";"2004-01-23";"101.53"
"03506X0032/PZ";"2004-01-24";"101.54"
"03506X0032/PZ";"2004-01-25";"101.55"
"03506X0032/PZ";"2004-01-26";"101.57"
"03506X0032/PZ";"2004-01-27";"101.58"
"03506X0032/PZ";"2004-01-28";"101.6"
