"code_bss";"date_mesure";"niveau_nappe_eau"
"02606X0125/PM3";"1973-10-30";"55.99"
"02606X0125/PM3";"1973-11-27";"55.95"
"02606X0125/PM3";"1973-12-14";"56.12"
"02606X0125/PM3";"1974-01-08";"56.1"
"02606X0125/PM3";"1974-02-05";"55.99"
"02606X0125/PM3";"1974-03-07";"55.98"
"02606X0125/PM3";"1974-04-01";"56.56"
"02606X0125/PM3";"1974-04-30";"55.97"
"02606X0125/PM3";"1974-05-30";"55.99"
"02606X0125/PM3";"1974-06-20";"55.57"
"02606X0125/PM3";"1974-07-10";"55.88"
"02606X0125/PM3";"1974-08-08";"55.86"
"02606X0125/PM3";"1974-09-02";"55.86"
"02606X0125/PM3";"1974-09-24";"55.99"
"02606X0125/PM3";"1974-10-18";"56.0"
"02606X0125/PM3";"1974-11-15";"56.46"
"02606X0125/PM3";"1974-12-04";"56.25"
"02606X0125/PM3";"1975-01-28";"56.21"
"02606X0125/PM3";"1975-02-26";"55.95"
"02606X0125/PM3";"1975-03-18";"56.1"
"02606X0125/PM3";"1975-04-15";"56.35"
"02606X0125/PM3";"1975-05-06";"56.12"
"02606X0125/PM3";"1975-06-03";"56.0"
"02606X0125/PM3";"1975-06-26";"56.16"
"02606X0125/PM3";"1975-08-26";"55.82"
"02606X0125/PM3";"1975-09-25";"56.08"
"02606X0125/PM3";"1975-10-21";"56.0"
"02606X0125/PM3";"1975-11-21";"56.23"
"02606X0125/PM3";"1975-12-18";"56.2"
"02606X0125/PM3";"1976-01-15";"56.08"
"02606X0125/PM3";"1976-02-12";"55.95"
"02606X0125/PM3";"1976-03-01";"56.09"
"02606X0125/PM3";"1976-03-30";"55.93"
"02606X0125/PM3";"1976-04-27";"55.94"
"02606X0125/PM3";"1976-05-18";"55.91"
"02606X0125/PM3";"1976-06-09";"55.89"
"02606X0125/PM3";"1976-07-08";"55.94"
"02606X0125/PM3";"1976-08-18";"55.98"
"02606X0125/PM3";"1976-09-23";"55.92"
"02606X0125/PM3";"1976-10-19";"55.94"
"02606X0125/PM3";"1976-11-07";"55.85"
"02606X0125/PM3";"1976-12-06";"55.96"
"02606X0125/PM3";"1977-01-04";"56.05"
"02606X0125/PM3";"1977-02-01";"56.25"
"02606X0125/PM3";"1977-03-01";"57.4"
"02606X0125/PM3";"1977-03-31";"56.13"
"02606X0125/PM3";"1977-04-27";"56.0"
"02606X0125/PM3";"1977-05-24";"55.9"
"02606X0125/PM3";"1977-06-21";"56.08"
"02606X0125/PM3";"1977-07-05";"55.99"
"02606X0125/PM3";"1977-07-26";"56.05"
"02606X0125/PM3";"1977-08-24";"56.2"
"02606X0125/PM3";"1977-09-20";"55.95"
"02606X0125/PM3";"1977-10-18";"55.91"
"02606X0125/PM3";"1977-11-15";"56.05"
"02606X0125/PM3";"1977-12-13";"56.19"
"02606X0125/PM3";"1978-01-09";"56.18"
"02606X0125/PM3";"1978-02-01";"56.29"
"02606X0125/PM3";"1978-03-23";"56.6"
"02606X0125/PM3";"1978-04-18";"56.4"
"02606X0125/PM3";"1978-05-10";"56.1"
"02606X0125/PM3";"1978-06-06";"56.05"
"02606X0125/PM3";"1978-07-05";"56.06"
"02606X0125/PM3";"1978-07-26";"56.01"
"02606X0125/PM3";"1978-08-23";"55.97"
"02606X0125/PM3";"1978-09-14";"56.0"
"02606X0125/PM3";"1978-10-12";"55.78"
"02606X0125/PM3";"1978-11-07";"55.99"
"02606X0125/PM3";"1978-12-05";"56.02"
"02606X0125/PM3";"1979-01-08";"56.08"
"02606X0125/PM3";"1979-01-31";"56.01"
"02606X0125/PM3";"1979-05-09";"55.82"
"02606X0125/PM3";"1979-06-07";"56.47"
"02606X0125/PM3";"1979-07-04";"56.09"
"02606X0125/PM3";"1979-08-01";"56.05"
"02606X0125/PM3";"1979-09-05";"55.99"
"02606X0125/PM3";"1979-10-02";"55.98"
"02606X0125/PM3";"1979-11-06";"56.04"
"02606X0125/PM3";"1979-12-07";"56.02"
"02606X0125/PM3";"1980-01-23";"56.32"
"02606X0125/PM3";"1980-02-25";"56.9"
"02606X0125/PM3";"1980-03-31";"56.6"
"02606X0125/PM3";"1980-04-18";"56.09"
"02606X0125/PM3";"1980-05-07";"56.04"
"02606X0125/PM3";"1980-06-04";"55.92"
"02606X0125/PM3";"1980-07-02";"55.98"
"02606X0125/PM3";"1980-08-06";"56.09"
"02606X0125/PM3";"1980-09-03";"55.94"
"02606X0125/PM3";"1980-10-02";"55.98"
"02606X0125/PM3";"1980-10-29";"55.95"
"02606X0125/PM3";"1980-12-01";"55.97"
"02606X0125/PM3";"1980-12-19";"55.92"
"02606X0125/PM3";"1981-03-09";"56.17"
"02606X0125/PM3";"1981-04-01";"56.5"
"02606X0125/PM3";"1981-05-05";"56.09"
"02606X0125/PM3";"1981-05-21";"56.02"
"02606X0125/PM3";"1981-06-15";"56.05"
"02606X0125/PM3";"1981-07-09";"55.83"
"02606X0125/PM3";"1981-09-15";"55.69"
"02606X0125/PM3";"1981-10-10";"55.8"
"02606X0125/PM3";"1981-11-06";"56.58"
"02606X0125/PM3";"1982-03-04";"56.24"
"02606X0125/PM3";"1982-04-06";"56.21"
"02606X0125/PM3";"1982-05-05";"55.99"
"02606X0125/PM3";"1982-06-04";"55.6"
"02606X0125/PM3";"1982-07-05";"56.17"
"02606X0125/PM3";"1982-09-01";"56.04"
"02606X0125/PM3";"1982-10-20";"56.04"
"02606X0125/PM3";"1982-12-10";"56.2"
"02606X0125/PM3";"1983-01-24";"57.19"
"02606X0125/PM3";"1983-02-21";"57.12"
"02606X0125/PM3";"1983-03-28";"56.22"
"02606X0125/PM3";"1983-04-25";"57.14"
"02606X0125/PM3";"1983-05-16";"57.07"
"02606X0125/PM3";"1983-07-05";"56.01"
"02606X0125/PM3";"1983-09-14";"55.96"
"02606X0125/PM3";"1983-10-17";"55.98"
"02606X0125/PM3";"1983-11-14";"55.95"
"02606X0125/PM3";"1983-12-15";"56.01"
"02606X0125/PM3";"1984-01-17";"55.91"
"02606X0125/PM3";"1984-02-08";"57.3"
"02606X0125/PM3";"1984-03-07";"56.14"
"02606X0125/PM3";"1984-04-03";"56.05"
"02606X0125/PM3";"1984-05-04";"56.0"
"02606X0125/PM3";"1984-06-05";"56.04"
"02606X0125/PM3";"1984-07-05";"56.03"
"02606X0125/PM3";"1984-08-18";"56.1"
"02606X0125/PM3";"1984-09-18";"56.15"
"02606X0125/PM3";"1984-10-15";"56.08"
"02606X0125/PM3";"1984-11-14";"56.09"
"02606X0125/PM3";"1984-12-20";"56.13"
"02606X0125/PM3";"1985-01-17";"56.19"
"02606X0125/PM3";"1985-02-13";"56.27"
"02606X0125/PM3";"1985-03-21";"56.04"
"02606X0125/PM3";"1985-04-23";"56.2"
"02606X0125/PM3";"1985-06-05";"56.19"
"02606X0125/PM3";"1985-07-18";"55.99"
"02606X0125/PM3";"1985-08-31";"55.93"
"02606X0125/PM3";"1985-09-07";"55.92"
"02606X0125/PM3";"1985-10-14";"55.89"
"02606X0125/PM3";"1985-11-12";"56.1"
"02606X0125/PM3";"1985-12-15";"55.9"
"02606X0125/PM3";"1986-01-28";"56.23"
"02606X0125/PM3";"1986-02-21";"56.15"
"02606X0125/PM3";"1986-03-21";"56.17"
"02606X0125/PM3";"1986-04-23";"56.74"
"02606X0125/PM3";"1986-05-21";"56.17"
"02606X0125/PM3";"1986-06-25";"56.08"
"02606X0125/PM3";"1986-08-26";"55.87"
"02606X0125/PM3";"1986-10-07";"56.01"
"02606X0125/PM3";"1986-11-06";"56.06"
"02606X0125/PM3";"1986-12-11";"55.98"
"02606X0125/PM3";"1987-02-05";"56.12"
"02606X0125/PM3";"1987-03-18";"56.15"
"02606X0125/PM3";"1987-05-11";"55.94"
"02606X0125/PM3";"1987-06-12";"56.12"
"02606X0125/PM3";"1987-07-06";"56.57"
"02606X0125/PM3";"1987-09-08";"56.08"
"02606X0125/PM3";"1987-10-12";"55.92"
"02606X0125/PM3";"1987-11-18";"56.0"
"02606X0125/PM3";"1987-12-15";"56.07"
"02606X0125/PM3";"1988-01-19";"56.27"
"02606X0125/PM3";"1988-03-04";"56.32"
"02606X0125/PM3";"1988-05-17";"56.2"
"02606X0125/PM3";"1988-06-05";"56.19"
"02606X0125/PM3";"1988-07-03";"56.1"
"02606X0125/PM3";"1988-08-24";"55.89"
"02606X0125/PM3";"1988-09-28";"55.97"
"02606X0125/PM3";"1988-12-07";"56.25"
"02606X0125/PM3";"1989-01-12";"55.99"
"02606X0125/PM3";"1989-02-15";"56.02"
"02606X0125/PM3";"1989-03-21";"56.06"
"02606X0125/PM3";"1989-07-10";"56.0"
"02606X0125/PM3";"1989-08-01";"56.1"
"02606X0125/PM3";"1990-05-10";"56.03"
"02606X0125/PM3";"1990-05-11";"56.01"
"02606X0125/PM3";"1990-05-12";"56.06"
"02606X0125/PM3";"1990-05-13";"56.04"
"02606X0125/PM3";"1990-05-14";"56.16"
"02606X0125/PM3";"1990-05-15";"56.08"
"02606X0125/PM3";"1990-05-16";"55.95"
"02606X0125/PM3";"1990-05-17";"56.0"
"02606X0125/PM3";"1990-05-18";"55.95"
"02606X0125/PM3";"1990-05-19";"55.9"
"02606X0125/PM3";"1990-05-20";"55.9"
"02606X0125/PM3";"1990-05-21";"56.02"
"02606X0125/PM3";"1990-05-22";"56.09"
"02606X0125/PM3";"1990-05-23";"56.07"
"02606X0125/PM3";"1990-05-24";"55.95"
"02606X0125/PM3";"1990-05-25";"56.04"
"02606X0125/PM3";"1990-05-26";"56.11"
"02606X0125/PM3";"1990-05-27";"55.9"
"02606X0125/PM3";"1990-05-28";"55.97"
"02606X0125/PM3";"1990-05-29";"56.02"
"02606X0125/PM3";"1990-05-30";"55.95"
"02606X0125/PM3";"1990-05-31";"56.04"
"02606X0125/PM3";"1990-06-01";"56.08"
"02606X0125/PM3";"1990-06-02";"56.11"
"02606X0125/PM3";"1990-06-03";"55.93"
"02606X0125/PM3";"1990-06-04";"56.02"
"02606X0125/PM3";"1990-06-05";"56.16"
"02606X0125/PM3";"1990-06-06";"56.12"
"02606X0125/PM3";"1990-06-07";"56.02"
"02606X0125/PM3";"1990-06-08";"56.11"
"02606X0125/PM3";"1990-06-09";"56.01"
"02606X0125/PM3";"1990-06-10";"55.86"
"02606X0125/PM3";"1990-06-11";"56.14"
"02606X0125/PM3";"1990-06-12";"56.01"
"02606X0125/PM3";"1990-06-13";"55.96"
"02606X0125/PM3";"1990-06-14";"56.0"
"02606X0125/PM3";"1990-06-15";"55.97"
"02606X0125/PM3";"1990-06-16";"55.93"
"02606X0125/PM3";"1990-06-17";"55.87"
"02606X0125/PM3";"1990-06-18";"55.97"
"02606X0125/PM3";"1990-06-19";"55.95"
"02606X0125/PM3";"1990-06-20";"55.88"
"02606X0125/PM3";"1990-06-21";"55.9"
"02606X0125/PM3";"1990-06-22";"55.89"
"02606X0125/PM3";"1990-06-23";"55.92"
"02606X0125/PM3";"1990-06-24";"55.82"
"02606X0125/PM3";"1990-06-25";"55.89"
"02606X0125/PM3";"1990-06-26";"56.0"
"02606X0125/PM3";"1990-06-27";"55.87"
"02606X0125/PM3";"1990-06-28";"55.88"
"02606X0125/PM3";"1990-06-29";"55.94"
"02606X0125/PM3";"1990-06-30";"56.11"
"02606X0125/PM3";"1990-07-01";"55.94"
"02606X0125/PM3";"1990-07-02";"55.93"
"02606X0125/PM3";"1990-07-03";"55.99"
"02606X0125/PM3";"1990-07-04";"55.96"
"02606X0125/PM3";"1990-07-05";"55.96"
"02606X0125/PM3";"1990-07-06";"55.96"
"02606X0125/PM3";"1990-07-07";"55.97"
"02606X0125/PM3";"1990-07-08";"56.08"
"02606X0125/PM3";"1990-07-09";"56.02"
"02606X0125/PM3";"1990-07-10";"55.94"
"02606X0125/PM3";"1990-07-11";"55.96"
"02606X0125/PM3";"1990-07-12";"55.95"
"02606X0125/PM3";"1990-07-13";"55.94"
"02606X0125/PM3";"1990-07-14";"55.88"
"02606X0125/PM3";"1990-07-15";"55.89"
"02606X0125/PM3";"1990-07-16";"55.88"
"02606X0125/PM3";"1990-07-17";"55.89"
"02606X0125/PM3";"1990-07-18";"55.92"
"02606X0125/PM3";"1990-07-19";"55.94"
"02606X0125/PM3";"1990-07-20";"55.9"
"02606X0125/PM3";"1990-07-21";"55.93"
"02606X0125/PM3";"1990-07-22";"55.96"
"02606X0125/PM3";"1990-07-23";"56.01"
"02606X0125/PM3";"1990-07-24";"55.95"
"02606X0125/PM3";"1990-07-25";"55.91"
"02606X0125/PM3";"1990-07-26";"55.99"
"02606X0125/PM3";"1990-07-27";"56.03"
"02606X0125/PM3";"1990-07-28";"55.92"
"02606X0125/PM3";"1990-07-29";"55.94"
"02606X0125/PM3";"1990-07-30";"56.01"
"02606X0125/PM3";"1990-07-31";"56.05"
"02606X0125/PM3";"1990-08-01";"56.0"
"02606X0125/PM3";"1990-08-02";"55.98"
"02606X0125/PM3";"1990-08-03";"55.93"
"02606X0125/PM3";"1990-08-04";"55.92"
"02606X0125/PM3";"1990-08-05";"55.9"
"02606X0125/PM3";"1990-08-06";"56.01"
"02606X0125/PM3";"1990-08-07";"55.98"
"02606X0125/PM3";"1990-08-08";"55.94"
"02606X0125/PM3";"1990-08-09";"56.01"
"02606X0125/PM3";"1990-08-10";"56.01"
"02606X0125/PM3";"1990-08-11";"55.96"
"02606X0125/PM3";"1990-08-12";"55.87"
"02606X0125/PM3";"1990-08-13";"55.97"
"02606X0125/PM3";"1990-08-14";"56.01"
"02606X0125/PM3";"1990-08-15";"55.89"
"02606X0125/PM3";"1990-08-16";"55.95"
"02606X0125/PM3";"1990-08-17";"56.02"
"02606X0125/PM3";"1990-08-18";"55.89"
"02606X0125/PM3";"1990-08-19";"55.86"
"02606X0125/PM3";"1990-08-20";"55.99"
"02606X0125/PM3";"1990-08-21";"55.94"
"02606X0125/PM3";"1990-08-22";"55.98"
"02606X0125/PM3";"1990-08-23";"55.94"
"02606X0125/PM3";"1990-08-24";"55.91"
"02606X0125/PM3";"1990-08-25";"55.96"
"02606X0125/PM3";"1990-08-26";"55.99"
"02606X0125/PM3";"1990-08-27";"55.99"
"02606X0125/PM3";"1990-08-28";"55.97"
"02606X0125/PM3";"1990-08-29";"55.99"
"02606X0125/PM3";"1990-08-30";"56.07"
"02606X0125/PM3";"1990-08-31";"56.02"
"02606X0125/PM3";"1990-09-01";"56.06"
"02606X0125/PM3";"1990-09-02";"56.06"
"02606X0125/PM3";"1990-09-03";"56.06"
"02606X0125/PM3";"1990-09-04";"56.02"
"02606X0125/PM3";"1990-09-05";"56.05"
"02606X0125/PM3";"1990-09-06";"55.97"
"02606X0125/PM3";"1990-09-07";"56.1"
"02606X0125/PM3";"1990-09-08";"56.01"
"02606X0125/PM3";"1990-09-09";"55.96"
"02606X0125/PM3";"1990-09-10";"55.9"
"02606X0125/PM3";"1990-09-11";"55.93"
"02606X0125/PM3";"1990-09-12";"56.01"
"02606X0125/PM3";"1990-09-13";"55.93"
"02606X0125/PM3";"1990-09-14";"56.12"
"02606X0125/PM3";"1990-09-15";"56.0"
"02606X0125/PM3";"1990-09-16";"55.97"
"02606X0125/PM3";"1990-09-17";"55.98"
"02606X0125/PM3";"1990-09-18";"55.96"
"02606X0125/PM3";"1990-09-19";"56.0"
"02606X0125/PM3";"1990-09-20";"56.01"
"02606X0125/PM3";"1990-09-21";"55.98"
"02606X0125/PM3";"1990-09-22";"56.01"
"02606X0125/PM3";"1990-09-23";"55.99"
"02606X0125/PM3";"1990-09-24";"55.9"
"02606X0125/PM3";"1990-09-25";"55.9"
"02606X0125/PM3";"1990-09-26";"55.91"
"02606X0125/PM3";"1990-09-27";"55.95"
"02606X0125/PM3";"1990-09-28";"55.92"
"02606X0125/PM3";"1990-09-29";"55.9"
"02606X0125/PM3";"1990-09-30";"55.91"
"02606X0125/PM3";"1990-10-01";"55.97"
"02606X0125/PM3";"1990-10-02";"55.97"
"02606X0125/PM3";"1990-10-03";"55.94"
"02606X0125/PM3";"1990-10-04";"56.01"
"02606X0125/PM3";"1990-10-05";"55.88"
"02606X0125/PM3";"1990-10-06";"55.94"
"02606X0125/PM3";"1990-10-07";"55.98"
"02606X0125/PM3";"1990-10-08";"56.04"
"02606X0125/PM3";"1990-10-09";"55.93"
"02606X0125/PM3";"1990-10-10";"55.9"
"02606X0125/PM3";"1990-10-11";"55.91"
"02606X0125/PM3";"1990-10-12";"55.91"
"02606X0125/PM3";"1990-10-13";"55.9"
"02606X0125/PM3";"1990-10-14";"55.91"
"02606X0125/PM3";"1990-10-15";"55.9"
"02606X0125/PM3";"1990-10-16";"55.91"
"02606X0125/PM3";"1990-10-17";"55.91"
"02606X0125/PM3";"1990-10-18";"55.91"
"02606X0125/PM3";"1990-10-19";"55.9"
"02606X0125/PM3";"1990-10-20";"55.93"
"02606X0125/PM3";"1990-10-21";"55.9"
"02606X0125/PM3";"1990-10-22";"55.93"
"02606X0125/PM3";"1990-10-23";"55.87"
"02606X0125/PM3";"1990-10-24";"55.92"
"02606X0125/PM3";"1990-10-25";"55.92"
"02606X0125/PM3";"1990-10-26";"55.93"
"02606X0125/PM3";"1990-10-27";"55.91"
"02606X0125/PM3";"1990-10-28";"55.95"
"02606X0125/PM3";"1990-10-29";"56.01"
"02606X0125/PM3";"1990-10-30";"56.0"
"02606X0125/PM3";"1990-10-31";"56.03"
"02606X0125/PM3";"1990-11-01";"56.1"
"02606X0125/PM3";"1990-11-02";"56.13"
"02606X0125/PM3";"1990-11-03";"55.93"
"02606X0125/PM3";"1990-11-04";"55.96"
"02606X0125/PM3";"1990-11-05";"55.96"
"02606X0125/PM3";"1990-11-06";"56.12"
"02606X0125/PM3";"1990-11-07";"56.12"
"02606X0125/PM3";"1990-11-08";"56.05"
"02606X0125/PM3";"1990-11-09";"56.04"
"02606X0125/PM3";"1990-11-10";"56.0"
"02606X0125/PM3";"1990-11-11";"55.99"
"02606X0125/PM3";"1990-11-12";"55.99"
"02606X0125/PM3";"1990-11-13";"56.02"
"02606X0125/PM3";"1990-11-14";"56.0"
"02606X0125/PM3";"1990-11-15";"55.99"
"02606X0125/PM3";"1990-11-16";"55.98"
"02606X0125/PM3";"1990-11-17";"55.98"
"02606X0125/PM3";"1990-11-18";"55.99"
"02606X0125/PM3";"1990-11-19";"55.97"
"02606X0125/PM3";"1990-11-20";"56.01"
"02606X0125/PM3";"1990-11-21";"56.0"
"02606X0125/PM3";"1990-11-22";"56.03"
"02606X0125/PM3";"1990-11-23";"56.1"
"02606X0125/PM3";"1990-11-24";"56.1"
"02606X0125/PM3";"1990-11-25";"55.98"
"02606X0125/PM3";"1990-11-26";"56.03"
"02606X0125/PM3";"1990-11-27";"56.01"
"02606X0125/PM3";"1990-11-28";"56.01"
"02606X0125/PM3";"1990-11-29";"56.02"
"02606X0125/PM3";"1990-11-30";"56.0"
"02606X0125/PM3";"1990-12-01";"56.22"
"02606X0125/PM3";"1990-12-02";"56.25"
"02606X0125/PM3";"1990-12-03";"56.25"
"02606X0125/PM3";"1990-12-04";"56.33"
"02606X0125/PM3";"1990-12-05";"56.23"
"02606X0125/PM3";"1990-12-06";"56.2"
"02606X0125/PM3";"1990-12-07";"56.21"
"02606X0125/PM3";"1990-12-08";"56.21"
"02606X0125/PM3";"1990-12-09";"56.23"
"02606X0125/PM3";"1990-12-10";"56.13"
"02606X0125/PM3";"1990-12-11";"56.21"
"02606X0125/PM3";"1990-12-12";"56.17"
"02606X0125/PM3";"1990-12-13";"56.17"
"02606X0125/PM3";"1990-12-14";"56.18"
"02606X0125/PM3";"1990-12-15";"56.15"
"02606X0125/PM3";"1990-12-16";"56.18"
"02606X0125/PM3";"1990-12-17";"56.12"
"02606X0125/PM3";"1990-12-18";"56.07"
"02606X0125/PM3";"1990-12-19";"56.03"
"02606X0125/PM3";"1990-12-20";"56.05"
"02606X0125/PM3";"1990-12-21";"55.94"
"02606X0125/PM3";"1990-12-22";"55.98"
"02606X0125/PM3";"1990-12-23";"55.98"
"02606X0125/PM3";"1990-12-24";"55.95"
"02606X0125/PM3";"1990-12-25";"55.9"
"02606X0125/PM3";"1990-12-26";"56.06"
"02606X0125/PM3";"1990-12-27";"55.96"
"02606X0125/PM3";"1990-12-28";"55.9"
"02606X0125/PM3";"1990-12-29";"56.01"
"02606X0125/PM3";"1990-12-30";"56.24"
"02606X0125/PM3";"1990-12-31";"56.3"
"02606X0125/PM3";"1991-01-01";"56.32"
"02606X0125/PM3";"1991-01-02";"56.41"
"02606X0125/PM3";"1991-01-03";"56.47"
"02606X0125/PM3";"1991-01-04";"56.58"
"02606X0125/PM3";"1991-01-05";"56.64"
"02606X0125/PM3";"1991-01-06";"56.78"
"02606X0125/PM3";"1991-01-07";"57.02"
"02606X0125/PM3";"1991-01-08";"57.15"
"02606X0125/PM3";"1991-01-09";"57.35"
"02606X0125/PM3";"1991-01-10";"57.42"
"02606X0125/PM3";"1991-01-11";"57.51"
"02606X0125/PM3";"1991-01-12";"57.5"
"02606X0125/PM3";"1991-01-13";"57.45"
"02606X0125/PM3";"1991-01-14";"57.39"
"02606X0125/PM3";"1991-01-15";"57.38"
"02606X0125/PM3";"1991-01-16";"57.35"
"02606X0125/PM3";"1991-01-17";"57.37"
"02606X0125/PM3";"1991-01-18";"57.37"
"02606X0125/PM3";"1991-01-19";"57.38"
"02606X0125/PM3";"1991-01-20";"57.31"
"02606X0125/PM3";"1991-01-21";"57.24"
"02606X0125/PM3";"1991-01-22";"57.16"
"02606X0125/PM3";"1991-01-23";"56.99"
"02606X0125/PM3";"1991-01-24";"56.82"
"02606X0125/PM3";"1991-01-25";"56.72"
"02606X0125/PM3";"1991-01-26";"56.48"
"02606X0125/PM3";"1991-01-27";"56.52"
"02606X0125/PM3";"1991-01-28";"56.42"
"02606X0125/PM3";"1991-01-29";"56.48"
"02606X0125/PM3";"1991-01-30";"56.29"
"02606X0125/PM3";"1991-01-31";"56.38"
"02606X0125/PM3";"1991-02-01";"56.33"
"02606X0125/PM3";"1991-02-02";"56.15"
"02606X0125/PM3";"1991-02-03";"56.01"
"02606X0125/PM3";"1991-02-04";"56.21"
"02606X0125/PM3";"1991-02-05";"56.4"
"02606X0125/PM3";"1991-02-06";"56.3"
"02606X0125/PM3";"1991-02-07";"55.95"
"02606X0125/PM3";"1991-02-08";"55.93"
"02606X0125/PM3";"1991-02-09";"56.16"
"02606X0125/PM3";"1991-02-10";"56.01"
"02606X0125/PM3";"1991-02-11";"56.12"
"02606X0125/PM3";"1991-02-12";"56.13"
"02606X0125/PM3";"1991-02-13";"56.06"
"02606X0125/PM3";"1991-02-14";"56.1"
"02606X0125/PM3";"1991-02-15";"56.09"
"02606X0125/PM3";"1991-02-16";"56.08"
"02606X0125/PM3";"1991-02-17";"56.01"
"02606X0125/PM3";"1991-02-18";"56.03"
"02606X0125/PM3";"1991-02-19";"56.03"
"02606X0125/PM3";"1991-02-20";"55.93"
"02606X0125/PM3";"1991-02-21";"55.9"
"02606X0125/PM3";"1991-02-22";"55.97"
"02606X0125/PM3";"1991-02-23";"56.0"
"02606X0125/PM3";"1991-02-24";"56.12"
"02606X0125/PM3";"1991-02-25";"56.04"
"02606X0125/PM3";"1991-02-26";"56.1"
"02606X0125/PM3";"1991-02-27";"55.91"
"02606X0125/PM3";"1991-02-28";"55.91"
"02606X0125/PM3";"1991-03-01";"56.02"
"02606X0125/PM3";"1991-03-02";"56.11"
"02606X0125/PM3";"1991-03-03";"56.2"
"02606X0125/PM3";"1991-03-04";"56.16"
"02606X0125/PM3";"1991-03-05";"56.14"
"02606X0125/PM3";"1991-03-06";"56.13"
"02606X0125/PM3";"1991-03-07";"56.01"
"02606X0125/PM3";"1991-03-08";"56.04"
"02606X0125/PM3";"1991-03-09";"56.01"
"02606X0125/PM3";"1991-03-10";"56.0"
"02606X0125/PM3";"1991-03-11";"56.08"
"02606X0125/PM3";"1991-03-12";"56.2"
"02606X0125/PM3";"1991-03-13";"56.3"
"02606X0125/PM3";"1991-03-14";"56.31"
"02606X0125/PM3";"1991-03-15";"56.12"
"02606X0125/PM3";"1991-03-16";"56.5"
"02606X0125/PM3";"1991-03-17";"56.21"
"02606X0125/PM3";"1991-03-18";"56.02"
"02606X0125/PM3";"1991-03-19";"55.98"
"02606X0125/PM3";"1991-03-20";"56.04"
"02606X0125/PM3";"1991-03-21";"55.95"
"02606X0125/PM3";"1991-03-22";"56.12"
"02606X0125/PM3";"1991-03-23";"56.17"
"02606X0125/PM3";"1991-03-24";"56.16"
"02606X0125/PM3";"1991-03-25";"56.09"
"02606X0125/PM3";"1991-03-26";"56.05"
"02606X0125/PM3";"1991-03-27";"56.04"
"02606X0125/PM3";"1991-03-28";"55.99"
"02606X0125/PM3";"1991-03-29";"56.06"
"02606X0125/PM3";"1991-03-30";"56.03"
"02606X0125/PM3";"1991-03-31";"55.99"
"02606X0125/PM3";"1991-04-01";"56.26"
"02606X0125/PM3";"1991-04-02";"56.14"
"02606X0125/PM3";"1991-04-03";"56.09"
"02606X0125/PM3";"1991-04-04";"55.48"
"02606X0125/PM3";"1991-04-05";"55.53"
"02606X0125/PM3";"1991-04-06";"56.0"
"02606X0125/PM3";"1991-04-07";"55.44"
"02606X0125/PM3";"1991-04-08";"55.43"
"02606X0125/PM3";"1991-04-09";"55.76"
"02606X0125/PM3";"1991-04-10";"55.63"
"02606X0125/PM3";"1991-04-11";"56.26"
"02606X0125/PM3";"1991-04-12";"56.36"
"02606X0125/PM3";"1991-04-13";"55.26"
"02606X0125/PM3";"1991-04-14";"55.43"
"02606X0125/PM3";"1991-04-15";"55.82"
"02606X0125/PM3";"1991-04-16";"55.91"
"02606X0125/PM3";"1991-04-17";"55.81"
"02606X0125/PM3";"1991-04-18";"55.69"
