"code_bss";"date_mesure";"niveau_nappe_eau"
"04293X0003/FAEP";"1994-10-11";"83.26"
"04293X0003/FAEP";"1994-10-13";"83.25"
"04293X0003/FAEP";"1994-10-14";"83.27"
"04293X0003/FAEP";"1994-10-15";"83.3"
"04293X0003/FAEP";"1994-10-16";"83.32"
"04293X0003/FAEP";"1994-10-17";"83.34"
"04293X0003/FAEP";"1994-10-18";"83.4"
"04293X0003/FAEP";"1994-10-19";"83.44"
"04293X0003/FAEP";"1994-10-20";"83.45"
"04293X0003/FAEP";"1994-10-22";"83.51"
"04293X0003/FAEP";"1994-10-23";"83.49"
"04293X0003/FAEP";"1994-10-24";"83.47"
"04293X0003/FAEP";"1994-10-25";"83.5"
"04293X0003/FAEP";"1994-10-26";"83.49"
"04293X0003/FAEP";"1994-10-27";"83.51"
"04293X0003/FAEP";"1994-10-28";"83.5"
"04293X0003/FAEP";"1994-10-29";"83.53"
"04293X0003/FAEP";"1994-10-30";"83.52"
"04293X0003/FAEP";"1994-10-31";"83.53"
"04293X0003/FAEP";"1994-11-01";"83.49"
"04293X0003/FAEP";"1994-11-02";"83.54"
"04293X0003/FAEP";"1994-11-03";"83.57"
"04293X0003/FAEP";"1994-11-04";"83.56"
"04293X0003/FAEP";"1994-11-05";"83.57"
"04293X0003/FAEP";"1994-11-06";"83.55"
"04293X0003/FAEP";"1994-11-07";"83.58"
"04293X0003/FAEP";"1994-11-08";"83.59"
"04293X0003/FAEP";"1994-11-09";"83.62"
"04293X0003/FAEP";"1994-11-10";"83.61"
"04293X0003/FAEP";"1994-11-11";"83.58"
"04293X0003/FAEP";"1994-11-12";"83.6"
"04293X0003/FAEP";"1994-11-13";"83.57"
"04293X0003/FAEP";"1995-01-11";"84.04"
"04293X0003/FAEP";"1995-01-12";"84.0"
"04293X0003/FAEP";"1995-01-13";"83.95"
"04293X0003/FAEP";"1995-01-14";"83.97"
"04293X0003/FAEP";"1995-01-15";"83.98"
"04293X0003/FAEP";"1995-01-16";"84.02"
"04293X0003/FAEP";"1995-01-17";"84.07"
"04293X0003/FAEP";"1995-01-18";"84.11"
"04293X0003/FAEP";"1995-01-19";"84.08"
"04293X0003/FAEP";"1995-01-20";"84.1"
"04293X0003/FAEP";"1995-01-21";"84.09"
"04293X0003/FAEP";"1995-01-22";"84.14"
"04293X0003/FAEP";"1995-01-24";"84.11"
"04293X0003/FAEP";"1995-01-25";"84.16"
"04293X0003/FAEP";"1995-01-26";"84.22"
"04293X0003/FAEP";"1995-01-27";"84.19"
"04293X0003/FAEP";"1995-01-28";"84.22"
"04293X0003/FAEP";"1995-01-29";"84.23"
"04293X0003/FAEP";"1995-01-30";"84.2"
"04293X0003/FAEP";"1995-01-31";"84.18"
"04293X0003/FAEP";"1995-02-01";"84.21"
"04293X0003/FAEP";"1995-02-02";"84.16"
"04293X0003/FAEP";"1995-02-03";"84.17"
"04293X0003/FAEP";"1995-02-04";"84.19"
"04293X0003/FAEP";"1995-02-06";"84.22"
"04293X0003/FAEP";"1995-02-07";"84.25"
"04293X0003/FAEP";"1995-02-08";"84.31"
"04293X0003/FAEP";"1995-02-10";"84.32"
"04293X0003/FAEP";"1995-02-12";"84.29"
"04293X0003/FAEP";"1995-02-13";"84.34"
"04293X0003/FAEP";"1995-02-14";"84.31"
"04293X0003/FAEP";"1995-02-15";"84.34"
"04293X0003/FAEP";"1995-02-16";"84.33"
"04293X0003/FAEP";"1995-02-17";"84.35"
"04293X0003/FAEP";"1995-02-18";"84.31"
"04293X0003/FAEP";"1995-02-20";"84.34"
"04293X0003/FAEP";"1995-02-21";"84.32"
"04293X0003/FAEP";"1995-02-22";"84.34"
"04293X0003/FAEP";"1995-02-23";"84.35"
"04293X0003/FAEP";"1995-02-24";"84.41"
"04293X0003/FAEP";"1995-02-25";"84.43"
"04293X0003/FAEP";"1995-02-26";"84.42"
"04293X0003/FAEP";"1995-02-27";"84.34"
"04293X0003/FAEP";"1995-02-28";"84.34"
"04293X0003/FAEP";"1995-03-01";"84.38"
"04293X0003/FAEP";"1995-03-02";"84.39"
"04293X0003/FAEP";"1995-03-03";"84.43"
"04293X0003/FAEP";"1995-03-04";"84.39"
"04293X0003/FAEP";"1995-03-06";"84.36"
"04293X0003/FAEP";"1995-03-07";"84.34"
"04293X0003/FAEP";"1995-03-08";"84.41"
"04293X0003/FAEP";"1995-05-01";"84.56"
"04293X0003/FAEP";"1995-05-03";"84.55"
"04293X0003/FAEP";"1995-05-04";"84.51"
"04293X0003/FAEP";"1995-05-05";"84.49"
"04293X0003/FAEP";"1995-05-06";"84.5"
"04293X0003/FAEP";"1995-05-09";"84.44"
"04293X0003/FAEP";"1995-05-10";"84.49"
"04293X0003/FAEP";"1995-05-11";"84.52"
"04293X0003/FAEP";"1995-05-12";"84.55"
"04293X0003/FAEP";"1995-05-13";"84.51"
"04293X0003/FAEP";"1995-05-14";"84.49"
"04293X0003/FAEP";"1995-05-15";"84.54"
"04293X0003/FAEP";"1995-05-16";"84.6"
"04293X0003/FAEP";"1995-05-17";"84.57"
"04293X0003/FAEP";"1995-05-18";"84.58"
"04293X0003/FAEP";"1995-05-19";"84.54"
"04293X0003/FAEP";"1995-05-20";"84.5"
"04293X0003/FAEP";"1995-05-22";"84.52"
"04293X0003/FAEP";"1995-05-23";"84.54"
"04293X0003/FAEP";"1995-05-24";"84.52"
"04293X0003/FAEP";"1995-05-25";"84.53"
"04293X0003/FAEP";"1995-05-27";"84.51"
"04293X0003/FAEP";"1995-05-28";"84.49"
"04293X0003/FAEP";"1995-05-29";"84.47"
"04293X0003/FAEP";"1995-05-30";"84.48"
"04293X0003/FAEP";"1995-05-31";"84.49"
"04293X0003/FAEP";"1995-06-01";"84.47"
"04293X0003/FAEP";"1995-06-02";"84.48"
"04293X0003/FAEP";"1995-06-04";"84.47"
"04293X0003/FAEP";"1995-06-06";"84.45"
"04293X0003/FAEP";"1995-06-07";"84.46"
"04293X0003/FAEP";"1995-06-09";"84.45"
"04293X0003/FAEP";"1995-06-10";"84.44"
"04293X0003/FAEP";"1995-06-13";"84.39"
"04293X0003/FAEP";"1995-06-14";"84.37"
"04293X0003/FAEP";"1995-06-15";"84.36"
"04293X0003/FAEP";"1995-06-17";"84.32"
"04293X0003/FAEP";"1995-06-18";"84.28"
"04293X0003/FAEP";"1995-06-19";"84.25"
"04293X0003/FAEP";"1995-06-20";"84.21"
"04293X0003/FAEP";"1995-06-21";"84.16"
"04293X0003/FAEP";"1995-06-22";"84.11"
"04293X0003/FAEP";"1995-06-24";"84.09"
"04293X0003/FAEP";"1995-06-25";"84.06"
"04293X0003/FAEP";"1995-06-26";"83.99"
"04293X0003/FAEP";"1995-06-27";"83.87"
"04293X0003/FAEP";"1995-06-28";"83.75"
"04293X0003/FAEP";"1995-06-29";"83.68"
"04293X0003/FAEP";"1995-06-30";"83.66"
"04293X0003/FAEP";"1995-07-01";"83.57"
"04293X0003/FAEP";"1995-07-02";"83.55"
"04293X0003/FAEP";"1995-07-04";"83.51"
"04293X0003/FAEP";"1995-07-05";"83.43"
"04293X0003/FAEP";"1995-07-06";"83.38"
"04293X0003/FAEP";"1995-07-07";"83.35"
"04293X0003/FAEP";"1995-07-08";"83.26"
"04293X0003/FAEP";"1995-07-09";"83.24"
"04293X0003/FAEP";"1995-07-10";"83.19"
"04293X0003/FAEP";"1995-07-11";"83.12"
"04293X0003/FAEP";"1995-07-12";"83.06"
"04293X0003/FAEP";"1995-07-13";"82.97"
"04293X0003/FAEP";"1995-07-14";"82.91"
"04293X0003/FAEP";"1995-07-15";"82.85"
"04293X0003/FAEP";"1995-07-16";"82.84"
"04293X0003/FAEP";"1995-07-17";"82.86"
"04293X0003/FAEP";"1995-07-18";"82.85"
"04293X0003/FAEP";"1995-07-19";"82.76"
"04293X0003/FAEP";"1995-07-20";"82.72"
"04293X0003/FAEP";"1995-07-21";"82.64"
"04293X0003/FAEP";"1995-07-22";"82.53"
"04293X0003/FAEP";"1995-07-23";"82.56"
"04293X0003/FAEP";"1995-07-24";"82.65"
"04293X0003/FAEP";"1995-07-25";"82.64"
"04293X0003/FAEP";"1995-07-27";"82.54"
"04293X0003/FAEP";"1995-07-28";"82.58"
"04293X0003/FAEP";"1995-07-29";"82.57"
"04293X0003/FAEP";"1995-07-30";"82.56"
"04293X0003/FAEP";"1995-07-31";"82.49"
"04293X0003/FAEP";"1995-08-01";"82.38"
"04293X0003/FAEP";"1995-08-02";"82.23"
"04293X0003/FAEP";"1995-08-03";"82.14"
"04293X0003/FAEP";"1995-08-04";"82.02"
"04293X0003/FAEP";"1995-08-05";"81.95"
"04293X0003/FAEP";"1995-08-06";"81.92"
"04293X0003/FAEP";"1995-08-07";"81.9"
"04293X0003/FAEP";"1995-08-08";"81.87"
"04293X0003/FAEP";"1995-08-09";"81.91"
"04293X0003/FAEP";"1995-08-10";"81.88"
"04293X0003/FAEP";"1995-08-11";"81.9"
"04293X0003/FAEP";"1995-08-12";"81.97"
"04293X0003/FAEP";"1995-08-13";"81.96"
"04293X0003/FAEP";"1995-08-14";"82.0"
"04293X0003/FAEP";"1995-08-15";"81.98"
"04293X0003/FAEP";"1995-08-16";"82.05"
"04293X0003/FAEP";"1995-08-17";"82.06"
"04293X0003/FAEP";"1995-08-18";"82.0"
"04293X0003/FAEP";"1995-08-19";"81.97"
"04293X0003/FAEP";"1995-08-20";"81.88"
"04293X0003/FAEP";"1995-08-21";"81.91"
"04293X0003/FAEP";"1995-08-22";"81.95"
"04293X0003/FAEP";"1995-08-24";"82.03"
"04293X0003/FAEP";"1995-08-25";"82.06"
"04293X0003/FAEP";"1995-08-26";"82.11"
"04293X0003/FAEP";"1995-08-27";"82.22"
"04293X0003/FAEP";"1995-08-28";"82.21"
"04293X0003/FAEP";"1995-08-29";"82.16"
"04293X0003/FAEP";"1995-08-30";"82.15"
"04293X0003/FAEP";"1995-08-31";"82.16"
"04293X0003/FAEP";"1995-09-01";"82.2"
"04293X0003/FAEP";"1995-09-02";"82.3"
"04293X0003/FAEP";"1995-09-03";"82.34"
"04293X0003/FAEP";"1995-09-04";"82.44"
"04293X0003/FAEP";"1995-09-05";"82.55"
"04293X0003/FAEP";"1995-09-06";"82.53"
"04293X0003/FAEP";"1995-09-07";"82.74"
"04293X0003/FAEP";"1995-09-08";"82.78"
"04293X0003/FAEP";"1995-09-09";"82.76"
"04293X0003/FAEP";"1995-09-10";"82.78"
"04293X0003/FAEP";"1995-09-11";"82.77"
"04293X0003/FAEP";"1995-09-12";"82.83"
"04293X0003/FAEP";"1995-09-13";"82.85"
"04293X0003/FAEP";"1995-09-14";"82.89"
"04293X0003/FAEP";"1995-09-15";"83.0"
"04293X0003/FAEP";"1995-09-16";"83.08"
"04293X0003/FAEP";"1995-09-17";"83.11"
"04293X0003/FAEP";"1995-09-18";"83.07"
"04293X0003/FAEP";"1995-09-19";"83.14"
"04293X0003/FAEP";"1995-09-21";"83.13"
"04293X0003/FAEP";"1995-09-22";"83.14"
"04293X0003/FAEP";"1995-09-24";"83.19"
"04293X0003/FAEP";"1995-09-26";"83.22"
"04293X0003/FAEP";"1995-09-27";"83.26"
"04293X0003/FAEP";"1995-09-28";"83.34"
"04293X0003/FAEP";"1995-09-29";"83.41"
"04293X0003/FAEP";"1995-09-30";"83.41"
"04293X0003/FAEP";"1995-10-01";"83.38"
"04293X0003/FAEP";"1995-10-02";"83.43"
"04293X0003/FAEP";"1995-10-03";"83.46"
"04293X0003/FAEP";"1995-10-04";"83.53"
"04293X0003/FAEP";"1995-10-05";"83.5"
"04293X0003/FAEP";"1995-10-06";"83.55"
"04293X0003/FAEP";"1995-10-07";"83.47"
"04293X0003/FAEP";"1995-10-08";"83.51"
