"code_bss";"date_mesure";"niveau_nappe_eau"
"01522X0012/S1";"1972-10-10";"87.99"
"01522X0012/S1";"1972-11-06";"87.93"
"01522X0012/S1";"1972-12-18";"87.99"
"01522X0012/S1";"1973-01-10";"87.95"
"01522X0012/S1";"1973-02-12";"88.02"
"01522X0012/S1";"1973-03-05";"87.97"
"01522X0012/S1";"1973-04-03";"87.93"
"01522X0012/S1";"1973-05-02";"87.95"
"01522X0012/S1";"1973-06-12";"87.92"
"01522X0012/S1";"1973-07-02";"87.91"
"01522X0012/S1";"1973-08-16";"87.81"
"01522X0012/S1";"1973-09-12";"87.79"
"01522X0012/S1";"1973-10-10";"87.87"
"01522X0012/S1";"1973-11-07";"87.85"
"01522X0012/S1";"1973-12-11";"87.82"
"01522X0012/S1";"1974-01-17";"87.75"
"01522X0012/S1";"1974-02-12";"87.82"
"01522X0012/S1";"1974-03-12";"87.85"
"01522X0012/S1";"1974-04-09";"87.88"
"01522X0012/S1";"1974-05-07";"87.62"
"01522X0012/S1";"1974-06-04";"87.75"
"01522X0012/S1";"1974-07-01";"87.71"
"01522X0012/S1";"1974-08-12";"87.73"
"01522X0012/S1";"1974-09-17";"87.72"
"01522X0012/S1";"1974-10-08";"87.7"
"01522X0012/S1";"1974-11-17";"87.72"
"01522X0012/S1";"1974-12-08";"87.7"
"01522X0012/S1";"1975-01-13";"87.8"
"01522X0012/S1";"1975-02-10";"87.71"
"01522X0012/S1";"1975-03-10";"87.82"
"01522X0012/S1";"1975-04-07";"87.7"
"01522X0012/S1";"1975-05-26";"87.78"
"01522X0012/S1";"1975-06-17";"87.68"
"01522X0012/S1";"1975-07-16";"87.71"
"01522X0012/S1";"1975-09-01";"87.6"
"01522X0012/S1";"1975-09-16";"87.65"
"01522X0012/S1";"1975-10-13";"87.62"
"01522X0012/S1";"1975-11-13";"87.6"
"01522X0012/S1";"1975-12-09";"87.61"
"01522X0012/S1";"1976-01-27";"87.68"
"01522X0012/S1";"1976-02-16";"87.64"
"01522X0012/S1";"1976-03-18";"87.7"
"01522X0012/S1";"1976-04-05";"87.66"
"01522X0012/S1";"1976-06-24";"87.62"
"01522X0012/S1";"1976-07-12";"87.58"
