"code_bss";"date_mesure";"niveau_nappe_eau"
"09404X0219/MONTEU";"1997-01-21";"31.2"
"09404X0219/MONTEU";"1997-01-22";"31.21"
"09404X0219/MONTEU";"1997-01-24";"31.22"
"09404X0219/MONTEU";"1997-01-25";"31.24"
"09404X0219/MONTEU";"1997-01-26";"31.26"
"09404X0219/MONTEU";"1997-01-27";"31.28"
"09404X0219/MONTEU";"1997-01-28";"31.3"
"09404X0219/MONTEU";"1997-01-29";"31.29"
"09404X0219/MONTEU";"1997-01-30";"31.26"
"09404X0219/MONTEU";"1997-01-31";"31.25"
"09404X0219/MONTEU";"1997-02-03";"31.22"
"09404X0219/MONTEU";"1997-02-05";"31.21"
"09404X0219/MONTEU";"1997-02-06";"31.2"
"09404X0219/MONTEU";"1997-02-07";"31.15"
"09404X0219/MONTEU";"1997-02-08";"31.12"
"09404X0219/MONTEU";"1997-02-10";"31.14"
"09404X0219/MONTEU";"1997-02-13";"31.16"
"09404X0219/MONTEU";"1997-02-14";"31.15"
"09404X0219/MONTEU";"1997-02-15";"31.16"
"09404X0219/MONTEU";"1997-02-16";"31.11"
"09404X0219/MONTEU";"1997-02-20";"31.08"
"09404X0219/MONTEU";"1997-02-21";"31.06"
"09404X0219/MONTEU";"1997-02-22";"31.04"
"09404X0219/MONTEU";"1997-02-23";"31.06"
"09404X0219/MONTEU";"1997-02-24";"31.12"
"09404X0219/MONTEU";"1997-02-25";"31.12"
"09404X0219/MONTEU";"1997-02-26";"31.13"
"09404X0219/MONTEU";"1997-02-27";"31.08"
"09404X0219/MONTEU";"1997-03-01";"31.02"
"09404X0219/MONTEU";"1997-03-07";"30.94"
"09404X0219/MONTEU";"1997-03-11";"31.0"
"09404X0219/MONTEU";"1997-03-15";"31.04"
"09404X0219/MONTEU";"1997-03-16";"31.04"
"09404X0219/MONTEU";"1997-03-17";"31.07"
"09404X0219/MONTEU";"1997-03-18";"31.11"
"09404X0219/MONTEU";"1997-03-19";"31.14"
"09404X0219/MONTEU";"1997-03-20";"31.12"
"09404X0219/MONTEU";"1997-03-22";"31.08"
"09404X0219/MONTEU";"1997-03-23";"31.1"
"09404X0219/MONTEU";"1997-03-24";"31.12"
"09404X0219/MONTEU";"1997-03-27";"31.07"
"09404X0219/MONTEU";"1997-03-30";"31.04"
"09404X0219/MONTEU";"1997-04-01";"31.09"
"09404X0219/MONTEU";"1997-04-02";"31.12"
"09404X0219/MONTEU";"1997-04-04";"31.11"
"09404X0219/MONTEU";"1997-04-05";"31.08"
"09404X0219/MONTEU";"1997-04-06";"31.09"
"09404X0219/MONTEU";"1997-04-07";"31.08"
"09404X0219/MONTEU";"1997-04-08";"31.08"
"09404X0219/MONTEU";"1997-04-09";"31.07"
"09404X0219/MONTEU";"1997-04-10";"31.04"
"09404X0219/MONTEU";"1997-04-11";"31.05"
"09404X0219/MONTEU";"1997-04-12";"31.05"
"09404X0219/MONTEU";"1997-04-13";"31.02"
"09404X0219/MONTEU";"1997-04-14";"31.02"
"09404X0219/MONTEU";"1997-04-15";"31.04"
"09404X0219/MONTEU";"1997-04-16";"31.04"
"09404X0219/MONTEU";"1997-04-17";"31.0"
"09404X0219/MONTEU";"1997-04-18";"30.97"
"09404X0219/MONTEU";"1997-04-19";"30.96"
"09404X0219/MONTEU";"1997-04-20";"30.98"
"09404X0219/MONTEU";"1997-04-21";"31.0"
"09404X0219/MONTEU";"1997-04-22";"31.0"
"09404X0219/MONTEU";"1997-04-23";"30.94"
"09404X0219/MONTEU";"1997-04-24";"30.91"
"09404X0219/MONTEU";"1997-04-25";"30.87"
"09404X0219/MONTEU";"1997-04-26";"30.86"
"09404X0219/MONTEU";"1997-04-28";"30.86"
"09404X0219/MONTEU";"1997-04-29";"30.88"
"09404X0219/MONTEU";"1997-04-30";"30.88"
"09404X0219/MONTEU";"1997-05-01";"30.86"
"09404X0219/MONTEU";"1997-05-02";"30.84"
"09404X0219/MONTEU";"1997-05-03";"30.87"
"09404X0219/MONTEU";"1997-05-04";"30.92"
"09404X0219/MONTEU";"1997-05-05";"31.01"
"09404X0219/MONTEU";"1997-05-06";"31.08"
"09404X0219/MONTEU";"1997-05-07";"31.1"
"09404X0219/MONTEU";"1997-05-08";"31.11"
"09404X0219/MONTEU";"1997-05-09";"31.12"
"09404X0219/MONTEU";"1997-05-10";"31.12"
"09404X0219/MONTEU";"1997-05-11";"31.16"
"09404X0219/MONTEU";"1997-05-12";"31.17"
"09404X0219/MONTEU";"1997-05-13";"31.2"
"09404X0219/MONTEU";"1997-05-14";"31.23"
"09404X0219/MONTEU";"1997-05-15";"31.23"
"09404X0219/MONTEU";"1997-05-16";"31.2"
"09404X0219/MONTEU";"1997-05-17";"31.18"
"09404X0219/MONTEU";"1997-05-18";"31.16"
"09404X0219/MONTEU";"1997-05-19";"31.15"
"09404X0219/MONTEU";"1997-05-20";"31.14"
"09404X0219/MONTEU";"1997-05-21";"31.12"
"09404X0219/MONTEU";"1997-05-22";"31.1"
"09404X0219/MONTEU";"1997-05-23";"31.05"
"09404X0219/MONTEU";"1997-05-24";"30.99"
"09404X0219/MONTEU";"1997-05-25";"30.96"
"09404X0219/MONTEU";"1997-05-26";"30.94"
"09404X0219/MONTEU";"1997-05-27";"30.92"
"09404X0219/MONTEU";"1997-05-28";"30.89"
"09404X0219/MONTEU";"1997-05-29";"30.81"
"09404X0219/MONTEU";"1997-05-30";"30.75"
"09404X0219/MONTEU";"1997-06-01";"30.64"
"09404X0219/MONTEU";"1997-06-02";"30.62"
"09404X0219/MONTEU";"1997-06-03";"30.62"
"09404X0219/MONTEU";"1997-06-04";"30.64"
"09404X0219/MONTEU";"1997-06-05";"30.65"
"09404X0219/MONTEU";"1997-06-06";"30.62"
"09404X0219/MONTEU";"1997-06-07";"30.59"
"09404X0219/MONTEU";"1997-06-08";"30.58"
"09404X0219/MONTEU";"1997-06-09";"30.57"
"09404X0219/MONTEU";"1997-06-10";"30.6"
"09404X0219/MONTEU";"1997-06-11";"30.58"
"09404X0219/MONTEU";"1997-06-12";"30.54"
"09404X0219/MONTEU";"1997-06-13";"30.49"
"09404X0219/MONTEU";"1997-06-14";"30.4"
"09404X0219/MONTEU";"1997-06-15";"30.34"
"09404X0219/MONTEU";"1997-06-16";"30.31"
"09404X0219/MONTEU";"1997-06-17";"30.28"
"09404X0219/MONTEU";"1997-06-18";"30.23"
"09404X0219/MONTEU";"1997-06-19";"30.2"
"09404X0219/MONTEU";"1997-06-20";"30.12"
"09404X0219/MONTEU";"1997-06-21";"30.09"
"09404X0219/MONTEU";"1997-06-22";"30.08"
"09404X0219/MONTEU";"1997-06-23";"30.08"
"09404X0219/MONTEU";"1997-06-24";"30.08"
"09404X0219/MONTEU";"1997-06-25";"30.08"
"09404X0219/MONTEU";"1997-06-26";"30.09"
"09404X0219/MONTEU";"1997-06-27";"30.09"
"09404X0219/MONTEU";"1997-06-28";"30.08"
"09404X0219/MONTEU";"1997-06-29";"30.12"
"09404X0219/MONTEU";"1997-06-30";"30.12"
"09404X0219/MONTEU";"1997-07-01";"30.16"
"09404X0219/MONTEU";"1997-07-02";"30.18"
"09404X0219/MONTEU";"1997-07-03";"30.17"
"09404X0219/MONTEU";"1997-07-04";"30.16"
"09404X0219/MONTEU";"1997-07-05";"30.16"
"09404X0219/MONTEU";"1997-07-06";"30.18"
"09404X0219/MONTEU";"1997-07-07";"30.23"
"09404X0219/MONTEU";"1997-07-08";"30.26"
"09404X0219/MONTEU";"1997-07-09";"30.27"
"09404X0219/MONTEU";"1997-07-10";"30.27"
"09404X0219/MONTEU";"1997-07-11";"30.25"
"09404X0219/MONTEU";"1997-07-12";"30.22"
"09404X0219/MONTEU";"1997-07-13";"30.2"
"09404X0219/MONTEU";"1997-07-14";"30.2"
"09404X0219/MONTEU";"1997-07-15";"30.22"
"09404X0219/MONTEU";"1997-07-16";"30.23"
"09404X0219/MONTEU";"1997-07-17";"30.3"
"09404X0219/MONTEU";"1997-07-18";"30.31"
"09404X0219/MONTEU";"1997-07-19";"30.32"
"09404X0219/MONTEU";"1997-07-20";"30.34"
"09404X0219/MONTEU";"1997-07-29";"30.4"
"09404X0219/MONTEU";"1997-07-30";"30.37"
"09404X0219/MONTEU";"1997-07-31";"30.33"
"09404X0219/MONTEU";"1997-08-01";"30.3"
"09404X0219/MONTEU";"1997-08-02";"30.23"
"09404X0219/MONTEU";"1997-08-03";"30.17"
"09404X0219/MONTEU";"1997-08-04";"30.14"
"09404X0219/MONTEU";"1997-08-05";"30.12"
"09404X0219/MONTEU";"1997-08-06";"30.08"
"09404X0219/MONTEU";"1997-08-07";"30.04"
"09404X0219/MONTEU";"1997-08-08";"29.98"
"09404X0219/MONTEU";"1997-08-09";"29.94"
"09404X0219/MONTEU";"1997-08-10";"29.91"
"09404X0219/MONTEU";"1997-08-11";"29.94"
"09404X0219/MONTEU";"1997-08-12";"29.89"
"09404X0219/MONTEU";"1997-08-13";"29.92"
"09404X0219/MONTEU";"1997-08-14";"29.89"
"09404X0219/MONTEU";"1997-08-15";"29.88"
"09404X0219/MONTEU";"1997-08-17";"29.88"
"09404X0219/MONTEU";"1997-08-18";"29.91"
"09404X0219/MONTEU";"1997-08-19";"29.92"
"09404X0219/MONTEU";"1997-08-20";"29.88"
"09404X0219/MONTEU";"1997-08-21";"29.85"
"09404X0219/MONTEU";"1997-08-22";"29.8"
"09404X0219/MONTEU";"1997-08-23";"29.77"
"09404X0219/MONTEU";"1997-08-24";"29.74"
"09404X0219/MONTEU";"1997-08-26";"29.74"
"09404X0219/MONTEU";"1997-08-27";"29.72"
"09404X0219/MONTEU";"1997-08-28";"29.71"
"09404X0219/MONTEU";"1997-08-29";"29.65"
"09404X0219/MONTEU";"1997-08-30";"29.64"
"09404X0219/MONTEU";"1997-08-31";"29.64"
"09404X0219/MONTEU";"1997-09-01";"29.68"
"09404X0219/MONTEU";"1997-09-02";"29.72"
"09404X0219/MONTEU";"1997-09-03";"29.72"
"09404X0219/MONTEU";"1997-09-04";"29.7"
"09404X0219/MONTEU";"1997-09-05";"29.66"
"09404X0219/MONTEU";"1997-09-06";"29.64"
"09404X0219/MONTEU";"1997-09-07";"29.6"
"09404X0219/MONTEU";"1997-09-08";"29.58"
"09404X0219/MONTEU";"1997-09-09";"29.58"
"09404X0219/MONTEU";"1997-09-10";"29.55"
"09404X0219/MONTEU";"1997-09-11";"29.49"
"09404X0219/MONTEU";"1997-09-12";"29.44"
"09404X0219/MONTEU";"1997-09-13";"29.41"
"09404X0219/MONTEU";"1997-09-14";"29.37"
"09404X0219/MONTEU";"1997-09-15";"29.37"
"09404X0219/MONTEU";"1997-09-16";"29.38"
"09404X0219/MONTEU";"1997-09-17";"29.4"
"09404X0219/MONTEU";"1997-09-18";"29.39"
"09404X0219/MONTEU";"1997-09-19";"29.37"
"09404X0219/MONTEU";"1997-09-20";"29.34"
