"code_bss";"date_mesure";"niveau_nappe_eau"
"00597X0007/S1";"1972-02-11";"118.51"
"00597X0007/S1";"1972-03-03";"118.45"
"00597X0007/S1";"1972-03-09";"118.51"
"00597X0007/S1";"1972-03-28";"118.45"
"00597X0007/S1";"1972-04-04";"118.4"
"00597X0007/S1";"1972-04-10";"118.36"
"00597X0007/S1";"1972-04-17";"118.32"
"00597X0007/S1";"1972-04-24";"118.29"
"00597X0007/S1";"1972-05-26";"118.4"
"00597X0007/S1";"1972-06-26";"118.44"
"00597X0007/S1";"1972-07-19";"118.4"
"00597X0007/S1";"1972-09-22";"118.26"
"00597X0007/S1";"1972-11-04";"118.61"
"00597X0007/S1";"1972-12-13";"118.51"
"00597X0007/S1";"1973-01-16";"118.8"
"00597X0007/S1";"1973-02-22";"118.86"
"00597X0007/S1";"1973-03-19";"118.76"
"00597X0007/S1";"1973-04-26";"118.66"
"00597X0007/S1";"1973-05-23";"118.61"
"00597X0007/S1";"1973-06-27";"118.44"
"00597X0007/S1";"1973-07-25";"118.32"
"00597X0007/S1";"1973-08-24";"118.32"
"00597X0007/S1";"1973-09-13";"118.32"
"00597X0007/S1";"1973-10-04";"118.32"
"00597X0007/S1";"1973-11-08";"118.26"
"00597X0007/S1";"1973-12-13";"118.39"
"00597X0007/S1";"1974-01-18";"118.37"
"00597X0007/S1";"1974-02-21";"118.33"
"00597X0007/S1";"1974-03-27";"118.15"
"00597X0007/S1";"1974-05-02";"118.39"
"00597X0007/S1";"1974-06-06";"119.52"
"00597X0007/S1";"1974-07-03";"118.55"
"00597X0007/S1";"1974-08-06";"118.62"
"00597X0007/S1";"1974-09-05";"118.62"
"00597X0007/S1";"1974-10-03";"118.62"
"00597X0007/S1";"1974-11-05";"118.59"
"00597X0007/S1";"1974-12-04";"118.79"
"00597X0007/S1";"1975-01-16";"122.14"
"00597X0007/S1";"1975-02-13";"123.94"
"00597X0007/S1";"1975-03-13";"125.65"
"00597X0007/S1";"1975-04-16";"122.73"
"00597X0007/S1";"1975-05-13";"123.48"
"00597X0007/S1";"1975-06-10";"122.95"
"00597X0007/S1";"1975-07-17";"120.79"
"00597X0007/S1";"1975-09-08";"119.66"
"00597X0007/S1";"1975-10-14";"119.52"
"00597X0007/S1";"1975-11-18";"119.37"
"00597X0007/S1";"1975-12-17";"119.26"
"00597X0007/S1";"1976-01-13";"119.12"
"00597X0007/S1";"1976-02-19";"119.19"
"00597X0007/S1";"1976-03-10";"119.08"
"00597X0007/S1";"1976-04-14";"119.12"
"00597X0007/S1";"1976-05-12";"119.09"
"00597X0007/S1";"1976-06-15";"118.95"
"00597X0007/S1";"1976-07-10";"118.83"
"00597X0007/S1";"1976-08-11";"118.76"
"00597X0007/S1";"1976-09-08";"118.65"
"00597X0007/S1";"1976-10-05";"118.5"
"00597X0007/S1";"1976-11-04";"118.62"
"00597X0007/S1";"1976-12-08";"118.59"
"00597X0007/S1";"1977-01-17";"118.59"
"00597X0007/S1";"1977-02-22";"118.79"
"00597X0007/S1";"1977-03-25";"118.83"
