"code_bss";"date_mesure";"niveau_nappe_eau"
"05442X0018/P";"1995-09-12";"136.94"
"05442X0018/P";"1995-09-13";"136.92"
"05442X0018/P";"1995-09-14";"136.9"
"05442X0018/P";"1995-09-15";"136.88"
"05442X0018/P";"1995-09-16";"136.86"
"05442X0018/P";"1995-09-17";"136.83"
"05442X0018/P";"1995-09-18";"136.81"
"05442X0018/P";"1995-09-19";"136.79"
"05442X0018/P";"1995-09-20";"136.77"
"05442X0018/P";"1995-09-21";"136.75"
"05442X0018/P";"1995-09-22";"136.73"
"05442X0018/P";"1995-09-23";"136.71"
"05442X0018/P";"1995-09-24";"136.69"
"05442X0018/P";"1995-09-25";"136.67"
"05442X0018/P";"1995-09-26";"136.65"
"05442X0018/P";"1995-09-27";"136.63"
"05442X0018/P";"1995-09-28";"136.61"
"05442X0018/P";"1995-09-29";"136.59"
"05442X0018/P";"1995-09-30";"136.57"
"05442X0018/P";"1995-10-01";"136.55"
"05442X0018/P";"1995-10-02";"136.53"
"05442X0018/P";"1995-10-03";"136.51"
"05442X0018/P";"1995-10-04";"136.49"
"05442X0018/P";"1995-10-05";"136.47"
"05442X0018/P";"1995-10-06";"136.45"
"05442X0018/P";"1995-10-07";"136.44"
"05442X0018/P";"1995-10-08";"136.42"
"05442X0018/P";"1995-10-09";"136.4"
"05442X0018/P";"1995-10-10";"136.38"
"05442X0018/P";"1995-10-11";"136.36"
"05442X0018/P";"1995-10-12";"136.34"
"05442X0018/P";"1995-10-13";"136.33"
"05442X0018/P";"1995-10-14";"136.31"
"05442X0018/P";"1995-10-15";"136.29"
"05442X0018/P";"1995-10-16";"136.27"
"05442X0018/P";"1995-10-17";"136.25"
"05442X0018/P";"1995-10-18";"136.23"
"05442X0018/P";"1995-10-19";"136.22"
"05442X0018/P";"1995-10-20";"136.2"
"05442X0018/P";"1995-10-21";"136.18"
"05442X0018/P";"1995-10-22";"136.16"
"05442X0018/P";"1995-10-23";"136.14"
"05442X0018/P";"1995-10-24";"136.13"
"05442X0018/P";"1995-10-25";"136.11"
"05442X0018/P";"1995-10-26";"136.09"
"05442X0018/P";"1995-10-27";"136.08"
"05442X0018/P";"1995-10-28";"136.06"
"05442X0018/P";"1995-10-29";"136.04"
"05442X0018/P";"1995-10-30";"136.03"
"05442X0018/P";"1995-10-31";"136.01"
