"code_bss";"date_mesure";"niveau_nappe_eau"
"01082X0049/PZ";"2008-08-08";"58.91"
"01082X0049/PZ";"2008-08-09";"58.91"
"01082X0049/PZ";"2008-08-10";"58.91"
"01082X0049/PZ";"2008-08-11";"58.91"
"01082X0049/PZ";"2008-08-12";"58.91"
"01082X0049/PZ";"2008-08-13";"58.91"
"01082X0049/PZ";"2008-08-14";"58.9"
"01082X0049/PZ";"2008-08-15";"58.89"
"01082X0049/PZ";"2008-08-16";"58.88"
"01082X0049/PZ";"2008-08-17";"58.88"
"01082X0049/PZ";"2008-08-18";"58.87"
"01082X0049/PZ";"2008-08-19";"58.86"
"01082X0049/PZ";"2008-08-20";"58.85"
"01082X0049/PZ";"2008-08-21";"58.85"
"01082X0049/PZ";"2008-08-22";"58.84"
"01082X0049/PZ";"2008-08-23";"58.88"
"01082X0049/PZ";"2008-08-24";"58.87"
"01082X0049/PZ";"2008-08-25";"58.88"
"01082X0049/PZ";"2008-08-26";"58.89"
"01082X0049/PZ";"2008-08-27";"58.89"
"01082X0049/PZ";"2008-08-28";"58.89"
"01082X0049/PZ";"2008-08-29";"58.88"
"01082X0049/PZ";"2008-08-30";"58.88"
"01082X0049/PZ";"2008-08-31";"58.87"
"01082X0049/PZ";"2008-09-01";"58.86"
"01082X0049/PZ";"2008-09-02";"58.85"
"01082X0049/PZ";"2008-09-03";"58.86"
"01082X0049/PZ";"2008-09-04";"58.85"
"01082X0049/PZ";"2008-09-05";"58.85"
"01082X0049/PZ";"2008-09-06";"58.84"
"01082X0049/PZ";"2008-09-07";"58.84"
"01082X0049/PZ";"2008-09-08";"58.84"
"01082X0049/PZ";"2008-09-09";"58.83"
"01082X0049/PZ";"2008-09-10";"58.84"
"01082X0049/PZ";"2008-09-11";"58.85"
"01082X0049/PZ";"2008-09-12";"58.86"
"01082X0049/PZ";"2008-09-13";"58.88"
"01082X0049/PZ";"2008-09-14";"58.9"
"01082X0049/PZ";"2008-09-15";"58.9"
"01082X0049/PZ";"2008-09-16";"58.91"
"01082X0049/PZ";"2008-09-17";"58.92"
"01082X0049/PZ";"2008-09-18";"58.93"
"01082X0049/PZ";"2008-09-19";"58.95"
"01082X0049/PZ";"2008-09-20";"58.95"
"01082X0049/PZ";"2008-09-21";"58.96"
"01082X0049/PZ";"2008-09-22";"58.96"
"01082X0049/PZ";"2008-09-23";"58.96"
"01082X0049/PZ";"2008-09-24";"58.95"
"01082X0049/PZ";"2008-09-25";"58.95"
"01082X0049/PZ";"2008-09-26";"58.94"
"01082X0049/PZ";"2008-09-27";"58.93"
"01082X0049/PZ";"2008-09-28";"58.92"
"01082X0049/PZ";"2008-09-29";"58.92"
"01082X0049/PZ";"2008-09-30";"58.91"
"01082X0049/PZ";"2008-10-01";"58.91"
"01082X0049/PZ";"2008-10-02";"58.91"
"01082X0049/PZ";"2008-10-03";"58.9"
"01082X0049/PZ";"2008-10-04";"58.9"
"01082X0049/PZ";"2008-10-05";"58.9"
"01082X0049/PZ";"2008-10-06";"58.92"
"01082X0049/PZ";"2008-10-07";"58.94"
"01082X0049/PZ";"2008-10-08";"58.96"
"01082X0049/PZ";"2008-10-09";"58.99"
"01082X0049/PZ";"2008-10-10";"59.0"
"01082X0049/PZ";"2008-10-11";"59.01"
"01082X0049/PZ";"2008-10-12";"59.01"
"01082X0049/PZ";"2008-10-13";"59.01"
"01082X0049/PZ";"2008-10-14";"59.01"
"01082X0049/PZ";"2008-10-15";"59.0"
"01082X0049/PZ";"2008-10-16";"59.0"
"01082X0049/PZ";"2008-10-17";"59.0"
"01082X0049/PZ";"2008-10-18";"58.99"
"01082X0049/PZ";"2008-10-19";"58.98"
"01082X0049/PZ";"2008-10-20";"58.98"
"01082X0049/PZ";"2008-10-21";"58.98"
"01082X0049/PZ";"2008-10-22";"58.97"
"01082X0049/PZ";"2008-10-23";"58.97"
"01082X0049/PZ";"2008-10-24";"58.96"
"01082X0049/PZ";"2008-10-25";"58.96"
"01082X0049/PZ";"2008-10-26";"58.95"
"01082X0049/PZ";"2008-10-27";"58.95"
"01082X0049/PZ";"2008-10-28";"58.97"
"01082X0049/PZ";"2008-10-29";"58.99"
"01082X0049/PZ";"2008-10-30";"59.01"
"01082X0049/PZ";"2008-10-31";"59.04"
"01082X0049/PZ";"2008-11-01";"59.06"
"01082X0049/PZ";"2008-11-02";"59.07"
"01082X0049/PZ";"2008-11-03";"59.08"
"01082X0049/PZ";"2008-11-04";"59.1"
"01082X0049/PZ";"2008-11-05";"59.12"
"01082X0049/PZ";"2008-11-06";"59.14"
"01082X0049/PZ";"2008-11-07";"59.15"
"01082X0049/PZ";"2008-11-08";"59.16"
"01082X0049/PZ";"2008-11-09";"59.16"
"01082X0049/PZ";"2008-11-10";"59.17"
"01082X0049/PZ";"2008-11-11";"59.17"
"01082X0049/PZ";"2008-11-12";"59.18"
"01082X0049/PZ";"2008-11-13";"59.18"
"01082X0049/PZ";"2008-11-14";"59.19"
"01082X0049/PZ";"2008-11-15";"59.2"
"01082X0049/PZ";"2008-11-16";"59.2"
"01082X0049/PZ";"2008-11-17";"59.2"
"01082X0049/PZ";"2008-11-18";"59.2"
"01082X0049/PZ";"2008-11-19";"59.2"
"01082X0049/PZ";"2008-11-20";"59.19"
"01082X0049/PZ";"2008-11-21";"59.19"
"01082X0049/PZ";"2008-11-22";"59.19"
"01082X0049/PZ";"2008-11-23";"59.19"
"01082X0049/PZ";"2008-11-24";"59.21"
"01082X0049/PZ";"2008-11-25";"59.22"
"01082X0049/PZ";"2008-11-26";"59.24"
"01082X0049/PZ";"2008-11-27";"59.27"
"01082X0049/PZ";"2008-11-28";"59.3"
"01082X0049/PZ";"2008-11-29";"59.34"
"01082X0049/PZ";"2008-11-30";"59.36"
"01082X0049/PZ";"2008-12-01";"59.37"
"01082X0049/PZ";"2008-12-02";"59.38"
"01082X0049/PZ";"2008-12-03";"59.38"
"01082X0049/PZ";"2008-12-04";"59.48"
"01082X0049/PZ";"2008-12-05";"59.49"
"01082X0049/PZ";"2008-12-06";"59.52"
