"code_bss";"date_mesure";"niveau_nappe_eau"
"01501X0002/F";"1967-04-02";"37.46"
"01501X0002/F";"1988-01-20";"43.43"
"01501X0002/F";"1988-01-21";"43.39"
"01501X0002/F";"1988-01-22";"43.37"
"01501X0002/F";"1988-01-23";"43.33"
"01501X0002/F";"1988-01-24";"43.33"
"01501X0002/F";"1988-01-25";"43.33"
"01501X0002/F";"1988-01-26";"43.33"
"01501X0002/F";"1988-01-27";"43.35"
"01501X0002/F";"1988-01-28";"43.35"
"01501X0002/F";"1988-01-29";"43.39"
"01501X0002/F";"1988-01-30";"43.7"
"01501X0002/F";"1988-02-08";"44.04"
"01501X0002/F";"1988-02-09";"45.02"
"01501X0002/F";"1988-02-10";"44.99"
"01501X0002/F";"1988-02-17";"44.97"
"01501X0002/F";"1988-02-18";"43.91"
"01501X0002/F";"1988-02-19";"43.54"
"01501X0002/F";"1988-02-20";"45.75"
"01501X0002/F";"1988-02-21";"45.56"
"01501X0002/F";"1988-02-22";"45.41"
"01501X0002/F";"1988-02-23";"45.27"
"01501X0002/F";"1988-02-24";"45.14"
"01501X0002/F";"1988-02-25";"45.02"
"01501X0002/F";"1988-02-26";"44.91"
"01501X0002/F";"1988-02-27";"44.79"
"01501X0002/F";"1988-02-28";"44.7"
"01501X0002/F";"1988-02-29";"44.6"
"01501X0002/F";"1988-03-18";"44.54"
"01501X0002/F";"1988-03-19";"44.54"
"01501X0002/F";"1988-03-20";"44.66"
"01501X0002/F";"1988-03-21";"44.74"
"01501X0002/F";"1988-03-22";"45.31"
"01501X0002/F";"1988-03-23";"45.39"
"01501X0002/F";"1988-03-24";"45.35"
"01501X0002/F";"1988-03-25";"45.31"
"01501X0002/F";"1988-03-26";"45.27"
"01501X0002/F";"1988-03-27";"45.2"
"01501X0002/F";"1988-03-28";"45.16"
"01501X0002/F";"1988-03-29";"45.12"
"01501X0002/F";"1988-03-30";"45.1"
"01501X0002/F";"1988-03-31";"45.06"
"01501X0002/F";"1988-04-01";"45.02"
"01501X0002/F";"1988-04-02";"44.99"
"01501X0002/F";"1988-04-03";"44.95"
"01501X0002/F";"1988-04-04";"44.93"
"01501X0002/F";"1988-04-05";"44.89"
"01501X0002/F";"1988-04-06";"44.83"
"01501X0002/F";"1988-04-07";"44.79"
"01501X0002/F";"1988-04-08";"44.72"
"01501X0002/F";"1988-04-09";"44.66"
"01501X0002/F";"1988-04-10";"44.6"
"01501X0002/F";"1988-04-11";"44.56"
"01501X0002/F";"1988-04-12";"44.52"
"01501X0002/F";"1988-04-18";"43.56"
"01501X0002/F";"1988-04-19";"44.58"
"01501X0002/F";"1988-04-20";"44.49"
"01501X0002/F";"1988-04-21";"44.49"
"01501X0002/F";"1988-04-22";"44.49"
"01501X0002/F";"1988-04-23";"44.49"
"01501X0002/F";"1988-04-24";"44.49"
"01501X0002/F";"1988-04-25";"44.47"
"01501X0002/F";"1988-04-26";"43.45"
"01501X0002/F";"1988-04-27";"43.47"
"01501X0002/F";"1988-04-28";"43.43"
"01501X0002/F";"1988-04-29";"43.41"
"01501X0002/F";"1988-04-30";"43.39"
"01501X0002/F";"1988-05-01";"43.37"
"01501X0002/F";"1988-05-02";"43.33"
"01501X0002/F";"1988-05-03";"43.31"
"01501X0002/F";"1988-05-04";"43.31"
"01501X0002/F";"1988-05-05";"43.31"
"01501X0002/F";"1988-05-06";"43.31"
"01501X0002/F";"1988-05-07";"43.29"
