"code_bss";"date_mesure";"niveau_nappe_eau"
"00366X0020/P1";"1970-01-05";"82.25"
"00366X0020/P1";"1970-01-19";"82.38"
"00366X0020/P1";"1970-02-02";"82.35"
"00366X0020/P1";"1970-02-16";"82.4"
"00366X0020/P1";"1970-03-03";"82.58"
"00366X0020/P1";"1970-03-16";"82.77"
"00366X0020/P1";"1970-04-02";"82.96"
"00366X0020/P1";"1970-04-13";"83.18"
"00366X0020/P1";"1970-04-27";"83.22"
"00366X0020/P1";"1970-05-11";"83.16"
"00366X0020/P1";"1970-05-25";"83.25"
"00366X0020/P1";"1970-06-08";"83.2"
"00366X0020/P1";"1970-06-22";"83.17"
"00366X0020/P1";"1970-07-06";"83.07"
"00366X0020/P1";"1970-07-20";"83.07"
"00366X0020/P1";"1970-08-03";"82.99"
"00366X0020/P1";"1970-08-17";"82.93"
"00366X0020/P1";"1970-09-03";"82.9"
"00366X0020/P1";"1970-09-21";"82.78"
"00366X0020/P1";"1970-10-05";"82.76"
"00366X0020/P1";"1970-10-17";"82.63"
"00366X0020/P1";"1970-11-02";"82.62"
"00366X0020/P1";"1970-11-16";"82.34"
"00366X0020/P1";"1970-12-07";"82.35"
"00366X0020/P1";"1970-12-21";"82.33"
"00366X0020/P1";"1971-01-11";"82.18"
"00366X0020/P1";"1971-01-25";"82.18"
"00366X0020/P1";"1971-02-08";"82.17"
"00366X0020/P1";"1971-02-22";"82.21"
"00366X0020/P1";"1971-03-15";"82.16"
"00366X0020/P1";"1971-03-29";"82.16"
"00366X0020/P1";"1971-04-19";"81.98"
"00366X0020/P1";"1971-05-03";"82.0"
"00366X0020/P1";"1971-05-17";"81.9"
"00366X0020/P1";"1971-06-07";"81.92"
"00366X0020/P1";"1971-06-21";"81.89"
"00366X0020/P1";"1971-07-05";"81.74"
"00366X0020/P1";"1971-07-19";"81.72"
"00366X0020/P1";"1971-08-02";"81.67"
"00366X0020/P1";"1971-08-23";"81.59"
"00366X0020/P1";"1971-09-06";"81.57"
"00366X0020/P1";"1971-09-20";"81.64"
"00366X0020/P1";"1971-10-04";"81.69"
"00366X0020/P1";"1971-10-18";"81.48"
"00366X0020/P1";"1971-11-08";"81.49"
"00366X0020/P1";"1971-11-22";"81.46"
"00366X0020/P1";"1971-12-06";"81.45"
"00366X0020/P1";"1971-12-22";"81.73"
"00366X0020/P1";"1972-01-03";"81.79"
"00366X0020/P1";"1972-01-17";"81.69"
"00366X0020/P1";"1972-02-01";"81.74"
"00366X0020/P1";"1972-02-14";"81.66"
"00366X0020/P1";"1972-02-28";"81.77"
"00366X0020/P1";"1972-03-13";"81.8"
"00366X0020/P1";"1972-03-27";"81.77"
"00366X0020/P1";"1972-04-10";"81.7"
"00366X0020/P1";"1972-04-24";"81.68"
"00366X0020/P1";"1972-05-08";"81.6"
"00366X0020/P1";"1972-05-25";"81.73"
"00366X0020/P1";"1972-06-05";"81.77"
"00366X0020/P1";"1972-06-16";"81.79"
"00366X0020/P1";"1972-07-03";"81.78"
"00366X0020/P1";"1972-07-17";"81.6"
"00366X0020/P1";"1972-07-31";"81.62"
"00366X0020/P1";"1972-08-17";"81.61"
"00366X0020/P1";"1972-08-28";"81.58"
"00366X0020/P1";"1972-09-11";"81.49"
