"code_bss";"date_mesure";"niveau_nappe_eau"
"02936X1018/P";"1982-04-22";"96.31"
"02936X1018/P";"1982-04-29";"96.33"
"02936X1018/P";"1982-05-06";"96.36"
"02936X1018/P";"1982-05-13";"96.38"
"02936X1018/P";"1982-05-20";"96.4"
"02936X1018/P";"1982-05-27";"96.42"
"02936X1018/P";"1985-01-02";"95.57"
"02936X1018/P";"1985-01-07";"95.57"
"02936X1018/P";"1985-01-14";"95.57"
"02936X1018/P";"1985-01-21";"95.56"
"02936X1018/P";"1985-01-28";"95.56"
"02936X1018/P";"1985-02-02";"95.55"
"02936X1018/P";"1985-02-07";"95.55"
"02936X1018/P";"1985-02-14";"95.54"
"02936X1018/P";"1985-02-21";"95.54"
"02936X1018/P";"1985-02-28";"95.53"
"02936X1018/P";"1985-03-07";"95.53"
"02936X1018/P";"1985-03-14";"95.53"
"02936X1018/P";"1985-03-21";"95.53"
"02936X1018/P";"1985-03-28";"95.54"
"02936X1018/P";"1985-04-04";"95.54"
"02936X1018/P";"1985-04-11";"95.54"
"02936X1018/P";"1985-04-18";"95.54"
"02936X1018/P";"1985-04-25";"95.54"
"02936X1018/P";"1985-04-29";"95.54"
"02936X1018/P";"1985-05-03";"95.54"
"02936X1018/P";"1985-05-10";"95.55"
"02936X1018/P";"1985-05-17";"95.56"
"02936X1018/P";"1985-05-24";"95.56"
"02936X1018/P";"1985-05-30";"95.57"
"02936X1018/P";"1985-06-06";"95.58"
"02936X1018/P";"1985-06-13";"95.51"
"02936X1018/P";"1985-06-20";"95.44"
"02936X1018/P";"1985-06-27";"95.38"
"02936X1018/P";"1985-07-04";"95.31"
"02936X1018/P";"1985-07-11";"95.31"
"02936X1018/P";"1985-07-18";"95.31"
"02936X1018/P";"1985-07-25";"95.3"
"02936X1018/P";"1985-08-01";"95.3"
"02936X1018/P";"1985-08-08";"95.3"
"02936X1018/P";"1985-08-15";"95.3"
"02936X1018/P";"1985-08-22";"95.29"
"02936X1018/P";"1985-08-26";"95.29"
"02936X1018/P";"1985-08-30";"95.29"
"02936X1018/P";"2005-08-23";"93.49"
"02936X1018/P";"2005-08-24";"93.52"
"02936X1018/P";"2005-08-25";"93.55"
"02936X1018/P";"2005-08-26";"93.55"
"02936X1018/P";"2005-08-27";"93.56"
"02936X1018/P";"2005-08-28";"93.56"
"02936X1018/P";"2005-08-29";"93.56"
"02936X1018/P";"2005-08-30";"93.58"
"02936X1018/P";"2005-08-31";"93.59"
"02936X1018/P";"2005-09-01";"93.59"
"02936X1018/P";"2005-09-02";"93.58"
"02936X1018/P";"2005-09-03";"93.59"
"02936X1018/P";"2005-09-04";"93.59"
"02936X1018/P";"2005-09-05";"93.59"
"02936X1018/P";"2005-09-06";"93.6"
"02936X1018/P";"2005-09-07";"93.6"
"02936X1018/P";"2005-09-08";"93.61"
"02936X1018/P";"2005-09-09";"93.61"
"02936X1018/P";"2005-09-10";"93.63"
"02936X1018/P";"2005-09-11";"93.62"
"02936X1018/P";"2005-09-12";"93.62"
"02936X1018/P";"2005-09-13";"93.6"
"02936X1018/P";"2005-09-14";"93.61"
"02936X1018/P";"2005-09-15";"93.63"
"02936X1018/P";"2005-09-16";"93.63"
"02936X1018/P";"2005-09-17";"93.61"
"02936X1018/P";"2005-09-18";"93.62"
"02936X1018/P";"2005-09-19";"93.62"
"02936X1018/P";"2005-09-20";"93.62"
"02936X1018/P";"2005-09-21";"93.63"
"02936X1018/P";"2005-09-22";"93.63"
"02936X1018/P";"2005-09-23";"93.63"
"02936X1018/P";"2005-09-24";"93.64"
"02936X1018/P";"2005-09-25";"93.64"
"02936X1018/P";"2005-09-26";"93.63"
"02936X1018/P";"2005-09-27";"93.64"
"02936X1018/P";"2005-09-28";"93.63"
"02936X1018/P";"2005-09-29";"93.65"
"02936X1018/P";"2005-09-30";"93.64"
"02936X1018/P";"2005-10-01";"93.65"
"02936X1018/P";"2005-10-02";"93.64"
"02936X1018/P";"2005-10-03";"93.63"
"02936X1018/P";"2005-10-04";"93.64"
"02936X1018/P";"2005-10-05";"93.64"
"02936X1018/P";"2005-10-06";"93.65"
"02936X1018/P";"2005-10-07";"93.65"
"02936X1018/P";"2005-10-08";"93.66"
"02936X1018/P";"2005-10-09";"93.65"
"02936X1018/P";"2005-10-10";"93.65"
"02936X1018/P";"2005-10-11";"93.67"
"02936X1018/P";"2005-10-12";"93.66"
"02936X1018/P";"2005-10-13";"93.66"
"02936X1018/P";"2005-10-20";"93.67"
"02936X1018/P";"2005-12-17";"93.7"
"02936X1018/P";"2005-12-18";"93.69"
"02936X1018/P";"2005-12-19";"93.69"
"02936X1018/P";"2005-12-20";"93.7"
"02936X1018/P";"2005-12-21";"93.69"
"02936X1018/P";"2005-12-22";"93.69"
"02936X1018/P";"2005-12-23";"93.7"
"02936X1018/P";"2005-12-24";"93.7"
"02936X1018/P";"2005-12-25";"93.71"
"02936X1018/P";"2005-12-26";"93.72"
"02936X1018/P";"2005-12-27";"93.72"
"02936X1018/P";"2005-12-28";"93.72"
"02936X1018/P";"2005-12-29";"93.71"
"02936X1018/P";"2005-12-30";"93.73"
"02936X1018/P";"2005-12-31";"93.73"
"02936X1018/P";"2006-01-01";"93.73"
"02936X1018/P";"2006-01-02";"93.7"
"02936X1018/P";"2006-01-03";"93.7"
"02936X1018/P";"2006-01-04";"93.71"
"02936X1018/P";"2006-01-05";"93.72"
"02936X1018/P";"2006-01-06";"93.7"
"02936X1018/P";"2006-01-07";"93.71"
"02936X1018/P";"2006-01-08";"93.71"
"02936X1018/P";"2006-01-09";"93.71"
"02936X1018/P";"2006-01-10";"93.71"
"02936X1018/P";"2006-01-11";"93.7"
"02936X1018/P";"2006-01-12";"93.71"
"02936X1018/P";"2006-01-13";"93.7"
"02936X1018/P";"2006-01-14";"93.71"
"02936X1018/P";"2006-01-15";"93.72"
"02936X1018/P";"2006-01-16";"93.72"
"02936X1018/P";"2006-01-17";"93.74"
"02936X1018/P";"2006-01-18";"93.71"
"02936X1018/P";"2006-01-19";"93.71"
"02936X1018/P";"2006-01-20";"93.71"
"02936X1018/P";"2006-01-21";"93.71"
"02936X1018/P";"2006-01-22";"93.7"
"02936X1018/P";"2006-01-23";"93.7"
"02936X1018/P";"2006-01-24";"93.71"
"02936X1018/P";"2006-01-25";"93.72"
"02936X1018/P";"2006-01-26";"93.72"
"02936X1018/P";"2006-01-27";"93.72"
"02936X1018/P";"2006-01-28";"93.73"
"02936X1018/P";"2006-01-29";"93.71"
"02936X1018/P";"2006-01-30";"93.71"
"02936X1018/P";"2006-01-31";"93.7"
"02936X1018/P";"2007-08-15";"92.33"
"02936X1018/P";"2007-08-16";"92.32"
"02936X1018/P";"2007-08-17";"92.3"
"02936X1018/P";"2007-08-18";"92.32"
"02936X1018/P";"2007-08-19";"92.34"
"02936X1018/P";"2007-08-20";"92.33"
"02936X1018/P";"2007-08-21";"92.32"
"02936X1018/P";"2007-08-22";"92.37"
"02936X1018/P";"2007-08-23";"92.35"
"02936X1018/P";"2007-08-24";"92.31"
"02936X1018/P";"2007-08-25";"92.3"
"02936X1018/P";"2007-08-26";"92.31"
"02936X1018/P";"2007-08-27";"92.31"
"02936X1018/P";"2007-08-28";"92.32"
"02936X1018/P";"2007-08-29";"92.31"
"02936X1018/P";"2007-08-30";"92.3"
"02936X1018/P";"2007-08-31";"92.3"
"02936X1018/P";"2007-09-01";"92.3"
"02936X1018/P";"2007-09-02";"92.3"
"02936X1018/P";"2007-09-03";"92.3"
"02936X1018/P";"2007-09-04";"92.29"
"02936X1018/P";"2007-09-05";"92.29"
"02936X1018/P";"2007-09-06";"92.3"
"02936X1018/P";"2007-09-07";"92.3"
"02936X1018/P";"2007-09-08";"92.3"
"02936X1018/P";"2007-09-09";"92.3"
"02936X1018/P";"2007-09-10";"92.17"
"02936X1018/P";"2007-09-11";"92.1"
"02936X1018/P";"2007-09-12";"92.05"
"02936X1018/P";"2007-09-13";"92.16"
"02936X1018/P";"2007-09-14";"92.09"
"02936X1018/P";"2007-09-15";"92.21"
"02936X1018/P";"2007-09-16";"92.26"
"02936X1018/P";"2007-09-17";"92.27"
"02936X1018/P";"2007-09-18";"92.26"
"02936X1018/P";"2007-09-19";"92.26"
"02936X1018/P";"2007-09-20";"92.27"
"02936X1018/P";"2007-09-21";"92.27"
"02936X1018/P";"2007-09-22";"92.27"
"02936X1018/P";"2007-09-23";"92.27"
"02936X1018/P";"2007-09-24";"92.28"
"02936X1018/P";"2007-09-25";"92.28"
"02936X1018/P";"2007-09-26";"92.28"
"02936X1018/P";"2007-09-27";"92.29"
"02936X1018/P";"2007-09-28";"92.29"
"02936X1018/P";"2007-09-29";"92.27"
"02936X1018/P";"2007-09-30";"92.27"
"02936X1018/P";"2008-06-16";"92.26"
"02936X1018/P";"2008-06-17";"92.24"
"02936X1018/P";"2008-06-18";"92.24"
"02936X1018/P";"2008-06-19";"92.24"
"02936X1018/P";"2008-06-20";"92.23"
"02936X1018/P";"2008-06-21";"92.24"
"02936X1018/P";"2008-06-22";"92.24"
"02936X1018/P";"2008-06-23";"92.24"
"02936X1018/P";"2008-06-24";"92.24"
"02936X1018/P";"2008-06-25";"92.13"
"02936X1018/P";"2008-06-26";"92.1"
"02936X1018/P";"2008-06-27";"92.07"
"02936X1018/P";"2008-06-28";"92.08"
"02936X1018/P";"2008-06-29";"92.11"
"02936X1018/P";"2008-06-30";"92.11"
"02936X1018/P";"2008-07-01";"92.04"
"02936X1018/P";"2008-07-02";"91.88"
"02936X1018/P";"2008-07-03";"91.96"
"02936X1018/P";"2008-07-04";"91.98"
"02936X1018/P";"2008-07-05";"92.03"
"02936X1018/P";"2008-07-06";"92.05"
"02936X1018/P";"2008-07-07";"92.05"
"02936X1018/P";"2008-07-08";"92.04"
"02936X1018/P";"2008-07-09";"92.07"
"02936X1018/P";"2008-07-10";"92.04"
"02936X1018/P";"2008-07-11";"92.03"
"02936X1018/P";"2008-07-12";"92.03"
"02936X1018/P";"2008-07-13";"92.02"
"02936X1018/P";"2008-07-14";"91.82"
"02936X1018/P";"2008-07-15";"91.89"
"02936X1018/P";"2008-07-16";"91.93"
"02936X1018/P";"2008-07-17";"91.73"
"02936X1018/P";"2008-07-18";"91.88"
"02936X1018/P";"2008-07-19";"91.85"
"02936X1018/P";"2008-07-20";"91.83"
"02936X1018/P";"2008-07-21";"91.74"
"02936X1018/P";"2008-07-22";"91.81"
"02936X1018/P";"2008-07-23";"91.71"
"02936X1018/P";"2008-07-24";"91.65"
"02936X1018/P";"2008-07-25";"91.77"
"02936X1018/P";"2008-07-26";"91.81"
"02936X1018/P";"2008-07-27";"91.83"
"02936X1018/P";"2008-07-28";"91.84"
"02936X1018/P";"2008-07-29";"91.58"
"02936X1018/P";"2008-07-30";"91.48"
"02936X1018/P";"2008-07-31";"91.44"
"02936X1018/P";"2009-01-01";"92.06"
"02936X1018/P";"2009-01-02";"92.07"
"02936X1018/P";"2009-01-03";"92.07"
"02936X1018/P";"2009-01-04";"92.08"
"02936X1018/P";"2009-01-05";"92.09"
"02936X1018/P";"2009-01-06";"92.08"
"02936X1018/P";"2009-01-07";"92.09"
"02936X1018/P";"2009-01-08";"92.09"
"02936X1018/P";"2009-01-09";"92.09"
"02936X1018/P";"2009-01-10";"92.09"
"02936X1018/P";"2009-01-11";"92.09"
"02936X1018/P";"2009-01-12";"92.1"
"02936X1018/P";"2009-01-13";"92.1"
"02936X1018/P";"2009-01-14";"92.1"
"02936X1018/P";"2009-01-15";"92.1"
"02936X1018/P";"2009-01-16";"92.1"
"02936X1018/P";"2009-01-17";"92.11"
"02936X1018/P";"2009-01-18";"92.14"
"02936X1018/P";"2009-01-19";"92.17"
"02936X1018/P";"2009-01-20";"92.12"
"02936X1018/P";"2009-01-21";"92.11"
"02936X1018/P";"2009-01-22";"92.15"
"02936X1018/P";"2009-01-23";"92.18"
"02936X1018/P";"2009-01-24";"92.16"
"02936X1018/P";"2009-01-25";"92.15"
"02936X1018/P";"2009-01-26";"92.13"
"02936X1018/P";"2009-01-27";"92.11"
"02936X1018/P";"2009-01-28";"92.13"
"02936X1018/P";"2009-01-29";"92.13"
"02936X1018/P";"2009-01-30";"92.14"
"02936X1018/P";"2009-01-31";"92.15"
"02936X1018/P";"2009-02-01";"92.16"
"02936X1018/P";"2009-02-02";"92.17"
"02936X1018/P";"2009-02-03";"92.16"
"02936X1018/P";"2009-02-04";"92.17"
"02936X1018/P";"2009-11-20";"91.95"
"02936X1018/P";"2009-11-21";"91.96"
"02936X1018/P";"2009-11-22";"91.97"
"02936X1018/P";"2009-11-23";"91.96"
"02936X1018/P";"2009-11-24";"91.96"
"02936X1018/P";"2009-11-25";"91.98"
"02936X1018/P";"2009-11-26";"91.98"
"02936X1018/P";"2009-11-27";"91.99"
"02936X1018/P";"2009-11-28";"91.99"
"02936X1018/P";"2009-11-29";"92.0"
"02936X1018/P";"2009-11-30";"91.99"
"02936X1018/P";"2009-12-01";"91.98"
"02936X1018/P";"2009-12-02";"92.0"
"02936X1018/P";"2009-12-03";"91.99"
"02936X1018/P";"2009-12-04";"92.0"
"02936X1018/P";"2009-12-05";"92.0"
"02936X1018/P";"2009-12-06";"92.0"
"02936X1018/P";"2009-12-07";"92.01"
"02936X1018/P";"2009-12-08";"92.0"
"02936X1018/P";"2009-12-09";"91.99"
"02936X1018/P";"2009-12-10";"91.99"
"02936X1018/P";"2009-12-11";"92.0"
"02936X1018/P";"2009-12-12";"92.01"
"02936X1018/P";"2009-12-13";"92.02"
"02936X1018/P";"2009-12-14";"92.02"
"02936X1018/P";"2009-12-15";"92.03"
"02936X1018/P";"2009-12-16";"92.04"
"02936X1018/P";"2009-12-17";"92.04"
"02936X1018/P";"2009-12-18";"92.04"
"02936X1018/P";"2009-12-19";"92.04"
"02936X1018/P";"2009-12-20";"92.06"
"02936X1018/P";"2009-12-21";"92.07"
"02936X1018/P";"2009-12-22";"92.08"
"02936X1018/P";"2009-12-23";"92.06"
"02936X1018/P";"2009-12-24";"92.09"
"02936X1018/P";"2009-12-25";"92.07"
"02936X1018/P";"2009-12-26";"92.05"
"02936X1018/P";"2009-12-27";"92.06"
"02936X1018/P";"2009-12-28";"92.07"
"02936X1018/P";"2009-12-29";"92.08"
"02936X1018/P";"2009-12-30";"92.07"
"02936X1018/P";"2009-12-31";"92.08"
"02936X1018/P";"2011-05-02";"91.78"
"02936X1018/P";"2011-05-03";"91.8"
"02936X1018/P";"2011-05-04";"91.63"
"02936X1018/P";"2011-05-05";"91.6"
"02936X1018/P";"2011-05-06";"91.64"
"02936X1018/P";"2011-05-07";"91.63"
"02936X1018/P";"2011-05-08";"91.5"
"02936X1018/P";"2011-05-09";"91.47"
"02936X1018/P";"2011-05-10";"91.36"
"02936X1018/P";"2011-05-11";"91.31"
"02936X1018/P";"2011-05-12";"91.26"
"02936X1018/P";"2011-05-13";"91.22"
"02936X1018/P";"2011-05-14";"91.19"
"02936X1018/P";"2011-05-15";"91.16"
"02936X1018/P";"2011-05-16";"91.27"
"02936X1018/P";"2011-05-17";"91.17"
"02936X1018/P";"2011-05-18";"91.11"
"02936X1018/P";"2011-05-19";"91.06"
"02936X1018/P";"2011-05-20";"91.04"
"02936X1018/P";"2011-05-21";"91.18"
"02936X1018/P";"2011-05-22";"91.24"
"02936X1018/P";"2011-05-23";"91.32"
"02936X1018/P";"2011-05-24";"91.15"
"02936X1018/P";"2011-05-25";"91.04"
"02936X1018/P";"2011-05-26";"91.04"
"02936X1018/P";"2011-05-27";"91.02"
"02936X1018/P";"2011-05-28";"90.96"
"02936X1018/P";"2011-05-29";"91.13"
"02936X1018/P";"2011-05-30";"91.2"
"02936X1018/P";"2011-05-31";"91.1"
"02936X1018/P";"2011-06-01";"91.03"
"02936X1018/P";"2011-06-02";"90.91"
"02936X1018/P";"2011-06-03";"90.91"
"02936X1018/P";"2011-06-04";"91.01"
"02936X1018/P";"2011-06-05";"91.12"
"02936X1018/P";"2011-06-06";"91.17"
"02936X1018/P";"2011-06-07";"91.01"
"02936X1018/P";"2011-06-08";"91.13"
"02936X1018/P";"2011-06-09";"91.22"
"02936X1018/P";"2011-06-10";"91.25"
"02936X1018/P";"2011-06-11";"91.26"
"02936X1018/P";"2012-03-29";"91.9"
"02936X1018/P";"2012-03-30";"91.9"
"02936X1018/P";"2012-03-31";"91.92"
"02936X1018/P";"2012-04-01";"91.92"
"02936X1018/P";"2012-04-02";"91.93"
"02936X1018/P";"2012-04-03";"91.93"
"02936X1018/P";"2012-04-04";"91.9"
"02936X1018/P";"2012-04-05";"91.86"
"02936X1018/P";"2012-04-06";"91.87"
"02936X1018/P";"2012-04-07";"91.87"
"02936X1018/P";"2012-04-08";"91.87"
"02936X1018/P";"2012-04-09";"91.91"
"02936X1018/P";"2012-04-10";"91.91"
"02936X1018/P";"2013-08-30";"92.63"
"02936X1018/P";"2013-08-31";"92.63"
"02936X1018/P";"2013-09-01";"92.64"
"02936X1018/P";"2013-09-02";"92.66"
"02936X1018/P";"2013-09-03";"92.67"
"02936X1018/P";"2013-09-04";"92.7"
"02936X1018/P";"2013-09-05";"92.72"
"02936X1018/P";"2013-09-06";"92.72"
"02936X1018/P";"2013-09-07";"92.72"
"02936X1018/P";"2013-09-08";"92.55"
"02936X1018/P";"2013-09-09";"92.51"
"02936X1018/P";"2013-09-10";"92.42"
"02936X1018/P";"2013-09-11";"92.54"
"02936X1018/P";"2013-09-12";"92.51"
"02936X1018/P";"2013-09-13";"92.67"
"02936X1018/P";"2013-09-14";"92.81"
"02936X1018/P";"2013-09-15";"92.79"
"02936X1018/P";"2013-09-16";"92.81"
"02936X1018/P";"2013-09-17";"92.84"
"02936X1018/P";"2013-09-18";"92.84"
"02936X1018/P";"2013-09-19";"92.84"
"02936X1018/P";"2013-09-20";"92.84"
"02936X1018/P";"2013-09-21";"92.85"
"02936X1018/P";"2013-09-22";"92.86"
"02936X1018/P";"2013-09-23";"92.9"
"02936X1018/P";"2013-09-24";"92.92"
"02936X1018/P";"2013-09-25";"92.93"
"02936X1018/P";"2013-09-26";"92.93"
"02936X1018/P";"2013-09-27";"92.95"
"02936X1018/P";"2013-09-28";"92.98"
"02936X1018/P";"2013-09-29";"92.99"
"02936X1018/P";"2013-09-30";"92.99"
"02936X1018/P";"2013-10-01";"93.0"
"02936X1018/P";"2013-10-02";"93.01"
"02936X1018/P";"2013-10-03";"93.02"
"02936X1018/P";"2013-10-04";"93.02"
"02936X1018/P";"2013-10-05";"93.02"
"02936X1018/P";"2013-10-06";"93.03"
"02936X1018/P";"2013-10-07";"93.04"
"02936X1018/P";"2013-10-08";"93.06"
"02936X1018/P";"2013-10-09";"93.09"
"02936X1018/P";"2013-10-10";"93.09"
"02936X1018/P";"2013-10-11";"93.11"
"02936X1018/P";"2013-10-12";"93.11"
"02936X1018/P";"2013-10-13";"93.13"
"02936X1018/P";"2013-10-14";"93.17"
"02936X1018/P";"2013-10-15";"93.17"
"02936X1018/P";"2013-10-16";"93.17"
"02936X1018/P";"2013-10-17";"93.16"
"02936X1018/P";"2015-07-15";"93.72"
"02936X1018/P";"2015-07-16";"93.74"
"02936X1018/P";"2015-07-17";"93.73"
"02936X1018/P";"2015-07-18";"93.73"
"02936X1018/P";"2015-07-19";"93.75"
"02936X1018/P";"2015-07-20";"93.74"
"02936X1018/P";"2015-07-21";"93.76"
"02936X1018/P";"2015-07-22";"93.76"
"02936X1018/P";"2015-07-23";"93.76"
"02936X1018/P";"2015-07-24";"93.72"
"02936X1018/P";"2015-07-25";"93.62"
"02936X1018/P";"2015-07-26";"93.73"
"02936X1018/P";"2015-07-27";"93.74"
"02936X1018/P";"2015-07-28";"93.74"
"02936X1018/P";"2015-07-29";"93.73"
"02936X1018/P";"2015-07-30";"93.62"
"02936X1018/P";"2015-07-31";"93.62"
"02936X1018/P";"2015-08-01";"93.63"
"02936X1018/P";"2015-08-02";"93.64"
"02936X1018/P";"2015-08-03";"93.64"
"02936X1018/P";"2015-08-04";"93.65"
"02936X1018/P";"2015-08-05";"93.67"
"02936X1018/P";"2015-08-06";"93.64"
"02936X1018/P";"2015-08-07";"93.62"
"02936X1018/P";"2015-08-08";"93.6"
"02936X1018/P";"2015-08-09";"93.6"
"02936X1018/P";"2015-08-10";"93.62"
"02936X1018/P";"2015-08-11";"93.61"
"02936X1018/P";"2015-08-12";"93.58"
"02936X1018/P";"2015-08-13";"93.46"
"02936X1018/P";"2015-08-14";"93.47"
"02936X1018/P";"2015-08-15";"93.45"
"02936X1018/P";"2015-08-16";"93.5"
"02936X1018/P";"2015-08-17";"93.51"
"02936X1018/P";"2015-08-18";"93.55"
"02936X1018/P";"2015-08-19";"93.57"
"02936X1018/P";"2015-08-20";"93.58"
"02936X1018/P";"2015-08-21";"93.59"
"02936X1018/P";"2015-08-22";"93.6"
"02936X1018/P";"2015-08-23";"93.61"
"02936X1018/P";"2015-08-24";"93.63"
"02936X1018/P";"2015-08-25";"93.62"
"02936X1018/P";"2015-08-26";"93.64"
"02936X1018/P";"2015-08-27";"93.67"
"02936X1018/P";"2015-08-28";"93.68"
"02936X1018/P";"2015-08-29";"93.66"
"02936X1018/P";"2015-08-30";"93.66"
"02936X1018/P";"2015-08-31";"93.67"
"02936X1018/P";"2015-12-09";"94.11"
"02936X1018/P";"2015-12-10";"94.12"
"02936X1018/P";"2015-12-11";"94.13"
"02936X1018/P";"2015-12-12";"94.14"
"02936X1018/P";"2016-06-09";"94.13"
"02936X1018/P";"2016-06-10";"94.14"
"02936X1018/P";"2016-06-11";"94.17"
"02936X1018/P";"2016-06-12";"94.15"
"02936X1018/P";"2016-06-13";"94.15"
"02936X1018/P";"2016-06-14";"94.15"
"02936X1018/P";"2016-06-15";"94.16"
"02936X1018/P";"2016-06-16";"94.15"
"02936X1018/P";"2016-06-17";"94.14"
"02936X1018/P";"2016-06-18";"94.12"
"02936X1018/P";"2016-06-19";"94.12"
"02936X1018/P";"2016-06-20";"94.14"
"02936X1018/P";"2016-06-21";"94.14"
"02936X1018/P";"2016-06-22";"94.14"
"02936X1018/P";"2016-06-23";"94.15"
"02936X1018/P";"2016-06-24";"94.14"
"02936X1018/P";"2016-06-25";"94.14"
"02936X1018/P";"2016-06-26";"94.14"
"02936X1018/P";"2016-07-06";"94.11"
"02936X1018/P";"2016-07-07";"94.11"
"02936X1018/P";"2016-07-08";"94.1"
"02936X1018/P";"2016-07-09";"94.01"
"02936X1018/P";"2016-07-10";"94.03"
"02936X1018/P";"2016-07-11";"94.07"
"02936X1018/P";"2016-07-12";"94.03"
"02936X1018/P";"2016-07-13";"94.02"
"02936X1018/P";"2016-07-14";"94.05"
"02936X1018/P";"2016-07-15";"94.06"
"02936X1018/P";"2016-07-16";"94.08"
"02936X1018/P";"2016-07-17";"94.07"
"02936X1018/P";"2016-07-18";"94.03"
"02936X1018/P";"2016-07-19";"93.99"
"02936X1018/P";"2016-07-20";"93.97"
"02936X1018/P";"2016-07-21";"93.98"
"02936X1018/P";"2016-07-22";"93.91"
"02936X1018/P";"2016-07-23";"93.89"
"02936X1018/P";"2016-07-24";"93.92"
"02936X1018/P";"2016-07-25";"93.93"
"02936X1018/P";"2016-07-26";"93.92"
"02936X1018/P";"2016-07-27";"93.79"
"02936X1018/P";"2016-07-28";"93.82"
"02936X1018/P";"2016-07-29";"93.85"
"02936X1018/P";"2016-07-30";"93.76"
"02936X1018/P";"2016-07-31";"93.81"
"02936X1018/P";"2016-08-01";"93.83"
"02936X1018/P";"2016-08-02";"93.8"
"02936X1018/P";"2016-08-03";"93.82"
"02936X1018/P";"2016-08-04";"93.81"
"02936X1018/P";"2016-08-05";"93.8"
"02936X1018/P";"2016-08-06";"93.67"
"02936X1018/P";"2016-08-07";"93.71"
"02936X1018/P";"2016-08-08";"93.7"
"02936X1018/P";"2016-08-09";"93.66"
"02936X1018/P";"2016-08-10";"93.7"
"02936X1018/P";"2016-08-11";"93.7"
"02936X1018/P";"2016-08-12";"93.7"
"02936X1018/P";"2016-08-13";"93.7"
"02936X1018/P";"2016-08-14";"93.69"
"02936X1018/P";"2016-08-15";"93.68"
"02936X1018/P";"2016-08-16";"93.57"
"02936X1018/P";"2016-08-17";"93.54"
"02936X1018/P";"2016-08-18";"93.62"
"02936X1018/P";"2016-08-19";"93.65"
"02936X1018/P";"2016-08-20";"93.65"
"02936X1018/P";"2016-08-21";"93.65"
"02936X1018/P";"2016-08-22";"93.66"
"02936X1018/P";"2016-08-23";"93.68"
"02936X1018/P";"2016-08-24";"93.69"
"02936X1018/P";"2016-08-25";"93.7"
"02936X1018/P";"2016-08-26";"93.69"
"02936X1018/P";"2016-08-27";"93.68"
"02936X1018/P";"2016-08-28";"93.68"
"02936X1018/P";"2016-08-29";"93.66"
"02936X1018/P";"2016-08-30";"93.53"
"02936X1018/P";"2016-08-31";"93.58"
"02936X1018/P";"2016-09-01";"93.6"
"02936X1018/P";"2016-09-02";"93.47"
"02936X1018/P";"2016-09-03";"93.43"
"02936X1018/P";"2016-09-04";"93.44"
"02936X1018/P";"2016-09-05";"93.41"
"02936X1018/P";"2016-09-06";"93.53"
"02936X1018/P";"2016-09-07";"93.55"
"02936X1018/P";"2016-09-08";"93.62"
"02936X1018/P";"2016-09-09";"93.66"
"02936X1018/P";"2016-09-10";"93.65"
"02936X1018/P";"2016-09-11";"93.65"
"02936X1018/P";"2016-09-12";"93.7"
"02936X1018/P";"2016-09-13";"93.7"
"02936X1018/P";"2016-09-14";"93.67"
"02936X1018/P";"2016-09-15";"93.71"
"02936X1018/P";"2016-09-16";"93.73"
"02936X1018/P";"2016-09-17";"93.74"
"02936X1018/P";"2016-09-18";"93.76"
