"code_bss";"date_mesure";"niveau_nappe_eau"
"03285X0032/P";"1975-10-02";"106.21"
"03285X0032/P";"1975-10-09";"106.23"
"03285X0032/P";"1975-10-16";"106.25"
"03285X0032/P";"1975-10-23";"106.22"
"03285X0032/P";"1975-10-30";"106.19"
"03285X0032/P";"1975-11-06";"106.15"
"03285X0032/P";"1975-11-13";"106.12"
"03285X0032/P";"1975-11-20";"106.09"
"03285X0032/P";"1975-11-27";"106.16"
"03285X0032/P";"1975-12-04";"106.23"
"03285X0032/P";"1975-12-11";"106.3"
"03285X0032/P";"1975-12-18";"106.37"
"03285X0032/P";"1975-12-25";"106.37"
"03285X0032/P";"1976-01-01";"106.37"
"03285X0032/P";"1976-01-08";"106.37"
"03285X0032/P";"1976-01-12";"106.37"
"03285X0032/P";"1976-01-16";"106.37"
"03285X0032/P";"1976-01-23";"106.38"
"03285X0032/P";"1976-01-30";"106.38"
"03285X0032/P";"1976-02-06";"106.39"
"03285X0032/P";"1976-02-12";"106.39"
"03285X0032/P";"1976-02-19";"106.4"
"03285X0032/P";"1976-02-26";"106.42"
"03285X0032/P";"1976-03-04";"106.43"
"03285X0032/P";"1976-03-11";"106.45"
"03285X0032/P";"1976-03-18";"106.47"
"03285X0032/P";"1976-03-25";"106.47"
"03285X0032/P";"1976-04-01";"106.47"
"03285X0032/P";"1976-04-08";"106.48"
"03285X0032/P";"1976-04-15";"106.48"
"03285X0032/P";"1976-04-21";"106.48"
"03285X0032/P";"1976-04-27";"106.48"
"03285X0032/P";"1976-05-04";"106.46"
"03285X0032/P";"1976-05-11";"106.43"
"03285X0032/P";"1976-05-18";"106.41"
"03285X0032/P";"1976-05-22";"106.38"
"03285X0032/P";"1976-05-26";"106.38"
"03285X0032/P";"1976-06-02";"106.35"
"03285X0032/P";"1976-06-09";"106.31"
"03285X0032/P";"1976-06-16";"106.28"
"03285X0032/P";"1976-06-20";"106.25"
"03285X0032/P";"1976-06-25";"106.24"
"03285X0032/P";"1976-07-02";"106.2"
"03285X0032/P";"1976-07-09";"106.16"
"03285X0032/P";"1976-07-16";"106.11"
"03285X0032/P";"1976-07-23";"106.07"
"03285X0032/P";"1976-07-29";"106.03"
"03285X0032/P";"1976-08-04";"106.0"
"03285X0032/P";"1976-08-11";"105.95"
"03285X0032/P";"1976-08-18";"105.89"
"03285X0032/P";"1976-08-25";"105.84"
"03285X0032/P";"1977-07-07";"106.21"
"03285X0032/P";"1977-07-14";"106.17"
"03285X0032/P";"1977-07-21";"106.12"
"03285X0032/P";"1977-07-28";"106.07"
"03285X0032/P";"1977-08-03";"106.02"
"03285X0032/P";"1977-08-09";"105.99"
"03285X0032/P";"1977-08-16";"105.99"
"03285X0032/P";"1977-08-23";"105.98"
"03285X0032/P";"1977-08-30";"105.98"
"03285X0032/P";"1977-09-04";"105.97"
"03285X0032/P";"1977-09-09";"105.97"
"03285X0032/P";"1977-09-16";"105.96"
"03285X0032/P";"1977-09-23";"105.94"
"03285X0032/P";"1977-09-30";"105.93"
"03285X0032/P";"1977-10-07";"105.91"
"03285X0032/P";"1977-10-13";"105.9"
"03285X0032/P";"1977-10-19";"105.89"
"03285X0032/P";"1977-10-26";"105.88"
"03285X0032/P";"1977-11-02";"105.87"
"03285X0032/P";"1977-11-08";"105.87"
"03285X0032/P";"1977-11-14";"105.86"
"03285X0032/P";"1977-11-21";"105.86"
"03285X0032/P";"1977-11-28";"105.86"
"03285X0032/P";"1977-12-05";"105.85"
"03285X0032/P";"1977-12-10";"105.85"
"03285X0032/P";"1977-12-15";"105.85"
"03285X0032/P";"1977-12-22";"105.88"
"03285X0032/P";"1977-12-29";"105.91"
"03285X0032/P";"1978-01-05";"105.95"
"03285X0032/P";"1978-01-11";"105.98"
"03285X0032/P";"1978-01-17";"106.0"
"03285X0032/P";"1978-01-24";"106.1"
"03285X0032/P";"1978-01-31";"106.2"
"03285X0032/P";"1978-02-07";"106.3"
"03285X0032/P";"1978-02-14";"106.4"
"03285X0032/P";"1978-02-18";"106.51"
"03285X0032/P";"1978-02-22";"106.52"
"03285X0032/P";"1978-03-01";"106.77"
"03285X0032/P";"1978-03-07";"107.02"
"03285X0032/P";"1978-03-14";"107.24"
"03285X0032/P";"1978-03-21";"107.35"
"03285X0032/P";"1978-03-28";"107.45"
"03285X0032/P";"1978-04-04";"107.56"
"03285X0032/P";"1978-04-08";"107.67"
"03285X0032/P";"1978-04-13";"107.7"
"03285X0032/P";"1978-04-20";"107.71"
"03285X0032/P";"1978-04-27";"107.73"
"03285X0032/P";"1978-05-04";"107.74"
"03285X0032/P";"1978-05-11";"107.75"
"03285X0032/P";"1978-05-15";"107.77"
"03285X0032/P";"1978-05-19";"107.77"
"03285X0032/P";"1978-05-26";"107.79"
"03285X0032/P";"1978-06-02";"107.8"
"03285X0032/P";"1978-06-08";"107.82"
"03285X0032/P";"1978-06-15";"107.83"
"03285X0032/P";"1978-06-22";"107.78"
"03285X0032/P";"1978-06-29";"107.72"
"03285X0032/P";"1978-07-06";"107.67"
"03285X0032/P";"1978-07-13";"107.61"
"03285X0032/P";"1978-07-20";"107.56"
"03285X0032/P";"1978-07-27";"107.51"
"03285X0032/P";"1978-08-01";"107.45"
"03285X0032/P";"1978-08-07";"107.42"
"03285X0032/P";"1978-08-14";"107.41"
"03285X0032/P";"1978-08-21";"107.39"
"03285X0032/P";"1978-08-28";"107.38"
"03285X0032/P";"1978-09-02";"107.37"
"03285X0032/P";"1978-09-08";"107.36"
"03285X0032/P";"1978-09-15";"107.34"
"03285X0032/P";"1978-09-22";"107.31"
"03285X0032/P";"1978-09-29";"107.29"
"03285X0032/P";"1978-10-04";"107.27"
"03285X0032/P";"1978-10-09";"107.26"
"03285X0032/P";"1978-10-16";"107.24"
"03285X0032/P";"1978-10-23";"107.23"
"03285X0032/P";"1978-10-30";"107.21"
"03285X0032/P";"1978-11-04";"107.2"
"03285X0032/P";"1978-11-09";"107.19"
"03285X0032/P";"1978-11-16";"107.19"
"03285X0032/P";"1978-11-23";"107.19"
"03285X0032/P";"1978-11-30";"107.18"
"03285X0032/P";"1978-12-05";"107.18"
"03285X0032/P";"1978-12-11";"107.18"
"03285X0032/P";"1978-12-18";"107.18"
"03285X0032/P";"1978-12-25";"107.19"
"03285X0032/P";"1979-01-01";"107.19"
"03285X0032/P";"1979-01-08";"107.19"
"03285X0032/P";"1979-01-13";"107.2"
"03285X0032/P";"1979-01-18";"107.2"
"03285X0032/P";"1979-01-25";"107.34"
"03285X0032/P";"1979-02-01";"107.47"
"03285X0032/P";"1979-02-08";"107.61"
"03285X0032/P";"1979-02-13";"107.74"
"03285X0032/P";"1979-02-19";"107.82"
"03285X0032/P";"1979-02-26";"107.87"
"03285X0032/P";"1979-03-05";"107.93"
"03285X0032/P";"1979-03-10";"107.98"
"03285X0032/P";"1979-03-16";"108.01"
"03285X0032/P";"1979-03-23";"108.1"
"03285X0032/P";"1979-03-30";"108.19"
"03285X0032/P";"1979-04-06";"108.28"
"03285X0032/P";"1979-04-13";"108.37"
"03285X0032/P";"1979-04-18";"108.46"
"03285X0032/P";"1979-04-24";"108.51"
"03285X0032/P";"1979-05-01";"108.49"
"03285X0032/P";"1979-05-08";"108.47"
"03285X0032/P";"1979-05-15";"108.45"
"03285X0032/P";"1979-05-22";"108.43"
"03285X0032/P";"1979-05-29";"108.41"
"03285X0032/P";"1979-06-05";"108.38"
"03285X0032/P";"1979-06-12";"108.36"
"03285X0032/P";"1979-06-19";"108.34"
"03285X0032/P";"1979-06-26";"108.28"
"03285X0032/P";"1979-07-03";"108.21"
"03285X0032/P";"1979-07-10";"108.15"
"03285X0032/P";"1979-07-17";"108.08"
"03285X0032/P";"1979-07-24";"108.02"
"03285X0032/P";"1979-07-29";"107.96"
"03285X0032/P";"1979-08-03";"107.93"
"03285X0032/P";"1979-08-10";"107.92"
"03285X0032/P";"1979-08-17";"107.91"
"03285X0032/P";"1979-08-24";"107.91"
"03285X0032/P";"1979-08-30";"107.9"
"03285X0032/P";"1979-09-06";"107.89"
"03285X0032/P";"1979-09-13";"107.89"
"03285X0032/P";"1979-09-20";"107.88"
"03285X0032/P";"1979-09-27";"107.88"
"03285X0032/P";"1979-10-01";"107.87"
"03285X0032/P";"1979-10-05";"107.87"
