"code_bss";"date_mesure";"niveau_nappe_eau"
"07304X0007/S";"1993-04-06";"15.11"
"07304X0007/S";"1993-04-07";"15.1"
"07304X0007/S";"1993-04-08";"15.07"
"07304X0007/S";"1993-04-09";"15.03"
"07304X0007/S";"1993-04-10";"15.0"
"07304X0007/S";"1993-04-11";"14.97"
"07304X0007/S";"1993-04-12";"14.95"
"07304X0007/S";"1993-04-13";"14.92"
"07304X0007/S";"1993-04-14";"14.88"
"07304X0007/S";"1993-04-15";"14.83"
"07304X0007/S";"1993-04-16";"14.78"
"07304X0007/S";"1993-04-17";"14.75"
"07304X0007/S";"1993-04-18";"14.72"
"07304X0007/S";"1993-04-19";"14.69"
"07304X0007/S";"1993-04-20";"14.68"
"07304X0007/S";"1993-04-21";"14.65"
"07304X0007/S";"1993-04-22";"14.61"
"07304X0007/S";"1993-04-23";"14.59"
"07304X0007/S";"1993-04-24";"14.63"
"07304X0007/S";"1993-04-25";"14.68"
"07304X0007/S";"1993-04-26";"14.66"
"07304X0007/S";"1993-04-27";"14.65"
"07304X0007/S";"1993-04-28";"14.68"
"07304X0007/S";"1993-04-29";"14.74"
"07304X0007/S";"1993-04-30";"14.77"
"07304X0007/S";"1993-05-01";"14.79"
"07304X0007/S";"1993-05-02";"14.79"
"07304X0007/S";"1993-05-03";"14.77"
"07304X0007/S";"1993-05-04";"14.76"
"07304X0007/S";"1993-05-05";"14.76"
"07304X0007/S";"1993-05-06";"14.74"
"07304X0007/S";"1993-05-07";"14.72"
"07304X0007/S";"1993-05-08";"14.69"
"07304X0007/S";"1993-05-09";"14.68"
"07304X0007/S";"1993-05-10";"14.66"
"07304X0007/S";"1993-05-11";"14.63"
"07304X0007/S";"1993-05-12";"14.61"
"07304X0007/S";"1993-05-13";"14.59"
"07304X0007/S";"1993-05-14";"14.56"
"07304X0007/S";"1993-05-15";"14.51"
"07304X0007/S";"1993-05-16";"14.48"
"07304X0007/S";"1993-05-17";"14.47"
"07304X0007/S";"1993-05-18";"14.43"
"07304X0007/S";"1993-05-19";"14.39"
"07304X0007/S";"1993-05-20";"14.36"
"07304X0007/S";"1993-05-21";"14.32"
"07304X0007/S";"1993-05-22";"14.31"
"07304X0007/S";"1993-05-23";"14.27"
"07304X0007/S";"1993-05-24";"14.24"
"07304X0007/S";"1993-05-25";"14.22"
"07304X0007/S";"1993-05-26";"14.2"
"07304X0007/S";"1993-05-27";"14.21"
"07304X0007/S";"1993-05-28";"14.19"
"07304X0007/S";"1993-05-29";"14.19"
"07304X0007/S";"1993-05-30";"14.15"
"07304X0007/S";"1993-05-31";"14.12"
"07304X0007/S";"1993-06-01";"14.1"
"07304X0007/S";"1993-06-02";"14.06"
"07304X0007/S";"1993-06-03";"14.03"
"07304X0007/S";"1993-06-04";"14.01"
"07304X0007/S";"1993-06-05";"13.97"
"07304X0007/S";"1993-06-06";"13.94"
"07304X0007/S";"1993-06-07";"13.91"
"07304X0007/S";"1993-06-08";"13.88"
"07304X0007/S";"1993-06-09";"13.91"
"07304X0007/S";"1993-06-10";"16.18"
"07304X0007/S";"1993-06-11";"15.68"
"07304X0007/S";"1993-06-12";"15.14"
"07304X0007/S";"1993-06-13";"14.88"
"07304X0007/S";"1993-06-14";"14.77"
"07304X0007/S";"1993-06-15";"14.69"
"07304X0007/S";"1993-06-16";"14.63"
"07304X0007/S";"1993-06-17";"14.57"
"07304X0007/S";"1993-06-18";"14.53"
"07304X0007/S";"1993-06-19";"14.48"
"07304X0007/S";"1993-06-20";"14.43"
"07304X0007/S";"1993-06-21";"14.39"
"07304X0007/S";"1993-06-22";"14.35"
"07304X0007/S";"1993-06-23";"14.3"
"07304X0007/S";"1993-06-24";"14.25"
"07304X0007/S";"1993-06-25";"14.2"
"07304X0007/S";"1993-06-26";"14.16"
"07304X0007/S";"1993-06-27";"14.12"
"07304X0007/S";"1993-06-28";"14.1"
"07304X0007/S";"1993-06-29";"14.05"
"07304X0007/S";"1993-06-30";"14.0"
"07304X0007/S";"1993-07-01";"13.96"
"07304X0007/S";"1993-07-02";"13.91"
"07304X0007/S";"1993-07-03";"13.85"
"07304X0007/S";"1993-07-04";"13.8"
"07304X0007/S";"1993-07-05";"13.76"
"07304X0007/S";"1993-07-06";"13.68"
"07304X0007/S";"1993-07-07";"13.62"
"07304X0007/S";"1993-07-08";"13.56"
"07304X0007/S";"1993-07-09";"13.5"
"07304X0007/S";"1993-07-10";"13.44"
"07304X0007/S";"1993-07-11";"13.37"
"07304X0007/S";"1993-07-12";"13.33"
"07304X0007/S";"1993-07-13";"13.28"
"07304X0007/S";"1993-07-14";"13.22"
"07304X0007/S";"1993-07-15";"13.15"
"07304X0007/S";"1993-07-16";"13.08"
"07304X0007/S";"1993-07-17";"13.0"
"07304X0007/S";"1993-07-18";"12.93"
"07304X0007/S";"1993-07-19";"12.87"
"07304X0007/S";"1993-07-20";"12.81"
"07304X0007/S";"1993-07-21";"12.74"
"07304X0007/S";"1993-07-22";"12.67"
"07304X0007/S";"1993-07-23";"12.61"
"07304X0007/S";"1993-07-24";"12.57"
"07304X0007/S";"1993-07-25";"12.51"
"07304X0007/S";"1993-07-26";"12.45"
"07304X0007/S";"1993-07-27";"12.39"
"07304X0007/S";"1993-07-28";"12.32"
"07304X0007/S";"1993-07-29";"12.26"
"07304X0007/S";"1993-07-30";"12.19"
"07304X0007/S";"1993-07-31";"12.13"
"07304X0007/S";"1993-08-01";"12.06"
"07304X0007/S";"1993-08-02";"11.99"
"07304X0007/S";"1993-08-03";"11.92"
"07304X0007/S";"1993-08-04";"11.86"
"07304X0007/S";"1993-08-05";"11.78"
"07304X0007/S";"1993-08-06";"11.7"
"07304X0007/S";"1993-08-07";"11.63"
"07304X0007/S";"1993-08-08";"11.57"
"07304X0007/S";"1993-08-09";"11.5"
"07304X0007/S";"1993-08-10";"11.45"
"07304X0007/S";"1993-08-11";"11.4"
"07304X0007/S";"1993-08-12";"11.35"
"07304X0007/S";"1993-08-13";"11.3"
"07304X0007/S";"1993-08-14";"11.26"
"07304X0007/S";"1993-08-15";"11.26"
"07304X0007/S";"1993-08-16";"11.25"
"07304X0007/S";"1993-08-17";"11.21"
"07304X0007/S";"1993-08-18";"11.17"
"07304X0007/S";"1993-08-19";"11.15"
"07304X0007/S";"1993-08-20";"11.13"
