"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0024/S";"1994-04-12";"87.96"
"05662X0024/S";"1994-04-13";"87.96"
"05662X0024/S";"1994-04-14";"87.95"
"05662X0024/S";"1994-04-15";"87.97"
"05662X0024/S";"1994-04-16";"87.99"
"05662X0024/S";"1994-04-17";"88.02"
"05662X0024/S";"1994-04-18";"88.01"
"05662X0024/S";"1994-04-19";"88.03"
"05662X0024/S";"1994-04-20";"88.06"
"05662X0024/S";"1994-04-21";"88.03"
"05662X0024/S";"1994-04-22";"88.04"
"05662X0024/S";"1994-04-23";"88.05"
"05662X0024/S";"1994-04-24";"88.01"
"05662X0024/S";"1994-04-25";"87.94"
"05662X0024/S";"1994-04-26";"87.89"
"05662X0024/S";"1994-04-27";"87.85"
"05662X0024/S";"1994-04-28";"87.83"
"05662X0024/S";"1994-04-29";"87.84"
"05662X0024/S";"1994-04-30";"87.85"
"05662X0024/S";"1994-05-01";"87.84"
"05662X0024/S";"1994-05-02";"87.85"
"05662X0024/S";"1994-05-03";"87.88"
"05662X0024/S";"1994-05-04";"87.84"
"05662X0024/S";"1994-05-05";"87.78"
"05662X0024/S";"1994-05-06";"87.77"
"05662X0024/S";"1994-05-07";"87.78"
"05662X0024/S";"1994-05-08";"87.73"
"05662X0024/S";"1994-05-09";"87.69"
"05662X0024/S";"1994-05-10";"87.68"
"05662X0024/S";"1994-05-11";"87.72"
"05662X0024/S";"1994-05-12";"87.67"
"05662X0024/S";"1994-05-13";"87.65"
"05662X0024/S";"1994-05-14";"87.61"
"05662X0024/S";"1994-05-15";"87.55"
"05662X0024/S";"1994-05-16";"87.54"
"05662X0024/S";"1994-05-17";"87.52"
"05662X0024/S";"1994-05-18";"87.49"
"05662X0024/S";"1994-05-19";"87.49"
"05662X0024/S";"1994-05-20";"87.52"
"05662X0024/S";"1994-05-21";"87.5"
"05662X0024/S";"1994-05-22";"87.43"
"05662X0024/S";"1994-05-23";"87.41"
"05662X0024/S";"1994-05-24";"87.41"
"05662X0024/S";"1994-05-25";"87.36"
"05662X0024/S";"1994-05-26";"87.35"
"05662X0024/S";"1994-05-27";"87.29"
"05662X0024/S";"1994-05-28";"87.29"
"05662X0024/S";"1994-05-29";"87.26"
"05662X0024/S";"1994-05-30";"87.22"
"05662X0024/S";"1994-05-31";"87.21"
"05662X0024/S";"1994-06-01";"87.24"
"05662X0024/S";"1994-06-02";"87.24"
"05662X0024/S";"1994-06-03";"87.22"
"05662X0024/S";"1994-06-04";"87.22"
"05662X0024/S";"1994-06-05";"87.18"
"05662X0024/S";"1994-06-06";"87.17"
"05662X0024/S";"1994-06-07";"87.2"
"05662X0024/S";"1994-06-08";"87.23"
"05662X0024/S";"1994-06-09";"87.17"
"05662X0024/S";"1994-06-10";"87.18"
"05662X0024/S";"1994-06-11";"87.2"
"05662X0024/S";"1994-06-12";"87.21"
"05662X0024/S";"1994-06-13";"87.23"
"05662X0024/S";"1994-06-14";"87.24"
"05662X0024/S";"1994-06-15";"87.23"
"05662X0024/S";"1994-06-16";"87.22"
"05662X0024/S";"1994-06-17";"87.21"
"05662X0024/S";"1994-06-18";"87.18"
"05662X0024/S";"1994-06-19";"87.1"
"05662X0024/S";"1994-06-20";"87.01"
"05662X0024/S";"1994-06-21";"86.92"
"05662X0024/S";"1994-06-22";"86.84"
"05662X0024/S";"1994-06-23";"86.81"
"05662X0024/S";"1994-06-24";"86.81"
"05662X0024/S";"1994-06-25";"86.74"
"05662X0024/S";"1994-06-26";"86.66"
"05662X0024/S";"1994-06-27";"86.59"
"05662X0024/S";"1994-06-28";"86.58"
"05662X0024/S";"1994-06-29";"86.54"
"05662X0024/S";"1994-06-30";"86.52"
"05662X0024/S";"1994-07-01";"86.51"
"05662X0024/S";"1994-07-02";"86.46"
"05662X0024/S";"1994-07-03";"86.41"
"05662X0024/S";"1994-07-04";"86.32"
"05662X0024/S";"1994-07-05";"86.23"
"05662X0024/S";"1994-07-06";"86.17"
"05662X0024/S";"1994-07-07";"86.08"
"05662X0024/S";"1994-07-08";"86.02"
"05662X0024/S";"1994-07-09";"85.93"
"05662X0024/S";"1994-07-10";"85.87"
"05662X0024/S";"1994-07-11";"85.83"
"05662X0024/S";"1994-07-12";"85.78"
"05662X0024/S";"1994-07-13";"85.7"
"05662X0024/S";"1994-07-14";"85.63"
"05662X0024/S";"1994-07-15";"85.57"
"05662X0024/S";"1994-07-16";"85.54"
"05662X0024/S";"1994-07-17";"85.49"
"05662X0024/S";"1994-07-18";"85.4"
"05662X0024/S";"1994-07-19";"85.3"
"05662X0024/S";"1994-07-20";"85.19"
"05662X0024/S";"1994-07-21";"85.09"
"05662X0024/S";"1994-07-22";"84.99"
"05662X0024/S";"1994-07-23";"84.89"
"05662X0024/S";"1994-07-24";"84.78"
"05662X0024/S";"1994-07-25";"84.63"
"05662X0024/S";"1994-07-26";"84.46"
"05662X0024/S";"1994-07-27";"84.34"
"05662X0024/S";"1994-07-28";"84.21"
"05662X0024/S";"1994-07-29";"84.1"
"05662X0024/S";"1994-07-30";"84.01"
"05662X0024/S";"1994-07-31";"83.89"
"05662X0024/S";"1994-08-01";"83.73"
"05662X0024/S";"1994-08-02";"83.61"
"05662X0024/S";"1994-08-03";"83.51"
"05662X0024/S";"1994-08-04";"83.39"
"05662X0024/S";"1994-08-05";"83.26"
"05662X0024/S";"1994-08-06";"83.14"
"05662X0024/S";"1994-08-07";"83.06"
"05662X0024/S";"1994-08-08";"82.97"
"05662X0024/S";"1994-08-09";"82.94"
"05662X0024/S";"1994-08-10";"82.88"
"05662X0024/S";"1994-08-11";"82.81"
"05662X0024/S";"1994-08-12";"82.78"
"05662X0024/S";"1994-08-13";"82.87"
"05662X0024/S";"1994-08-14";"83.0"
"05662X0024/S";"1994-08-15";"83.16"
"05662X0024/S";"1994-08-16";"83.36"
"05662X0024/S";"1994-08-17";"83.49"
"05662X0024/S";"1994-08-18";"83.55"
"05662X0024/S";"1994-08-19";"83.55"
"05662X0024/S";"1994-08-20";"83.53"
"05662X0024/S";"1994-08-21";"83.5"
"05662X0024/S";"1994-08-22";"83.41"
