"code_bss";"date_mesure";"niveau_nappe_eau"
"07566X0026/S";"1992-12-30";"57.08"
"07566X0026/S";"1992-12-31";"57.05"
"07566X0026/S";"1993-04-01";"57.73"
"07566X0026/S";"1993-04-02";"57.71"
"07566X0026/S";"1993-05-07";"57.57"
"07566X0026/S";"1993-05-08";"57.57"
"07566X0026/S";"1993-05-09";"57.58"
"07566X0026/S";"1993-05-10";"57.59"
"07566X0026/S";"1993-05-11";"57.59"
"07566X0026/S";"1993-05-12";"57.58"
"07566X0026/S";"1993-05-13";"57.6"
"07566X0026/S";"1993-05-14";"57.59"
"07566X0026/S";"1993-05-15";"57.57"
"07566X0026/S";"1993-05-16";"57.55"
"07566X0026/S";"1993-05-17";"57.57"
"07566X0026/S";"1993-05-18";"57.57"
"07566X0026/S";"1993-05-19";"57.56"
"07566X0026/S";"1993-05-20";"57.55"
"07566X0026/S";"1993-05-21";"57.53"
"07566X0026/S";"1993-05-22";"57.55"
"07566X0026/S";"1993-05-23";"57.55"
"07566X0026/S";"1993-05-24";"57.55"
"07566X0026/S";"1993-05-25";"57.55"
"07566X0026/S";"1993-05-26";"57.56"
"07566X0026/S";"1993-05-27";"57.55"
"07566X0026/S";"1993-05-28";"57.52"
"07566X0026/S";"1993-05-29";"57.53"
"07566X0026/S";"1993-05-30";"57.52"
"07566X0026/S";"1993-05-31";"57.5"
"07566X0026/S";"1993-06-01";"57.52"
"07566X0026/S";"1993-06-02";"57.5"
"07566X0026/S";"1993-06-03";"57.49"
"07566X0026/S";"1993-06-04";"57.5"
"07566X0026/S";"1993-06-05";"57.5"
"07566X0026/S";"1993-06-06";"57.49"
"07566X0026/S";"1993-06-07";"57.49"
"07566X0026/S";"1993-06-08";"57.49"
"07566X0026/S";"1993-06-09";"57.49"
"07566X0026/S";"1993-06-10";"57.49"
"07566X0026/S";"1993-06-11";"57.47"
"07566X0026/S";"1993-06-12";"57.46"
"07566X0026/S";"1993-06-13";"57.46"
"07566X0026/S";"1993-06-14";"57.45"
"07566X0026/S";"1993-06-15";"57.45"
"07566X0026/S";"1993-06-16";"57.44"
"07566X0026/S";"1993-06-17";"57.44"
"07566X0026/S";"1993-06-18";"57.44"
"07566X0026/S";"1993-06-19";"57.45"
"07566X0026/S";"1993-06-20";"57.44"
"07566X0026/S";"1993-06-21";"57.44"
"07566X0026/S";"1993-06-22";"57.44"
"07566X0026/S";"1993-06-23";"57.43"
"07566X0026/S";"1993-06-24";"57.41"
"07566X0026/S";"1993-06-25";"57.4"
"07566X0026/S";"1993-06-26";"57.4"
"07566X0026/S";"1993-06-27";"57.4"
"07566X0026/S";"1993-06-28";"57.42"
"07566X0026/S";"1993-07-29";"57.29"
"07566X0026/S";"1993-07-30";"57.27"
"07566X0026/S";"1993-07-31";"57.25"
"07566X0026/S";"1993-08-01";"57.25"
"07566X0026/S";"1993-08-02";"57.25"
"07566X0026/S";"1993-08-03";"57.23"
"07566X0026/S";"1993-08-04";"57.23"
"07566X0026/S";"1993-08-05";"57.22"
"07566X0026/S";"1993-08-06";"57.21"
"07566X0026/S";"1993-08-07";"57.21"
"07566X0026/S";"1993-08-08";"57.2"
"07566X0026/S";"1993-08-09";"57.18"
"07566X0026/S";"1993-08-10";"57.18"
"07566X0026/S";"1993-08-11";"57.18"
"07566X0026/S";"1993-08-12";"57.17"
"07566X0026/S";"1993-08-13";"57.17"
"07566X0026/S";"1993-08-14";"57.17"
"07566X0026/S";"1993-08-15";"57.15"
