"code_bss";"date_mesure";"niveau_nappe_eau"
"02203X0002/S1";"1972-03-07";"65.23"
"02203X0002/S1";"1972-03-08";"65.33"
"02203X0002/S1";"1972-03-09";"65.45"
"02203X0002/S1";"1972-03-10";"65.45"
"02203X0002/S1";"1972-03-11";"65.4"
"02203X0002/S1";"1972-03-12";"65.35"
"02203X0002/S1";"1972-03-13";"65.27"
"02203X0002/S1";"1972-03-14";"65.15"
"02203X0002/S1";"1972-03-15";"65.05"
"02203X0002/S1";"1972-03-16";"64.95"
"02203X0002/S1";"1972-03-17";"64.85"
"02203X0002/S1";"1972-03-18";"64.75"
"02203X0002/S1";"1972-03-19";"64.67"
"02203X0002/S1";"1972-03-20";"64.59"
"02203X0002/S1";"1972-03-21";"64.47"
"02203X0002/S1";"1972-03-22";"64.39"
"02203X0002/S1";"1972-03-23";"64.31"
"02203X0002/S1";"1972-03-24";"64.23"
"02203X0002/S1";"1972-03-25";"64.23"
"02203X0002/S1";"1972-03-26";"64.15"
"02203X0002/S1";"1972-03-27";"64.15"
"02203X0002/S1";"1972-03-28";"64.13"
"02203X0002/S1";"1972-03-29";"64.13"
"02203X0002/S1";"1972-03-30";"64.13"
"02203X0002/S1";"1972-03-31";"64.11"
"02203X0002/S1";"1972-04-01";"64.09"
"02203X0002/S1";"1972-04-02";"64.05"
"02203X0002/S1";"1972-04-03";"64.05"
"02203X0002/S1";"1972-04-04";"64.1"
"02203X0002/S1";"1972-04-05";"64.03"
"02203X0002/S1";"1972-04-06";"63.97"
"02203X0002/S1";"1972-04-07";"64.01"
"02203X0002/S1";"1972-04-08";"64.01"
"02203X0002/S1";"1972-04-09";"64.05"
"02203X0002/S1";"1972-04-10";"64.1"
"02203X0002/S1";"1972-04-11";"64.23"
"02203X0002/S1";"1972-04-12";"64.35"
"02203X0002/S1";"1972-04-13";"64.65"
"02203X0002/S1";"1972-04-14";"65.15"
"02203X0002/S1";"1972-04-15";"65.45"
"02203X0002/S1";"1972-04-16";"65.65"
"02203X0002/S1";"1972-04-17";"65.7"
"02203X0002/S1";"1972-04-18";"65.67"
"02203X0002/S1";"1972-04-19";"65.6"
"02203X0002/S1";"1972-04-20";"65.45"
"02203X0002/S1";"1972-04-21";"65.35"
"02203X0002/S1";"1972-04-22";"65.2"
"02203X0002/S1";"1972-04-23";"65.1"
"02203X0002/S1";"1972-04-24";"64.95"
"02203X0002/S1";"1972-04-25";"64.8"
"02203X0002/S1";"1972-04-26";"64.65"
"02203X0002/S1";"1972-04-27";"64.5"
"02203X0002/S1";"1972-04-28";"64.5"
"02203X0002/S1";"1972-04-29";"64.5"
"02203X0002/S1";"1972-04-30";"64.5"
"02203X0002/S1";"1972-05-01";"64.45"
"02203X0002/S1";"1972-05-02";"64.35"
"02203X0002/S1";"1972-05-03";"64.27"
"02203X0002/S1";"1972-05-04";"64.2"
"02203X0002/S1";"1972-05-05";"64.15"
"02203X0002/S1";"1972-05-06";"64.1"
"02203X0002/S1";"1972-05-07";"64.05"
"02203X0002/S1";"1972-05-08";"64.0"
"02203X0002/S1";"1972-05-09";"63.9"
"02203X0002/S1";"1972-05-10";"63.87"
"02203X0002/S1";"1972-05-11";"63.87"
"02203X0002/S1";"1972-05-12";"63.85"
"02203X0002/S1";"1972-05-13";"63.83"
"02203X0002/S1";"1972-05-14";"63.75"
"02203X0002/S1";"1972-05-15";"63.73"
"02203X0002/S1";"1972-05-16";"63.7"
"02203X0002/S1";"1972-05-17";"63.65"
"02203X0002/S1";"1972-05-18";"63.63"
"02203X0002/S1";"1972-05-19";"63.63"
"02203X0002/S1";"1972-05-20";"63.59"
"02203X0002/S1";"1972-05-21";"63.55"
"02203X0002/S1";"1972-05-22";"63.53"
"02203X0002/S1";"1972-05-23";"63.47"
"02203X0002/S1";"1972-05-24";"63.4"
"02203X0002/S1";"1972-05-25";"63.4"
"02203X0002/S1";"1972-05-26";"63.4"
"02203X0002/S1";"1972-05-27";"63.4"
"02203X0002/S1";"1972-05-28";"63.33"
"02203X0002/S1";"1972-05-29";"63.23"
"02203X0002/S1";"1972-05-30";"63.23"
"02203X0002/S1";"1972-05-31";"63.19"
"02203X0002/S1";"1972-06-01";"63.17"
"02203X0002/S1";"1972-06-02";"63.11"
"02203X0002/S1";"1972-06-03";"63.09"
"02203X0002/S1";"1972-06-04";"63.03"
"02203X0002/S1";"1972-06-05";"63.01"
"02203X0002/S1";"1972-06-06";"63.01"
"02203X0002/S1";"1972-06-07";"63.01"
"02203X0002/S1";"1972-06-08";"63.01"
"02203X0002/S1";"1972-06-09";"63.05"
"02203X0002/S1";"1972-06-10";"63.05"
"02203X0002/S1";"1972-06-11";"63.03"
"02203X0002/S1";"1972-06-12";"63.01"
"02203X0002/S1";"1972-06-13";"62.99"
"02203X0002/S1";"1972-06-14";"62.97"
"02203X0002/S1";"1972-06-15";"62.95"
"02203X0002/S1";"1972-06-16";"62.91"
"02203X0002/S1";"1972-06-17";"62.85"
"02203X0002/S1";"1972-06-18";"62.83"
"02203X0002/S1";"1972-06-19";"62.81"
"02203X0002/S1";"1972-06-20";"62.77"
"02203X0002/S1";"1972-06-21";"62.65"
"02203X0002/S1";"1972-06-22";"62.65"
"02203X0002/S1";"1972-06-23";"62.61"
"02203X0002/S1";"1972-06-24";"62.59"
"02203X0002/S1";"1972-06-25";"62.55"
"02203X0002/S1";"1972-06-26";"62.53"
"02203X0002/S1";"1972-06-27";"62.51"
"02203X0002/S1";"1972-06-28";"62.47"
"02203X0002/S1";"1972-06-29";"62.49"
"02203X0002/S1";"1972-06-30";"62.47"
"02203X0002/S1";"1972-07-01";"62.45"
"02203X0002/S1";"1972-07-02";"62.41"
"02203X0002/S1";"1972-07-03";"62.41"
"02203X0002/S1";"1972-07-04";"62.41"
"02203X0002/S1";"1972-07-05";"62.43"
"02203X0002/S1";"1972-07-06";"62.39"
"02203X0002/S1";"1972-07-07";"62.35"
"02203X0002/S1";"1972-07-08";"62.33"
"02203X0002/S1";"1972-07-09";"62.33"
"02203X0002/S1";"1972-07-10";"62.27"
"02203X0002/S1";"1972-07-11";"62.27"
"02203X0002/S1";"1972-07-12";"62.27"
"02203X0002/S1";"1972-07-13";"62.23"
"02203X0002/S1";"1972-07-14";"62.21"
"02203X0002/S1";"1972-07-15";"62.19"
"02203X0002/S1";"1972-07-16";"62.17"
"02203X0002/S1";"1972-07-17";"62.13"
"02203X0002/S1";"1972-07-18";"62.15"
"02203X0002/S1";"1972-07-19";"62.19"
"02203X0002/S1";"1972-07-20";"62.23"
"02203X0002/S1";"1972-07-21";"62.25"
"02203X0002/S1";"1972-07-22";"62.27"
"02203X0002/S1";"1972-07-23";"62.3"
"02203X0002/S1";"1972-07-24";"62.3"
"02203X0002/S1";"1972-07-25";"62.25"
"02203X0002/S1";"1972-07-26";"62.21"
"02203X0002/S1";"1972-07-27";"62.21"
"02203X0002/S1";"1972-07-28";"62.21"
"02203X0002/S1";"1972-07-29";"62.17"
"02203X0002/S1";"1972-07-30";"62.15"
"02203X0002/S1";"1972-07-31";"62.15"
"02203X0002/S1";"1972-08-01";"62.15"
"02203X0002/S1";"1972-08-02";"62.19"
"02203X0002/S1";"1972-08-03";"62.29"
"02203X0002/S1";"1972-08-04";"62.39"
"02203X0002/S1";"1972-08-05";"62.43"
"02203X0002/S1";"1972-08-06";"62.47"
"02203X0002/S1";"1972-08-07";"62.47"
"02203X0002/S1";"1972-08-08";"62.49"
"02203X0002/S1";"1972-08-09";"62.47"
"02203X0002/S1";"1972-08-10";"62.47"
"02203X0002/S1";"1972-08-11";"62.47"
"02203X0002/S1";"1972-08-12";"62.47"
"02203X0002/S1";"1972-08-13";"62.47"
"02203X0002/S1";"1972-08-14";"62.45"
"02203X0002/S1";"1972-08-15";"62.49"
"02203X0002/S1";"1972-08-16";"62.65"
"02203X0002/S1";"1972-08-17";"62.81"
"02203X0002/S1";"1972-08-18";"62.91"
"02203X0002/S1";"1972-08-19";"62.97"
"02203X0002/S1";"1972-08-20";"63.01"
"02203X0002/S1";"1972-08-21";"63.03"
"02203X0002/S1";"1972-08-22";"63.03"
"02203X0002/S1";"1972-08-23";"63.01"
"02203X0002/S1";"1972-08-24";"63.0"
"02203X0002/S1";"1972-08-25";"62.97"
"02203X0002/S1";"1972-08-26";"62.95"
"02203X0002/S1";"1972-08-27";"62.89"
"02203X0002/S1";"1972-08-28";"62.85"
"02203X0002/S1";"1972-08-29";"62.79"
"02203X0002/S1";"1972-08-30";"62.75"
"02203X0002/S1";"1972-08-31";"62.65"
"02203X0002/S1";"1972-09-01";"62.81"
"02203X0002/S1";"1972-09-02";"62.55"
"02203X0002/S1";"1972-09-03";"62.51"
"02203X0002/S1";"1972-09-04";"62.49"
"02203X0002/S1";"1972-09-05";"62.45"
"02203X0002/S1";"1972-09-06";"62.43"
"02203X0002/S1";"1972-09-07";"62.39"
"02203X0002/S1";"1972-09-08";"62.35"
"02203X0002/S1";"1972-09-09";"62.37"
"02203X0002/S1";"1972-09-10";"62.33"
"02203X0002/S1";"1972-09-28";"61.95"
"02203X0002/S1";"1972-09-29";"61.95"
"02203X0002/S1";"1972-09-30";"61.99"
"02203X0002/S1";"1972-10-01";"61.97"
"02203X0002/S1";"1972-10-02";"61.95"
"02203X0002/S1";"1972-10-03";"61.83"
"02203X0002/S1";"1972-10-04";"61.93"
"02203X0002/S1";"1972-10-05";"61.93"
"02203X0002/S1";"1972-10-06";"61.93"
"02203X0002/S1";"1972-10-07";"61.89"
"02203X0002/S1";"1972-10-08";"61.89"
"02203X0002/S1";"1972-10-09";"61.89"
"02203X0002/S1";"1972-10-10";"61.91"
"02203X0002/S1";"1972-10-11";"61.93"
"02203X0002/S1";"1972-10-12";"61.93"
"02203X0002/S1";"1972-10-13";"62.01"
"02203X0002/S1";"1972-10-14";"61.93"
"02203X0002/S1";"1972-10-15";"61.91"
"02203X0002/S1";"1972-10-16";"61.89"
"02203X0002/S1";"1972-10-17";"61.89"
"02203X0002/S1";"1972-10-18";"61.89"
"02203X0002/S1";"1972-10-19";"61.91"
"02203X0002/S1";"1972-10-20";"61.91"
"02203X0002/S1";"1972-10-21";"61.87"
"02203X0002/S1";"1972-10-22";"61.85"
"02203X0002/S1";"1972-10-23";"61.85"
"02203X0002/S1";"1972-10-24";"61.83"
"02203X0002/S1";"1972-10-25";"61.85"
"02203X0002/S1";"1972-10-26";"61.85"
"02203X0002/S1";"1972-10-27";"61.89"
"02203X0002/S1";"1972-10-28";"61.83"
"02203X0002/S1";"1972-10-29";"61.83"
"02203X0002/S1";"1972-10-30";"61.83"
"02203X0002/S1";"1972-10-31";"61.85"
"02203X0002/S1";"1972-11-01";"61.83"
"02203X0002/S1";"1972-11-02";"61.79"
"02203X0002/S1";"1972-11-03";"61.79"
"02203X0002/S1";"1972-11-04";"61.79"
"02203X0002/S1";"1972-11-05";"61.79"
"02203X0002/S1";"1972-11-06";"61.79"
"02203X0002/S1";"1972-11-07";"61.81"
"02203X0002/S1";"1972-11-08";"61.83"
"02203X0002/S1";"1972-11-09";"61.87"
"02203X0002/S1";"1972-11-10";"61.95"
"02203X0002/S1";"1972-11-11";"61.95"
"02203X0002/S1";"1972-11-12";"61.99"
"02203X0002/S1";"1972-11-13";"62.03"
"02203X0002/S1";"1972-11-14";"62.11"
"02203X0002/S1";"1972-11-15";"62.21"
"02203X0002/S1";"1972-11-16";"62.41"
"02203X0002/S1";"1972-11-17";"62.79"
"02203X0002/S1";"1972-11-18";"63.45"
"02203X0002/S1";"1972-11-19";"64.55"
"02203X0002/S1";"1972-11-20";"65.75"
"02203X0002/S1";"1972-11-21";"66.75"
"02203X0002/S1";"1972-11-22";"67.25"
"02203X0002/S1";"1972-11-23";"67.47"
"02203X0002/S1";"1972-11-24";"67.35"
"02203X0002/S1";"1972-11-25";"67.11"
"02203X0002/S1";"1972-11-26";"66.87"
"02203X0002/S1";"1972-11-27";"66.63"
"02203X0002/S1";"1972-11-28";"66.51"
"02203X0002/S1";"1972-11-29";"66.35"
"02203X0002/S1";"1972-11-30";"66.21"
"02203X0002/S1";"1972-12-01";"66.03"
"02203X0002/S1";"1972-12-02";"65.89"
"02203X0002/S1";"1972-12-03";"65.67"
"02203X0002/S1";"1972-12-04";"65.71"
"02203X0002/S1";"1972-12-05";"65.63"
"02203X0002/S1";"1972-12-06";"65.67"
"02203X0002/S1";"1972-12-07";"65.67"
"02203X0002/S1";"1972-12-08";"65.67"
"02203X0002/S1";"1972-12-09";"65.71"
"02203X0002/S1";"1972-12-10";"65.69"
"02203X0002/S1";"1972-12-11";"65.65"
"02203X0002/S1";"1972-12-12";"65.63"
"02203X0002/S1";"1972-12-13";"65.55"
"02203X0002/S1";"1972-12-14";"65.47"
"02203X0002/S1";"1972-12-15";"65.47"
"02203X0002/S1";"1972-12-16";"65.43"
"02203X0002/S1";"1972-12-17";"65.39"
"02203X0002/S1";"1972-12-18";"65.31"
"02203X0002/S1";"1972-12-19";"65.25"
"02203X0002/S1";"1972-12-20";"65.17"
"02203X0002/S1";"1972-12-21";"65.11"
"02203X0002/S1";"1972-12-22";"65.01"
"02203X0002/S1";"1972-12-23";"64.99"
"02203X0002/S1";"1972-12-24";"64.89"
"02203X0002/S1";"1972-12-25";"64.83"
"02203X0002/S1";"1972-12-26";"64.79"
"02203X0002/S1";"1972-12-27";"64.73"
"02203X0002/S1";"1972-12-28";"64.65"
"02203X0002/S1";"1972-12-29";"64.57"
"02203X0002/S1";"1972-12-30";"64.47"
"02203X0002/S1";"1972-12-31";"64.39"
"02203X0002/S1";"1973-01-01";"64.35"
"02203X0002/S1";"1973-01-02";"64.27"
"02203X0002/S1";"1973-01-03";"64.21"
"02203X0002/S1";"1973-01-04";"64.15"
"02203X0002/S1";"1973-01-05";"64.09"
"02203X0002/S1";"1973-01-06";"64.07"
"02203X0002/S1";"1973-01-07";"63.99"
"02203X0002/S1";"1973-01-08";"63.95"
"02203X0002/S1";"1973-01-09";"63.93"
"02203X0002/S1";"1973-01-10";"63.91"
"02203X0002/S1";"1973-01-11";"63.87"
"02203X0002/S1";"1973-01-12";"63.85"
"02203X0002/S1";"1973-01-13";"63.85"
"02203X0002/S1";"1973-01-14";"63.83"
"02203X0002/S1";"1973-01-15";"63.85"
"02203X0002/S1";"1973-01-16";"63.79"
"02203X0002/S1";"1973-01-17";"63.81"
"02203X0002/S1";"1973-01-18";"63.79"
"02203X0002/S1";"1973-01-19";"63.85"
"02203X0002/S1";"1973-01-20";"63.81"
"02203X0002/S1";"1973-01-21";"63.75"
"02203X0002/S1";"1973-01-22";"63.69"
"02203X0002/S1";"1973-01-23";"63.75"
"02203X0002/S1";"1973-01-24";"63.81"
"02203X0002/S1";"1973-01-25";"63.75"
"02203X0002/S1";"1973-01-26";"63.87"
"02203X0002/S1";"1973-01-27";"63.97"
"02203X0002/S1";"1973-01-28";"64.07"
"02203X0002/S1";"1973-01-29";"64.23"
"02203X0002/S1";"1973-01-30";"64.39"
"02203X0002/S1";"1973-01-31";"64.49"
"02203X0002/S1";"1973-02-01";"64.59"
"02203X0002/S1";"1973-02-02";"64.65"
"02203X0002/S1";"1973-02-03";"64.73"
"02203X0002/S1";"1973-02-04";"64.79"
"02203X0002/S1";"1973-02-05";"64.79"
"02203X0002/S1";"1973-02-06";"64.83"
"02203X0002/S1";"1973-02-22";"67.25"
"02203X0002/S1";"1973-02-23";"67.85"
"02203X0002/S1";"1973-02-24";"68.25"
"02203X0002/S1";"1973-02-25";"68.55"
"02203X0002/S1";"1973-02-26";"68.75"
"02203X0002/S1";"1973-02-27";"68.65"
"02203X0002/S1";"1973-02-28";"68.45"
"02203X0002/S1";"1973-03-01";"68.05"
"02203X0002/S1";"1973-03-02";"67.65"
"02203X0002/S1";"1973-03-03";"67.25"
"02203X0002/S1";"1973-03-04";"66.95"
"02203X0002/S1";"1973-03-05";"66.65"
"02203X0002/S1";"1973-03-06";"66.45"
"02203X0002/S1";"1973-03-07";"66.05"
"02203X0002/S1";"1973-03-08";"65.85"
"02203X0002/S1";"1973-03-09";"65.65"
"02203X0002/S1";"1973-03-10";"65.45"
"02203X0002/S1";"1973-03-11";"65.25"
"02203X0002/S1";"1973-03-12";"65.05"
"02203X0002/S1";"1973-03-13";"64.85"
"02203X0002/S1";"1973-03-14";"64.65"
"02203X0002/S1";"1973-03-15";"64.45"
"02203X0002/S1";"1973-03-16";"64.25"
"02203X0002/S1";"1973-03-17";"64.05"
"02203X0002/S1";"1973-03-18";"63.95"
"02203X0002/S1";"1973-03-19";"63.75"
"02203X0002/S1";"1973-03-20";"63.65"
"02203X0002/S1";"1973-03-21";"63.45"
"02203X0002/S1";"1973-03-22";"63.35"
"02203X0002/S1";"1973-03-23";"63.25"
"02203X0002/S1";"1973-03-24";"63.15"
"02203X0002/S1";"1973-03-25";"63.05"
"02203X0002/S1";"1973-03-26";"62.95"
"02203X0002/S1";"1973-03-27";"62.85"
"02203X0002/S1";"1973-03-28";"62.8"
"02203X0002/S1";"1973-03-29";"62.75"
"02203X0002/S1";"1973-03-30";"62.7"
"02203X0002/S1";"1973-03-31";"62.6"
"02203X0002/S1";"1973-04-01";"62.55"
"02203X0002/S1";"1973-04-02";"62.45"
"02203X0002/S1";"1973-04-03";"62.4"
"02203X0002/S1";"1973-04-04";"62.35"
"02203X0002/S1";"1973-04-05";"62.3"
"02203X0002/S1";"1973-04-06";"62.29"
"02203X0002/S1";"1973-04-07";"62.27"
"02203X0002/S1";"1973-04-08";"62.23"
"02203X0002/S1";"1973-04-09";"62.19"
"02203X0002/S1";"1973-04-10";"62.15"
"02203X0002/S1";"1973-04-11";"62.05"
"02203X0002/S1";"1973-04-12";"61.99"
"02203X0002/S1";"1973-04-13";"61.95"
"02203X0002/S1";"1973-04-14";"61.89"
"02203X0002/S1";"1973-04-15";"61.85"
"02203X0002/S1";"1973-04-16";"61.79"
"02203X0002/S1";"1973-04-17";"61.77"
"02203X0002/S1";"1973-04-18";"61.75"
"02203X0002/S1";"1973-04-19";"61.75"
"02203X0002/S1";"1973-04-20";"61.71"
"02203X0002/S1";"1973-04-21";"61.69"
"02203X0002/S1";"1973-04-22";"61.69"
"02203X0002/S1";"1973-04-23";"61.67"
"02203X0002/S1";"1973-04-24";"61.67"
"02203X0002/S1";"1973-04-25";"61.67"
"02203X0002/S1";"1973-04-26";"61.67"
"02203X0002/S1";"1973-04-27";"61.67"
"02203X0002/S1";"1973-04-28";"61.67"
"02203X0002/S1";"1973-04-29";"61.65"
"02203X0002/S1";"1973-04-30";"61.65"
"02203X0002/S1";"1973-05-01";"61.71"
"02203X0002/S1";"1973-05-02";"61.91"
"02203X0002/S1";"1973-05-03";"62.23"
"02203X0002/S1";"1973-05-04";"62.53"
"02203X0002/S1";"1973-05-05";"62.79"
"02203X0002/S1";"1973-05-06";"62.95"
"02203X0002/S1";"1973-05-07";"63.05"
"02203X0002/S1";"1973-05-08";"63.05"
"02203X0002/S1";"1973-05-09";"63.05"
"02203X0002/S1";"1973-05-10";"63.0"
"02203X0002/S1";"1973-05-11";"62.9"
"02203X0002/S1";"1973-05-12";"62.85"
"02203X0002/S1";"1973-05-13";"62.75"
"02203X0002/S1";"1973-05-14";"62.65"
"02203X0002/S1";"1973-05-15";"62.55"
"02203X0002/S1";"1973-05-16";"62.45"
"02203X0002/S1";"1973-05-17";"62.35"
"02203X0002/S1";"1973-05-18";"62.3"
"02203X0002/S1";"1973-05-19";"62.2"
"02203X0002/S1";"1973-05-20";"62.05"
"02203X0002/S1";"1973-05-21";"61.95"
"02203X0002/S1";"1973-05-22";"61.85"
"02203X0002/S1";"1973-05-23";"61.75"
"02203X0002/S1";"1973-05-24";"61.75"
"02203X0002/S1";"1973-05-25";"61.75"
"02203X0002/S1";"1973-05-26";"61.65"
"02203X0002/S1";"1973-05-27";"61.55"
"02203X0002/S1";"1973-05-28";"61.55"
"02203X0002/S1";"1973-05-29";"61.55"
"02203X0002/S1";"1973-05-30";"61.57"
"02203X0002/S1";"1973-05-31";"61.63"
"02203X0002/S1";"1973-06-01";"61.75"
"02203X0002/S1";"1973-06-02";"61.95"
"02203X0002/S1";"1973-06-03";"63.25"
"02203X0002/S1";"1973-06-04";"64.15"
"02203X0002/S1";"1973-06-05";"64.75"
"02203X0002/S1";"1973-06-06";"64.93"
"02203X0002/S1";"1973-06-07";"64.75"
"02203X0002/S1";"1973-06-08";"64.45"
"02203X0002/S1";"1973-06-09";"64.19"
"02203X0002/S1";"1973-06-10";"63.89"
"02203X0002/S1";"1973-06-11";"63.59"
"02203X0002/S1";"1973-06-12";"63.31"
"02203X0002/S1";"1973-06-13";"63.05"
"02203X0002/S1";"1973-06-14";"62.85"
"02203X0002/S1";"1973-06-15";"62.67"
"02203X0002/S1";"1973-06-16";"62.61"
"02203X0002/S1";"1973-06-17";"62.49"
"02203X0002/S1";"1973-06-18";"62.35"
"02203X0002/S1";"1973-06-19";"62.25"
"02203X0002/S1";"1973-06-20";"62.09"
"02203X0002/S1";"1973-06-21";"61.93"
"02203X0002/S1";"1973-06-22";"61.75"
"02203X0002/S1";"1973-06-23";"61.61"
"02203X0002/S1";"1973-06-24";"61.49"
"02203X0002/S1";"1973-06-25";"61.35"
"02203X0002/S1";"1973-06-26";"61.33"
"02203X0002/S1";"1973-06-27";"61.29"
"02203X0002/S1";"1973-06-28";"61.25"
"02203X0002/S1";"1973-06-29";"61.19"
"02203X0002/S1";"1973-06-30";"61.11"
"02203X0002/S1";"1973-07-01";"61.05"
"02203X0002/S1";"1973-07-02";"60.97"
"02203X0002/S1";"1973-07-03";"60.91"
"02203X0002/S1";"1973-07-04";"60.87"
"02203X0002/S1";"1973-07-05";"60.87"
"02203X0002/S1";"1973-07-06";"60.85"
"02203X0002/S1";"1973-07-07";"60.83"
"02203X0002/S1";"1973-07-08";"60.83"
"02203X0002/S1";"1973-07-09";"60.79"
"02203X0002/S1";"1973-07-10";"60.69"
"02203X0002/S1";"1973-07-11";"60.63"
"02203X0002/S1";"1973-07-12";"60.59"
"02203X0002/S1";"1973-07-13";"60.85"
"02203X0002/S1";"1973-07-14";"60.85"
"02203X0002/S1";"1973-07-15";"60.77"
"02203X0002/S1";"1973-07-16";"60.91"
"02203X0002/S1";"1973-07-17";"60.89"
"02203X0002/S1";"1973-07-18";"60.93"
"02203X0002/S1";"1973-07-19";"60.95"
"02203X0002/S1";"1973-07-20";"60.95"
"02203X0002/S1";"1973-07-21";"61.07"
"02203X0002/S1";"1973-07-22";"61.09"
"02203X0002/S1";"1973-07-23";"61.03"
"02203X0002/S1";"1973-07-24";"61.05"
"02203X0002/S1";"1973-07-25";"61.05"
"02203X0002/S1";"1973-07-26";"61.11"
"02203X0002/S1";"1973-07-27";"61.09"
"02203X0002/S1";"1973-07-28";"61.19"
"02203X0002/S1";"1973-07-29";"61.23"
"02203X0002/S1";"1973-07-30";"61.17"
"02203X0002/S1";"1973-07-31";"61.15"
"02203X0002/S1";"1973-08-01";"61.15"
"02203X0002/S1";"1973-08-02";"61.15"
"02203X0002/S1";"1973-08-03";"61.15"
"02203X0002/S1";"1973-08-04";"61.15"
"02203X0002/S1";"1973-08-05";"61.15"
"02203X0002/S1";"1973-08-06";"61.15"
"02203X0002/S1";"1973-08-07";"61.2"
"02203X0002/S1";"1973-08-08";"61.35"
"02203X0002/S1";"1973-08-09";"61.45"
"02203X0002/S1";"1973-08-10";"61.55"
"02203X0002/S1";"1973-08-11";"61.65"
"02203X0002/S1";"1973-08-12";"61.75"
"02203X0002/S1";"1973-08-13";"61.85"
"02203X0002/S1";"1973-08-14";"61.95"
"02203X0002/S1";"1973-08-15";"61.97"
"02203X0002/S1";"1973-08-16";"62.03"
"02203X0002/S1";"1973-08-17";"62.07"
"02203X0002/S1";"1973-08-18";"62.11"
"02203X0002/S1";"1973-08-19";"62.13"
