"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0005/S";"1994-11-16";"92.84"
"05662X0005/S";"1994-11-17";"92.87"
"05662X0005/S";"1994-11-18";"92.91"
"05662X0005/S";"1994-11-19";"92.95"
"05662X0005/S";"1994-11-20";"92.99"
"05662X0005/S";"1994-11-21";"93.02"
"05662X0005/S";"1994-11-22";"93.06"
"05662X0005/S";"1994-11-23";"93.1"
"05662X0005/S";"1994-11-24";"93.15"
"05662X0005/S";"1994-11-25";"93.19"
"05662X0005/S";"1994-11-26";"93.23"
"05662X0005/S";"1994-11-27";"93.28"
"05662X0005/S";"1994-11-28";"93.32"
"05662X0005/S";"1994-11-29";"93.36"
"05662X0005/S";"1994-11-30";"93.41"
"05662X0005/S";"1994-12-01";"93.45"
"05662X0005/S";"1994-12-02";"93.49"
"05662X0005/S";"1994-12-03";"93.53"
"05662X0005/S";"1994-12-04";"93.57"
"05662X0005/S";"1994-12-05";"93.61"
"05662X0005/S";"1994-12-06";"93.64"
"05662X0005/S";"1994-12-07";"93.68"
"05662X0005/S";"1994-12-08";"93.72"
"05662X0005/S";"1994-12-09";"93.76"
"05662X0005/S";"1994-12-10";"93.82"
"05662X0005/S";"1994-12-11";"93.93"
"05662X0005/S";"1994-12-12";"94.04"
"05662X0005/S";"1994-12-13";"94.15"
"05662X0005/S";"1994-12-14";"94.24"
"05662X0005/S";"1994-12-15";"94.33"
"05662X0005/S";"1994-12-16";"94.41"
"05662X0005/S";"1994-12-17";"94.49"
"05662X0005/S";"1994-12-18";"94.58"
"05662X0005/S";"1994-12-19";"94.66"
"05662X0005/S";"1994-12-20";"94.72"
"05662X0005/S";"1994-12-21";"94.79"
"05662X0005/S";"1994-12-22";"94.84"
"05662X0005/S";"1994-12-23";"94.88"
"05662X0005/S";"1994-12-24";"94.93"
"05662X0005/S";"1994-12-25";"94.96"
"05662X0005/S";"1994-12-26";"95.0"
"05662X0005/S";"1994-12-27";"95.03"
"05662X0005/S";"1994-12-28";"95.05"
"05662X0005/S";"1994-12-29";"95.08"
"05662X0005/S";"1994-12-30";"95.11"
"05662X0005/S";"1994-12-31";"95.14"
"05662X0005/S";"1995-01-01";"95.19"
"05662X0005/S";"1995-01-02";"95.25"
"05662X0005/S";"1995-01-03";"95.3"
"05662X0005/S";"1995-01-04";"95.35"
"05662X0005/S";"1995-01-05";"95.4"
"05662X0005/S";"1995-01-06";"95.44"
"05662X0005/S";"1995-01-07";"95.47"
"05662X0005/S";"1995-01-08";"95.5"
"05662X0005/S";"1995-01-09";"95.53"
"05662X0005/S";"1995-01-10";"95.55"
"05662X0005/S";"1995-01-11";"95.56"
"05662X0005/S";"1995-01-12";"95.57"
"05662X0005/S";"1995-01-13";"95.57"
"05662X0005/S";"1995-01-14";"95.58"
"05662X0005/S";"1995-01-15";"95.59"
"05662X0005/S";"1995-01-16";"95.59"
"05662X0005/S";"1995-01-17";"95.6"
"05662X0005/S";"1995-01-18";"95.6"
"05662X0005/S";"1995-01-19";"95.6"
"05662X0005/S";"1995-01-20";"95.61"
"05662X0005/S";"1995-01-21";"95.61"
"05662X0005/S";"1995-01-22";"95.65"
"05662X0005/S";"1995-01-23";"95.71"
"05662X0005/S";"1995-01-24";"95.77"
"05662X0005/S";"1995-01-25";"95.81"
"05662X0005/S";"1995-01-26";"95.84"
"05662X0005/S";"1995-01-27";"95.83"
"05662X0005/S";"1995-01-28";"95.84"
"05662X0005/S";"1995-01-29";"95.84"
"05662X0005/S";"1995-01-30";"95.85"
"05662X0005/S";"1995-01-31";"95.85"
"05662X0005/S";"1995-02-01";"95.85"
"05662X0005/S";"1995-02-02";"95.85"
"05662X0005/S";"1995-02-03";"95.84"
"05662X0005/S";"1995-02-04";"95.84"
"05662X0005/S";"1995-02-05";"95.83"
"05662X0005/S";"1995-02-06";"95.83"
"05662X0005/S";"1995-02-07";"95.83"
"05662X0005/S";"1995-02-08";"95.83"
"05662X0005/S";"1995-02-09";"95.83"
"05662X0005/S";"1995-02-10";"95.82"
"05662X0005/S";"1995-02-11";"95.79"
"05662X0005/S";"1995-02-12";"95.77"
"05662X0005/S";"1995-02-13";"95.78"
"05662X0005/S";"1995-02-14";"95.78"
"05662X0005/S";"1995-02-15";"95.77"
"05662X0005/S";"1995-02-16";"95.76"
"05662X0005/S";"1995-02-17";"95.78"
"05662X0005/S";"1995-02-18";"95.78"
"05662X0005/S";"1995-02-19";"95.77"
"05662X0005/S";"1995-02-20";"95.77"
"05662X0005/S";"1995-02-21";"95.77"
"05662X0005/S";"1995-02-22";"95.76"
"05662X0005/S";"1995-02-23";"95.77"
"05662X0005/S";"1995-02-24";"95.77"
"05662X0005/S";"1995-02-25";"95.77"
"05662X0005/S";"1995-02-26";"95.77"
"05662X0005/S";"1995-02-27";"95.74"
"05662X0005/S";"1995-02-28";"95.74"
"05662X0005/S";"1995-03-01";"95.74"
"05662X0005/S";"1995-03-02";"95.74"
"05662X0005/S";"1995-03-03";"95.75"
"05662X0005/S";"1995-03-04";"95.74"
"05662X0005/S";"1995-03-05";"95.74"
"05662X0005/S";"1995-03-06";"95.74"
"05662X0005/S";"1995-03-07";"95.73"
"05662X0005/S";"1995-03-08";"95.77"
"05662X0005/S";"1995-03-09";"95.78"
"05662X0005/S";"1995-03-10";"95.79"
"05662X0005/S";"1995-03-11";"95.78"
"05662X0005/S";"1995-03-12";"95.78"
"05662X0005/S";"1995-03-13";"95.77"
"05662X0005/S";"1995-03-14";"95.77"
"05662X0005/S";"1995-03-15";"95.77"
"05662X0005/S";"1995-03-16";"95.76"
"05662X0005/S";"1995-03-17";"95.75"
"05662X0005/S";"1995-03-18";"95.75"
"05662X0005/S";"1995-03-19";"95.76"
"05662X0005/S";"1995-03-20";"95.78"
"05662X0005/S";"1995-03-21";"95.75"
"05662X0005/S";"1995-03-22";"95.75"
"05662X0005/S";"1995-03-23";"95.75"
"05662X0005/S";"1995-03-24";"95.75"
"05662X0005/S";"1995-03-25";"95.74"
"05662X0005/S";"1995-03-26";"95.74"
"05662X0005/S";"1995-03-27";"95.74"
"05662X0005/S";"1995-03-28";"95.74"
"05662X0005/S";"1995-03-29";"95.74"
"05662X0005/S";"1995-03-30";"95.73"
"05662X0005/S";"1995-03-31";"95.73"
"05662X0005/S";"1995-04-01";"95.72"
"05662X0005/S";"1995-04-02";"95.73"
"05662X0005/S";"1995-04-03";"95.73"
"05662X0005/S";"1995-04-04";"95.72"
"05662X0005/S";"1995-04-05";"95.72"
"05662X0005/S";"1995-04-06";"95.72"
"05662X0005/S";"1995-04-07";"95.71"
"05662X0005/S";"1995-04-08";"95.71"
"05662X0005/S";"1995-04-09";"95.71"
"05662X0005/S";"1995-04-10";"95.71"
"05662X0005/S";"1995-04-11";"95.71"
"05662X0005/S";"1995-04-12";"95.7"
"05662X0005/S";"1995-04-13";"95.7"
"05662X0005/S";"1995-04-14";"95.69"
"05662X0005/S";"1995-04-15";"95.69"
"05662X0005/S";"1995-04-16";"95.69"
"05662X0005/S";"1995-04-17";"95.69"
"05662X0005/S";"1995-04-18";"95.69"
"05662X0005/S";"1995-04-19";"95.68"
"05662X0005/S";"1995-04-20";"95.68"
"05662X0005/S";"1995-04-21";"95.68"
"05662X0005/S";"1995-04-22";"95.67"
"05662X0005/S";"1995-04-23";"95.67"
"05662X0005/S";"1995-04-24";"95.67"
"05662X0005/S";"1995-04-25";"95.67"
"05662X0005/S";"1995-04-26";"95.66"
"05662X0005/S";"1995-04-27";"95.66"
"05662X0005/S";"1995-04-28";"95.65"
"05662X0005/S";"1995-04-29";"95.65"
"05662X0005/S";"1995-04-30";"95.64"
"05662X0005/S";"1995-05-01";"95.64"
"05662X0005/S";"1995-05-02";"95.63"
"05662X0005/S";"1995-05-03";"95.63"
"05662X0005/S";"1995-05-04";"95.62"
"05662X0005/S";"1995-05-05";"95.62"
"05662X0005/S";"1995-05-06";"95.62"
"05662X0005/S";"1995-05-07";"95.61"
"05662X0005/S";"1995-05-08";"95.61"
"05662X0005/S";"1995-05-09";"95.6"
"05662X0005/S";"1995-05-10";"95.6"
"05662X0005/S";"1995-05-11";"95.59"
"05662X0005/S";"1995-05-12";"95.58"
"05662X0005/S";"1995-05-13";"95.57"
"05662X0005/S";"1995-05-14";"95.56"
"05662X0005/S";"1995-05-15";"95.56"
"05662X0005/S";"1995-05-16";"95.55"
"05662X0005/S";"1995-05-17";"95.54"
"05662X0005/S";"1995-05-18";"95.53"
"05662X0005/S";"1995-05-19";"95.51"
"05662X0005/S";"1995-05-20";"95.49"
"05662X0005/S";"1995-05-21";"95.47"
"05662X0005/S";"1995-05-22";"95.46"
"05662X0005/S";"1995-05-23";"95.44"
"05662X0005/S";"1995-05-24";"95.42"
"05662X0005/S";"1995-05-25";"95.41"
"05662X0005/S";"1995-05-26";"95.4"
"05662X0005/S";"1995-05-27";"95.38"
"05662X0005/S";"1995-05-28";"95.36"
"05662X0005/S";"1995-05-29";"95.35"
"05662X0005/S";"1995-05-30";"95.33"
"05662X0005/S";"1995-05-31";"95.31"
"05662X0005/S";"1995-06-01";"95.29"
"05662X0005/S";"1995-06-02";"95.28"
"05662X0005/S";"1995-06-03";"95.27"
"05662X0005/S";"1995-06-04";"95.26"
"05662X0005/S";"1995-06-05";"95.25"
"05662X0005/S";"1995-06-06";"95.23"
"05662X0005/S";"1995-06-07";"95.22"
"05662X0005/S";"1995-06-08";"95.19"
"05662X0005/S";"1995-06-09";"95.17"
"05662X0005/S";"1995-06-10";"95.14"
"05662X0005/S";"1995-06-11";"95.11"
"05662X0005/S";"1995-06-12";"95.09"
"05662X0005/S";"1995-06-13";"95.07"
"05662X0005/S";"1995-06-14";"95.05"
"05662X0005/S";"1995-06-15";"95.04"
"05662X0005/S";"1995-06-16";"95.03"
"05662X0005/S";"1995-06-17";"95.01"
"05662X0005/S";"1995-06-18";"94.99"
"05662X0005/S";"1995-06-19";"94.96"
"05662X0005/S";"1995-06-20";"94.94"
"05662X0005/S";"1995-06-21";"94.92"
"05662X0005/S";"1995-06-22";"94.88"
"05662X0005/S";"1995-06-23";"94.83"
"05662X0005/S";"1995-06-24";"94.8"
"05662X0005/S";"1995-06-25";"94.76"
"05662X0005/S";"1995-06-26";"94.72"
"05662X0005/S";"1995-06-27";"94.69"
"05662X0005/S";"1995-06-28";"94.64"
"05662X0005/S";"1995-06-29";"94.58"
"05662X0005/S";"1995-06-30";"94.52"
"05662X0005/S";"1995-07-01";"94.47"
"05662X0005/S";"1995-07-02";"94.41"
"05662X0005/S";"1995-07-03";"94.35"
"05662X0005/S";"1995-07-04";"94.37"
"05662X0005/S";"1995-07-05";"94.37"
"05662X0005/S";"1995-07-06";"94.38"
"05662X0005/S";"1995-07-07";"94.33"
"05662X0005/S";"1995-07-08";"94.26"
"05662X0005/S";"1995-07-09";"94.2"
"05662X0005/S";"1995-07-10";"94.11"
"05662X0005/S";"1995-07-11";"94.09"
"05662X0005/S";"1995-07-12";"94.12"
"05662X0005/S";"1995-07-13";"94.14"
"05662X0005/S";"1995-07-14";"94.15"
"05662X0005/S";"1995-07-15";"94.14"
"05662X0005/S";"1995-07-16";"94.11"
"05662X0005/S";"1995-07-17";"94.04"
"05662X0005/S";"1995-07-18";"93.97"
"05662X0005/S";"1995-07-19";"93.89"
"05662X0005/S";"1995-07-20";"93.82"
"05662X0005/S";"1995-07-21";"93.74"
"05662X0005/S";"1995-07-22";"93.66"
