"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0138/S";"1993-02-04";"74.95"
"06367X0138/S";"1993-02-05";"74.94"
"06367X0138/S";"1993-02-06";"74.92"
"06367X0138/S";"1993-02-07";"74.92"
"06367X0138/S";"1993-02-08";"74.92"
"06367X0138/S";"1993-02-09";"74.93"
"06367X0138/S";"1993-02-10";"74.94"
"06367X0138/S";"1993-02-11";"74.93"
"06367X0138/S";"1993-02-12";"74.88"
"06367X0138/S";"1993-02-13";"74.86"
"06367X0138/S";"1993-02-14";"74.85"
"06367X0138/S";"1993-02-15";"74.82"
"06367X0138/S";"1993-02-16";"74.82"
"06367X0138/S";"1993-02-17";"74.83"
"06367X0138/S";"1993-02-18";"74.84"
"06367X0138/S";"1993-02-19";"74.83"
"06367X0138/S";"1993-02-20";"74.8"
"06367X0138/S";"1993-02-21";"74.83"
"06367X0138/S";"1993-02-22";"74.81"
"06367X0138/S";"1993-02-23";"74.79"
"06367X0138/S";"1993-02-24";"74.75"
"06367X0138/S";"1993-02-25";"74.76"
"06367X0138/S";"1993-02-26";"74.82"
"06367X0138/S";"1993-02-27";"74.82"
"06367X0138/S";"1993-02-28";"74.78"
"06367X0138/S";"1993-03-01";"74.84"
"06367X0138/S";"1993-03-02";"74.85"
"06367X0138/S";"1993-03-03";"74.76"
"06367X0138/S";"1993-03-04";"74.71"
"06367X0138/S";"1993-03-05";"74.67"
"06367X0138/S";"1993-03-06";"74.68"
"06367X0138/S";"1993-03-07";"74.69"
"06367X0138/S";"1993-03-08";"74.71"
"06367X0138/S";"1993-03-09";"74.66"
"06367X0138/S";"1993-03-10";"74.63"
"06367X0138/S";"1993-03-11";"74.63"
"06367X0138/S";"1993-03-12";"74.65"
"06367X0138/S";"1993-03-13";"74.68"
"06367X0138/S";"1993-03-14";"74.65"
"06367X0138/S";"1993-03-15";"74.61"
"06367X0138/S";"1993-03-16";"74.55"
"06367X0138/S";"1993-03-17";"74.55"
"06367X0138/S";"1993-03-18";"75.11"
"06367X0138/S";"1993-03-19";"75.11"
"06367X0138/S";"1993-03-20";"75.13"
"06367X0138/S";"1993-03-21";"75.05"
"06367X0138/S";"1993-03-22";"74.86"
"06367X0138/S";"1993-03-23";"74.63"
"06367X0138/S";"1993-03-24";"74.53"
"06367X0138/S";"1993-03-25";"74.48"
"06367X0138/S";"1993-03-26";"74.42"
"06367X0138/S";"1993-03-27";"74.32"
"06367X0138/S";"1993-03-28";"74.24"
"06367X0138/S";"1993-03-29";"74.11"
"06367X0138/S";"1993-03-30";"74.03"
"06367X0138/S";"1993-03-31";"74.06"
"06367X0138/S";"1993-04-01";"74.15"
"06367X0138/S";"1993-04-02";"74.19"
"06367X0138/S";"1993-04-03";"74.18"
"06367X0138/S";"1993-04-04";"73.94"
"06367X0138/S";"1993-04-05";"73.72"
"06367X0138/S";"1993-04-06";"73.45"
"06367X0138/S";"1993-04-07";"73.32"
"06367X0138/S";"1993-04-08";"73.38"
"06367X0138/S";"1993-04-09";"73.49"
"06367X0138/S";"1993-04-10";"73.62"
"06367X0138/S";"1993-04-11";"73.76"
"06367X0138/S";"1993-04-12";"73.89"
"06367X0138/S";"1993-04-13";"73.98"
"06367X0138/S";"1993-04-14";"74.02"
"06367X0138/S";"1993-04-15";"74.04"
"06367X0138/S";"1993-04-16";"74.05"
"06367X0138/S";"1993-04-17";"74.12"
"06367X0138/S";"1993-04-18";"74.19"
"06367X0138/S";"1993-04-19";"74.27"
"06367X0138/S";"1993-04-20";"74.36"
"06367X0138/S";"1993-04-21";"74.43"
"06367X0138/S";"1993-04-22";"74.44"
"06367X0138/S";"1993-04-23";"74.51"
"06367X0138/S";"1993-04-24";"74.57"
"06367X0138/S";"1993-04-25";"74.6"
"06367X0138/S";"1993-04-26";"74.6"
"06367X0138/S";"1993-04-27";"74.6"
"06367X0138/S";"1993-04-28";"74.66"
"06367X0138/S";"1993-04-29";"74.68"
"06367X0138/S";"1993-04-30";"74.71"
"06367X0138/S";"1993-05-01";"74.74"
"06367X0138/S";"1993-05-02";"74.76"
"06367X0138/S";"1993-05-03";"74.77"
"06367X0138/S";"1993-05-04";"74.81"
"06367X0138/S";"1993-05-05";"74.89"
"06367X0138/S";"1993-05-06";"74.94"
"06367X0138/S";"1993-05-07";"74.96"
"06367X0138/S";"1993-05-08";"75.0"
"06367X0138/S";"1993-05-09";"75.04"
"06367X0138/S";"1993-05-10";"75.08"
"06367X0138/S";"1993-05-11";"75.08"
"06367X0138/S";"1993-05-12";"75.06"
"06367X0138/S";"1993-05-13";"75.05"
"06367X0138/S";"1993-05-14";"74.99"
"06367X0138/S";"1993-05-15";"74.89"
"06367X0138/S";"1993-05-16";"74.85"
"06367X0138/S";"1993-05-17";"74.92"
"06367X0138/S";"1993-05-18";"74.92"
"06367X0138/S";"1993-05-19";"74.91"
"06367X0138/S";"1993-05-20";"74.9"
"06367X0138/S";"1993-05-21";"74.87"
"06367X0138/S";"1993-05-22";"74.93"
"06367X0138/S";"1993-05-23";"74.95"
"06367X0138/S";"1993-05-24";"74.96"
"06367X0138/S";"1993-05-25";"74.98"
"06367X0138/S";"1993-05-26";"75.0"
"06367X0138/S";"1993-05-27";"75.01"
"06367X0138/S";"1993-05-28";"74.95"
"06367X0138/S";"1993-05-29";"74.98"
"06367X0138/S";"1993-05-30";"74.97"
"06367X0138/S";"1993-05-31";"74.94"
"06367X0138/S";"1993-06-01";"75.0"
"06367X0138/S";"1993-06-02";"74.98"
"06367X0138/S";"1993-06-03";"74.97"
"06367X0138/S";"1993-06-04";"75.02"
"06367X0138/S";"1993-06-05";"75.02"
"06367X0138/S";"1993-06-06";"75.03"
"06367X0138/S";"1993-06-07";"75.04"
"06367X0138/S";"1993-06-08";"75.06"
"06367X0138/S";"1993-06-09";"75.08"
"06367X0138/S";"1993-06-10";"75.07"
"06367X0138/S";"1993-06-11";"75.02"
"06367X0138/S";"1993-06-12";"75.0"
"06367X0138/S";"1993-06-13";"75.0"
"06367X0138/S";"1993-06-14";"75.0"
"06367X0138/S";"1993-06-15";"75.01"
"06367X0138/S";"1993-06-16";"75.02"
"06367X0138/S";"1993-06-17";"75.04"
"06367X0138/S";"1993-06-18";"75.09"
"06367X0138/S";"1993-06-19";"75.13"
"06367X0138/S";"1993-06-20";"75.14"
"06367X0138/S";"1993-06-21";"75.17"
"06367X0138/S";"1993-06-22";"75.19"
"06367X0138/S";"1993-06-23";"75.18"
"06367X0138/S";"1993-06-24";"75.13"
"06367X0138/S";"1993-06-25";"75.12"
"06367X0138/S";"1993-06-26";"75.12"
"06367X0138/S";"1993-06-27";"75.13"
"06367X0138/S";"1993-06-28";"75.13"
"06367X0138/S";"1993-06-29";"75.0"
"06367X0138/S";"1993-06-30";"74.76"
"06367X0138/S";"1993-07-01";"74.43"
"06367X0138/S";"1993-07-02";"73.96"
"06367X0138/S";"1993-07-03";"73.12"
"06367X0138/S";"1993-07-04";"72.0"
"06367X0138/S";"1993-07-05";"71.08"
"06367X0138/S";"1993-07-06";"70.23"
"06367X0138/S";"1993-07-07";"69.46"
"06367X0138/S";"1993-07-08";"68.84"
"06367X0138/S";"1993-07-09";"68.34"
"06367X0138/S";"1993-07-10";"67.69"
"06367X0138/S";"1993-07-11";"66.91"
"06367X0138/S";"1993-07-12";"66.09"
"06367X0138/S";"1993-07-13";"65.41"
"06367X0138/S";"1993-07-14";"64.84"
"06367X0138/S";"1993-07-15";"64.27"
"06367X0138/S";"1993-07-16";"63.84"
