"code_bss";"date_mesure";"niveau_nappe_eau"
"03862X0057/PZ";"2006-02-03";"18.87"
"03862X0057/PZ";"2006-06-19";"18.83"
"03862X0057/PZ";"2006-12-11";"19.44"
"03862X0057/PZ";"2007-01-15";"19.44"
"03862X0057/PZ";"2007-03-02";"19.45"
"03862X0057/PZ";"2007-03-03";"19.47"
"03862X0057/PZ";"2007-03-04";"19.48"
"03862X0057/PZ";"2007-03-05";"19.47"
"03862X0057/PZ";"2007-03-06";"19.61"
"03862X0057/PZ";"2007-03-07";"19.68"
"03862X0057/PZ";"2007-03-08";"19.62"
"03862X0057/PZ";"2007-03-09";"19.59"
"03862X0057/PZ";"2007-03-10";"19.55"
"03862X0057/PZ";"2007-03-11";"19.52"
"03862X0057/PZ";"2007-03-12";"19.5"
"03862X0057/PZ";"2007-03-13";"19.47"
"03862X0057/PZ";"2007-03-14";"19.45"
"03862X0057/PZ";"2007-03-15";"19.43"
"03862X0057/PZ";"2007-03-16";"19.41"
"03862X0057/PZ";"2007-03-17";"19.39"
"03862X0057/PZ";"2007-03-18";"19.39"
"03862X0057/PZ";"2007-03-19";"19.38"
"03862X0057/PZ";"2007-03-20";"19.37"
"03862X0057/PZ";"2007-03-21";"19.35"
"03862X0057/PZ";"2007-03-22";"19.33"
"03862X0057/PZ";"2007-03-23";"19.33"
"03862X0057/PZ";"2007-03-24";"19.31"
"03862X0057/PZ";"2007-03-25";"19.3"
"03862X0057/PZ";"2007-03-26";"19.29"
"03862X0057/PZ";"2007-03-27";"19.27"
"03862X0057/PZ";"2007-03-28";"19.26"
"03862X0057/PZ";"2007-03-29";"19.25"
"03862X0057/PZ";"2007-03-30";"19.25"
"03862X0057/PZ";"2007-03-31";"19.24"
"03862X0057/PZ";"2007-04-01";"19.23"
"03862X0057/PZ";"2007-04-02";"19.22"
"03862X0057/PZ";"2007-04-03";"19.21"
"03862X0057/PZ";"2007-04-04";"19.19"
"03862X0057/PZ";"2007-04-05";"19.18"
"03862X0057/PZ";"2007-04-06";"19.16"
"03862X0057/PZ";"2007-04-07";"19.15"
"03862X0057/PZ";"2007-04-08";"19.14"
"03862X0057/PZ";"2007-04-09";"19.13"
"03862X0057/PZ";"2007-04-10";"19.11"
"03862X0057/PZ";"2007-04-11";"19.1"
"03862X0057/PZ";"2007-04-12";"19.09"
"03862X0057/PZ";"2007-04-13";"19.1"
"03862X0057/PZ";"2007-04-14";"19.1"
"03862X0057/PZ";"2007-04-15";"19.09"
"03862X0057/PZ";"2007-04-16";"19.08"
"03862X0057/PZ";"2007-04-17";"19.07"
"03862X0057/PZ";"2007-04-18";"19.06"
"03862X0057/PZ";"2007-04-19";"19.05"
"03862X0057/PZ";"2007-04-20";"19.03"
"03862X0057/PZ";"2007-04-21";"19.03"
"03862X0057/PZ";"2007-04-22";"19.01"
"03862X0057/PZ";"2007-04-23";"19.0"
"03862X0057/PZ";"2007-04-24";"18.99"
"03862X0057/PZ";"2007-04-25";"18.99"
"03862X0057/PZ";"2007-04-26";"19.0"
"03862X0057/PZ";"2007-04-27";"19.0"
"03862X0057/PZ";"2007-04-28";"19.0"
"03862X0057/PZ";"2007-04-29";"19.0"
"03862X0057/PZ";"2007-04-30";"19.0"
"03862X0057/PZ";"2007-05-01";"19.0"
"03862X0057/PZ";"2007-05-02";"19.0"
"03862X0057/PZ";"2007-05-03";"18.99"
"03862X0057/PZ";"2007-05-04";"18.97"
"03862X0057/PZ";"2007-05-05";"18.95"
"03862X0057/PZ";"2007-05-06";"18.94"
"03862X0057/PZ";"2007-05-07";"18.93"
"03862X0057/PZ";"2007-05-08";"18.93"
"03862X0057/PZ";"2007-05-09";"18.93"
"03862X0057/PZ";"2007-05-10";"18.92"
"03862X0057/PZ";"2007-05-11";"18.92"
"03862X0057/PZ";"2007-05-12";"18.91"
"03862X0057/PZ";"2007-05-13";"18.96"
"03862X0057/PZ";"2007-05-14";"18.96"
"03862X0057/PZ";"2007-05-15";"18.94"
"03862X0057/PZ";"2007-05-16";"18.94"
"03862X0057/PZ";"2007-05-17";"18.93"
"03862X0057/PZ";"2007-05-18";"18.92"
"03862X0057/PZ";"2007-05-19";"18.91"
"03862X0057/PZ";"2007-05-20";"18.9"
"03862X0057/PZ";"2007-05-21";"18.97"
"03862X0057/PZ";"2007-05-22";"18.97"
"03862X0057/PZ";"2007-05-23";"18.96"
"03862X0057/PZ";"2007-05-24";"18.95"
"03862X0057/PZ";"2007-05-25";"18.94"
"03862X0057/PZ";"2007-05-26";"18.92"
"03862X0057/PZ";"2007-05-27";"18.94"
"03862X0057/PZ";"2007-05-28";"18.93"
"03862X0057/PZ";"2007-05-29";"18.91"
"03862X0057/PZ";"2007-05-30";"18.93"
"03862X0057/PZ";"2007-05-31";"18.94"
"03862X0057/PZ";"2007-06-01";"18.95"
"03862X0057/PZ";"2007-06-02";"18.95"
"03862X0057/PZ";"2007-06-03";"18.92"
"03862X0057/PZ";"2007-06-04";"18.91"
"03862X0057/PZ";"2007-06-05";"18.91"
"03862X0057/PZ";"2007-06-06";"18.9"
"03862X0057/PZ";"2007-06-07";"18.89"
"03862X0057/PZ";"2007-06-08";"18.87"
"03862X0057/PZ";"2007-06-09";"18.86"
"03862X0057/PZ";"2007-06-10";"18.86"
"03862X0057/PZ";"2007-06-11";"18.84"
"03862X0057/PZ";"2007-06-12";"18.84"
"03862X0057/PZ";"2007-06-13";"18.85"
"03862X0057/PZ";"2007-06-14";"18.87"
"03862X0057/PZ";"2007-06-15";"18.88"
"03862X0057/PZ";"2007-06-16";"18.88"
"03862X0057/PZ";"2007-06-17";"18.88"
"03862X0057/PZ";"2007-06-18";"18.89"
"03862X0057/PZ";"2007-06-19";"18.89"
"03862X0057/PZ";"2007-06-20";"18.89"
"03862X0057/PZ";"2007-06-21";"18.89"
"03862X0057/PZ";"2007-06-22";"18.89"
"03862X0057/PZ";"2007-07-03";"18.9"
"03862X0057/PZ";"2007-07-04";"18.89"
"03862X0057/PZ";"2007-07-05";"18.89"
"03862X0057/PZ";"2007-07-06";"18.89"
"03862X0057/PZ";"2007-07-07";"18.89"
"03862X0057/PZ";"2007-07-08";"18.89"
"03862X0057/PZ";"2007-07-09";"18.89"
"03862X0057/PZ";"2007-07-10";"18.89"
"03862X0057/PZ";"2007-07-11";"18.89"
"03862X0057/PZ";"2007-07-12";"18.89"
"03862X0057/PZ";"2007-07-13";"18.89"
"03862X0057/PZ";"2007-07-14";"18.89"
"03862X0057/PZ";"2007-07-15";"18.89"
"03862X0057/PZ";"2007-07-16";"18.89"
"03862X0057/PZ";"2007-07-17";"18.89"
"03862X0057/PZ";"2007-07-18";"18.89"
"03862X0057/PZ";"2007-07-19";"18.89"
"03862X0057/PZ";"2007-07-20";"18.89"
"03862X0057/PZ";"2007-07-21";"18.89"
"03862X0057/PZ";"2007-07-22";"18.86"
"03862X0057/PZ";"2007-07-23";"18.88"
"03862X0057/PZ";"2007-07-24";"18.87"
"03862X0057/PZ";"2007-07-25";"18.86"
"03862X0057/PZ";"2007-07-26";"18.86"
"03862X0057/PZ";"2007-07-27";"18.86"
"03862X0057/PZ";"2007-07-28";"18.85"
"03862X0057/PZ";"2007-07-29";"18.85"
"03862X0057/PZ";"2007-07-30";"18.85"
"03862X0057/PZ";"2007-07-31";"18.85"
"03862X0057/PZ";"2007-08-01";"18.85"
"03862X0057/PZ";"2007-08-02";"18.84"
"03862X0057/PZ";"2007-08-03";"18.84"
"03862X0057/PZ";"2007-08-04";"18.84"
"03862X0057/PZ";"2007-08-05";"18.84"
"03862X0057/PZ";"2007-08-06";"18.83"
"03862X0057/PZ";"2007-08-07";"18.82"
"03862X0057/PZ";"2007-08-08";"18.82"
"03862X0057/PZ";"2007-08-09";"18.82"
"03862X0057/PZ";"2007-08-10";"18.81"
"03862X0057/PZ";"2007-08-11";"18.81"
"03862X0057/PZ";"2007-08-12";"18.81"
"03862X0057/PZ";"2007-08-13";"18.8"
"03862X0057/PZ";"2007-08-14";"18.8"
"03862X0057/PZ";"2007-08-15";"18.83"
