"code_bss";"date_mesure";"niveau_nappe_eau"
"06853X0053/S";"1992-07-15";"61.81"
"06853X0053/S";"1992-07-16";"61.84"
"06853X0053/S";"1992-07-17";"61.89"
"06853X0053/S";"1992-07-18";"61.96"
"06853X0053/S";"1992-07-19";"62.05"
"06853X0053/S";"1992-07-20";"62.17"
"06853X0053/S";"1992-07-21";"62.22"
"06853X0053/S";"1992-07-22";"62.22"
"06853X0053/S";"1992-07-23";"62.31"
"06853X0053/S";"1992-07-24";"62.36"
"06853X0053/S";"1992-07-25";"62.41"
"06853X0053/S";"1992-07-26";"62.46"
"06853X0053/S";"1992-07-27";"62.49"
"06853X0053/S";"1992-07-28";"62.53"
"06853X0053/S";"1992-07-29";"62.61"
"06853X0053/S";"1992-07-30";"62.64"
"06853X0053/S";"1992-07-31";"62.68"
"06853X0053/S";"1992-08-01";"62.72"
"06853X0053/S";"1992-08-02";"62.74"
"06853X0053/S";"1992-08-03";"62.77"
"06853X0053/S";"1992-08-04";"62.75"
"06853X0053/S";"1992-08-05";"62.77"
"06853X0053/S";"1992-08-06";"62.8"
"06853X0053/S";"1992-08-07";"62.86"
"06853X0053/S";"1992-08-08";"62.91"
"06853X0053/S";"1992-08-09";"62.94"
"06853X0053/S";"1992-08-10";"62.95"
"06853X0053/S";"1992-08-11";"62.96"
"06853X0053/S";"1992-08-12";"62.98"
"06853X0053/S";"1992-08-13";"63.02"
"06853X0053/S";"1992-08-14";"63.09"
"06853X0053/S";"1992-08-15";"63.12"
"06853X0053/S";"1992-08-16";"63.14"
"06853X0053/S";"1992-08-17";"63.17"
"06853X0053/S";"1992-08-18";"63.22"
"06853X0053/S";"1992-08-19";"63.26"
"06853X0053/S";"1992-08-20";"63.28"
"06853X0053/S";"1992-08-21";"63.29"
"06853X0053/S";"1992-08-22";"63.33"
"06853X0053/S";"1992-08-23";"63.31"
"06853X0053/S";"1992-08-24";"63.31"
"06853X0053/S";"1992-08-25";"63.35"
"06853X0053/S";"1992-08-26";"63.37"
"06853X0053/S";"1992-08-27";"63.4"
"06853X0053/S";"1992-08-28";"63.45"
"06853X0053/S";"1992-08-29";"63.44"
"06853X0053/S";"1992-08-30";"63.48"
"06853X0053/S";"1992-08-31";"63.51"
"06853X0053/S";"1992-09-01";"63.43"
"06853X0053/S";"1992-09-02";"63.44"
"06853X0053/S";"1992-09-03";"63.46"
"06853X0053/S";"1992-09-04";"63.47"
"06853X0053/S";"1992-09-05";"63.49"
"06853X0053/S";"1992-09-06";"63.55"
"06853X0053/S";"1992-09-07";"63.59"
"06853X0053/S";"1992-09-08";"63.58"
"06853X0053/S";"1992-09-09";"63.6"
"06853X0053/S";"1992-09-10";"63.64"
"06853X0053/S";"1992-09-11";"63.66"
"06853X0053/S";"1992-09-12";"63.65"
"06853X0053/S";"1992-09-13";"63.7"
"06853X0053/S";"1992-09-14";"63.71"
"06853X0053/S";"1992-09-15";"63.71"
"06853X0053/S";"1992-09-16";"63.74"
