"code_bss";"date_mesure";"niveau_nappe_eau"
"02553X0020/PFAEP";"1994-11-18";"136.09"
"02553X0020/PFAEP";"1994-11-19";"136.05"
"02553X0020/PFAEP";"1994-11-20";"136.04"
"02553X0020/PFAEP";"1994-11-21";"136.02"
"02553X0020/PFAEP";"1994-11-22";"136.03"
"02553X0020/PFAEP";"1994-11-23";"136.02"
"02553X0020/PFAEP";"1994-11-24";"136.01"
"02553X0020/PFAEP";"1994-11-25";"136.0"
"02553X0020/PFAEP";"1994-11-26";"136.03"
"02553X0020/PFAEP";"1994-11-27";"136.04"
"02553X0020/PFAEP";"1994-11-28";"136.03"
"02553X0020/PFAEP";"1994-11-29";"136.02"
"02553X0020/PFAEP";"1994-11-30";"136.05"
"02553X0020/PFAEP";"1994-12-01";"136.06"
"02553X0020/PFAEP";"1994-12-02";"136.08"
"02553X0020/PFAEP";"1994-12-03";"136.1"
"02553X0020/PFAEP";"1994-12-04";"136.09"
"02553X0020/PFAEP";"1994-12-05";"136.1"
"02553X0020/PFAEP";"1994-12-06";"136.09"
"02553X0020/PFAEP";"1994-12-07";"136.13"
"02553X0020/PFAEP";"1994-12-08";"136.14"
"02553X0020/PFAEP";"1994-12-10";"136.07"
"02553X0020/PFAEP";"1994-12-11";"136.01"
"02553X0020/PFAEP";"1994-12-12";"136.03"
"02553X0020/PFAEP";"1994-12-13";"136.06"
"02553X0020/PFAEP";"1994-12-14";"136.07"
"02553X0020/PFAEP";"1994-12-15";"136.05"
"02553X0020/PFAEP";"1994-12-17";"136.07"
"02553X0020/PFAEP";"1994-12-18";"136.15"
"02553X0020/PFAEP";"1994-12-19";"136.11"
"02553X0020/PFAEP";"1994-12-20";"136.09"
"02553X0020/PFAEP";"1994-12-21";"136.08"
"02553X0020/PFAEP";"1994-12-22";"136.07"
"02553X0020/PFAEP";"1994-12-23";"136.03"
"02553X0020/PFAEP";"1994-12-24";"136.05"
"02553X0020/PFAEP";"1994-12-25";"136.07"
"02553X0020/PFAEP";"1994-12-26";"136.13"
"02553X0020/PFAEP";"1994-12-27";"136.16"
"02553X0020/PFAEP";"1994-12-28";"136.15"
"02553X0020/PFAEP";"1994-12-29";"136.16"
"02553X0020/PFAEP";"1994-12-31";"136.16"
"02553X0020/PFAEP";"1995-01-01";"136.15"
"02553X0020/PFAEP";"1995-01-02";"136.05"
"02553X0020/PFAEP";"1995-01-03";"136.01"
"02553X0020/PFAEP";"1995-01-04";"136.02"
"02553X0020/PFAEP";"1995-01-05";"136.08"
"02553X0020/PFAEP";"1995-01-06";"136.1"
"02553X0020/PFAEP";"1995-01-07";"136.02"
"02553X0020/PFAEP";"1995-01-08";"136.05"
"02553X0020/PFAEP";"1995-01-09";"136.06"
"02553X0020/PFAEP";"1995-01-10";"136.13"
"02553X0020/PFAEP";"1995-01-11";"136.16"
"02553X0020/PFAEP";"1995-01-12";"136.05"
"02553X0020/PFAEP";"1995-01-13";"136.01"
"02553X0020/PFAEP";"1995-01-14";"136.04"
"02553X0020/PFAEP";"1995-01-15";"136.06"
"02553X0020/PFAEP";"1995-01-16";"136.11"
"02553X0020/PFAEP";"1995-01-17";"136.18"
"02553X0020/PFAEP";"1995-01-18";"136.19"
"02553X0020/PFAEP";"1995-01-19";"136.15"
"02553X0020/PFAEP";"1995-01-21";"136.16"
"02553X0020/PFAEP";"1995-01-22";"136.19"
"02553X0020/PFAEP";"1995-01-24";"136.12"
"02553X0020/PFAEP";"1995-01-25";"136.17"
"02553X0020/PFAEP";"1995-01-26";"136.22"
"02553X0020/PFAEP";"1995-01-27";"136.12"
"02553X0020/PFAEP";"1995-01-28";"136.16"
"02553X0020/PFAEP";"1995-01-29";"136.15"
"02553X0020/PFAEP";"1995-01-31";"136.05"
"02553X0020/PFAEP";"1995-02-01";"136.09"
"02553X0020/PFAEP";"1995-02-03";"136.03"
"02553X0020/PFAEP";"1995-02-04";"136.06"
"02553X0020/PFAEP";"1995-02-05";"136.05"
"02553X0020/PFAEP";"1995-02-06";"136.08"
"02553X0020/PFAEP";"1995-02-07";"136.13"
"02553X0020/PFAEP";"1995-02-08";"136.19"
"02553X0020/PFAEP";"1995-02-10";"136.17"
"02553X0020/PFAEP";"1995-02-11";"136.16"
"02553X0020/PFAEP";"1995-02-12";"136.15"
"02553X0020/PFAEP";"1995-02-13";"136.16"
"02553X0020/PFAEP";"1995-02-15";"136.15"
"02553X0020/PFAEP";"1995-02-16";"136.13"
"02553X0020/PFAEP";"1995-02-17";"136.15"
"02553X0020/PFAEP";"1995-02-18";"136.12"
"02553X0020/PFAEP";"1995-02-19";"136.11"
"02553X0020/PFAEP";"1995-02-21";"136.13"
"02553X0020/PFAEP";"1995-02-23";"136.17"
"02553X0020/PFAEP";"1995-02-24";"136.26"
"02553X0020/PFAEP";"1995-02-25";"136.22"
"02553X0020/PFAEP";"1995-02-26";"136.18"
"02553X0020/PFAEP";"1995-02-27";"136.06"
"02553X0020/PFAEP";"1995-02-28";"136.08"
"02553X0020/PFAEP";"1995-03-01";"136.15"
"02553X0020/PFAEP";"1995-03-02";"136.21"
"02553X0020/PFAEP";"1995-03-04";"136.16"
"02553X0020/PFAEP";"1995-03-05";"136.22"
"02553X0020/PFAEP";"1995-03-06";"136.2"
"02553X0020/PFAEP";"1995-03-08";"136.22"
"02553X0020/PFAEP";"1995-03-09";"136.15"
"02553X0020/PFAEP";"1995-03-10";"136.16"
"02553X0020/PFAEP";"1995-03-12";"136.11"
"02553X0020/PFAEP";"1995-03-13";"136.16"
"02553X0020/PFAEP";"1995-03-14";"136.2"
"02553X0020/PFAEP";"1995-03-15";"136.25"
"02553X0020/PFAEP";"1995-03-16";"136.22"
"02553X0020/PFAEP";"1995-03-17";"136.24"
"02553X0020/PFAEP";"1995-03-18";"136.2"
"02553X0020/PFAEP";"1995-03-19";"136.17"
"02553X0020/PFAEP";"1995-03-20";"136.16"
"02553X0020/PFAEP";"1995-03-21";"136.09"
"02553X0020/PFAEP";"1995-03-22";"136.08"
"02553X0020/PFAEP";"1995-03-23";"136.15"
"02553X0020/PFAEP";"1995-03-24";"136.17"
"02553X0020/PFAEP";"1995-03-25";"136.16"
"02553X0020/PFAEP";"1995-03-26";"136.22"
"02553X0020/PFAEP";"1995-03-27";"136.29"
"02553X0020/PFAEP";"1995-03-28";"136.31"
"02553X0020/PFAEP";"1995-03-30";"136.15"
"02553X0020/PFAEP";"1995-03-31";"136.16"
"02553X0020/PFAEP";"1995-04-01";"136.16"
"02553X0020/PFAEP";"1995-04-03";"136.24"
"02553X0020/PFAEP";"1995-04-05";"136.2"
"02553X0020/PFAEP";"1995-04-07";"136.22"
"02553X0020/PFAEP";"1995-04-09";"136.24"
"02553X0020/PFAEP";"1995-04-10";"136.27"
"02553X0020/PFAEP";"1995-04-11";"136.25"
"02553X0020/PFAEP";"1995-04-12";"136.23"
"02553X0020/PFAEP";"1995-04-14";"136.22"
"02553X0020/PFAEP";"1995-04-15";"136.26"
"02553X0020/PFAEP";"1995-04-16";"136.29"
"02553X0020/PFAEP";"1995-04-17";"136.35"
"02553X0020/PFAEP";"1995-04-18";"136.37"
"02553X0020/PFAEP";"1995-04-19";"136.36"
"02553X0020/PFAEP";"1995-04-20";"136.31"
"02553X0020/PFAEP";"1995-04-22";"136.33"
"02553X0020/PFAEP";"1995-04-23";"136.29"
"02553X0020/PFAEP";"1995-04-24";"136.35"
"02553X0020/PFAEP";"1995-04-25";"136.38"
"02553X0020/PFAEP";"1995-04-27";"136.34"
"02553X0020/PFAEP";"1995-04-28";"136.32"
"02553X0020/PFAEP";"1995-04-30";"136.31"
"02553X0020/PFAEP";"1995-05-01";"136.29"
"02553X0020/PFAEP";"1995-05-02";"136.28"
"02553X0020/PFAEP";"1995-05-03";"136.29"
"02553X0020/PFAEP";"1995-05-04";"136.31"
"02553X0020/PFAEP";"1995-05-05";"136.34"
"02553X0020/PFAEP";"1995-05-06";"136.36"
"02553X0020/PFAEP";"1995-05-07";"136.37"
"02553X0020/PFAEP";"1995-05-09";"136.36"
"02553X0020/PFAEP";"1995-05-10";"136.37"
"02553X0020/PFAEP";"1995-05-11";"136.41"
"02553X0020/PFAEP";"1995-05-12";"136.44"
"02553X0020/PFAEP";"1995-05-13";"136.41"
"02553X0020/PFAEP";"1995-05-14";"136.35"
"02553X0020/PFAEP";"1995-05-15";"136.42"
"02553X0020/PFAEP";"1995-05-16";"136.48"
"02553X0020/PFAEP";"1995-05-17";"136.47"
"02553X0020/PFAEP";"1995-05-18";"136.45"
"02553X0020/PFAEP";"1995-05-19";"136.39"
"02553X0020/PFAEP";"1995-05-20";"136.35"
"02553X0020/PFAEP";"1995-05-21";"136.38"
"02553X0020/PFAEP";"1995-05-22";"136.42"
"02553X0020/PFAEP";"1995-05-23";"136.46"
"02553X0020/PFAEP";"1995-05-25";"136.45"
"02553X0020/PFAEP";"1995-05-26";"136.44"
"02553X0020/PFAEP";"1995-05-28";"136.46"
"02553X0020/PFAEP";"1995-05-29";"136.45"
"02553X0020/PFAEP";"1995-05-30";"136.44"
"02553X0020/PFAEP";"1995-05-31";"136.45"
"02553X0020/PFAEP";"1995-06-01";"136.46"
"02553X0020/PFAEP";"1995-06-04";"136.47"
"02553X0020/PFAEP";"1995-06-05";"136.46"
"02553X0020/PFAEP";"1995-06-07";"136.49"
"02553X0020/PFAEP";"1995-06-09";"136.48"
"02553X0020/PFAEP";"1995-06-10";"136.51"
"02553X0020/PFAEP";"1995-06-11";"136.53"
"02553X0020/PFAEP";"1995-06-12";"136.52"
"02553X0020/PFAEP";"1995-06-13";"136.49"
"02553X0020/PFAEP";"1995-06-14";"136.48"
"02553X0020/PFAEP";"1995-06-15";"136.5"
"02553X0020/PFAEP";"1995-06-16";"136.51"
"02553X0020/PFAEP";"1995-06-17";"136.53"
"02553X0020/PFAEP";"1995-06-19";"136.5"
"02553X0020/PFAEP";"1995-06-20";"136.51"
"02553X0020/PFAEP";"1995-06-21";"136.49"
"02553X0020/PFAEP";"1995-06-23";"136.53"
"02553X0020/PFAEP";"1995-06-25";"136.52"
"02553X0020/PFAEP";"1995-06-26";"136.54"
"02553X0020/PFAEP";"1995-06-27";"136.56"
"02553X0020/PFAEP";"1995-06-30";"136.57"
"02553X0020/PFAEP";"1995-07-01";"136.57"
"02553X0020/PFAEP";"1995-07-02";"136.6"
"02553X0020/PFAEP";"1995-07-03";"136.61"
"02553X0020/PFAEP";"1995-07-04";"136.56"
"02553X0020/PFAEP";"1995-07-05";"136.51"
"02553X0020/PFAEP";"1995-07-06";"136.53"
"02553X0020/PFAEP";"1995-07-07";"136.55"
"02553X0020/PFAEP";"1995-07-08";"136.57"
"02553X0020/PFAEP";"1995-07-10";"136.6"
"02553X0020/PFAEP";"1995-07-11";"136.61"
"02553X0020/PFAEP";"1995-07-12";"136.58"
"02553X0020/PFAEP";"1995-07-13";"136.61"
"02553X0020/PFAEP";"1995-07-14";"136.6"
"02553X0020/PFAEP";"1995-07-15";"136.61"
"02553X0020/PFAEP";"1995-07-16";"136.59"
"02553X0020/PFAEP";"1995-07-17";"136.58"
"02553X0020/PFAEP";"1995-07-18";"136.54"
"02553X0020/PFAEP";"1995-07-19";"136.57"
"02553X0020/PFAEP";"1995-07-20";"136.61"
"02553X0020/PFAEP";"1995-07-23";"136.58"
"02553X0020/PFAEP";"1995-07-24";"136.6"
"02553X0020/PFAEP";"1995-07-25";"136.64"
"02553X0020/PFAEP";"1995-07-26";"136.65"
"02553X0020/PFAEP";"1995-07-27";"136.61"
"02553X0020/PFAEP";"1995-07-28";"136.59"
"02553X0020/PFAEP";"1995-07-29";"136.61"
"02553X0020/PFAEP";"1995-07-30";"136.63"
"02553X0020/PFAEP";"1995-07-31";"136.63"
"02553X0020/PFAEP";"1995-08-01";"136.63"
"02553X0020/PFAEP";"1995-08-02";"136.62"
"02553X0020/PFAEP";"1995-08-03";"136.63"
"02553X0020/PFAEP";"1995-08-05";"136.62"
"02553X0020/PFAEP";"1995-08-07";"136.61"
"02553X0020/PFAEP";"1995-08-08";"136.63"
"02553X0020/PFAEP";"1995-08-09";"136.65"
"02553X0020/PFAEP";"1995-08-11";"136.64"
"02553X0020/PFAEP";"1995-08-16";"136.65"
"02553X0020/PFAEP";"1995-08-17";"136.68"
"02553X0020/PFAEP";"1995-08-19";"136.67"
"02553X0020/PFAEP";"1995-08-22";"136.69"
"02553X0020/PFAEP";"1995-08-23";"136.7"
"02553X0020/PFAEP";"1995-08-24";"136.68"
"02553X0020/PFAEP";"1995-08-26";"136.67"
"02553X0020/PFAEP";"1995-08-27";"136.7"
"02553X0020/PFAEP";"1995-08-28";"136.68"
"02553X0020/PFAEP";"1995-08-29";"136.66"
"02553X0020/PFAEP";"1995-08-30";"136.65"
"02553X0020/PFAEP";"1995-08-31";"136.68"
"02553X0020/PFAEP";"1995-09-01";"136.69"
"02553X0020/PFAEP";"1995-09-02";"136.71"
"02553X0020/PFAEP";"1995-09-03";"136.74"
"02553X0020/PFAEP";"1995-09-04";"136.73"
"02553X0020/PFAEP";"1995-09-05";"136.75"
"02553X0020/PFAEP";"1995-09-06";"136.78"
"02553X0020/PFAEP";"1995-09-07";"136.83"
"02553X0020/PFAEP";"1995-09-08";"136.82"
"02553X0020/PFAEP";"1995-09-09";"136.67"
"02553X0020/PFAEP";"1995-09-10";"136.73"
"02553X0020/PFAEP";"1995-09-11";"136.72"
"02553X0020/PFAEP";"1995-09-12";"136.68"
"02553X0020/PFAEP";"1995-09-14";"136.72"
"02553X0020/PFAEP";"1995-09-15";"136.75"
"02553X0020/PFAEP";"1995-09-16";"136.74"
"02553X0020/PFAEP";"1995-09-17";"136.7"
"02553X0020/PFAEP";"1995-09-19";"136.74"
"02553X0020/PFAEP";"1995-09-20";"136.72"
"02553X0020/PFAEP";"1995-09-21";"136.67"
"02553X0020/PFAEP";"1995-09-22";"136.66"
"02553X0020/PFAEP";"1995-09-23";"136.68"
"02553X0020/PFAEP";"1995-09-24";"136.74"
"02553X0020/PFAEP";"1995-09-25";"136.71"
"02553X0020/PFAEP";"1995-09-26";"136.69"
"02553X0020/PFAEP";"1995-09-27";"136.73"
"02553X0020/PFAEP";"1995-09-28";"136.69"
"02553X0020/PFAEP";"1995-09-29";"136.7"
"02553X0020/PFAEP";"1995-09-30";"136.74"
"02553X0020/PFAEP";"1995-10-01";"136.74"
"02553X0020/PFAEP";"1995-10-02";"136.73"
"02553X0020/PFAEP";"1995-10-03";"136.74"
"02553X0020/PFAEP";"1995-10-04";"136.75"
"02553X0020/PFAEP";"1995-10-05";"136.74"
"02553X0020/PFAEP";"1995-10-06";"136.7"
"02553X0020/PFAEP";"1995-10-07";"136.68"
"02553X0020/PFAEP";"1995-10-08";"136.7"
"02553X0020/PFAEP";"1995-10-09";"136.72"
"02553X0020/PFAEP";"1995-10-10";"136.71"
"02553X0020/PFAEP";"1995-10-11";"136.72"
"02553X0020/PFAEP";"1995-10-14";"136.75"
"02553X0020/PFAEP";"1995-10-15";"136.73"
"02553X0020/PFAEP";"1995-10-16";"136.72"
"02553X0020/PFAEP";"1995-10-18";"136.69"
"02553X0020/PFAEP";"1995-10-19";"136.68"
"02553X0020/PFAEP";"1995-10-20";"136.7"
"02553X0020/PFAEP";"1995-10-21";"136.72"
"02553X0020/PFAEP";"1995-10-22";"136.75"
"02553X0020/PFAEP";"1995-10-23";"136.76"
"02553X0020/PFAEP";"1995-10-24";"136.79"
"02553X0020/PFAEP";"1995-10-25";"136.78"
"02553X0020/PFAEP";"1995-10-26";"136.76"
"02553X0020/PFAEP";"1995-10-27";"136.75"
"02553X0020/PFAEP";"1995-10-28";"136.76"
"02553X0020/PFAEP";"1995-10-30";"136.73"
"02553X0020/PFAEP";"1995-10-31";"136.68"
"02553X0020/PFAEP";"1995-11-01";"136.7"
"02553X0020/PFAEP";"1995-11-02";"136.72"
"02553X0020/PFAEP";"1995-11-03";"136.73"
"02553X0020/PFAEP";"1995-11-04";"136.71"
"02553X0020/PFAEP";"1995-11-05";"136.66"
"02553X0020/PFAEP";"1995-11-06";"136.68"
"02553X0020/PFAEP";"1995-11-07";"136.72"
"02553X0020/PFAEP";"1995-11-08";"136.74"
"02553X0020/PFAEP";"1995-11-09";"136.78"
"02553X0020/PFAEP";"1995-11-10";"136.81"
"02553X0020/PFAEP";"1995-11-11";"136.82"
"02553X0020/PFAEP";"1995-11-12";"136.78"
"02553X0020/PFAEP";"1995-11-13";"136.73"
"02553X0020/PFAEP";"1995-11-14";"136.76"
"02553X0020/PFAEP";"1995-11-15";"136.8"
"02553X0020/PFAEP";"1995-11-17";"136.78"
"02553X0020/PFAEP";"1995-11-18";"136.67"
"02553X0020/PFAEP";"1995-11-19";"136.65"
"02553X0020/PFAEP";"1995-11-20";"136.68"
"02553X0020/PFAEP";"1995-11-21";"136.73"
"02553X0020/PFAEP";"1995-11-22";"136.71"
"02553X0020/PFAEP";"1995-11-23";"136.68"
"02553X0020/PFAEP";"1995-11-24";"136.76"
"02553X0020/PFAEP";"1995-11-25";"136.78"
"02553X0020/PFAEP";"1995-11-27";"136.75"
"02553X0020/PFAEP";"1995-11-28";"136.72"
"02553X0020/PFAEP";"1995-11-29";"136.69"
"02553X0020/PFAEP";"1995-11-30";"136.69"
"02553X0020/PFAEP";"1995-12-01";"136.66"
"02553X0020/PFAEP";"1995-12-02";"136.68"
"02553X0020/PFAEP";"1995-12-03";"136.69"
"02553X0020/PFAEP";"1995-12-04";"136.71"
"02553X0020/PFAEP";"1995-12-06";"136.72"
"02553X0020/PFAEP";"1995-12-08";"136.69"
"02553X0020/PFAEP";"1995-12-09";"136.65"
"02553X0020/PFAEP";"1995-12-10";"136.63"
"02553X0020/PFAEP";"1995-12-11";"136.65"
"02553X0020/PFAEP";"1995-12-12";"136.67"
"02553X0020/PFAEP";"1995-12-14";"136.7"
"02553X0020/PFAEP";"1995-12-15";"136.71"
"02553X0020/PFAEP";"1995-12-16";"136.73"
"02553X0020/PFAEP";"1995-12-17";"136.71"
"02553X0020/PFAEP";"1995-12-18";"136.7"
"02553X0020/PFAEP";"1995-12-19";"136.71"
"02553X0020/PFAEP";"1995-12-20";"136.75"
"02553X0020/PFAEP";"1995-12-22";"136.82"
"02553X0020/PFAEP";"1995-12-23";"136.86"
"02553X0020/PFAEP";"1995-12-24";"136.78"
"02553X0020/PFAEP";"1995-12-25";"136.76"
"02553X0020/PFAEP";"1995-12-26";"136.72"
"02553X0020/PFAEP";"1995-12-27";"136.67"
"02553X0020/PFAEP";"1995-12-28";"136.68"
"02553X0020/PFAEP";"1995-12-29";"136.7"
"02553X0020/PFAEP";"1995-12-30";"136.78"
"02553X0020/PFAEP";"1995-12-31";"136.79"
"02553X0020/PFAEP";"1996-01-02";"136.73"
"02553X0020/PFAEP";"1996-01-03";"136.63"
"02553X0020/PFAEP";"1996-01-04";"136.7"
"02553X0020/PFAEP";"1996-01-05";"136.76"
"02553X0020/PFAEP";"1996-01-06";"136.79"
"02553X0020/PFAEP";"1996-01-07";"136.78"
"02553X0020/PFAEP";"1996-01-08";"136.71"
"02553X0020/PFAEP";"1996-01-09";"136.73"
"02553X0020/PFAEP";"1996-01-10";"136.69"
"02553X0020/PFAEP";"1996-01-11";"136.75"
"02553X0020/PFAEP";"1996-01-12";"136.74"
"02553X0020/PFAEP";"1996-01-13";"136.67"
"02553X0020/PFAEP";"1996-01-14";"136.65"
"02553X0020/PFAEP";"1996-01-15";"136.63"
"02553X0020/PFAEP";"1996-01-16";"136.61"
"02553X0020/PFAEP";"1996-01-17";"136.62"
"02553X0020/PFAEP";"1996-01-18";"136.64"
"02553X0020/PFAEP";"1996-01-19";"136.68"
"02553X0020/PFAEP";"1996-01-20";"136.7"
"02553X0020/PFAEP";"1996-01-21";"136.68"
