"code_bss";"date_mesure";"niveau_nappe_eau"
"06601X0012/S";"1992-06-11";"55.97"
"06601X0012/S";"1992-06-12";"55.96"
"06601X0012/S";"1992-06-13";"55.91"
"06601X0012/S";"1992-06-14";"55.78"
"06601X0012/S";"1992-06-15";"55.64"
"06601X0012/S";"1992-06-16";"55.49"
"06601X0012/S";"1992-06-17";"55.35"
"06601X0012/S";"1992-06-18";"55.22"
"06601X0012/S";"1992-06-19";"55.1"
"06601X0012/S";"1992-06-20";"54.97"
"06601X0012/S";"1992-06-21";"54.86"
"06601X0012/S";"1992-06-22";"54.78"
"06601X0012/S";"1992-06-23";"54.71"
"06601X0012/S";"1992-06-24";"54.64"
"06601X0012/S";"1992-06-25";"54.58"
"06601X0012/S";"1992-06-26";"54.45"
"06601X0012/S";"1992-06-27";"54.26"
"06601X0012/S";"1992-06-28";"54.09"
"06601X0012/S";"1992-06-29";"54.02"
"06601X0012/S";"1992-06-30";"54.0"
"06601X0012/S";"1992-07-01";"53.95"
"06601X0012/S";"1992-07-02";"53.89"
"06601X0012/S";"1992-07-03";"53.8"
"06601X0012/S";"1992-07-04";"53.67"
"06601X0012/S";"1992-07-05";"53.56"
"06601X0012/S";"1992-07-06";"53.49"
"06601X0012/S";"1992-07-07";"53.45"
"06601X0012/S";"1992-07-08";"53.42"
"06601X0012/S";"1992-07-09";"53.36"
"06601X0012/S";"1992-07-10";"53.31"
"06601X0012/S";"1992-07-11";"53.27"
"06601X0012/S";"1992-07-12";"53.23"
"06601X0012/S";"1992-07-13";"53.19"
"06601X0012/S";"1992-07-14";"53.15"
"06601X0012/S";"1992-07-15";"53.11"
"06601X0012/S";"1992-07-16";"53.09"
"06601X0012/S";"1992-07-17";"53.08"
"06601X0012/S";"1992-07-18";"53.06"
"06601X0012/S";"1992-07-19";"53.03"
"06601X0012/S";"1992-07-20";"53.01"
"06601X0012/S";"1992-07-21";"53.0"
"06601X0012/S";"1992-07-22";"53.02"
"06601X0012/S";"1992-07-23";"53.04"
"06601X0012/S";"1992-07-24";"53.08"
"06601X0012/S";"1992-07-25";"53.1"
"06601X0012/S";"1992-07-26";"53.1"
"06601X0012/S";"1992-07-27";"53.09"
"06601X0012/S";"1992-07-28";"53.08"
"06601X0012/S";"1992-07-29";"53.07"
"06601X0012/S";"1992-07-30";"53.06"
"06601X0012/S";"1992-07-31";"53.04"
"06601X0012/S";"1992-08-01";"53.02"
"06601X0012/S";"1992-08-02";"53.0"
"06601X0012/S";"1992-08-03";"52.98"
