"code_bss";"date_mesure";"niveau_nappe_eau"
"01293X0071/S1";"1974-02-06";"103.37"
"01293X0071/S1";"1974-03-15";"103.07"
"01293X0071/S1";"1974-04-11";"103.2"
"01293X0071/S1";"1974-05-14";"102.92"
"01293X0071/S1";"1974-06-12";"102.92"
"01293X0071/S1";"1974-07-11";"102.95"
"01293X0071/S1";"1974-08-22";"102.96"
"01293X0071/S1";"1974-09-13";"102.9"
"01293X0071/S1";"1974-10-03";"102.92"
"01293X0071/S1";"1974-11-15";"103.21"
"01293X0071/S1";"1974-12-17";"103.29"
"01293X0071/S1";"1975-01-10";"103.2"
"01293X0071/S1";"1975-02-20";"103.24"
"01293X0071/S1";"1975-03-06";"103.18"
"01293X0071/S1";"1975-04-10";"103.2"
"01293X0071/S1";"1975-05-15";"103.3"
"01293X0071/S1";"1975-06-11";"103.29"
"01293X0071/S1";"1975-07-03";"103.38"
"01293X0071/S1";"1975-08-20";"103.23"
"01293X0071/S1";"1975-09-10";"103.29"
"01293X0071/S1";"1975-10-10";"103.3"
"01293X0071/S1";"1975-11-04";"103.15"
"01293X0071/S1";"1975-12-09";"103.21"
"01293X0071/S1";"1976-01-09";"103.12"
"01293X0071/S1";"1976-02-04";"103.12"
"01293X0071/S1";"1976-03-04";"103.05"
"01293X0071/S1";"1976-04-09";"102.91"
"01293X0071/S1";"1976-05-07";"102.95"
"01293X0071/S1";"1976-06-03";"102.85"
"01293X0071/S1";"1976-07-01";"102.89"
"01293X0071/S1";"1976-08-05";"102.81"
"01293X0071/S1";"1976-09-08";"102.83"
"01293X0071/S1";"1976-10-14";"102.84"
"01293X0071/S1";"1976-11-08";"102.71"
"01293X0071/S1";"1976-12-07";"102.69"
"01293X0071/S1";"1977-01-07";"102.53"
"01293X0071/S1";"1977-02-03";"102.68"
"01293X0071/S1";"1977-03-03";"102.67"
"01293X0071/S1";"1977-04-07";"102.67"
"01293X0071/S1";"1977-05-05";"102.57"
"01293X0071/S1";"1977-06-09";"102.63"
"01293X0071/S1";"1977-07-07";"102.63"
"01293X0071/S1";"1977-08-03";"102.55"
"01293X0071/S1";"1977-09-06";"102.49"
"01293X0071/S1";"1977-10-05";"102.57"
"01293X0071/S1";"1977-11-09";"102.35"
"01293X0071/S1";"1977-12-02";"102.3"
"01293X0071/S1";"1978-01-05";"102.25"
"01293X0071/S1";"1978-02-08";"102.41"
"01293X0071/S1";"1978-03-08";"102.56"
"01293X0071/S1";"1978-04-11";"102.65"
"01293X0071/S1";"1978-05-11";"102.52"
"01293X0071/S1";"1978-06-06";"102.69"
"01293X0071/S1";"1978-07-06";"102.6"
"01293X0071/S1";"1978-08-09";"102.6"
"01293X0071/S1";"1978-09-07";"102.63"
"01293X0071/S1";"1978-10-04";"102.54"
"01293X0071/S1";"1978-11-03";"102.53"
"01293X0071/S1";"1978-12-08";"102.66"
"01293X0071/S1";"1979-01-18";"102.47"
"01293X0071/S1";"1979-02-08";"102.35"
"01293X0071/S1";"1979-03-08";"102.44"
"01293X0071/S1";"1979-04-05";"102.52"
"01293X0071/S1";"1979-05-10";"102.54"
"01293X0071/S1";"1979-06-08";"102.6"
"01293X0071/S1";"1979-07-03";"102.57"
"01293X0071/S1";"1979-07-31";"102.69"
"01293X0071/S1";"1979-09-18";"102.61"
"01293X0071/S1";"1979-10-15";"102.58"
"01293X0071/S1";"1979-11-12";"102.6"
"01293X0071/S1";"1979-11-30";"102.5"
"01293X0071/S1";"1980-01-23";"102.61"
"01293X0071/S1";"1980-02-07";"102.52"
"01293X0071/S1";"1980-03-06";"102.8"
"01293X0071/S1";"1980-04-09";"102.71"
"01293X0071/S1";"1980-08-01";"102.8"
"01293X0071/S1";"1980-09-02";"102.81"
"01293X0071/S1";"1980-09-08";"102.86"
"01293X0071/S1";"1980-09-15";"102.8"
"01293X0071/S1";"1980-09-22";"102.8"
"01293X0071/S1";"1980-09-29";"102.76"
"01293X0071/S1";"1980-10-06";"102.86"
"01293X0071/S1";"1980-10-13";"102.75"
"01293X0071/S1";"1980-10-20";"102.65"
"01293X0071/S1";"1980-10-27";"102.71"
"01293X0071/S1";"1980-11-03";"102.74"
"01293X0071/S1";"1980-11-10";"102.75"
"01293X0071/S1";"1980-11-17";"102.8"
"01293X0071/S1";"1980-11-24";"102.77"
"01293X0071/S1";"1980-12-01";"102.66"
"01293X0071/S1";"1980-12-08";"102.7"
"01293X0071/S1";"1980-12-15";"102.84"
"01293X0071/S1";"1980-12-22";"102.8"
"01293X0071/S1";"1980-12-29";"102.64"
"01293X0071/S1";"1981-01-05";"102.7"
"01293X0071/S1";"1981-01-12";"102.74"
"01293X0071/S1";"1981-01-19";"102.77"
"01293X0071/S1";"1981-01-26";"102.7"
"01293X0071/S1";"1981-02-02";"102.8"
"01293X0071/S1";"1981-02-09";"102.81"
"01293X0071/S1";"1981-02-16";"102.83"
"01293X0071/S1";"1981-02-23";"102.89"
"01293X0071/S1";"1981-03-02";"102.92"
"01293X0071/S1";"1981-03-09";"102.91"
"01293X0071/S1";"1981-03-16";"102.82"
"01293X0071/S1";"1981-03-23";"102.94"
"01293X0071/S1";"1981-03-30";"102.88"
"01293X0071/S1";"1981-04-06";"102.95"
"01293X0071/S1";"1981-04-13";"102.91"
"01293X0071/S1";"1981-04-20";"102.89"
"01293X0071/S1";"1981-04-27";"102.92"
"01293X0071/S1";"1981-05-04";"102.94"
"01293X0071/S1";"1981-05-11";"102.99"
"01293X0071/S1";"1981-05-18";"102.87"
"01293X0071/S1";"1981-05-25";"102.98"
"01293X0071/S1";"1981-06-01";"102.88"
"01293X0071/S1";"1981-06-09";"102.92"
"01293X0071/S1";"1981-06-15";"102.94"
"01293X0071/S1";"1981-06-22";"102.88"
"01293X0071/S1";"1981-06-29";"102.83"
"01293X0071/S1";"1981-07-06";"102.85"
"01293X0071/S1";"1981-08-18";"102.93"
"01293X0071/S1";"1981-08-24";"102.91"
"01293X0071/S1";"1981-08-31";"103.01"
"01293X0071/S1";"1981-09-07";"103.03"
"01293X0071/S1";"1981-09-14";"102.93"
"01293X0071/S1";"1981-09-21";"102.94"
"01293X0071/S1";"1981-09-28";"102.89"
"01293X0071/S1";"1981-10-05";"102.91"
"01293X0071/S1";"1981-10-12";"103.02"
"01293X0071/S1";"1981-10-19";"103.0"
"01293X0071/S1";"1981-10-26";"102.97"
"01293X0071/S1";"1981-11-02";"102.96"
"01293X0071/S1";"1981-11-09";"103.03"
"01293X0071/S1";"1981-11-16";"103.12"
"01293X0071/S1";"1981-11-23";"103.17"
"01293X0071/S1";"1981-11-30";"103.16"
"01293X0071/S1";"1981-12-07";"103.23"
"01293X0071/S1";"1981-12-14";"103.12"
"01293X0071/S1";"1981-12-21";"103.21"
"01293X0071/S1";"1981-12-28";"103.23"
"01293X0071/S1";"1982-01-11";"103.28"
"01293X0071/S1";"1982-02-22";"103.42"
"01293X0071/S1";"1982-03-08";"103.34"
"01293X0071/S1";"1982-03-22";"103.2"
"01293X0071/S1";"1982-04-05";"103.39"
"01293X0071/S1";"1982-04-26";"103.35"
"01293X0071/S1";"1982-05-10";"103.42"
"01293X0071/S1";"1982-06-07";"103.34"
"01293X0071/S1";"1982-07-12";"103.49"
"01293X0071/S1";"1982-08-16";"103.53"
"01293X0071/S1";"1982-09-13";"103.54"
"01293X0071/S1";"1982-10-11";"103.55"
"01293X0071/S1";"1982-11-08";"103.52"
"01293X0071/S1";"1982-12-06";"103.54"
"01293X0071/S1";"1982-12-27";"103.78"
"01293X0071/S1";"1983-01-10";"103.68"
"01293X0071/S1";"1983-02-15";"103.74"
"01293X0071/S1";"1983-03-07";"103.9"
"01293X0071/S1";"1983-04-05";"104.1"
"01293X0071/S1";"1983-05-02";"104.15"
"01293X0071/S1";"1983-06-06";"104.14"
"01293X0071/S1";"1983-07-04";"103.9"
"01293X0071/S1";"1983-08-01";"104.1"
"01293X0071/S1";"1983-09-05";"104.2"
"01293X0071/S1";"1983-10-03";"104.2"
"01293X0071/S1";"1983-11-07";"104.12"
"01293X0071/S1";"1983-12-05";"104.1"
"01293X0071/S1";"1983-12-27";"104.22"
"01293X0071/S1";"1984-01-09";"104.0"
