"code_bss";"date_mesure";"niveau_nappe_eau"
"01004X0003/S1";"1968-01-31";"98.96"
"01004X0003/S1";"1968-02-29";"99.17"
"01004X0003/S1";"1968-03-29";"100.0"
"01004X0003/S1";"1968-04-25";"100.91"
"01004X0003/S1";"1968-06-27";"102.09"
"01004X0003/S1";"1968-07-25";"101.84"
"01004X0003/S1";"1968-08-27";"101.25"
"01004X0003/S1";"1968-09-27";"100.64"
"01004X0003/S1";"1968-10-30";"99.88"
"01004X0003/S1";"1968-11-28";"99.28"
"01004X0003/S1";"1968-12-27";"98.8"
"01004X0003/S1";"1969-01-24";"98.35"
"01004X0003/S1";"1969-02-28";"97.89"
"01004X0003/S1";"1969-03-28";"97.62"
"01004X0003/S1";"1969-04-24";"97.52"
"01004X0003/S1";"1969-05-23";"97.63"
"01004X0003/S1";"1969-06-27";"97.7"
"01004X0003/S1";"1969-07-25";"97.78"
"01004X0003/S1";"1969-08-27";"97.74"
"01004X0003/S1";"1969-09-26";"97.52"
"01004X0003/S1";"1969-10-30";"97.28"
"01004X0003/S1";"1969-11-28";"97.07"
"01004X0003/S1";"1969-12-24";"97.06"
"01004X0003/S1";"1970-01-23";"96.84"
"01004X0003/S1";"1970-02-26";"96.71"
"01004X0003/S1";"1970-03-26";"96.89"
"01004X0003/S1";"1970-04-24";"97.45"
"01004X0003/S1";"1970-05-28";"98.45"
"01004X0003/S1";"1970-06-25";"99.32"
"01004X0003/S1";"1970-07-31";"100.2"
"01004X0003/S1";"1970-09-07";"100.55"
"01004X0003/S1";"1970-09-30";"100.49"
"01004X0003/S1";"1970-10-30";"99.96"
"01004X0003/S1";"1970-11-26";"99.57"
"01004X0003/S1";"1970-12-30";"98.82"
"01004X0003/S1";"1971-01-28";"98.27"
"01004X0003/S1";"1971-02-25";"98.06"
"01004X0003/S1";"1971-03-27";"97.62"
"01004X0003/S1";"1971-04-22";"97.45"
"01004X0003/S1";"1971-06-04";"96.99"
"01004X0003/S1";"1971-07-01";"96.49"
"01004X0003/S1";"1971-08-09";"96.16"
"01004X0003/S1";"1971-09-03";"95.95"
"01004X0003/S1";"1971-10-08";"95.7"
"01004X0003/S1";"1971-11-24";"95.35"
"01004X0003/S1";"1971-12-23";"95.16"
"01004X0003/S1";"1972-01-21";"95.06"
"01004X0003/S1";"1972-02-18";"94.91"
"01004X0003/S1";"1972-03-24";"94.66"
"01004X0003/S1";"1972-04-27";"94.59"
"01004X0003/S1";"1972-05-30";"94.49"
"01004X0003/S1";"1972-06-26";"94.42"
"01004X0003/S1";"1972-07-27";"94.41"
"01004X0003/S1";"1972-09-12";"94.37"
"01004X0003/S1";"1972-09-20";"94.34"
"01004X0003/S1";"1972-11-11";"94.34"
"01004X0003/S1";"1972-12-14";"94.17"
"01004X0003/S1";"1973-01-18";"93.94"
"01004X0003/S1";"1973-02-23";"93.89"
"01004X0003/S1";"1973-03-23";"93.81"
"01004X0003/S1";"1973-04-19";"93.77"
"01004X0003/S1";"1973-05-24";"93.75"
"01004X0003/S1";"1973-06-28";"93.91"
"01004X0003/S1";"1973-07-26";"93.87"
"01004X0003/S1";"1973-10-04";"94.06"
"01004X0003/S1";"1973-11-08";"94.02"
"01004X0003/S1";"1973-12-13";"94.06"
