"code_bss";"date_mesure";"niveau_nappe_eau"
"02982X0028/F";"1969-01-14";"118.18"
"02982X0028/F";"1969-02-04";"118.83"
"02982X0028/F";"1969-03-04";"119.3"
"02982X0028/F";"1969-04-01";"124.15"
"02982X0028/F";"1969-04-29";"123.25"
"02982X0028/F";"1969-05-28";"122.79"
"02982X0028/F";"1969-06-24";"123.05"
"02982X0028/F";"1969-07-22";"121.34"
"02982X0028/F";"1969-08-19";"120.3"
"02982X0028/F";"1969-09-16";"119.03"
"02982X0028/F";"1969-10-14";"117.85"
"02982X0028/F";"1969-11-21";"116.48"
"02982X0028/F";"1970-01-14";"118.1"
"02982X0028/F";"1970-02-11";"123.64"
"02982X0028/F";"1970-03-12";"129.8"
"02982X0028/F";"1970-04-21";"131.13"
"02982X0028/F";"1970-05-12";"130.3"
"02982X0028/F";"1970-06-16";"128.25"
"02982X0028/F";"1970-07-22";"126.0"
"02982X0028/F";"1970-08-17";"124.45"
"02982X0028/F";"1970-09-11";"122.92"
"02982X0028/F";"1970-10-13";"121.17"
"02982X0028/F";"1970-11-16";"119.5"
"02982X0028/F";"1970-12-16";"118.25"
"02982X0028/F";"1971-01-18";"117.33"
"02982X0028/F";"1971-02-15";"118.18"
"02982X0028/F";"1971-04-01";"119.35"
"02982X0028/F";"1971-05-14";"118.87"
"02982X0028/F";"1971-06-21";"118.02"
"02982X0028/F";"1971-08-02";"117.42"
"02982X0028/F";"1971-09-13";"116.31"
"02982X0028/F";"1971-10-20";"115.27"
"02982X0028/F";"1971-11-29";"114.29"
"02982X0028/F";"1972-01-10";"113.36"
"02982X0028/F";"1972-02-11";"113.64"
"02982X0028/F";"1972-03-13";"115.86"
"02982X0028/F";"1972-04-17";"116.99"
"02982X0028/F";"1972-05-23";"116.88"
"02982X0028/F";"1972-06-19";"116.29"
"02982X0028/F";"1972-07-24";"115.26"
"02982X0028/F";"1972-09-06";"113.95"
"02982X0028/F";"1972-10-05";"113.13"
"02982X0028/F";"1972-11-02";"112.59"
"02982X0028/F";"1972-12-04";"112.32"
"02982X0028/F";"1973-01-04";"113.05"
"02982X0028/F";"1973-02-05";"114.21"
"02982X0028/F";"1973-03-06";"118.12"
"02982X0028/F";"1973-04-09";"120.51"
"02982X0028/F";"1973-05-08";"120.22"
"02982X0028/F";"1973-06-04";"119.53"
"02982X0028/F";"1973-07-02";"118.57"
"02982X0028/F";"1973-07-30";"117.56"
"02982X0028/F";"1973-09-05";"115.99"
"02982X0028/F";"1973-10-01";"114.96"
"02982X0028/F";"1973-10-29";"114.03"
"02982X0028/F";"1973-11-26";"113.21"
"02982X0028/F";"1973-12-26";"113.42"
"02982X0028/F";"1974-01-28";"116.94"
"02982X0028/F";"1974-02-26";"118.79"
"02982X0028/F";"1974-04-03";"120.37"
"02982X0028/F";"1974-05-07";"121.23"
"02982X0028/F";"1974-06-04";"120.6"
