"code_bss";"date_mesure";"niveau_nappe_eau"
"07223C0113/S";"1990-08-17";"184.11"
"07223C0113/S";"1990-08-18";"184.11"
"07223C0113/S";"1990-08-19";"184.11"
"07223C0113/S";"1990-08-23";"184.09"
"07223C0113/S";"1990-08-24";"184.09"
"07223C0113/S";"1990-08-26";"184.09"
"07223C0113/S";"1990-08-28";"184.08"
"07223C0113/S";"1990-08-29";"184.08"
"07223C0113/S";"1990-08-30";"184.08"
"07223C0113/S";"1990-09-01";"184.1"
"07223C0113/S";"1990-09-02";"184.11"
"07223C0113/S";"1990-09-06";"184.08"
"07223C0113/S";"1990-09-08";"184.09"
"07223C0113/S";"1990-09-09";"184.09"
"07223C0113/S";"1990-09-13";"184.05"
"07223C0113/S";"1990-09-20";"184.04"
"07223C0113/S";"1990-09-22";"184.04"
"07223C0113/S";"1990-09-26";"184.07"
"07223C0113/S";"1990-09-29";"184.04"
"07223C0113/S";"1990-10-01";"184.04"
"07223C0113/S";"1990-10-06";"184.05"
"07223C0113/S";"1990-10-07";"184.05"
"07223C0113/S";"1990-10-16";"184.03"
"07223C0113/S";"1990-10-17";"184.05"
"07223C0113/S";"1990-10-19";"184.06"
"07223C0113/S";"1990-10-22";"184.08"
"07223C0113/S";"1990-10-25";"184.08"
"07223C0113/S";"1990-10-26";"184.11"
"07223C0113/S";"1990-10-27";"184.11"
"07223C0113/S";"1990-10-30";"184.14"
"07223C0113/S";"1990-11-04";"184.16"
"07223C0113/S";"1990-11-07";"184.14"
"07223C0113/S";"1990-11-11";"184.14"
"07223C0113/S";"1990-11-22";"184.16"
"07223C0113/S";"1990-11-23";"184.23"
"07223C0113/S";"1990-11-24";"184.34"
"07223C0113/S";"1990-11-26";"184.53"
"07223C0113/S";"1990-11-27";"184.58"
"07223C0113/S";"1990-11-28";"184.58"
"07223C0113/S";"1990-12-03";"184.51"
"07223C0113/S";"1990-12-08";"184.48"
"07223C0113/S";"1990-12-13";"184.48"
"07223C0113/S";"1990-12-16";"184.54"
"07223C0113/S";"1990-12-25";"184.57"
"07223C0113/S";"1990-12-30";"184.7"
"07223C0113/S";"1991-01-04";"184.76"
"07223C0113/S";"1991-01-09";"184.78"
"07223C0113/S";"1991-01-15";"184.78"
"07223C0113/S";"1991-01-25";"184.79"
"07223C0113/S";"1991-01-29";"184.79"
"07223C0113/S";"1991-02-03";"184.8"
"07223C0113/S";"1991-02-07";"184.8"
"07223C0113/S";"1991-02-15";"184.82"
"07223C0113/S";"1991-02-18";"184.84"
"07223C0113/S";"1991-02-22";"184.85"
"07223C0113/S";"1991-02-25";"184.86"
"07223C0113/S";"1991-03-01";"184.88"
"07223C0113/S";"1991-03-04";"184.89"
"07223C0113/S";"1991-03-09";"184.92"
"07223C0113/S";"1991-03-10";"184.93"
"07223C0113/S";"1991-03-11";"184.93"
"07223C0113/S";"1991-03-12";"184.94"
"07223C0113/S";"1991-03-13";"184.94"
"07223C0113/S";"1991-03-14";"184.95"
"07223C0113/S";"1991-03-15";"184.97"
"07223C0113/S";"1991-03-16";"184.97"
"07223C0113/S";"1991-03-17";"184.97"
"07223C0113/S";"1991-03-18";"184.97"
"07223C0113/S";"1991-03-21";"184.98"
"07223C0113/S";"1991-03-22";"185.01"
"07223C0113/S";"1991-04-05";"185.04"
"07223C0113/S";"1991-04-15";"185.06"
"07223C0113/S";"1991-04-25";"185.08"
"07223C0113/S";"1991-05-05";"185.1"
"07223C0113/S";"1991-05-13";"185.12"
"07223C0113/S";"1991-05-18";"185.13"
"07223C0113/S";"1991-05-19";"185.12"
"07223C0113/S";"1991-05-20";"185.11"
"07223C0113/S";"1991-05-23";"185.11"
"07223C0113/S";"1991-05-25";"185.1"
"07223C0113/S";"1991-05-26";"185.09"
"07223C0113/S";"1991-05-27";"185.09"
"07223C0113/S";"1991-05-28";"185.09"
"07223C0113/S";"1991-05-31";"185.08"
"07223C0113/S";"1991-06-03";"185.08"
"07223C0113/S";"1991-06-05";"185.08"
"07223C0113/S";"1991-06-09";"185.08"
"07223C0113/S";"1991-06-19";"185.08"
"07223C0113/S";"1991-06-27";"185.08"
"07223C0113/S";"1991-07-01";"185.07"
"07223C0113/S";"1991-07-03";"185.06"
"07223C0113/S";"1991-07-05";"185.03"
"07223C0113/S";"1991-07-10";"184.99"
"07223C0113/S";"1991-07-12";"184.95"
"07223C0113/S";"1991-07-16";"184.93"
"07223C0113/S";"1991-07-20";"184.9"
"07223C0113/S";"1991-07-24";"184.87"
"07223C0113/S";"1991-07-29";"184.82"
"07223C0113/S";"1991-08-06";"184.78"
"07223C0113/S";"1991-08-17";"184.71"
"07223C0113/S";"1991-08-19";"184.7"
"07223C0113/S";"1991-08-28";"184.64"
"07223C0113/S";"1991-08-30";"184.61"
"07223C0113/S";"1991-09-06";"184.58"
"07223C0113/S";"1991-09-16";"184.51"
"07223C0113/S";"1991-09-24";"184.47"
"07223C0113/S";"1991-09-25";"184.48"
"07223C0113/S";"1991-09-26";"184.53"
"07223C0113/S";"1991-09-29";"184.57"
"07223C0113/S";"1991-09-30";"184.67"
"07223C0113/S";"1991-10-01";"184.73"
"07223C0113/S";"1991-10-06";"184.79"
"07223C0113/S";"1991-10-07";"184.86"
"07223C0113/S";"1991-10-09";"184.89"
"07223C0113/S";"1991-10-12";"184.9"
"07223C0113/S";"1991-10-25";"184.84"
"07223C0113/S";"1991-10-31";"184.85"
"07223C0113/S";"1991-11-04";"184.86"
"07223C0113/S";"1991-11-13";"184.85"
"07223C0113/S";"1991-11-15";"184.88"
"07223C0113/S";"1991-11-16";"184.89"
"07223C0113/S";"1991-11-17";"184.9"
"07223C0113/S";"1991-11-18";"184.9"
"07223C0113/S";"1991-11-22";"184.9"
"07223C0113/S";"1991-11-24";"184.9"
"07223C0113/S";"1991-11-27";"184.88"
"07223C0113/S";"1991-11-28";"184.88"
"07223C0113/S";"1991-12-01";"184.87"
"07223C0113/S";"1991-12-03";"184.86"
"07223C0113/S";"1991-12-06";"184.86"
"07223C0113/S";"1991-12-09";"184.85"
"07223C0113/S";"1991-12-12";"184.85"
"07223C0113/S";"1991-12-19";"184.83"
"07223C0113/S";"1991-12-22";"184.84"
"07223C0113/S";"1991-12-24";"184.84"
"07223C0113/S";"1992-01-05";"184.82"
"07223C0113/S";"1992-01-09";"184.84"
"07223C0113/S";"1992-01-10";"184.85"
"07223C0113/S";"1992-01-11";"184.84"
"07223C0113/S";"1992-01-12";"184.84"
"07223C0113/S";"1992-01-16";"184.82"
"07223C0113/S";"1992-01-19";"184.81"
"07223C0113/S";"1992-01-21";"184.8"
"07223C0113/S";"1992-01-22";"184.79"
"07223C0113/S";"1992-01-25";"184.78"
"07223C0113/S";"1992-01-26";"184.78"
"07223C0113/S";"1992-01-27";"184.77"
"07223C0113/S";"1992-01-29";"184.77"
"07223C0113/S";"1992-01-30";"184.76"
"07223C0113/S";"1992-02-01";"184.76"
"07223C0113/S";"1992-02-02";"184.75"
"07223C0113/S";"1992-02-03";"184.75"
"07223C0113/S";"1992-02-04";"184.74"
"07223C0113/S";"1992-02-05";"184.75"
"07223C0113/S";"1992-02-07";"184.75"
"07223C0113/S";"1992-02-10";"184.73"
"07223C0113/S";"1992-02-11";"184.73"
"07223C0113/S";"1992-02-15";"184.78"
"07223C0113/S";"1992-02-21";"184.76"
"07223C0113/S";"1992-02-22";"184.75"
"07223C0113/S";"1992-02-24";"184.75"
"07223C0113/S";"1992-02-25";"184.75"
"07223C0113/S";"1992-03-01";"184.73"
"07223C0113/S";"1992-03-02";"184.73"
"07223C0113/S";"1992-03-03";"184.73"
"07223C0113/S";"1992-03-04";"184.72"
"07223C0113/S";"1992-03-05";"184.72"
"07223C0113/S";"1992-03-08";"184.72"
"07223C0113/S";"1992-03-09";"184.72"
"07223C0113/S";"1992-03-12";"184.71"
"07223C0113/S";"1992-03-15";"184.75"
"07223C0113/S";"1992-03-16";"184.72"
"07223C0113/S";"1992-03-21";"184.7"
"07223C0113/S";"1992-03-23";"184.74"
"07223C0113/S";"1992-03-24";"184.74"
"07223C0113/S";"1992-03-26";"184.74"
"07223C0113/S";"1992-03-28";"184.71"
"07223C0113/S";"1992-03-30";"184.7"
"07223C0113/S";"1992-03-31";"184.73"
"07223C0113/S";"1992-04-02";"184.73"
"07223C0113/S";"1992-04-04";"184.75"
"07223C0113/S";"1992-04-06";"184.85"
"07223C0113/S";"1992-04-09";"184.87"
"07223C0113/S";"1992-04-20";"184.83"
"07223C0113/S";"1992-04-25";"184.84"
"07223C0113/S";"1992-05-01";"184.83"
"07223C0113/S";"1992-05-03";"184.86"
"07223C0113/S";"1992-05-05";"184.86"
"07223C0113/S";"1992-05-08";"184.85"
"07223C0113/S";"1992-05-10";"184.85"
"07223C0113/S";"1992-05-11";"184.84"
"07223C0113/S";"1992-05-15";"184.83"
"07223C0113/S";"1992-05-18";"184.79"
"07223C0113/S";"1992-05-19";"184.79"
"07223C0113/S";"1992-05-20";"184.78"
"07223C0113/S";"1992-05-21";"184.82"
"07223C0113/S";"1992-05-27";"184.84"
"07223C0113/S";"1992-05-28";"184.83"
"07223C0113/S";"1992-06-01";"184.85"
"07223C0113/S";"1992-06-02";"184.89"
"07223C0113/S";"1992-06-03";"184.9"
"07223C0113/S";"1992-06-12";"184.99"
"07223C0113/S";"1992-06-13";"185.0"
"07223C0113/S";"1992-06-17";"185.01"
"07223C0113/S";"1992-06-18";"185.03"
"07223C0113/S";"1992-06-25";"185.04"
"07223C0113/S";"1992-06-30";"185.04"
"07223C0113/S";"1992-07-07";"185.07"
"07223C0113/S";"1992-07-12";"185.07"
"07223C0113/S";"1992-07-16";"185.06"
"07223C0113/S";"1992-07-18";"185.06"
"07223C0113/S";"1992-07-23";"185.02"
"07223C0113/S";"1992-07-25";"185.0"
"07223C0113/S";"1992-07-28";"184.97"
"07223C0113/S";"1992-07-30";"184.95"
"07223C0113/S";"1992-07-31";"184.94"
"07223C0113/S";"1992-08-01";"184.92"
"07223C0113/S";"1992-08-04";"184.91"
"07223C0113/S";"1992-08-05";"184.9"
"07223C0113/S";"1992-08-06";"184.88"
"07223C0113/S";"1992-08-07";"184.87"
"07223C0113/S";"1992-08-08";"184.87"
"07223C0113/S";"1992-08-09";"184.86"
"07223C0113/S";"1992-08-10";"184.86"
"07223C0113/S";"1992-08-11";"184.85"
"07223C0113/S";"1992-08-12";"184.85"
"07223C0113/S";"1992-08-13";"184.84"
"07223C0113/S";"1992-08-19";"184.8"
"07223C0113/S";"1992-08-20";"184.8"
"07223C0113/S";"1992-08-21";"184.79"
"07223C0113/S";"1992-08-22";"184.79"
"07223C0113/S";"1992-08-23";"184.8"
"07223C0113/S";"1992-08-24";"184.81"
"07223C0113/S";"1992-08-25";"184.81"
"07223C0113/S";"1992-08-27";"184.8"
"07223C0113/S";"1992-08-28";"184.8"
"07223C0113/S";"1992-08-29";"184.82"
"07223C0113/S";"1992-08-30";"184.84"
"07223C0113/S";"1992-08-31";"184.87"
"07223C0113/S";"1992-09-01";"184.92"
"07223C0113/S";"1992-09-02";"184.92"
"07223C0113/S";"1992-09-03";"184.94"
"07223C0113/S";"1992-09-04";"184.94"
"07223C0113/S";"1992-09-08";"184.94"
"07223C0113/S";"1992-09-11";"184.95"
"07223C0113/S";"1992-09-12";"184.95"
"07223C0113/S";"1992-09-15";"184.95"
"07223C0113/S";"1992-09-16";"184.93"
"07223C0113/S";"1992-09-17";"184.93"
"07223C0113/S";"1992-09-18";"184.93"
"07223C0113/S";"1992-09-19";"184.91"
"07223C0113/S";"1992-09-21";"184.89"
"07223C0113/S";"1992-09-22";"184.95"
"07223C0113/S";"1992-09-23";"184.96"
"07223C0113/S";"1992-09-24";"184.97"
"07223C0113/S";"1992-09-25";"184.97"
"07223C0113/S";"1992-09-26";"184.97"
"07223C0113/S";"1992-09-27";"184.97"
