"code_bss";"date_mesure";"niveau_nappe_eau"
"06381X0040/S";"1994-03-31";"131.55"
"06381X0040/S";"1994-04-01";"131.53"
"06381X0040/S";"1994-04-02";"131.5"
"06381X0040/S";"1994-04-03";"131.47"
"06381X0040/S";"1994-04-04";"131.5"
"06381X0040/S";"1994-04-05";"131.49"
"06381X0040/S";"1994-04-06";"131.49"
"06381X0040/S";"1994-04-07";"131.54"
"06381X0040/S";"1994-04-08";"131.51"
"06381X0040/S";"1994-04-09";"131.57"
"06381X0040/S";"1994-04-10";"131.58"
"06381X0040/S";"1994-04-11";"131.53"
"06381X0040/S";"1994-04-12";"131.52"
"06381X0040/S";"1994-04-13";"131.54"
"06381X0040/S";"1994-04-14";"131.57"
"06381X0040/S";"1994-04-15";"131.59"
"06381X0040/S";"1994-04-16";"131.59"
"06381X0040/S";"1994-04-17";"131.6"
"06381X0040/S";"1994-04-18";"131.58"
"06381X0040/S";"1994-04-19";"131.59"
"06381X0040/S";"1994-04-20";"131.59"
"06381X0040/S";"1994-04-21";"131.56"
"06381X0040/S";"1994-04-22";"131.57"
"06381X0040/S";"1994-04-23";"131.56"
"06381X0040/S";"1994-04-24";"131.54"
"06381X0040/S";"1994-04-25";"131.5"
"06381X0040/S";"1994-04-26";"131.48"
"06381X0040/S";"1994-04-27";"131.46"
"06381X0040/S";"1994-04-28";"131.46"
"06381X0040/S";"1994-04-29";"131.46"
"06381X0040/S";"1994-04-30";"131.45"
"06381X0040/S";"1994-05-01";"131.44"
"06381X0040/S";"1994-05-02";"131.44"
"06381X0040/S";"1994-05-03";"131.43"
"06381X0040/S";"1994-05-04";"131.4"
"06381X0040/S";"1994-05-05";"131.38"
"06381X0040/S";"1994-05-06";"131.38"
"06381X0040/S";"1994-05-07";"131.38"
"06381X0040/S";"1994-05-08";"131.36"
"06381X0040/S";"1994-05-09";"131.34"
"06381X0040/S";"1994-05-10";"131.33"
"06381X0040/S";"1994-05-11";"131.34"
"06381X0040/S";"1994-05-12";"131.31"
"06381X0040/S";"1994-05-13";"131.31"
"06381X0040/S";"1994-05-14";"131.28"
"06381X0040/S";"1994-05-15";"131.26"
"06381X0040/S";"1994-05-16";"131.25"
"06381X0040/S";"1994-05-17";"131.23"
"06381X0040/S";"1994-05-18";"131.21"
"06381X0040/S";"1994-05-19";"131.19"
"06381X0040/S";"1994-05-20";"131.19"
"06381X0040/S";"1994-05-21";"131.17"
"06381X0040/S";"1994-05-22";"131.14"
"06381X0040/S";"1994-05-23";"131.13"
