"code_bss";"date_mesure";"niveau_nappe_eau"
"03871X0016/F";"1989-01-09";"63.6"
"03871X0016/F";"1989-01-10";"63.59"
"03871X0016/F";"1989-01-11";"63.6"
"03871X0016/F";"1989-01-12";"63.59"
"03871X0016/F";"1989-01-13";"63.59"
"03871X0016/F";"1989-01-14";"63.59"
"03871X0016/F";"1989-01-15";"63.58"
"03871X0016/F";"1989-01-16";"63.6"
"03871X0016/F";"1989-01-17";"63.6"
"03871X0016/F";"1989-01-18";"63.6"
"03871X0016/F";"1989-01-19";"63.6"
"03871X0016/F";"1989-01-20";"63.61"
"03871X0016/F";"1989-01-21";"63.62"
"03871X0016/F";"1989-01-22";"63.61"
"03871X0016/F";"1989-01-23";"63.6"
"03871X0016/F";"1989-01-24";"63.61"
"03871X0016/F";"1989-01-25";"63.61"
"03871X0016/F";"1989-01-26";"63.62"
"03871X0016/F";"1989-01-27";"63.61"
"03871X0016/F";"1989-01-28";"63.61"
"03871X0016/F";"1989-01-29";"63.6"
"03871X0016/F";"1989-01-30";"63.6"
"03871X0016/F";"1989-01-31";"63.6"
"03871X0016/F";"1989-02-01";"63.6"
"03871X0016/F";"1989-02-02";"63.6"
"03871X0016/F";"1989-02-03";"63.6"
"03871X0016/F";"1989-02-04";"63.61"
"03871X0016/F";"1989-02-05";"63.61"
"03871X0016/F";"1989-02-06";"63.6"
"03871X0016/F";"1989-02-07";"63.61"
"03871X0016/F";"1989-02-08";"63.61"
"03871X0016/F";"1989-02-09";"63.63"
"03871X0016/F";"1989-02-10";"63.63"
"03871X0016/F";"1989-02-11";"63.61"
"03871X0016/F";"1989-02-12";"63.6"
"03871X0016/F";"1989-02-13";"63.6"
"03871X0016/F";"1989-02-14";"63.61"
"03871X0016/F";"1989-02-15";"63.62"
"03871X0016/F";"1989-02-16";"63.62"
"03871X0016/F";"1989-02-17";"63.62"
"03871X0016/F";"1989-02-18";"63.62"
"03871X0016/F";"1989-02-19";"63.62"
"03871X0016/F";"1989-02-20";"63.62"
"03871X0016/F";"1989-02-21";"63.63"
"03871X0016/F";"1989-02-22";"63.66"
"03871X0016/F";"1989-02-23";"63.7"
"03871X0016/F";"1989-02-24";"63.76"
"03871X0016/F";"1989-02-25";"63.84"
"03871X0016/F";"1989-02-26";"63.9"
"03871X0016/F";"1989-02-27";"63.94"
"03871X0016/F";"1989-02-28";"63.97"
"03871X0016/F";"1989-03-01";"64.0"
"03871X0016/F";"1989-03-02";"64.03"
"03871X0016/F";"1989-03-03";"64.08"
"03871X0016/F";"1989-03-04";"64.16"
"03871X0016/F";"1989-03-05";"64.22"
"03871X0016/F";"1989-03-06";"64.32"
"03871X0016/F";"1989-03-07";"64.37"
"03871X0016/F";"1989-03-08";"64.48"
"03871X0016/F";"1989-03-09";"64.61"
"03871X0016/F";"1989-03-10";"64.7"
"03871X0016/F";"1989-03-11";"64.74"
"03871X0016/F";"1989-03-12";"64.8"
"03871X0016/F";"1989-03-13";"64.84"
"03871X0016/F";"1989-03-14";"64.86"
"03871X0016/F";"1989-03-15";"64.9"
"03871X0016/F";"1989-03-16";"64.94"
"03871X0016/F";"1989-03-17";"64.92"
"03871X0016/F";"1989-03-18";"64.9"
"03871X0016/F";"1989-03-19";"64.91"
"03871X0016/F";"1989-03-20";"64.94"
"03871X0016/F";"1989-03-21";"64.92"
"03871X0016/F";"1989-03-22";"64.91"
"03871X0016/F";"1989-03-23";"64.89"
"03871X0016/F";"1989-03-24";"64.9"
"03871X0016/F";"1989-03-25";"64.88"
"03871X0016/F";"1989-03-26";"64.87"
"03871X0016/F";"1989-03-27";"64.87"
"03871X0016/F";"1989-03-28";"64.84"
"03871X0016/F";"1989-03-29";"64.81"
"03871X0016/F";"1989-03-30";"64.79"
"03871X0016/F";"1989-03-31";"64.78"
"03871X0016/F";"1989-04-01";"64.76"
"03871X0016/F";"1989-04-02";"64.75"
"03871X0016/F";"1989-04-03";"64.73"
"03871X0016/F";"1989-04-04";"64.72"
"03871X0016/F";"1989-04-05";"64.7"
"03871X0016/F";"1989-04-06";"64.66"
