"code_bss";"date_mesure";"niveau_nappe_eau"
"08271X0298/PZ1";"2001-02-12";"48.16"
"08271X0298/PZ1";"2001-02-26";"47.98"
"08271X0298/PZ1";"2001-03-06";"48.26"
"08271X0298/PZ1";"2001-03-14";"48.17"
"08271X0298/PZ1";"2001-03-20";"48.09"
"08271X0298/PZ1";"2001-04-03";"48.14"
"08271X0298/PZ1";"2001-04-10";"48.09"
"08271X0298/PZ1";"2001-04-17";"48.02"
"08271X0298/PZ1";"2001-05-10";"47.97"
"08271X0298/PZ1";"2001-05-15";"47.86"
"08271X0298/PZ1";"2001-05-30";"47.56"
"08271X0298/PZ1";"2001-06-11";"47.37"
"08271X0298/PZ1";"2001-06-18";"47.26"
"08271X0298/PZ1";"2001-07-02";"47.06"
"08271X0298/PZ1";"2001-07-24";"46.97"
"08271X0298/PZ1";"2001-07-25";"46.92"
"08271X0298/PZ1";"2001-08-01";"46.87"
"08271X0298/PZ1";"2001-08-21";"46.62"
"08271X0298/PZ1";"2001-08-27";"46.6"
"08271X0298/PZ1";"2001-09-03";"46.56"
"08271X0298/PZ1";"2001-09-12";"46.42"
"08271X0298/PZ1";"2001-09-17";"46.37"
"08271X0298/PZ1";"2001-09-24";"46.51"
"08271X0298/PZ1";"2001-10-01";"46.51"
"08271X0298/PZ1";"2001-10-17";"46.54"
"08271X0298/PZ1";"2001-11-05";"46.6"
"08271X0298/PZ1";"2002-01-09";"46.57"
"08271X0298/PZ1";"2002-01-18";"46.59"
"08271X0298/PZ1";"2002-01-22";"46.59"
"08271X0298/PZ1";"2002-02-01";"46.55"
"08271X0298/PZ1";"2002-02-11";"46.61"
"08271X0298/PZ1";"2002-02-18";"46.51"
"08271X0298/PZ1";"2002-02-28";"46.75"
"08271X0298/PZ1";"2002-04-17";"46.57"
"08271X0298/PZ1";"2002-06-25";"46.18"
"08271X0298/PZ1";"2002-07-02";"46.17"
"08271X0298/PZ1";"2002-07-11";"46.13"
"08271X0298/PZ1";"2002-07-17";"46.03"
"08271X0298/PZ1";"2002-07-24";"45.97"
"08271X0298/PZ1";"2002-07-26";"45.96"
"08271X0298/PZ1";"2002-07-31";"45.97"
"08271X0298/PZ1";"2002-08-08";"45.99"
"08271X0298/PZ1";"2002-08-13";"46.04"
"08271X0298/PZ1";"2002-08-20";"46.04"
"08271X0298/PZ1";"2002-08-28";"46.13"
"08271X0298/PZ1";"2002-09-04";"46.12"
"08271X0298/PZ1";"2002-09-13";"46.09"
"08271X0298/PZ1";"2002-09-20";"45.99"
"08271X0298/PZ1";"2002-09-26";"46.06"
"08271X0298/PZ1";"2002-10-02";"46.03"
"08271X0298/PZ1";"2002-10-08";"46.0"
"08271X0298/PZ1";"2002-10-17";"45.99"
"08271X0298/PZ1";"2002-10-23";"46.12"
"08271X0298/PZ1";"2002-10-29";"46.17"
"08271X0298/PZ1";"2002-11-08";"46.13"
"08271X0298/PZ1";"2002-11-15";"46.36"
"08271X0298/PZ1";"2002-11-22";"46.41"
"08271X0298/PZ1";"2002-11-29";"46.47"
"08271X0298/PZ1";"2002-12-04";"46.72"
"08271X0298/PZ1";"2002-12-11";"46.81"
"08271X0298/PZ1";"2002-12-18";"46.89"
"08271X0298/PZ1";"2003-01-02";"47.12"
"08271X0298/PZ1";"2003-01-09";"47.15"
"08271X0298/PZ1";"2003-01-16";"47.13"
"08271X0298/PZ1";"2003-01-23";"47.19"
"08271X0298/PZ1";"2003-01-30";"47.27"
"08271X0298/PZ1";"2003-02-05";"47.36"
"08271X0298/PZ1";"2003-02-12";"47.54"
"08271X0298/PZ1";"2003-02-26";"47.38"
"08271X0298/PZ1";"2003-03-06";"47.41"
"08271X0298/PZ1";"2003-03-12";"47.44"
"08271X0298/PZ1";"2003-03-19";"47.29"
"08271X0298/PZ1";"2003-03-26";"47.26"
"08271X0298/PZ1";"2003-04-02";"47.2"
"08271X0298/PZ1";"2003-04-09";"47.13"
"08271X0298/PZ1";"2003-04-16";"47.05"
"08271X0298/PZ1";"2003-04-23";"46.98"
"08271X0298/PZ1";"2003-04-30";"46.91"
"08271X0298/PZ1";"2003-05-07";"46.95"
"08271X0298/PZ1";"2003-05-14";"46.92"
"08271X0298/PZ1";"2003-05-21";"46.84"
"08271X0298/PZ1";"2003-05-28";"46.77"
"08271X0298/PZ1";"2003-06-04";"46.69"
"08271X0298/PZ1";"2003-06-11";"46.67"
"08271X0298/PZ1";"2003-06-18";"46.54"
"08271X0298/PZ1";"2003-06-25";"46.42"
"08271X0298/PZ1";"2003-07-02";"46.41"
"08271X0298/PZ1";"2003-07-09";"46.31"
"08271X0298/PZ1";"2003-07-16";"46.33"
"08271X0298/PZ1";"2003-07-23";"46.38"
"08271X0298/PZ1";"2003-07-30";"46.3"
"08271X0298/PZ1";"2003-08-06";"46.23"
"08271X0298/PZ1";"2003-08-13";"46.13"
