"code_bss";"date_mesure";"niveau_nappe_eau"
"11128X0114/CHIUNI";"1982-02-24";"7.52"
"11128X0114/CHIUNI";"1982-04-28";"7.74"
"11128X0114/CHIUNI";"1982-05-04";"7.85"
"11128X0114/CHIUNI";"1982-06-15";"6.25"
"11128X0114/CHIUNI";"1982-07-22";"4.0"
"11128X0114/CHIUNI";"1982-08-17";"3.65"
"11128X0114/CHIUNI";"1982-09-21";"3.57"
"11128X0114/CHIUNI";"1982-10-21";"4.38"
"11128X0114/CHIUNI";"1982-11-23";"7.35"
"11128X0114/CHIUNI";"1982-12-16";"8.1"
"11128X0114/CHIUNI";"1983-01-12";"7.5"
"11128X0114/CHIUNI";"1983-02-22";"7.27"
"11128X0114/CHIUNI";"1983-03-01";"7.85"
"11128X0114/CHIUNI";"1983-04-12";"7.9"
"11128X0114/CHIUNI";"1983-05-05";"7.55"
"11128X0114/CHIUNI";"1983-06-01";"7.2"
"11128X0114/CHIUNI";"1983-07-18";"7.65"
"11128X0114/CHIUNI";"1983-08-09";"4.32"
"11128X0114/CHIUNI";"1983-09-20";"5.67"
"11128X0114/CHIUNI";"1983-11-20";"7.77"
"11128X0114/CHIUNI";"1983-12-20";"7.63"
"11128X0114/CHIUNI";"1984-01-30";"7.6"
"11128X0114/CHIUNI";"1984-02-11";"8.25"
"11128X0114/CHIUNI";"1984-03-14";"8.21"
"11128X0114/CHIUNI";"1984-05-22";"8.07"
"11128X0114/CHIUNI";"1984-06-20";"7.2"
"11128X0114/CHIUNI";"1984-07-18";"6.8"
"11128X0114/CHIUNI";"1984-08-22";"6.6"
"11128X0114/CHIUNI";"1984-08-30";"6.6"
"11128X0114/CHIUNI";"1984-09-25";"7.11"
"11128X0114/CHIUNI";"1984-10-25";"6.89"
"11128X0114/CHIUNI";"1984-11-21";"8.31"
"11128X0114/CHIUNI";"1984-12-20";"7.8"
"11128X0114/CHIUNI";"1985-02-20";"7.2"
"11128X0114/CHIUNI";"1985-02-28";"7.73"
"11128X0114/CHIUNI";"1985-03-05";"8.15"
"11128X0114/CHIUNI";"1985-04-05";"7.7"
"11128X0114/CHIUNI";"1985-04-25";"7.63"
"11128X0114/CHIUNI";"1985-05-07";"7.34"
"11128X0114/CHIUNI";"1985-06-27";"6.6"
"11128X0114/CHIUNI";"1985-07-28";"6.4"
"11128X0114/CHIUNI";"1985-08-30";"1.9"
"11128X0114/CHIUNI";"1985-10-28";"5.0"
"11128X0114/CHIUNI";"1985-11-26";"5.44"
"11128X0114/CHIUNI";"1985-12-26";"5.75"
"11128X0114/CHIUNI";"1986-01-29";"5.66"
"11128X0114/CHIUNI";"1989-07-03";"5.0"
"11128X0114/CHIUNI";"1989-07-17";"3.86"
"11128X0114/CHIUNI";"1989-07-31";"3.03"
"11128X0114/CHIUNI";"1989-08-22";"1.17"
"11128X0114/CHIUNI";"1989-09-06";"-0.17"
"11128X0114/CHIUNI";"1989-10-12";"2.14"
"11128X0114/CHIUNI";"1989-11-14";"7.25"
"11128X0114/CHIUNI";"1989-12-13";"7.24"
"11128X0114/CHIUNI";"1990-01-11";"7.14"
"11128X0114/CHIUNI";"1990-02-12";"7.3"
"11128X0114/CHIUNI";"1990-03-12";"7.22"
"11128X0114/CHIUNI";"1990-04-10";"7.47"
"11128X0114/CHIUNI";"1990-05-13";"7.39"
"11128X0114/CHIUNI";"1990-06-18";"7.3"
"11128X0114/CHIUNI";"1990-07-10";"5.57"
"11128X0114/CHIUNI";"1990-07-25";"3.89"
"11128X0114/CHIUNI";"1990-08-09";"3.1"
"11128X0114/CHIUNI";"1990-08-23";"2.12"
"11128X0114/CHIUNI";"1990-10-03";"2.71"
"11128X0114/CHIUNI";"1990-11-05";"7.44"
"11128X0114/CHIUNI";"1990-12-05";"7.5"
"11128X0114/CHIUNI";"1991-01-07";"7.42"
"11128X0114/CHIUNI";"1991-02-27";"7.45"
"11128X0114/CHIUNI";"1991-04-08";"7.4"
"11128X0114/CHIUNI";"1991-04-25";"7.38"
"11128X0114/CHIUNI";"1991-05-23";"7.31"
"11128X0114/CHIUNI";"1991-06-25";"6.71"
"11128X0114/CHIUNI";"1991-07-25";"4.75"
"11128X0114/CHIUNI";"1991-08-26";"2.25"
"11128X0114/CHIUNI";"1991-09-25";"3.24"
"11128X0114/CHIUNI";"1991-10-24";"7.43"
"11128X0114/CHIUNI";"1991-11-26";"7.54"
"11128X0114/CHIUNI";"1991-12-19";"7.4"
"11128X0114/CHIUNI";"1992-01-27";"7.31"
"11128X0114/CHIUNI";"1992-02-27";"7.24"
"11128X0114/CHIUNI";"1992-03-31";"7.46"
"11128X0114/CHIUNI";"1992-05-04";"7.35"
"11128X0114/CHIUNI";"1992-06-04";"6.59"
"11128X0114/CHIUNI";"1992-07-07";"7.23"
"11128X0114/CHIUNI";"1992-08-12";"4.51"
"11128X0114/CHIUNI";"1992-09-16";"2.51"
"11128X0114/CHIUNI";"1992-10-16";"7.5"
"11128X0114/CHIUNI";"1992-11-17";"7.73"
"11128X0114/CHIUNI";"1992-12-21";"7.46"
"11128X0114/CHIUNI";"1993-02-09";"7.41"
"11128X0114/CHIUNI";"1993-03-16";"7.43"
"11128X0114/CHIUNI";"1993-04-20";"7.48"
"11128X0114/CHIUNI";"1993-05-18";"7.43"
"11128X0114/CHIUNI";"1993-06-18";"6.57"
"11128X0114/CHIUNI";"1993-07-27";"4.05"
"11128X0114/CHIUNI";"1993-08-25";"1.7"
"11128X0114/CHIUNI";"1993-09-28";"7.27"
"11128X0114/CHIUNI";"1993-10-27";"7.51"
"11128X0114/CHIUNI";"1993-12-07";"7.47"
"11128X0114/CHIUNI";"1994-01-12";"8.08"
"11128X0114/CHIUNI";"1994-02-24";"7.52"
"11128X0114/CHIUNI";"1994-03-24";"7.37"
"11128X0114/CHIUNI";"1994-04-27";"7.56"
"11128X0114/CHIUNI";"1994-05-30";"7.39"
"11128X0114/CHIUNI";"1994-07-06";"6.16"
"11128X0114/CHIUNI";"1994-08-04";"3.7"
"11128X0114/CHIUNI";"1994-09-06";"1.89"
"11128X0114/CHIUNI";"1994-10-17";"7.34"
"11128X0114/CHIUNI";"1994-12-21";"7.54"
"11128X0114/CHIUNI";"1995-02-21";"7.38"
"11128X0114/CHIUNI";"1995-04-27";"8.03"
"11128X0114/CHIUNI";"1995-06-27";"6.71"
"11128X0114/CHIUNI";"1995-07-31";"4.87"
"11128X0114/CHIUNI";"1995-08-31";"6.61"
"11128X0114/CHIUNI";"1995-11-02";"6.35"
"11128X0114/CHIUNI";"1996-01-11";"7.57"
"11128X0114/CHIUNI";"1996-03-12";"7.46"
"11128X0114/CHIUNI";"1996-05-09";"7.53"
"11128X0114/CHIUNI";"1996-07-10";"5.78"
"11128X0114/CHIUNI";"1996-08-06";"3.75"
"11128X0114/CHIUNI";"1996-09-09";"1.93"
"11128X0114/CHIUNI";"1996-11-05";"7.63"
"11128X0114/CHIUNI";"1997-01-14";"7.79"
"11128X0114/CHIUNI";"1997-03-11";"7.41"
"11128X0114/CHIUNI";"1997-04-18";"6.83"
"11128X0114/CHIUNI";"1997-06-16";"7.39"
"11128X0114/CHIUNI";"1997-07-17";"6.23"
"11128X0114/CHIUNI";"1997-08-18";"3.86"
"11128X0114/CHIUNI";"1997-09-16";"3.26"
"11128X0114/CHIUNI";"1997-11-03";"2.4"
"11128X0114/CHIUNI";"1998-01-12";"7.51"
"11128X0114/CHIUNI";"1998-03-16";"7.44"
"11128X0114/CHIUNI";"1998-04-10";"7.3"
"11128X0114/CHIUNI";"1998-06-09";"6.79"
"11128X0114/CHIUNI";"1998-07-06";"5.02"
"11128X0114/CHIUNI";"1998-08-11";"2.37"
"11128X0114/CHIUNI";"1998-08-27";"1.64"
"11128X0114/CHIUNI";"1998-09-28";"7.42"
"11128X0114/CHIUNI";"1998-11-30";"7.39"
"11128X0114/CHIUNI";"1999-02-04";"7.21"
"11128X0114/CHIUNI";"1999-03-30";"7.59"
"11128X0114/CHIUNI";"1999-05-11";"7.51"
"11128X0114/CHIUNI";"1999-07-21";"4.34"
"11128X0114/CHIUNI";"1999-08-17";"2.74"
"11128X0114/CHIUNI";"1999-09-21";"2.19"
"11128X0114/CHIUNI";"1999-10-26";"7.61"
"11128X0114/CHIUNI";"2000-01-12";"7.22"
"11128X0114/CHIUNI";"2000-02-14";"7.4"
"11128X0114/CHIUNI";"2000-04-17";"7.6"
"11128X0114/CHIUNI";"2000-06-14";"5.66"
"11128X0114/CHIUNI";"2000-08-02";"2.39"
"11128X0114/CHIUNI";"2000-08-08";"2.22"
"11128X0114/CHIUNI";"2000-08-16";"1.29"
"11128X0114/CHIUNI";"2000-08-22";"0.65"
"11128X0114/CHIUNI";"2000-11-10";"6.95"
"11128X0114/CHIUNI";"2001-01-03";"7.57"
"11128X0114/CHIUNI";"2001-03-06";"7.73"
"11128X0114/CHIUNI";"2001-05-10";"7.56"
"11128X0114/CHIUNI";"2001-07-04";"5.78"
"11128X0114/CHIUNI";"2001-08-02";"4.06"
"11128X0114/CHIUNI";"2001-08-28";"2.63"
"11128X0114/CHIUNI";"2001-10-02";"4.87"
"11128X0114/CHIUNI";"2001-11-29";"7.53"
"11128X0114/CHIUNI";"2002-02-12";"7.51"
"11128X0114/CHIUNI";"2002-04-09";"7.28"
"11128X0114/CHIUNI";"2002-05-28";"7.48"
"11128X0114/CHIUNI";"2002-08-01";"4.78"
"11128X0114/CHIUNI";"2002-08-07";"4.78"
"11128X0114/CHIUNI";"2002-08-08";"4.71"
"11128X0114/CHIUNI";"2002-08-09";"4.65"
"11128X0114/CHIUNI";"2002-08-10";"4.66"
"11128X0114/CHIUNI";"2002-08-11";"4.61"
