"code_bss";"date_mesure";"niveau_nappe_eau"
"00603X0003/S1";"1974-01-17";"159.87"
"00603X0003/S1";"1974-02-21";"159.85"
"00603X0003/S1";"1974-03-27";"159.84"
"00603X0003/S1";"1974-04-30";"159.78"
"00603X0003/S1";"1974-06-05";"159.73"
"00603X0003/S1";"1974-07-02";"160.19"
"00603X0003/S1";"1974-08-07";"159.75"
"00603X0003/S1";"1974-09-04";"159.71"
"00603X0003/S1";"1974-10-02";"160.6"
"00603X0003/S1";"1974-11-05";"161.62"
"00603X0003/S1";"1974-12-04";"162.66"
"00603X0003/S1";"1975-01-16";"163.07"
"00603X0003/S1";"1975-02-12";"163.0"
"00603X0003/S1";"1975-03-12";"162.09"
"00603X0003/S1";"1975-04-15";"161.73"
"00603X0003/S1";"1975-05-12";"161.89"
"00603X0003/S1";"1975-06-10";"161.44"
"00603X0003/S1";"1975-07-17";"161.19"
"00603X0003/S1";"1975-08-18";"160.09"
"00603X0003/S1";"1975-09-09";"160.07"
"00603X0003/S1";"1975-10-14";"160.35"
"00603X0003/S1";"1975-11-18";"160.46"
"00603X0003/S1";"1975-12-16";"160.23"
"00603X0003/S1";"1976-01-13";"160.14"
"00603X0003/S1";"1976-02-19";"160.3"
"00603X0003/S1";"1976-03-10";"160.1"
"00603X0003/S1";"1976-04-14";"159.78"
"00603X0003/S1";"1976-05-12";"159.75"
"00603X0003/S1";"1976-06-15";"159.71"
"00603X0003/S1";"1976-07-09";"159.66"
"00603X0003/S1";"1976-08-10";"159.6"
"00603X0003/S1";"1976-09-07";"159.57"
"00603X0003/S1";"1976-10-05";"159.78"
"00603X0003/S1";"1976-11-04";"159.82"
"00603X0003/S1";"1976-12-08";"160.35"
"00603X0003/S1";"1977-01-14";"160.14"
"00603X0003/S1";"1977-02-22";"160.14"
"00603X0003/S1";"1977-03-22";"159.78"
"00603X0003/S1";"1977-04-25";"159.8"
"00603X0003/S1";"1977-05-17";"159.82"
"00603X0003/S1";"1977-06-17";"160.39"
"00603X0003/S1";"1977-07-22";"159.91"
"00603X0003/S1";"1977-08-24";"160.0"
"00603X0003/S1";"1977-09-19";"159.78"
"00603X0003/S1";"1977-10-14";"160.05"
"00603X0003/S1";"1977-11-15";"160.0"
"00603X0003/S1";"1977-12-16";"160.21"
"00603X0003/S1";"1978-01-13";"160.92"
"00603X0003/S1";"1978-02-16";"160.39"
"00603X0003/S1";"1978-03-16";"160.5"
"00603X0003/S1";"1978-04-25";"160.75"
"00603X0003/S1";"1978-05-30";"160.85"
"00603X0003/S1";"1978-06-27";"160.76"
"00603X0003/S1";"1978-07-26";"160.78"
"00603X0003/S1";"1978-08-25";"160.46"
"00603X0003/S1";"1978-09-20";"160.14"
"00603X0003/S1";"1978-10-24";"159.92"
"00603X0003/S1";"1978-12-05";"159.66"
"00603X0003/S1";"1979-02-02";"160.0"
"00603X0003/S1";"1979-02-20";"160.14"
"00603X0003/S1";"1979-03-20";"160.6"
"00603X0003/S1";"1979-04-25";"161.25"
"00603X0003/S1";"1979-05-15";"161.66"
"00603X0003/S1";"1979-06-20";"161.55"
"00603X0003/S1";"1979-07-20";"161.13"
"00603X0003/S1";"1979-08-19";"160.71"
"00603X0003/S1";"1979-09-18";"160.29"
"00603X0003/S1";"1979-10-06";"159.87"
"00603X0003/S1";"1979-10-24";"159.78"
"00603X0003/S1";"1979-11-16";"160.55"
"00603X0003/S1";"1979-12-21";"160.41"
"00603X0003/S1";"1980-01-24";"160.85"
"00603X0003/S1";"1980-02-26";"161.0"
"00603X0003/S1";"1980-03-31";"160.91"
"00603X0003/S1";"1980-04-28";"160.82"
"00603X0003/S1";"1980-05-29";"160.69"
"00603X0003/S1";"1980-06-24";"160.71"
"00603X0003/S1";"1980-07-23";"160.71"
"00603X0003/S1";"1980-08-26";"160.66"
"00603X0003/S1";"1980-10-23";"160.28"
"00603X0003/S1";"1980-11-19";"160.16"
"00603X0003/S1";"1980-12-23";"160.41"
"00603X0003/S1";"1981-01-22";"160.92"
"00603X0003/S1";"1981-02-20";"161.69"
"00603X0003/S1";"1981-04-02";"160.78"
"00603X0003/S1";"1981-04-16";"160.78"
"00603X0003/S1";"1981-05-22";"160.66"
"00603X0003/S1";"1981-06-30";"160.44"
"00603X0003/S1";"1981-07-22";"160.25"
"00603X0003/S1";"1981-09-01";"159.91"
"00603X0003/S1";"1981-09-30";"159.82"
"00603X0003/S1";"1981-10-29";"159.66"
"00603X0003/S1";"1981-11-19";"159.71"
"00603X0003/S1";"1981-12-23";"160.07"
"00603X0003/S1";"1982-01-27";"161.85"
"00603X0003/S1";"1982-03-05";"162.19"
"00603X0003/S1";"1982-03-29";"162.28"
"00603X0003/S1";"1982-04-28";"162.23"
"00603X0003/S1";"1982-05-26";"160.42"
"00603X0003/S1";"1982-06-23";"160.3"
"00603X0003/S1";"1982-07-21";"160.0"
"00603X0003/S1";"1982-08-25";"159.78"
"00603X0003/S1";"1982-09-28";"159.53"
"00603X0003/S1";"1982-10-29";"159.19"
"00603X0003/S1";"1982-12-14";"159.85"
"00603X0003/S1";"1983-01-18";"160.03"
"00603X0003/S1";"1983-02-24";"159.92"
"00603X0003/S1";"1983-03-24";"160.17"
"00603X0003/S1";"1983-04-27";"160.64"
"00603X0003/S1";"1983-05-25";"160.91"
"00603X0003/S1";"1983-06-28";"160.53"
"00603X0003/S1";"1983-07-12";"160.14"
"00603X0003/S1";"1983-09-07";"159.34"
"00603X0003/S1";"1983-10-18";"159.0"
"00603X0003/S1";"1983-11-23";"158.64"
"00603X0003/S1";"1984-01-10";"159.73"
"00603X0003/S1";"1984-02-07";"160.05"
"00603X0003/S1";"1984-03-07";"159.85"
"00603X0003/S1";"1984-04-03";"159.91"
"00603X0003/S1";"1984-05-09";"159.89"
"00603X0003/S1";"1984-06-14";"159.87"
"00603X0003/S1";"1984-07-18";"159.75"
"00603X0003/S1";"1984-08-20";"159.75"
"00603X0003/S1";"1984-09-20";"159.71"
"00603X0003/S1";"1984-11-14";"159.73"
"00603X0003/S1";"1985-01-30";"159.84"
"00603X0003/S1";"1985-03-28";"159.91"
"00603X0003/S1";"1985-06-07";"160.05"
"00603X0003/S1";"1985-07-17";"159.94"
"00603X0003/S1";"1985-09-06";"159.76"
"00603X0003/S1";"1985-12-03";"159.73"
"00603X0003/S1";"1986-01-14";"159.71"
"00603X0003/S1";"1986-03-28";"159.69"
"00603X0003/S1";"1986-05-29";"159.75"
"00603X0003/S1";"1986-07-10";"159.75"
"00603X0003/S1";"1986-09-19";"159.73"
"00603X0003/S1";"1986-11-27";"159.73"
"00603X0003/S1";"1987-01-28";"159.84"
"00603X0003/S1";"1987-03-25";"160.0"
"00603X0003/S1";"1987-05-06";"160.42"
"00603X0003/S1";"1987-07-06";"160.14"
"00603X0003/S1";"1987-09-22";"160.03"
"00603X0003/S1";"1987-11-25";"160.14"
"00603X0003/S1";"1988-01-20";"160.16"
"00603X0003/S1";"1988-03-16";"162.55"
"00603X0003/S1";"1988-05-26";"160.55"
"00603X0003/S1";"1988-07-19";"160.23"
"00603X0003/S1";"1988-09-07";"159.82"
"00603X0003/S1";"1988-11-16";"159.73"
"00603X0003/S1";"1989-01-19";"159.75"
"00603X0003/S1";"1989-03-09";"159.8"
"00603X0003/S1";"1989-05-16";"160.0"
"00603X0003/S1";"1989-07-20";"159.85"
"00603X0003/S1";"1989-09-08";"159.73"
"00603X0003/S1";"1989-11-22";"159.67"
"00603X0003/S1";"1990-01-22";"159.69"
"00603X0003/S1";"1990-03-14";"159.76"
"00603X0003/S1";"1990-05-24";"159.73"
"00603X0003/S1";"1990-07-12";"159.66"
"00603X0003/S1";"1990-09-26";"159.69"
"00603X0003/S1";"1990-11-28";"159.42"
"00603X0003/S1";"1991-01-16";"159.84"
"00603X0003/S1";"1991-04-03";"159.71"
"00603X0003/S1";"1991-05-27";"159.66"
"00603X0003/S1";"1991-07-10";"159.66"
"00603X0003/S1";"1991-10-02";"159.66"
"00603X0003/S1";"1992-01-08";"159.64"
"00603X0003/S1";"1992-03-25";"159.64"
"00603X0003/S1";"1992-06-01";"159.69"
"00603X0003/S1";"1992-07-24";"159.69"
"00603X0003/S1";"1992-10-09";"159.71"
"00603X0003/S1";"1992-12-16";"160.87"
"00603X0003/S1";"1993-02-18";"159.96"
"00603X0003/S1";"1993-04-21";"159.87"
"00603X0003/S1";"1993-06-15";"159.78"
"00603X0003/S1";"1993-08-31";"159.73"
"00603X0003/S1";"1993-10-21";"159.78"
"00603X0003/S1";"1993-12-09";"159.76"
"00603X0003/S1";"1994-02-16";"162.28"
"00603X0003/S1";"1994-04-14";"160.67"
"00603X0003/S1";"1994-06-16";"160.46"
"00603X0003/S1";"1994-08-24";"159.92"
"00603X0003/S1";"1994-10-12";"159.75"
"00603X0003/S1";"1994-12-19";"159.75"
"00603X0003/S1";"1995-02-23";"165.44"
"00603X0003/S1";"1995-04-20";"162.03"
"00603X0003/S1";"1995-05-30";"160.46"
"00603X0003/S1";"1995-06-27";"160.14"
"00603X0003/S1";"1995-08-28";"159.75"
"00603X0003/S1";"1995-09-25";"159.75"
"00603X0003/S1";"1995-10-24";"159.73"
"00603X0003/S1";"1995-11-28";"159.71"
"00603X0003/S1";"1995-12-15";"159.69"
"00603X0003/S1";"1996-01-17";"159.69"
"00603X0003/S1";"1996-02-27";"159.69"
"00603X0003/S1";"1996-03-27";"159.67"
"00603X0003/S1";"1996-04-24";"159.66"
"00603X0003/S1";"1996-05-30";"159.67"
"00603X0003/S1";"1996-06-26";"159.66"
"00603X0003/S1";"1996-07-24";"159.66"
"00603X0003/S1";"1996-09-11";"159.64"
"00603X0003/S1";"1996-10-09";"159.66"
"00603X0003/S1";"1996-11-13";"159.66"
"00603X0003/S1";"1996-12-11";"159.66"
"00603X0003/S1";"1997-01-08";"159.66"
"00603X0003/S1";"1997-02-05";"159.66"
"00603X0003/S1";"1997-03-12";"159.66"
"00603X0003/S1";"1997-04-06";"159.66"
"00603X0003/S1";"1997-05-06";"159.67"
"00603X0003/S1";"1997-06-11";"159.69"
"00603X0003/S1";"1997-07-10";"159.69"
"00603X0003/S1";"1997-09-03";"159.66"
"00603X0003/S1";"1997-10-03";"159.66"
"00603X0003/S1";"1997-11-06";"159.66"
"00603X0003/S1";"1997-12-05";"159.67"
"00603X0003/S1";"1997-12-06";"159.69"
"00603X0003/S1";"1997-12-07";"159.67"
"00603X0003/S1";"1997-12-08";"159.67"
"00603X0003/S1";"1997-12-09";"159.67"
"00603X0003/S1";"1997-12-10";"159.67"
"00603X0003/S1";"1997-12-11";"159.67"
"00603X0003/S1";"1997-12-12";"159.66"
"00603X0003/S1";"1997-12-13";"159.69"
"00603X0003/S1";"1997-12-14";"159.66"
"00603X0003/S1";"1997-12-15";"159.66"
"00603X0003/S1";"1997-12-16";"159.66"
"00603X0003/S1";"1997-12-17";"159.66"
"00603X0003/S1";"1997-12-18";"159.67"
"00603X0003/S1";"1997-12-19";"159.69"
"00603X0003/S1";"1997-12-20";"159.69"
"00603X0003/S1";"1997-12-21";"159.67"
"00603X0003/S1";"1997-12-22";"159.66"
"00603X0003/S1";"1998-01-08";"159.69"
"00603X0003/S1";"1998-01-09";"159.67"
"00603X0003/S1";"1998-01-10";"159.67"
"00603X0003/S1";"1998-01-11";"159.66"
"00603X0003/S1";"1998-01-12";"159.67"
"00603X0003/S1";"1998-01-13";"159.67"
"00603X0003/S1";"1998-01-14";"159.67"
"00603X0003/S1";"1998-01-15";"159.67"
"00603X0003/S1";"1998-01-16";"159.66"
