"code_bss";"date_mesure";"niveau_nappe_eau"
"05687X0040/P";"1994-10-17";"73.04"
"05687X0040/P";"1994-10-18";"73.07"
"05687X0040/P";"1994-10-19";"73.09"
"05687X0040/P";"1994-10-21";"73.07"
"05687X0040/P";"1994-10-24";"73.06"
"05687X0040/P";"1994-10-25";"73.04"
"05687X0040/P";"1994-10-27";"73.03"
"05687X0040/P";"1994-10-30";"73.02"
"05687X0040/P";"1994-10-31";"73.03"
"05687X0040/P";"1994-11-01";"73.02"
"05687X0040/P";"1994-11-02";"73.03"
"05687X0040/P";"1994-11-03";"73.05"
"05687X0040/P";"1994-11-04";"73.05"
"05687X0040/P";"1994-11-05";"73.07"
"05687X0040/P";"1994-11-06";"73.14"
"05687X0040/P";"1994-11-07";"73.07"
"05687X0040/P";"1994-11-09";"73.09"
"05687X0040/P";"1994-11-11";"73.07"
"05687X0040/P";"1994-11-17";"73.09"
"05687X0040/P";"1994-11-20";"73.08"
"05687X0040/P";"1994-11-24";"73.07"
"05687X0040/P";"1994-11-25";"73.06"
"05687X0040/P";"1994-11-26";"73.07"
"05687X0040/P";"1994-11-27";"73.08"
"05687X0040/P";"1994-11-30";"73.09"
"05687X0040/P";"1994-12-01";"73.09"
"05687X0040/P";"1994-12-03";"73.08"
"05687X0040/P";"1994-12-07";"73.09"
"05687X0040/P";"1994-12-09";"73.26"
"05687X0040/P";"1994-12-10";"73.2"
"05687X0040/P";"1994-12-11";"73.07"
"05687X0040/P";"1994-12-13";"73.09"
"05687X0040/P";"1994-12-14";"73.1"
"05687X0040/P";"1994-12-16";"73.09"
"05687X0040/P";"1994-12-17";"73.1"
"05687X0040/P";"1994-12-18";"73.12"
"05687X0040/P";"1994-12-20";"73.11"
"05687X0040/P";"1994-12-23";"73.09"
"05687X0040/P";"1994-12-25";"73.1"
"05687X0040/P";"1994-12-26";"73.11"
"05687X0040/P";"1994-12-27";"73.12"
"05687X0040/P";"1994-12-28";"73.13"
"05687X0040/P";"1994-12-29";"73.14"
"05687X0040/P";"1994-12-30";"73.17"
"05687X0040/P";"1994-12-31";"73.17"
"05687X0040/P";"1995-01-01";"73.17"
"05687X0040/P";"1995-01-02";"73.13"
"05687X0040/P";"1995-01-03";"73.12"
"05687X0040/P";"1995-01-04";"73.14"
"05687X0040/P";"1995-01-05";"73.16"
"05687X0040/P";"1995-01-06";"73.17"
"05687X0040/P";"1995-01-07";"73.16"
"05687X0040/P";"1995-01-08";"73.15"
"05687X0040/P";"1995-01-09";"73.16"
"05687X0040/P";"1995-01-10";"73.19"
"05687X0040/P";"1995-01-11";"73.21"
"05687X0040/P";"1995-01-12";"73.19"
"05687X0040/P";"1995-01-13";"73.16"
"05687X0040/P";"1995-01-14";"73.17"
"05687X0040/P";"1995-01-15";"73.18"
"05687X0040/P";"1995-01-16";"73.21"
"05687X0040/P";"1995-01-17";"73.24"
"05687X0040/P";"1995-01-19";"73.22"
"05687X0040/P";"1995-01-22";"73.27"
"05687X0040/P";"1995-01-23";"73.28"
"05687X0040/P";"1995-01-24";"73.29"
"05687X0040/P";"1995-01-25";"73.31"
"05687X0040/P";"1995-01-27";"73.29"
"05687X0040/P";"1995-01-28";"73.31"
"05687X0040/P";"1995-01-29";"73.33"
"05687X0040/P";"1995-01-31";"73.3"
"05687X0040/P";"1995-02-01";"73.33"
"05687X0040/P";"1995-02-03";"73.32"
"05687X0040/P";"1995-02-04";"73.34"
"05687X0040/P";"1995-02-05";"73.36"
"05687X0040/P";"1995-02-06";"73.37"
"05687X0040/P";"1995-02-07";"73.39"
"05687X0040/P";"1995-02-08";"73.43"
"05687X0040/P";"1995-02-09";"73.44"
"05687X0040/P";"1995-02-13";"73.46"
"05687X0040/P";"1995-02-16";"73.47"
"05687X0040/P";"1995-02-17";"73.49"
"05687X0040/P";"1995-02-20";"73.52"
"05687X0040/P";"1995-02-21";"73.53"
"05687X0040/P";"1995-02-23";"73.57"
"05687X0040/P";"1995-02-24";"73.59"
"05687X0040/P";"1995-02-25";"73.61"
"05687X0040/P";"1995-02-26";"73.62"
"05687X0040/P";"1995-02-27";"73.57"
"05687X0040/P";"1995-02-28";"73.56"
"05687X0040/P";"1995-03-01";"73.61"
"05687X0040/P";"1995-03-02";"73.64"
"05687X0040/P";"1995-03-03";"73.66"
"05687X0040/P";"1995-03-04";"73.65"
"05687X0040/P";"1995-03-05";"73.69"
"05687X0040/P";"1995-03-06";"73.68"
"05687X0040/P";"1995-03-08";"73.7"
"05687X0040/P";"1995-03-09";"73.67"
"05687X0040/P";"1995-03-10";"73.72"
"05687X0040/P";"1995-03-12";"73.7"
"05687X0040/P";"1995-03-13";"73.71"
"05687X0040/P";"1995-03-14";"73.73"
"05687X0040/P";"1995-03-15";"73.76"
"05687X0040/P";"1995-03-19";"73.77"
"05687X0040/P";"1995-03-20";"73.79"
"05687X0040/P";"1995-03-21";"73.8"
"05687X0040/P";"1995-03-22";"73.77"
"05687X0040/P";"1995-03-23";"73.81"
"05687X0040/P";"1995-03-24";"73.82"
"05687X0040/P";"1995-03-26";"73.84"
"05687X0040/P";"1995-03-27";"73.87"
"05687X0040/P";"1995-03-28";"73.88"
"05687X0040/P";"1995-03-29";"73.89"
"05687X0040/P";"1995-03-30";"73.84"
"05687X0040/P";"1995-03-31";"73.82"
"05687X0040/P";"1995-04-01";"73.84"
"05687X0040/P";"1995-04-02";"73.88"
"05687X0040/P";"1995-04-03";"73.92"
"05687X0040/P";"1995-04-05";"73.91"
"05687X0040/P";"1995-04-06";"73.9"
"05687X0040/P";"1995-04-07";"73.92"
"05687X0040/P";"1995-04-08";"73.93"
"05687X0040/P";"1995-04-09";"73.94"
"05687X0040/P";"1995-04-10";"73.95"
"05687X0040/P";"1995-04-11";"73.96"
"05687X0040/P";"1995-04-12";"73.95"
"05687X0040/P";"1995-04-15";"73.98"
"05687X0040/P";"1995-04-16";"73.99"
"05687X0040/P";"1995-04-17";"74.0"
"05687X0040/P";"1995-04-18";"74.03"
"05687X0040/P";"1995-04-19";"74.04"
"05687X0040/P";"1995-04-20";"74.01"
"05687X0040/P";"1995-04-21";"74.03"
"05687X0040/P";"1995-04-23";"74.01"
"05687X0040/P";"1995-04-24";"74.03"
"05687X0040/P";"1995-04-25";"74.09"
"05687X0040/P";"1995-04-26";"74.21"
"05687X0040/P";"1995-04-27";"74.09"
"05687X0040/P";"1995-04-28";"74.06"
"05687X0040/P";"1995-04-29";"74.04"
"05687X0040/P";"1995-04-30";"74.02"
"05687X0040/P";"1995-05-01";"74.02"
"05687X0040/P";"1995-05-02";"74.04"
"05687X0040/P";"1995-05-03";"74.05"
"05687X0040/P";"1995-05-05";"74.07"
"05687X0040/P";"1995-05-07";"74.08"
"05687X0040/P";"1995-05-10";"74.1"
"05687X0040/P";"1995-05-11";"74.13"
"05687X0040/P";"1995-05-12";"74.14"
"05687X0040/P";"1995-05-13";"74.12"
"05687X0040/P";"1995-05-14";"74.05"
"05687X0040/P";"1995-05-15";"74.09"
"05687X0040/P";"1995-05-16";"74.13"
"05687X0040/P";"1995-05-17";"74.12"
"05687X0040/P";"1995-05-18";"74.13"
"05687X0040/P";"1995-05-19";"74.11"
"05687X0040/P";"1995-05-20";"74.07"
"05687X0040/P";"1995-05-22";"74.12"
"05687X0040/P";"1995-05-23";"74.14"
"05687X0040/P";"1995-05-24";"74.15"
"05687X0040/P";"1995-05-25";"74.14"
"05687X0040/P";"1995-05-26";"74.12"
"05687X0040/P";"1995-05-28";"74.13"
"05687X0040/P";"1995-05-29";"74.12"
"05687X0040/P";"1995-05-31";"74.13"
"05687X0040/P";"1995-06-01";"74.13"
"05687X0040/P";"1995-06-02";"74.14"
"05687X0040/P";"1995-06-06";"74.13"
"05687X0040/P";"1995-06-07";"74.15"
"05687X0040/P";"1995-06-08";"74.16"
"05687X0040/P";"1995-06-11";"74.17"
"05687X0040/P";"1995-06-13";"74.16"
"05687X0040/P";"1995-06-14";"74.14"
"05687X0040/P";"1995-06-15";"74.15"
"05687X0040/P";"1995-06-16";"74.16"
"05687X0040/P";"1995-06-17";"74.17"
"05687X0040/P";"1995-06-19";"74.16"
"05687X0040/P";"1995-06-20";"74.17"
"05687X0040/P";"1995-06-21";"74.16"
"05687X0040/P";"1995-06-23";"74.17"
"05687X0040/P";"1995-06-26";"74.19"
"05687X0040/P";"1995-06-27";"74.2"
"05687X0040/P";"1995-06-28";"74.19"
"05687X0040/P";"1995-06-30";"74.19"
"05687X0040/P";"1995-07-01";"74.19"
"05687X0040/P";"1995-07-02";"74.21"
"05687X0040/P";"1995-07-03";"74.27"
"05687X0040/P";"1995-07-04";"74.23"
"05687X0040/P";"1995-07-05";"74.17"
"05687X0040/P";"1995-07-06";"74.16"
"05687X0040/P";"1995-07-07";"74.18"
"05687X0040/P";"1995-07-08";"74.19"
"05687X0040/P";"1995-07-10";"74.2"
"05687X0040/P";"1995-07-11";"74.21"
"05687X0040/P";"1995-07-12";"74.19"
"05687X0040/P";"1995-07-13";"74.21"
"05687X0040/P";"1995-07-14";"74.2"
"05687X0040/P";"1995-07-15";"74.19"
"05687X0040/P";"1995-07-17";"74.18"
"05687X0040/P";"1995-07-18";"74.17"
"05687X0040/P";"1995-07-20";"74.2"
"05687X0040/P";"1995-07-23";"74.17"
"05687X0040/P";"1995-07-24";"74.18"
