"code_bss";"date_mesure";"niveau_nappe_eau"
"06595X0016/S";"1992-06-24";"16.5"
"06595X0016/S";"1992-06-25";"16.49"
"06595X0016/S";"1992-06-26";"16.48"
"06595X0016/S";"1992-06-27";"16.48"
"06595X0016/S";"1992-06-28";"16.47"
"06595X0016/S";"1992-06-29";"16.35"
"06595X0016/S";"1992-06-30";"16.28"
"06595X0016/S";"1992-07-01";"16.34"
"06595X0016/S";"1992-07-02";"16.37"
"06595X0016/S";"1992-07-03";"16.39"
"06595X0016/S";"1992-07-04";"16.4"
"06595X0016/S";"1992-07-05";"16.41"
"06595X0016/S";"1992-07-06";"16.41"
"06595X0016/S";"1992-07-07";"16.41"
"06595X0016/S";"1992-07-08";"16.41"
"06595X0016/S";"1992-07-09";"16.41"
"06595X0016/S";"1992-07-10";"16.41"
"06595X0016/S";"1992-07-11";"16.41"
"06595X0016/S";"1992-07-12";"16.4"
"06595X0016/S";"1992-07-13";"16.4"
"06595X0016/S";"1992-07-14";"16.39"
"06595X0016/S";"1992-07-15";"16.26"
"06595X0016/S";"1992-07-16";"16.13"
"06595X0016/S";"1992-07-17";"16.05"
"06595X0016/S";"1992-07-18";"15.97"
"06595X0016/S";"1992-07-19";"15.91"
"06595X0016/S";"1992-07-20";"15.86"
"06595X0016/S";"1992-07-21";"15.85"
"06595X0016/S";"1992-07-22";"15.84"
"06595X0016/S";"1992-07-23";"15.8"
"06595X0016/S";"1992-07-24";"15.76"
"06595X0016/S";"1992-07-25";"15.71"
"06595X0016/S";"1992-07-26";"15.67"
"06595X0016/S";"1992-07-27";"15.63"
"06595X0016/S";"1992-07-28";"15.6"
"06595X0016/S";"1992-07-29";"15.57"
"06595X0016/S";"1992-07-30";"15.54"
"06595X0016/S";"1992-07-31";"15.53"
"06595X0016/S";"1992-08-01";"15.5"
"06595X0016/S";"1992-08-02";"15.46"
"06595X0016/S";"1992-08-03";"15.43"
"06595X0016/S";"1992-08-04";"15.4"
"06595X0016/S";"1992-08-05";"15.37"
