"code_bss";"date_mesure";"niveau_nappe_eau"
"12306X0053/PZ5";"2009-10-21";"98.41"
"12306X0053/PZ5";"2009-12-02";"98.14"
"12306X0053/PZ5";"2009-12-03";"98.13"
"12306X0053/PZ5";"2009-12-04";"98.13"
"12306X0053/PZ5";"2009-12-05";"98.11"
"12306X0053/PZ5";"2009-12-06";"98.11"
"12306X0053/PZ5";"2009-12-07";"98.11"
"12306X0053/PZ5";"2009-12-08";"98.12"
"12306X0053/PZ5";"2009-12-09";"98.11"
"12306X0053/PZ5";"2009-12-10";"98.1"
"12306X0053/PZ5";"2009-12-11";"98.09"
"12306X0053/PZ5";"2009-12-12";"98.09"
"12306X0053/PZ5";"2009-12-13";"98.09"
"12306X0053/PZ5";"2009-12-14";"98.08"
"12306X0053/PZ5";"2009-12-15";"98.07"
"12306X0053/PZ5";"2009-12-16";"98.11"
"12306X0053/PZ5";"2009-12-17";"98.07"
"12306X0053/PZ5";"2009-12-18";"98.04"
"12306X0053/PZ5";"2009-12-19";"98.05"
"12306X0053/PZ5";"2009-12-20";"98.04"
"12306X0053/PZ5";"2009-12-21";"98.03"
"12306X0053/PZ5";"2009-12-22";"98.02"
"12306X0053/PZ5";"2009-12-23";"98.02"
"12306X0053/PZ5";"2009-12-24";"98.03"
"12306X0053/PZ5";"2009-12-25";"98.04"
"12306X0053/PZ5";"2009-12-26";"98.04"
"12306X0053/PZ5";"2009-12-27";"98.03"
"12306X0053/PZ5";"2009-12-28";"98.05"
"12306X0053/PZ5";"2009-12-29";"98.08"
"12306X0053/PZ5";"2009-12-30";"98.09"
"12306X0053/PZ5";"2009-12-31";"98.08"
"12306X0053/PZ5";"2010-01-01";"98.07"
"12306X0053/PZ5";"2010-01-02";"98.15"
"12306X0053/PZ5";"2010-01-03";"98.1"
"12306X0053/PZ5";"2010-01-04";"98.1"
"12306X0053/PZ5";"2010-01-05";"98.16"
"12306X0053/PZ5";"2010-01-06";"98.21"
"12306X0053/PZ5";"2010-01-07";"98.36"
"12306X0053/PZ5";"2010-01-08";"98.42"
"12306X0053/PZ5";"2010-01-09";"98.46"
"12306X0053/PZ5";"2010-01-10";"98.5"
"12306X0053/PZ5";"2010-01-11";"98.51"
"12306X0053/PZ5";"2010-01-12";"98.7"
"12306X0053/PZ5";"2010-04-09";"98.83"
"12306X0053/PZ5";"2010-04-10";"98.82"
"12306X0053/PZ5";"2010-04-11";"98.82"
"12306X0053/PZ5";"2010-04-12";"98.82"
"12306X0053/PZ5";"2010-04-13";"98.81"
"12306X0053/PZ5";"2010-04-14";"98.81"
"12306X0053/PZ5";"2010-04-15";"98.79"
"12306X0053/PZ5";"2010-04-16";"98.77"
"12306X0053/PZ5";"2010-04-17";"98.76"
"12306X0053/PZ5";"2010-04-18";"98.76"
"12306X0053/PZ5";"2010-04-19";"98.77"
"12306X0053/PZ5";"2010-04-20";"98.76"
"12306X0053/PZ5";"2010-04-21";"98.74"
"12306X0053/PZ5";"2010-04-22";"98.74"
"12306X0053/PZ5";"2010-04-23";"98.73"
"12306X0053/PZ5";"2010-04-24";"98.71"
"12306X0053/PZ5";"2010-04-25";"98.71"
"12306X0053/PZ5";"2010-04-26";"98.7"
"12306X0053/PZ5";"2010-04-27";"98.69"
"12306X0053/PZ5";"2010-04-28";"98.68"
"12306X0053/PZ5";"2010-04-29";"98.67"
"12306X0053/PZ5";"2010-04-30";"98.68"
"12306X0053/PZ5";"2010-05-01";"98.68"
