"code_bss";"date_mesure";"niveau_nappe_eau"
"05665X0003/S";"1994-09-04";"120.82"
"05665X0003/S";"1994-09-05";"120.8"
"05665X0003/S";"1994-09-06";"120.79"
"05665X0003/S";"1994-09-07";"120.78"
"05665X0003/S";"1994-09-08";"120.77"
"05665X0003/S";"1994-09-09";"120.76"
"05665X0003/S";"1994-09-10";"120.74"
"05665X0003/S";"1994-09-11";"120.73"
"05665X0003/S";"1994-09-12";"120.73"
"05665X0003/S";"1994-09-13";"120.72"
"05665X0003/S";"1994-09-14";"120.72"
"05665X0003/S";"1994-09-15";"120.71"
"05665X0003/S";"1994-09-16";"120.71"
"05665X0003/S";"1994-09-17";"120.7"
"05665X0003/S";"1994-09-18";"120.69"
"05665X0003/S";"1994-09-19";"120.68"
"05665X0003/S";"1994-09-20";"120.7"
"05665X0003/S";"1994-09-21";"120.7"
"05665X0003/S";"1994-09-22";"120.71"
"05665X0003/S";"1994-09-23";"120.72"
"05665X0003/S";"1994-09-24";"120.75"
"05665X0003/S";"1994-09-25";"120.77"
"05665X0003/S";"1994-09-26";"120.8"
"05665X0003/S";"1994-09-27";"120.82"
"05665X0003/S";"1994-09-28";"120.82"
"05665X0003/S";"1994-09-29";"120.83"
"05665X0003/S";"1994-09-30";"120.84"
"05665X0003/S";"1994-10-01";"120.83"
"05665X0003/S";"1994-10-02";"120.83"
"05665X0003/S";"1994-10-03";"120.84"
"05665X0003/S";"1994-10-04";"120.83"
"05665X0003/S";"1994-10-05";"120.81"
"05665X0003/S";"1994-10-06";"120.8"
"05665X0003/S";"1994-10-07";"120.79"
"05665X0003/S";"1994-10-08";"120.78"
"05665X0003/S";"1994-10-09";"120.78"
"05665X0003/S";"1994-10-10";"120.76"
"05665X0003/S";"1994-10-11";"120.75"
"05665X0003/S";"1994-10-12";"120.74"
"05665X0003/S";"1994-10-13";"120.72"
"05665X0003/S";"1994-10-14";"120.71"
"05665X0003/S";"1994-10-15";"120.7"
"05665X0003/S";"1994-10-16";"120.69"
"05665X0003/S";"1994-10-17";"120.67"
"05665X0003/S";"1994-10-18";"120.67"
"05665X0003/S";"1994-10-19";"120.66"
"05665X0003/S";"1994-10-20";"120.65"
"05665X0003/S";"1994-10-21";"120.64"
"05665X0003/S";"1994-10-22";"120.63"
"05665X0003/S";"1994-10-23";"120.62"
"05665X0003/S";"1994-10-24";"120.58"
"05665X0003/S";"1994-10-25";"120.57"
"05665X0003/S";"1994-10-26";"120.54"
"05665X0003/S";"1994-10-27";"120.56"
"05665X0003/S";"1994-10-28";"120.64"
"05665X0003/S";"1994-10-29";"120.65"
"05665X0003/S";"1994-10-30";"120.67"
"05665X0003/S";"1994-10-31";"120.68"
"05665X0003/S";"1994-11-01";"120.68"
"05665X0003/S";"1994-11-02";"120.68"
"05665X0003/S";"1994-11-03";"120.68"
"05665X0003/S";"1994-11-04";"120.67"
"05665X0003/S";"1994-11-05";"120.69"
"05665X0003/S";"1994-11-06";"120.71"
"05665X0003/S";"1994-11-07";"120.79"
"05665X0003/S";"1994-11-08";"120.87"
"05665X0003/S";"1994-11-09";"120.92"
"05665X0003/S";"1994-11-10";"120.94"
"05665X0003/S";"1994-11-11";"120.96"
"05665X0003/S";"1994-11-12";"121.02"
"05665X0003/S";"1994-11-13";"121.07"
"05665X0003/S";"1994-11-14";"121.11"
"05665X0003/S";"1994-11-15";"121.15"
"05665X0003/S";"1994-11-16";"121.17"
"05665X0003/S";"1994-11-17";"121.19"
"05665X0003/S";"1994-11-18";"121.2"
"05665X0003/S";"1994-11-19";"121.21"
"05665X0003/S";"1994-11-20";"121.25"
"05665X0003/S";"1994-11-21";"121.27"
"05665X0003/S";"1994-11-22";"121.29"
"05665X0003/S";"1994-11-23";"121.29"
"05665X0003/S";"1994-11-24";"121.27"
"05665X0003/S";"1994-11-25";"121.25"
"05665X0003/S";"1994-11-26";"121.23"
"05665X0003/S";"1994-11-27";"121.21"
"05665X0003/S";"1994-11-28";"121.19"
"05665X0003/S";"1994-11-29";"121.07"
"05665X0003/S";"1994-11-30";"120.98"
"05665X0003/S";"1994-12-01";"120.95"
"05665X0003/S";"1994-12-02";"120.94"
"05665X0003/S";"1994-12-03";"120.91"
"05665X0003/S";"1994-12-04";"120.89"
"05665X0003/S";"1994-12-05";"120.88"
"05665X0003/S";"1994-12-06";"120.88"
"05665X0003/S";"1994-12-07";"120.95"
"05665X0003/S";"1994-12-08";"121.04"
"05665X0003/S";"1994-12-09";"121.13"
"05665X0003/S";"1994-12-10";"121.28"
"05665X0003/S";"1994-12-11";"121.46"
"05665X0003/S";"1994-12-12";"121.59"
"05665X0003/S";"1994-12-13";"121.67"
"05665X0003/S";"1994-12-14";"121.72"
"05665X0003/S";"1994-12-15";"121.74"
"05665X0003/S";"1994-12-16";"121.75"
"05665X0003/S";"1994-12-17";"121.76"
"05665X0003/S";"1994-12-18";"121.78"
"05665X0003/S";"1994-12-19";"121.78"
"05665X0003/S";"1994-12-20";"121.8"
"05665X0003/S";"1994-12-21";"121.82"
"05665X0003/S";"1994-12-22";"121.84"
"05665X0003/S";"1994-12-23";"121.85"
"05665X0003/S";"1994-12-24";"121.86"
"05665X0003/S";"1994-12-25";"121.86"
"05665X0003/S";"1994-12-26";"121.86"
"05665X0003/S";"1994-12-27";"121.86"
"05665X0003/S";"1994-12-28";"121.85"
"05665X0003/S";"1994-12-29";"121.87"
"05665X0003/S";"1994-12-30";"121.94"
"05665X0003/S";"1994-12-31";"122.08"
"05665X0003/S";"1995-01-01";"122.24"
"05665X0003/S";"1995-01-02";"122.33"
"05665X0003/S";"1995-01-03";"122.37"
"05665X0003/S";"1995-01-04";"122.41"
"05665X0003/S";"1995-01-05";"122.43"
"05665X0003/S";"1995-01-06";"122.44"
"05665X0003/S";"1995-01-07";"122.43"
"05665X0003/S";"1995-01-08";"122.45"
"05665X0003/S";"1995-01-09";"122.46"
"05665X0003/S";"1995-01-10";"122.49"
"05665X0003/S";"1995-01-11";"122.52"
"05665X0003/S";"1995-01-12";"122.53"
"05665X0003/S";"1995-01-13";"122.51"
"05665X0003/S";"1995-01-14";"122.52"
"05665X0003/S";"1995-01-15";"122.52"
"05665X0003/S";"1995-01-16";"122.55"
"05665X0003/S";"1995-01-17";"122.57"
"05665X0003/S";"1995-01-18";"122.58"
"05665X0003/S";"1995-01-19";"122.59"
"05665X0003/S";"1995-01-20";"122.62"
"05665X0003/S";"1995-01-21";"122.67"
"05665X0003/S";"1995-01-22";"123.17"
"05665X0003/S";"1995-01-23";"124.28"
"05665X0003/S";"1995-01-24";"124.56"
"05665X0003/S";"1995-01-25";"124.55"
"05665X0003/S";"1995-01-26";"124.52"
"05665X0003/S";"1995-01-27";"124.47"
"05665X0003/S";"1995-01-28";"124.5"
"05665X0003/S";"1995-01-29";"124.55"
"05665X0003/S";"1995-01-30";"124.64"
"05665X0003/S";"1995-01-31";"124.63"
"05665X0003/S";"1995-02-01";"124.66"
"05665X0003/S";"1995-02-02";"124.66"
"05665X0003/S";"1995-02-03";"124.66"
"05665X0003/S";"1995-02-04";"124.67"
"05665X0003/S";"1995-02-05";"124.67"
"05665X0003/S";"1995-02-06";"124.68"
"05665X0003/S";"1995-02-07";"124.71"
"05665X0003/S";"1995-02-08";"124.76"
"05665X0003/S";"1995-02-09";"124.8"
"05665X0003/S";"1995-02-10";"124.83"
"05665X0003/S";"1995-02-11";"124.83"
"05665X0003/S";"1995-02-12";"124.83"
"05665X0003/S";"1995-02-13";"124.85"
"05665X0003/S";"1995-02-14";"124.87"
"05665X0003/S";"1995-02-15";"124.77"
"05665X0003/S";"1995-02-16";"124.79"
"05665X0003/S";"1995-02-17";"124.82"
"05665X0003/S";"1995-02-18";"124.83"
"05665X0003/S";"1995-02-19";"124.85"
"05665X0003/S";"1995-02-20";"124.88"
"05665X0003/S";"1995-02-21";"124.72"
"05665X0003/S";"1995-02-22";"124.91"
"05665X0003/S";"1995-02-23";"124.96"
"05665X0003/S";"1995-02-24";"125.01"
"05665X0003/S";"1995-02-25";"125.04"
"05665X0003/S";"1995-02-26";"125.06"
"05665X0003/S";"1995-02-27";"125.03"
"05665X0003/S";"1995-02-28";"125.02"
"05665X0003/S";"1995-03-01";"125.04"
"05665X0003/S";"1995-03-02";"125.06"
"05665X0003/S";"1995-03-03";"125.09"
"05665X0003/S";"1995-03-04";"125.1"
"05665X0003/S";"1995-03-05";"125.13"
"05665X0003/S";"1995-03-06";"125.12"
"05665X0003/S";"1995-03-07";"125.12"
"05665X0003/S";"1995-03-08";"125.19"
"05665X0003/S";"1995-03-09";"125.23"
"05665X0003/S";"1995-03-10";"125.3"
"05665X0003/S";"1995-03-11";"125.34"
"05665X0003/S";"1995-03-12";"125.34"
"05665X0003/S";"1995-03-13";"125.35"
"05665X0003/S";"1995-03-14";"125.37"
"05665X0003/S";"1995-03-15";"125.4"
"05665X0003/S";"1995-03-16";"125.41"
"05665X0003/S";"1995-03-17";"125.42"
"05665X0003/S";"1995-03-18";"125.41"
"05665X0003/S";"1995-03-19";"125.41"
"05665X0003/S";"1995-03-20";"125.4"
"05665X0003/S";"1995-03-21";"125.38"
"05665X0003/S";"1995-03-22";"125.37"
"05665X0003/S";"1995-03-23";"125.37"
"05665X0003/S";"1995-03-24";"125.38"
"05665X0003/S";"1995-03-25";"125.37"
"05665X0003/S";"1995-03-26";"125.37"
"05665X0003/S";"1995-03-27";"125.4"
"05665X0003/S";"1995-03-28";"125.4"
"05665X0003/S";"1995-03-29";"125.4"
"05665X0003/S";"1995-03-30";"125.35"
"05665X0003/S";"1995-03-31";"125.33"
"05665X0003/S";"1995-04-01";"125.32"
"05665X0003/S";"1995-04-02";"125.32"
"05665X0003/S";"1995-04-03";"125.33"
"05665X0003/S";"1995-04-04";"125.32"
"05665X0003/S";"1995-04-05";"125.3"
"05665X0003/S";"1995-04-06";"125.28"
"05665X0003/S";"1995-04-07";"125.27"
"05665X0003/S";"1995-04-08";"125.25"
"05665X0003/S";"1995-04-09";"125.24"
"05665X0003/S";"1995-04-10";"125.23"
"05665X0003/S";"1995-04-11";"125.21"
"05665X0003/S";"1995-04-12";"125.19"
"05665X0003/S";"1995-04-13";"125.17"
"05665X0003/S";"1995-04-14";"125.15"
"05665X0003/S";"1995-04-15";"125.13"
"05665X0003/S";"1995-04-16";"125.12"
"05665X0003/S";"1995-04-17";"125.11"
"05665X0003/S";"1995-04-18";"125.11"
"05665X0003/S";"1995-04-19";"125.09"
"05665X0003/S";"1995-04-20";"125.07"
"05665X0003/S";"1995-04-21";"125.05"
"05665X0003/S";"1995-04-22";"125.03"
"05665X0003/S";"1995-04-23";"124.99"
"05665X0003/S";"1995-04-24";"124.98"
"05665X0003/S";"1995-04-25";"124.98"
"05665X0003/S";"1995-04-26";"124.96"
"05665X0003/S";"1995-04-27";"124.94"
"05665X0003/S";"1995-04-28";"124.91"
"05665X0003/S";"1995-04-29";"124.88"
"05665X0003/S";"1995-04-30";"124.85"
"05665X0003/S";"1995-05-01";"124.83"
"05665X0003/S";"1995-05-02";"124.81"
"05665X0003/S";"1995-05-03";"124.79"
"05665X0003/S";"1995-05-04";"124.77"
"05665X0003/S";"1995-05-05";"124.74"
"05665X0003/S";"1995-05-06";"124.73"
"05665X0003/S";"1995-05-07";"124.71"
"05665X0003/S";"1995-05-08";"124.69"
"05665X0003/S";"1995-05-09";"124.66"
"05665X0003/S";"1995-05-10";"124.64"
"05665X0003/S";"1995-05-11";"124.64"
"05665X0003/S";"1995-05-12";"124.63"
"05665X0003/S";"1995-05-13";"124.58"
"05665X0003/S";"1995-05-14";"124.53"
"05665X0003/S";"1995-05-15";"124.52"
"05665X0003/S";"1995-05-16";"124.51"
"05665X0003/S";"1995-05-17";"124.49"
"05665X0003/S";"1995-05-18";"124.47"
"05665X0003/S";"1995-05-19";"124.42"
"05665X0003/S";"1995-05-20";"124.37"
"05665X0003/S";"1995-05-21";"124.33"
"05665X0003/S";"1995-05-22";"124.31"
"05665X0003/S";"1995-05-23";"124.29"
"05665X0003/S";"1995-05-24";"124.26"
"05665X0003/S";"1995-05-25";"124.23"
"05665X0003/S";"1995-05-26";"124.2"
"05665X0003/S";"1995-05-27";"124.17"
"05665X0003/S";"1995-05-28";"124.13"
"05665X0003/S";"1995-05-29";"124.1"
"05665X0003/S";"1995-05-30";"124.06"
"05665X0003/S";"1995-05-31";"124.03"
"05665X0003/S";"1995-06-01";"124.0"
"05665X0003/S";"1995-06-02";"123.97"
"05665X0003/S";"1995-06-03";"123.94"
"05665X0003/S";"1995-06-04";"123.91"
"05665X0003/S";"1995-06-05";"123.88"
"05665X0003/S";"1995-06-06";"123.85"
"05665X0003/S";"1995-06-07";"123.83"
"05665X0003/S";"1995-06-08";"123.81"
"05665X0003/S";"1995-06-09";"123.78"
"05665X0003/S";"1995-06-10";"123.76"
"05665X0003/S";"1995-06-11";"123.74"
"05665X0003/S";"1995-06-12";"123.71"
"05665X0003/S";"1995-06-13";"123.67"
"05665X0003/S";"1995-06-14";"123.64"
"05665X0003/S";"1995-06-15";"123.62"
"05665X0003/S";"1995-06-16";"123.59"
"05665X0003/S";"1995-06-17";"123.56"
"05665X0003/S";"1995-06-18";"123.54"
"05665X0003/S";"1995-06-19";"123.5"
"05665X0003/S";"1995-06-20";"123.48"
"05665X0003/S";"1995-06-21";"123.44"
"05665X0003/S";"1995-06-22";"123.41"
"05665X0003/S";"1995-06-23";"123.39"
"05665X0003/S";"1995-06-24";"123.36"
"05665X0003/S";"1995-06-25";"123.34"
"05665X0003/S";"1995-06-26";"123.31"
"05665X0003/S";"1995-06-27";"123.28"
"05665X0003/S";"1995-06-28";"123.24"
"05665X0003/S";"1995-06-29";"123.21"
"05665X0003/S";"1995-06-30";"123.17"
"05665X0003/S";"1995-07-01";"123.13"
"05665X0003/S";"1995-07-02";"123.1"
"05665X0003/S";"1995-07-03";"123.07"
"05665X0003/S";"1995-07-04";"123.02"
"05665X0003/S";"1995-07-05";"122.98"
"05665X0003/S";"1995-07-06";"122.94"
"05665X0003/S";"1995-07-07";"122.9"
"05665X0003/S";"1995-07-08";"122.87"
"05665X0003/S";"1995-07-09";"122.83"
"05665X0003/S";"1995-07-10";"122.8"
"05665X0003/S";"1995-07-11";"122.77"
"05665X0003/S";"1995-07-12";"122.74"
"05665X0003/S";"1995-07-13";"122.71"
"05665X0003/S";"1995-07-14";"122.67"
"05665X0003/S";"1995-07-15";"122.64"
"05665X0003/S";"1995-07-16";"122.61"
"05665X0003/S";"1995-07-17";"122.57"
"05665X0003/S";"1995-07-18";"122.53"
"05665X0003/S";"1995-07-19";"122.49"
"05665X0003/S";"1995-07-20";"122.47"
"05665X0003/S";"1995-07-21";"122.44"
"05665X0003/S";"1995-07-22";"122.4"
"05665X0003/S";"1995-07-23";"122.36"
"05665X0003/S";"1995-07-24";"122.33"
"05665X0003/S";"1995-07-25";"122.31"
"05665X0003/S";"1995-07-26";"122.27"
"05665X0003/S";"1995-07-27";"122.23"
"05665X0003/S";"1995-07-28";"122.2"
"05665X0003/S";"1995-07-29";"122.17"
"05665X0003/S";"1995-07-30";"122.15"
"05665X0003/S";"1995-07-31";"122.14"
"05665X0003/S";"1995-08-01";"122.12"
"05665X0003/S";"1995-08-02";"122.09"
"05665X0003/S";"1995-08-03";"122.07"
"05665X0003/S";"1995-08-04";"122.05"
"05665X0003/S";"1995-08-05";"122.02"
"05665X0003/S";"1995-08-06";"121.98"
"05665X0003/S";"1995-08-07";"121.95"
"05665X0003/S";"1995-08-08";"121.93"
"05665X0003/S";"1995-08-09";"121.89"
"05665X0003/S";"1995-08-10";"121.86"
"05665X0003/S";"1995-08-11";"121.83"
"05665X0003/S";"1995-08-12";"121.78"
"05665X0003/S";"1995-08-13";"121.74"
"05665X0003/S";"1995-08-14";"121.7"
"05665X0003/S";"1995-08-15";"121.65"
"05665X0003/S";"1995-08-16";"121.62"
"05665X0003/S";"1995-08-17";"121.58"
"05665X0003/S";"1995-08-18";"121.55"
"05665X0003/S";"1995-08-19";"121.5"
"05665X0003/S";"1995-08-20";"121.46"
"05665X0003/S";"1995-08-21";"121.42"
"05665X0003/S";"1995-08-22";"121.39"
"05665X0003/S";"1995-08-23";"121.35"
"05665X0003/S";"1995-08-24";"121.31"
"05665X0003/S";"1995-08-25";"121.27"
"05665X0003/S";"1995-08-26";"121.22"
"05665X0003/S";"1995-08-27";"121.18"
"05665X0003/S";"1995-08-28";"121.15"
"05665X0003/S";"1995-08-29";"121.11"
"05665X0003/S";"1995-08-30";"121.07"
"05665X0003/S";"1995-08-31";"121.04"
"05665X0003/S";"1995-09-01";"121.01"
"05665X0003/S";"1995-09-02";"120.98"
"05665X0003/S";"1995-09-03";"120.95"
"05665X0003/S";"1995-09-04";"120.92"
"05665X0003/S";"1995-09-05";"120.89"
"05665X0003/S";"1995-09-06";"120.87"
"05665X0003/S";"1995-09-07";"120.86"
"05665X0003/S";"1995-09-08";"120.84"
"05665X0003/S";"1995-09-09";"120.82"
"05665X0003/S";"1995-09-10";"120.8"
"05665X0003/S";"1995-09-11";"120.79"
"05665X0003/S";"1995-09-12";"120.77"
"05665X0003/S";"1995-09-13";"120.76"
"05665X0003/S";"1995-09-14";"120.75"
"05665X0003/S";"1995-09-15";"120.75"
"05665X0003/S";"1995-09-16";"120.75"
"05665X0003/S";"1995-09-17";"120.74"
"05665X0003/S";"1995-09-18";"120.74"
"05665X0003/S";"1995-09-19";"120.74"
"05665X0003/S";"1995-09-20";"120.76"
"05665X0003/S";"1995-09-21";"120.75"
"05665X0003/S";"1995-09-22";"120.74"
"05665X0003/S";"1995-09-23";"120.73"
"05665X0003/S";"1995-09-24";"120.72"
"05665X0003/S";"1995-09-25";"120.71"
"05665X0003/S";"1995-09-26";"120.69"
"05665X0003/S";"1995-09-27";"120.68"
"05665X0003/S";"1995-09-28";"120.66"
"05665X0003/S";"1995-09-29";"120.65"
"05665X0003/S";"1995-09-30";"120.62"
"05665X0003/S";"1995-10-01";"120.6"
"05665X0003/S";"1995-10-02";"120.58"
"05665X0003/S";"1995-10-03";"120.56"
"05665X0003/S";"1995-10-04";"120.55"
"05665X0003/S";"1995-10-05";"120.53"
"05665X0003/S";"1995-10-06";"120.52"
"05665X0003/S";"1995-10-07";"120.51"
"05665X0003/S";"1995-10-08";"120.47"
"05665X0003/S";"1995-10-09";"120.44"
"05665X0003/S";"1995-10-10";"120.42"
"05665X0003/S";"1995-10-11";"120.4"
"05665X0003/S";"1995-10-12";"120.4"
"05665X0003/S";"1995-10-13";"120.39"
"05665X0003/S";"1995-10-14";"120.38"
"05665X0003/S";"1995-10-15";"120.37"
"05665X0003/S";"1995-10-16";"120.36"
"05665X0003/S";"1995-10-17";"120.35"
"05665X0003/S";"1995-10-18";"120.34"
"05665X0003/S";"1995-10-19";"120.33"
"05665X0003/S";"1995-10-20";"120.32"
"05665X0003/S";"1995-10-21";"120.31"
"05665X0003/S";"1995-10-22";"120.3"
"05665X0003/S";"1995-10-23";"120.29"
"05665X0003/S";"1995-10-24";"120.28"
"05665X0003/S";"1995-10-25";"120.27"
"05665X0003/S";"1995-10-26";"120.26"
"05665X0003/S";"1995-10-27";"120.27"
"05665X0003/S";"1995-10-28";"120.27"
"05665X0003/S";"1995-10-29";"120.27"
"05665X0003/S";"1995-10-30";"120.26"
"05665X0003/S";"1995-10-31";"120.26"
"05665X0003/S";"1995-11-01";"120.26"
"05665X0003/S";"1995-11-02";"120.26"
"05665X0003/S";"1995-11-03";"120.26"
"05665X0003/S";"1995-11-04";"120.25"
"05665X0003/S";"1995-11-05";"120.24"
"05665X0003/S";"1995-11-06";"120.23"
"05665X0003/S";"1995-11-07";"120.23"
"05665X0003/S";"1995-11-08";"120.24"
"05665X0003/S";"1995-11-09";"120.25"
"05665X0003/S";"1995-11-10";"120.25"
"05665X0003/S";"1995-11-11";"120.23"
"05665X0003/S";"1995-11-12";"120.22"
"05665X0003/S";"1995-11-13";"120.22"
"05665X0003/S";"1995-11-14";"120.2"
"05665X0003/S";"1995-11-15";"120.26"
"05665X0003/S";"1995-11-16";"120.3"
"05665X0003/S";"1995-11-17";"120.26"
"05665X0003/S";"1995-11-18";"120.25"
"05665X0003/S";"1995-11-19";"120.25"
"05665X0003/S";"1995-11-20";"120.25"
"05665X0003/S";"1995-11-21";"120.25"
"05665X0003/S";"1995-11-22";"120.24"
"05665X0003/S";"1995-11-23";"120.23"
"05665X0003/S";"1995-11-24";"120.23"
"05665X0003/S";"1995-11-25";"120.23"
"05665X0003/S";"1995-11-26";"120.25"
"05665X0003/S";"1995-11-27";"120.27"
"05665X0003/S";"1995-11-28";"120.28"
"05665X0003/S";"1995-11-29";"120.29"
"05665X0003/S";"1995-11-30";"120.3"
"05665X0003/S";"1995-12-01";"120.3"
"05665X0003/S";"1995-12-02";"120.29"
"05665X0003/S";"1995-12-03";"120.3"
"05665X0003/S";"1995-12-04";"120.31"
"05665X0003/S";"1995-12-05";"120.32"
"05665X0003/S";"1995-12-06";"120.33"
"05665X0003/S";"1995-12-07";"120.35"
"05665X0003/S";"1995-12-08";"120.36"
"05665X0003/S";"1995-12-09";"120.36"
