"code_bss";"date_mesure";"niveau_nappe_eau"
"07312X0034/S";"1991-12-30";"28.19"
"07312X0034/S";"1991-12-31";"28.2"
"07312X0034/S";"1992-01-01";"28.19"
"07312X0034/S";"1992-01-02";"28.2"
"07312X0034/S";"1992-01-03";"28.21"
"07312X0034/S";"1992-01-04";"28.21"
"07312X0034/S";"1992-01-05";"28.2"
"07312X0034/S";"1992-01-06";"28.22"
"07312X0034/S";"1992-01-07";"28.24"
"07312X0034/S";"1992-01-08";"28.28"
"07312X0034/S";"1992-01-09";"28.28"
"07312X0034/S";"1992-01-10";"28.23"
"07312X0034/S";"1992-01-11";"28.18"
"07312X0034/S";"1992-01-12";"28.17"
"07312X0034/S";"1992-01-13";"28.16"
"07312X0034/S";"1992-01-14";"28.15"
"07312X0034/S";"1992-01-15";"28.15"
"07312X0034/S";"1992-01-16";"28.15"
"07312X0034/S";"1992-01-17";"28.15"
"07312X0034/S";"1992-01-18";"28.15"
"07312X0034/S";"1992-01-19";"28.15"
"07312X0034/S";"1992-01-20";"28.18"
"07312X0034/S";"1992-01-21";"28.17"
"07312X0034/S";"1992-01-22";"28.15"
"07312X0034/S";"1992-01-23";"28.15"
"07312X0034/S";"1992-01-24";"28.14"
"07312X0034/S";"1992-01-25";"28.1"
"07312X0034/S";"1992-01-26";"28.11"
"07312X0034/S";"1992-01-27";"28.12"
"07312X0034/S";"1992-01-28";"28.12"
"07312X0034/S";"1992-01-29";"28.13"
"07312X0034/S";"1992-01-30";"28.12"
"07312X0034/S";"1992-01-31";"28.13"
"07312X0034/S";"1992-02-01";"28.11"
"07312X0034/S";"1992-02-02";"28.09"
"07312X0034/S";"1992-02-03";"28.08"
"07312X0034/S";"1992-02-04";"28.1"
"07312X0034/S";"1992-02-05";"28.09"
"07312X0034/S";"1992-02-06";"28.08"
"07312X0034/S";"1992-02-07";"28.08"
"07312X0034/S";"1992-02-08";"28.1"
"07312X0034/S";"1992-02-09";"28.11"
"07312X0034/S";"1992-02-10";"28.08"
"07312X0034/S";"1992-02-11";"28.1"
"07312X0034/S";"1992-02-12";"28.13"
"07312X0034/S";"1992-02-13";"28.07"
"07312X0034/S";"1992-02-14";"28.04"
"07312X0034/S";"1992-02-15";"28.05"
"07312X0034/S";"1992-02-16";"28.02"
"07312X0034/S";"1992-02-17";"28.02"
"07312X0034/S";"1992-02-18";"28.02"
"07312X0034/S";"1992-02-19";"28.01"
"07312X0034/S";"1992-02-20";"28.02"
"07312X0034/S";"1992-02-21";"27.99"
"07312X0034/S";"1992-02-22";"27.99"
"07312X0034/S";"1992-02-23";"27.99"
"07312X0034/S";"1992-02-24";"28.02"
"07312X0034/S";"1992-02-25";"28.02"
"07312X0034/S";"1992-02-26";"27.98"
"07312X0034/S";"1992-02-27";"27.98"
"07312X0034/S";"1992-02-28";"27.97"
"07312X0034/S";"1992-02-29";"27.98"
"07312X0034/S";"1992-03-01";"27.99"
"07312X0034/S";"1992-03-02";"27.95"
"07312X0034/S";"1992-03-03";"27.94"
