"code_bss";"date_mesure";"niveau_nappe_eau"
"01548X0010/S1";"1969-03-12";"61.1"
"01548X0010/S1";"1969-05-08";"61.75"
"01548X0010/S1";"1969-07-02";"61.6"
"01548X0010/S1";"1969-09-18";"61.12"
"01548X0010/S1";"1969-10-21";"60.9"
"01548X0010/S1";"1969-11-19";"60.79"
"01548X0010/S1";"1969-12-15";"60.9"
"01548X0010/S1";"1970-01-19";"60.94"
"01548X0010/S1";"1970-02-16";"61.04"
"01548X0010/S1";"1970-03-24";"62.43"
"01548X0010/S1";"1970-04-22";"62.75"
"01548X0010/S1";"1970-05-25";"62.93"
"01548X0010/S1";"1970-06-18";"62.74"
"01548X0010/S1";"1970-08-08";"62.55"
"01548X0010/S1";"1970-08-27";"62.5"
"01548X0010/S1";"1970-09-16";"61.7"
"01548X0010/S1";"1970-10-20";"61.65"
"01548X0010/S1";"1970-11-18";"61.13"
"01548X0010/S1";"1970-12-14";"61.27"
"01548X0010/S1";"1971-01-11";"61.88"
"01548X0010/S1";"1971-02-18";"61.8"
"01548X0010/S1";"1971-03-18";"61.85"
"01548X0010/S1";"1971-04-19";"61.19"
"01548X0010/S1";"1971-05-10";"60.9"
"01548X0010/S1";"1971-06-08";"60.83"
"01548X0010/S1";"1971-07-02";"61.37"
"01548X0010/S1";"1971-08-09";"61.15"
"01548X0010/S1";"1971-09-14";"60.74"
"01548X0010/S1";"1971-10-12";"60.57"
"01548X0010/S1";"1971-11-15";"60.46"
"01548X0010/S1";"1971-12-06";"60.49"
"01548X0010/S1";"1972-01-18";"60.68"
"01548X0010/S1";"1972-02-08";"61.09"
"01548X0010/S1";"1972-03-07";"61.3"
"01548X0010/S1";"1972-04-11";"61.43"
"01548X0010/S1";"1972-05-02";"61.35"
"01548X0010/S1";"1972-06-08";"61.3"
"01548X0010/S1";"1972-08-09";"61.27"
"01548X0010/S1";"1972-09-05";"61.27"
"01548X0010/S1";"1972-10-11";"60.94"
"01548X0010/S1";"1972-11-07";"60.47"
"01548X0010/S1";"1972-12-08";"61.3"
"01548X0010/S1";"1973-01-09";"61.35"
"01548X0010/S1";"1973-02-14";"60.9"
"01548X0010/S1";"1973-03-07";"61.13"
"01548X0010/S1";"1973-04-04";"61.1"
"01548X0010/S1";"1973-05-04";"61.27"
"01548X0010/S1";"1973-06-14";"61.3"
"01548X0010/S1";"1973-07-04";"61.0"
"01548X0010/S1";"1973-09-11";"60.43"
"01548X0010/S1";"1973-10-09";"60.36"
"01548X0010/S1";"1973-11-05";"61.07"
"01548X0010/S1";"1973-12-05";"61.04"
"01548X0010/S1";"1974-01-14";"60.97"
"01548X0010/S1";"1974-02-13";"61.44"
"01548X0010/S1";"1974-03-13";"60.8"
"01548X0010/S1";"1974-04-05";"61.38"
"01548X0010/S1";"1974-05-09";"61.9"
"01548X0010/S1";"1974-06-06";"61.95"
"01548X0010/S1";"1974-07-02";"61.8"
"01548X0010/S1";"1974-09-17";"60.98"
"01548X0010/S1";"1974-10-10";"60.9"
"01548X0010/S1";"1974-11-12";"61.29"
"01548X0010/S1";"1974-12-10";"61.37"
"01548X0010/S1";"1975-01-15";"62.24"
"01548X0010/S1";"1975-02-12";"62.9"
"01548X0010/S1";"1975-03-12";"62.96"
"01548X0010/S1";"1975-04-09";"63.04"
"01548X0010/S1";"1975-06-16";"62.56"
"01548X0010/S1";"1975-07-15";"63.03"
"01548X0010/S1";"1975-09-03";"63.15"
"01548X0010/S1";"1975-09-18";"63.5"
"01548X0010/S1";"1975-10-15";"62.93"
"01548X0010/S1";"1975-11-17";"63.07"
"01548X0010/S1";"1975-12-10";"63.41"
"01548X0010/S1";"1976-01-28";"63.7"
"01548X0010/S1";"1976-02-18";"64.09"
"01548X0010/S1";"1976-03-16";"64.39"
"01548X0010/S1";"1976-04-07";"64.05"
"01548X0010/S1";"1976-06-25";"62.12"
"01548X0010/S1";"1976-07-13";"61.94"
"01548X0010/S1";"1976-09-14";"61.43"
"01548X0010/S1";"1976-10-13";"61.39"
"01548X0010/S1";"1976-11-04";"61.2"
"01548X0010/S1";"1976-11-29";"61.23"
"01548X0010/S1";"1977-01-11";"61.43"
"01548X0010/S1";"1977-02-09";"61.5"
"01548X0010/S1";"1977-03-08";"62.36"
"01548X0010/S1";"1977-04-04";"62.67"
"01548X0010/S1";"1977-05-02";"63.28"
"01548X0010/S1";"1977-06-06";"63.77"
"01548X0010/S1";"1977-07-18";"62.5"
"01548X0010/S1";"1977-09-13";"62.75"
"01548X0010/S1";"1977-10-11";"62.34"
"01548X0010/S1";"1977-11-22";"63.12"
"01548X0010/S1";"1977-12-20";"63.65"
"01548X0010/S1";"1978-01-17";"62.97"
"01548X0010/S1";"1978-02-13";"63.47"
"01548X0010/S1";"1978-03-07";"63.55"
"01548X0010/S1";"1978-04-11";"63.15"
"01548X0010/S1";"1978-05-25";"63.0"
"01548X0010/S1";"1978-06-13";"63.5"
"01548X0010/S1";"1978-07-18";"63.83"
"01548X0010/S1";"1978-08-29";"63.4"
"01548X0010/S1";"1978-09-19";"62.79"
"01548X0010/S1";"1978-10-19";"62.75"
"01548X0010/S1";"1978-11-15";"62.28"
"01548X0010/S1";"1978-12-12";"62.24"
"01548X0010/S1";"1979-02-13";"64.04"
"01548X0010/S1";"1979-03-05";"64.53"
"01548X0010/S1";"1979-04-03";"64.09"
"01548X0010/S1";"1979-05-15";"65.03"
"01548X0010/S1";"1979-06-21";"65.54"
"01548X0010/S1";"1979-07-17";"65.54"
"01548X0010/S1";"1979-07-31";"65.4"
"01548X0010/S1";"1979-11-09";"66.14"
"01548X0010/S1";"1979-12-04";"66.05"
"01548X0010/S1";"1980-01-24";"66.1"
"01548X0010/S1";"1980-02-26";"66.17"
"01548X0010/S1";"1980-04-04";"65.88"
"01548X0010/S1";"1980-05-20";"64.86"
"01548X0010/S1";"1980-06-18";"64.6"
"01548X0010/S1";"1980-07-08";"64.54"
"01548X0010/S1";"1980-07-30";"63.67"
"01548X0010/S1";"1980-09-17";"65.4"
"01548X0010/S1";"1980-10-14";"64.95"
"01548X0010/S1";"1980-11-12";"63.88"
"01548X0010/S1";"1980-12-09";"63.8"
"01548X0010/S1";"1981-01-19";"63.4"
"01548X0010/S1";"1981-02-17";"64.85"
"01548X0010/S1";"1981-03-17";"64.43"
"01548X0010/S1";"1981-04-09";"64.7"
"01548X0010/S1";"1981-05-12";"65.08"
"01548X0010/S1";"1981-06-22";"64.74"
"01548X0010/S1";"1981-06-23";"64.74"
"01548X0010/S1";"1981-07-21";"64.8"
"01548X0010/S1";"1981-09-22";"66.24"
"01548X0010/S1";"1981-10-19";"64.9"
"01548X0010/S1";"1981-11-17";"65.15"
"01548X0010/S1";"1981-12-14";"65.24"
"01548X0010/S1";"1982-01-19";"65.3"
"01548X0010/S1";"1982-02-16";"65.9"
"01548X0010/S1";"1982-03-10";"66.65"
"01548X0010/S1";"1982-04-20";"67.47"
"01548X0010/S1";"1982-05-13";"67.95"
"01548X0010/S1";"1982-06-22";"67.89"
"01548X0010/S1";"1982-07-13";"67.3"
"01548X0010/S1";"1982-09-14";"66.73"
"01548X0010/S1";"1982-10-19";"66.81"
"01548X0010/S1";"1982-12-10";"67.2"
"01548X0010/S1";"1983-01-14";"64.9"
"01548X0010/S1";"1983-02-15";"65.13"
"01548X0010/S1";"1983-03-15";"66.44"
"01548X0010/S1";"1983-05-16";"66.83"
"01548X0010/S1";"1983-06-02";"67.31"
"01548X0010/S1";"1983-07-05";"67.05"
"01548X0010/S1";"1983-08-05";"67.47"
"01548X0010/S1";"1983-09-16";"67.6"
"01548X0010/S1";"1983-10-17";"66.65"
"01548X0010/S1";"1983-11-14";"66.7"
"01548X0010/S1";"1983-12-15";"67.75"
"01548X0010/S1";"1984-01-18";"64.45"
"01548X0010/S1";"1984-02-09";"65.52"
"01548X0010/S1";"1984-03-09";"66.25"
"01548X0010/S1";"1984-04-05";"66.75"
"01548X0010/S1";"1984-05-07";"67.25"
"01548X0010/S1";"1984-06-07";"67.7"
"01548X0010/S1";"1984-07-11";"66.65"
"01548X0010/S1";"1984-08-17";"66.75"
"01548X0010/S1";"1984-09-19";"65.1"
"01548X0010/S1";"1984-10-15";"64.0"
"01548X0010/S1";"1984-11-13";"65.43"
"01548X0010/S1";"1984-12-18";"65.55"
"01548X0010/S1";"1985-01-15";"66.7"
"01548X0010/S1";"1985-02-12";"67.55"
"01548X0010/S1";"1985-03-20";"62.8"
"01548X0010/S1";"1985-04-22";"64.32"
"01548X0010/S1";"1985-05-20";"64.77"
"01548X0010/S1";"1985-06-05";"67.36"
"01548X0010/S1";"1985-07-16";"66.47"
"01548X0010/S1";"1985-08-03";"66.55"
"01548X0010/S1";"1985-09-07";"64.8"
"01548X0010/S1";"1985-10-14";"66.0"
"01548X0010/S1";"1985-11-08";"64.2"
"01548X0010/S1";"1985-12-16";"63.38"
"01548X0010/S1";"1986-01-29";"65.19"
